日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,32.15,32.69,32.74,32.15,1971893,64461182.169999994
2025-01-27,32.84,32.1,33.11,32.1,1623700,52120770.0
2025-02-05,32.64,32.74,32.9,32.27,2183731,71495352.94
2025-02-06,32.59,33.44,33.46,32.56,2587411,86523023.83999999
2025-02-07,33.49,33.65,33.98,33.25,3681529,123883450.85
2025-02-10,33.71,34.04,34.09,33.54,2783047,94734919.88
2025-02-11,34.45,33.73,34.49,33.68,2756600,92980117.99999999
2025-02-12,33.71,34.0,34.03,33.45,2851415,96948110.0
2025-02-13,34.0,33.47,34.3,33.47,2488597,83293341.59
2025-02-14,33.47,33.53,33.83,33.26,2172300,72837219.0
2025-02-17,33.6,33.84,34.05,33.6,2562300,86708232.00000001
2025-02-18,33.68,32.91,34.09,32.8,3102252,102095113.32
2025-02-19,33.31,35.86,36.21,33.31,10697294,383604962.84
2025-02-20,35.85,35.99,36.53,35.55,7314962,263265482.38000003
2025-02-21,35.98,35.81,36.29,35.19,5486264,196463113.84
2025-02-24,35.92,36.53,36.57,35.4,6559111,239604324.83
2025-02-25,37.2,36.08,37.46,35.73,7271389,262351715.11999997
2025-02-26,35.82,38.61,39.5,35.82,14667943,566329279.23
2025-02-27,38.84,38.4,38.84,37.5,5775835,221792064.0
2025-02-28,38.35,35.88,38.36,35.7,5303464,190288288.32000002
2025-03-03,36.2,35.92,36.8,35.54,3859405,138629827.6
2025-03-04,35.88,36.08,36.57,35.62,3122100,112645368.0
2025-03-05,36.17,35.67,36.3,35.38,2903094,103553362.98
2025-03-06,35.89,36.11,36.27,35.71,3147133,113642972.63
2025-03-07,36.11,35.73,36.37,35.43,3300700,117934010.99999999
2025-03-10,35.73,35.33,35.97,35.27,2688083,94969972.39
2025-03-11,35.0,35.36,35.53,34.78,2726324,96402816.64
2025-03-12,35.38,35.16,35.55,35.14,2145600,75439296.0
2025-03-13,35.03,34.34,35.25,33.78,3141968,107895181.12
2025-03-14,34.35,34.73,34.87,34.0,2186900,75951037.0
2025-03-17,34.73,34.77,34.88,34.51,1978400,68788968.0
2025-03-18,34.81,35.18,35.41,34.8,2548636,89661014.48
2025-03-19,35.03,34.83,35.17,34.71,1647611,57386291.129999995
2025-03-20,34.89,34.69,35.21,34.68,1632681,56637703.88999999
2025-03-21,34.61,34.29,34.98,34.18,1813400,62181486.0
2025-03-24,34.31,33.51,34.4,32.75,2552000,85517520.0
2025-03-25,33.42,33.53,33.86,33.28,1302754,43681341.620000005
2025-03-26,33.53,33.6,33.89,33.43,1164800,39137280.0
2025-03-27,33.69,33.2,33.69,33.0,1489300,49444760.00000001
2025-03-28,33.18,32.81,33.42,32.8,1362000,44687220.0
2025-03-31,32.62,32.5,33.0,32.1,1577800,51278500.0
2025-04-01,32.6,32.8,33.3,32.6,1434837,47062653.599999994
2025-04-02,32.95,32.93,33.35,32.75,1172600,38613718.0
2025-04-03,32.61,32.79,33.17,32.51,1083950,35542720.5
2025-04-07,31.32,26.91,31.68,26.33,5122155,137837191.05
2025-04-08,27.35,28.43,29.2,27.35,4133433,117513500.19
2025-04-09,28.06,29.9,30.1,27.3,4217989,126117871.1
2025-04-10,30.46,30.2,30.83,30.09,3084876,93163255.2
2025-04-11,30.0,30.0,30.54,29.93,2089300,62679000.0
2025-04-14,30.5,31.39,32.43,30.45,4921817,154495835.63
2025-04-15,31.64,30.47,31.64,30.18,3946633,120253907.50999999
2025-04-16,30.25,29.79,30.55,29.29,2697133,80347592.07
2025-04-17,29.5,29.63,30.18,29.44,1672957,49569715.91
2025-04-18,29.68,29.59,29.84,29.26,1222400,36170816.0
2025-04-21,29.8,30.92,31.5,29.5,4643600,143580112.0
2025-04-22,30.6,31.2,31.49,30.5,3851400,120163680.0
2025-04-23,31.44,31.28,31.79,30.9,2767387,86563865.36
2025-04-24,31.11,30.7,31.23,30.6,2217400,68074180.0
2025-04-25,30.8,30.97,31.25,30.48,1953300,60493701.0
2025-04-28,30.85,30.54,31.17,30.22,1632800,49865712.0
2025-04-29,30.5,30.5,30.77,30.3,1169900,35681950.0
2025-04-30,30.5,30.62,30.95,30.5,1519200,46517904.0
2025-05-06,30.69,31.28,31.29,30.69,2107512,65922975.36
2025-05-07,31.5,31.85,33.1,31.33,5026171,160083546.35
2025-05-08,31.61,32.2,32.25,31.51,3442246,110840321.2
2025-05-09,32.08,31.89,32.47,31.86,2781872,88713898.08
2025-05-12,32.15,32.42,32.63,31.91,3165823,102635981.66000001
2025-05-13,32.59,32.49,32.61,31.95,3365265,109337459.85000001
2025-05-14,32.41,32.23,32.54,31.98,2188114,70522914.22
2025-05-15,32.18,31.6,32.18,31.56,1736100,54860760.0
2025-05-16,31.6,32.91,34.65,31.6,9170102,301788056.82
