日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.5,17.87,17.9,17.45,18970222,338997867.14000005
2025-01-27,17.94,18.14,18.34,17.94,21620188,392190210.32
2025-02-05,18.09,17.84,18.17,17.77,13784707,245919172.88
2025-02-06,17.79,17.79,17.87,17.46,20768395,369469747.05
2025-02-07,17.75,18.03,18.18,17.62,18289114,329752725.42
2025-02-10,18.08,17.99,18.19,17.93,11774476,211822823.23999998
2025-02-11,18.04,18.1,18.17,17.93,10753717,194642277.70000002
2025-02-12,17.98,18.12,18.2,17.96,9640373,174683558.76000002
2025-02-13,18.11,17.95,18.17,17.94,9259404,166206301.79999998
2025-02-14,18.03,18.03,18.06,17.92,9186612,165634614.36
2025-02-17,17.94,17.84,18.0,17.65,16134250,287835020.0
2025-02-18,17.85,17.87,18.14,17.8,16336736,291937472.32
2025-02-19,17.85,17.85,17.94,17.66,12302104,219592556.4
2025-02-20,17.83,17.92,18.09,17.77,11378553,203903669.76000002
2025-02-21,17.91,17.77,18.01,17.61,15589496,277025343.92
2025-02-24,17.8,17.78,18.02,17.74,12494268,222148085.04000002
2025-02-25,17.72,17.42,17.74,17.37,14566162,253742542.04000002
2025-02-26,17.42,17.67,17.74,17.42,11158533,197171278.11
2025-02-27,17.67,17.71,17.74,17.5,11394961,201804759.31
2025-02-28,17.69,17.61,17.95,17.55,13626400,239960904.0
2025-03-03,17.7,18.23,18.48,17.68,37053371,675482953.33
2025-03-04,18.11,18.23,18.26,17.84,23259986,424029544.78000003
2025-03-05,18.18,17.99,18.25,17.95,14284015,256969429.84999996
2025-03-06,18.01,17.88,18.09,17.82,19162163,342619474.44
2025-03-07,17.88,18.58,18.76,17.83,53216826,988768627.0799999
2025-03-10,18.84,18.77,18.88,18.51,31371536,588843730.72
2025-03-11,18.63,19.02,19.1,18.56,26861537,510906433.74
2025-03-12,19.04,18.67,19.05,18.59,23732300,443082041.00000006
2025-03-13,18.65,18.53,18.78,18.36,18661441,345796501.73
2025-03-14,18.58,18.6,18.81,18.49,21147596,393345285.6
2025-03-17,18.65,18.72,18.84,18.5,18592661,348054613.91999996
2025-03-18,18.71,18.61,18.83,18.55,14466006,269212371.65999997
2025-03-19,18.56,18.39,18.65,18.34,15528870,285575919.3
2025-03-20,18.45,18.25,18.59,18.2,12462815,227446373.75
2025-03-21,18.24,18.18,18.36,17.91,19095063,347148245.34
2025-03-24,18.23,18.5,18.7,18.2,24743960,457763260.0
2025-03-25,18.51,18.73,18.84,18.4,24637823,461466424.79
2025-03-26,18.84,18.61,19.02,18.55,24214074,450623917.14
2025-03-27,18.69,18.69,18.83,18.56,17539001,327803928.69
2025-03-28,18.66,18.09,18.68,18.02,22538127,407714717.43
2025-03-31,17.99,17.8,18.16,17.72,15262431,271671271.8
2025-04-01,17.89,17.95,18.04,17.81,9270700,166409065.0
