日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.2,17.28,17.37,16.95,1699300,29363904.000000004
2025-01-27,17.49,17.79,18.6,17.49,4486460,79814123.39999999
2025-02-05,17.79,17.8,18.04,17.53,2446720,43551616.0
2025-02-06,17.75,17.83,17.86,17.43,2336823,41665554.089999996
2025-02-07,17.84,17.87,18.08,17.67,2472360,44181073.2
2025-02-10,17.9,17.86,17.97,17.71,2622330,46834813.8
2025-02-11,17.86,17.76,17.9,17.5,2200388,39078890.88
2025-02-12,17.78,17.65,17.82,17.5,1833500,32361274.999999996
2025-02-13,17.7,17.91,18.29,17.66,4987390,89324154.9
2025-02-14,17.82,17.67,18.0,17.59,3033230,53597174.1
2025-02-17,17.6,17.78,17.79,17.35,2518640,44781419.2
2025-02-18,17.8,17.24,17.83,17.14,2291580,39506839.199999996
2025-02-19,17.2,17.42,17.45,17.1,1903720,33162802.400000002
2025-02-20,17.39,17.54,17.6,17.21,1708933,29974684.82
2025-02-21,17.6,17.47,17.72,17.28,1648533,28799871.509999998
2025-02-24,17.62,17.94,18.05,17.62,3425398,61451640.120000005
2025-02-25,17.82,17.47,17.9,17.4,2283820,39898335.4
2025-02-26,17.47,17.72,17.93,17.37,1915540,33943368.8
2025-02-27,17.7,17.83,17.86,17.49,1941840,34623007.199999996
2025-02-28,17.89,17.5,18.35,17.44,3284995,57487412.5
2025-03-03,17.5,17.47,17.77,17.4,1865160,32584345.2
2025-03-04,17.49,17.99,18.0,17.26,2574120,46308418.8
2025-03-05,18.64,17.87,19.07,17.8,4821627,86162474.49000001
2025-03-06,17.99,17.79,18.15,17.6,3236220,57572353.8
2025-03-07,17.81,17.7,17.88,17.64,1903320,33688764.0
2025-03-10,17.93,18.0,18.19,17.87,2904378,52278804.0
2025-03-11,17.74,18.23,18.23,17.72,3643755,66425653.65
2025-03-12,18.23,18.11,18.3,17.99,2499460,45265220.6
2025-03-13,18.11,18.3,18.58,18.11,3795960,69466068.0
2025-03-14,18.27,18.63,18.64,18.19,4023719,74961884.97
2025-03-17,18.75,18.76,19.18,18.62,3969788,74473222.88000001
2025-03-18,18.76,18.66,18.76,18.4,2815120,52530139.2
2025-03-19,18.58,18.63,18.79,18.48,1810480,33729242.4
2025-03-20,18.64,18.7,19.21,18.64,2971639,55569649.3
2025-03-21,18.65,18.49,18.86,18.35,2537380,46916156.199999996
2025-03-24,18.56,18.21,18.59,17.89,2200780,40076203.800000004
2025-03-25,18.17,18.38,18.45,18.04,2165120,39794905.6
