日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.27,6.27,6.31,6.16,8546550,53586868.5
2025-01-27,6.3,6.23,6.44,6.22,6445950,40158268.5
2025-02-05,6.27,6.36,6.39,6.25,4995800,31773288.0
2025-02-06,6.38,6.45,6.45,6.24,7978800,51463260.0
2025-02-07,6.44,6.54,6.62,6.42,10469650,68471511.0
2025-02-10,6.54,6.64,6.65,6.54,9221801,61232758.64
2025-02-11,6.64,6.55,6.65,6.48,7062800,46261340.0
2025-02-12,6.51,6.55,6.58,6.49,6763500,44300925.0
2025-02-13,6.58,6.46,6.6,6.46,8291600,53563736.0
2025-02-14,6.46,6.47,6.54,6.45,6568100,42495607.0
2025-02-17,6.51,6.7,6.71,6.51,14022619,93951547.3
2025-02-18,6.67,6.43,6.67,6.41,11147250,71676817.5
2025-02-19,6.44,6.55,6.56,6.41,6983900,45744545.0
2025-02-20,6.58,6.62,6.77,6.54,14742500,97595350.0
2025-02-21,6.58,6.58,6.65,6.45,11260400,74093432.0
2025-02-24,6.53,6.62,6.64,6.5,8954325,59277631.5
2025-02-25,6.53,6.63,6.65,6.51,7572600,50206338.0
2025-02-26,6.62,6.7,6.73,6.62,10034550,67231485.0
2025-02-27,6.68,6.68,6.78,6.53,9753900,65156052.0
2025-02-28,6.63,6.46,6.65,6.4,8743400,56482364.0
2025-03-03,6.48,6.49,6.61,6.41,7628600,49509614.0
2025-03-04,6.45,6.63,6.64,6.41,9074500,60163935.0
2025-03-05,6.59,6.55,6.64,6.44,8446900,55327195.0
2025-03-06,6.55,6.63,6.67,6.53,11371800,75395034.0
2025-03-07,6.61,6.5,6.62,6.46,9957750,64725375.0
2025-03-10,6.5,6.5,6.57,6.43,6302000,40963000.0
2025-03-11,6.42,6.5,6.5,6.38,8012050,52078325.0
2025-03-12,6.5,6.62,6.66,6.49,10667100,70616202.0
2025-03-13,6.6,6.51,6.63,6.42,9960825,64844970.75
2025-03-14,6.54,6.65,6.65,6.45,12037125,80046881.25
2025-03-17,6.67,6.71,6.73,6.63,9088425,60983331.75
2025-03-18,6.71,6.86,6.97,6.71,19472650,133582379.0
2025-03-19,6.79,6.74,6.82,6.64,10849100,73122934.0
2025-03-20,6.75,6.86,6.94,6.7,15432550,105867293.0
2025-03-21,6.84,6.79,7.02,6.75,13886418,94288778.22
2025-03-24,6.86,6.52,6.88,6.35,15295568,99727103.36
2025-03-25,6.55,6.56,6.64,6.44,9895800,64916447.99999999
2025-03-26,6.51,6.69,6.77,6.5,12258400,82008696.0
2025-03-27,6.74,6.59,6.74,6.47,10376050,68378169.5
2025-03-28,6.62,6.34,6.62,6.3,10866200,68891708.0
2025-03-31,6.31,6.26,6.34,6.17,6940601,43448162.26
2025-04-01,6.28,6.31,6.46,6.28,5906200,37268122.0
2025-04-02,6.32,6.25,6.36,6.23,5003800,31273750.0
2025-04-03,6.21,7.5,7.5,6.19,75517467,566381002.5
2025-04-07,7.5,7.25,8.27,7.0,114822171,832460739.75
2025-04-08,6.85,7.79,7.96,6.85,99538371,775403910.09
2025-04-09,8.02,9.35,9.35,7.31,116136857,1085879612.95
2025-04-10,9.99,11.22,11.22,9.58,96141143,1078703624.46
2025-04-11,10.72,9.82,11.6,9.72,135424293,1329866557.26
2025-04-14,9.51,9.95,10.35,9.35,103569629,1030517808.55
2025-04-15,9.82,9.09,9.95,9.07,94511714,859111480.26
2025-04-16,9.2,9.86,10.36,9.16,100692963,992832615.18
2025-04-17,9.27,9.21,9.49,8.6,80445775,740905587.7500001
2025-04-18,8.95,8.07,8.95,8.07,74687956,602731804.9200001
