日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,31.56,31.76,32.29,31.56,17542883,557161964.08
2025-01-10,31.58,31.1,32.78,31.06,22660877,704753274.7
2025-01-13,30.46,31.28,31.53,30.3,14700036,459817126.08000004
2025-01-14,31.53,32.94,33.14,31.15,25926694,854025300.3599999
2025-01-15,32.73,32.68,33.25,32.5,17994602,588063593.36
2025-01-16,33.1,32.54,33.55,32.1,21053286,685073926.4399999
2025-01-17,32.41,34.0,35.0,32.3,39624184,1347222256.0
2025-01-20,34.39,34.05,34.5,33.68,23489360,799812707.9999999
2025-01-21,34.15,34.31,34.65,33.7,22723498,779643216.38
2025-01-22,34.31,34.33,35.5,34.31,29300901,1005899931.3299999
2025-01-23,34.84,33.6,35.5,33.6,28185909,947046542.4000001
2025-01-24,33.5,34.25,34.26,33.45,19268302,659939343.5
2025-01-27,34.58,33.19,34.58,33.14,14758269,489826948.10999995
2025-02-05,33.78,33.21,34.24,33.09,20031166,665235022.86
2025-02-06,32.56,34.61,34.68,32.46,30327216,1049624945.76
2025-02-07,34.57,34.7,35.58,34.02,34623372,1201431008.4
2025-02-10,34.56,34.85,34.92,34.25,23765058,828212271.3000001
2025-02-11,34.88,34.06,34.88,33.88,20413870,695296412.2
2025-02-12,34.06,37.4,37.82,33.99,71962853,2691410702.2
2025-02-13,37.04,36.29,37.13,36.19,38617524,1401429945.96
2025-02-14,36.1,36.18,36.35,35.21,29231236,1057586118.48
2025-02-17,36.08,36.52,36.79,35.65,36402318,1329412653.3600001
2025-02-18,36.23,34.71,36.68,34.56,28497712,989155583.52
2025-02-19,34.7,35.92,36.06,34.7,28000966,1005794698.72
2025-02-20,35.73,35.43,36.04,35.19,21372806,757238516.58
2025-02-21,35.7,37.44,38.41,35.05,65926965,2468305569.6
2025-02-24,37.01,36.74,37.48,36.26,36618565,1345366078.1000001
2025-02-25,36.07,35.91,36.86,35.75,31645007,1136372201.37
2025-02-26,36.05,36.44,36.65,35.56,28108887,1024287842.28
2025-02-27,36.45,35.68,36.61,35.0,28898280,1031090630.4
2025-02-28,35.5,33.28,35.7,33.1,29650547,986770204.1600001
2025-03-03,33.31,32.96,33.79,32.61,18356024,605014551.04
2025-03-04,32.54,34.02,34.5,32.52,22915482,779584697.6400001
2025-03-05,33.9,33.91,34.45,33.24,16899912,573076015.92
2025-03-06,34.22,34.31,34.6,34.1,20515336,703881178.1600001
2025-03-07,34.18,33.82,34.43,33.55,16776324,567375277.68
2025-03-10,33.79,33.7,34.0,33.33,12193494,410920747.8
2025-03-11,33.21,33.49,33.89,33.17,11777628,394432761.72
2025-03-12,33.67,33.41,34.14,33.4,16767625,560206351.25
2025-03-13,33.46,32.54,33.55,32.3,17067255,555368477.6999999
2025-03-14,32.58,33.37,33.45,32.41,17340232,578643541.8399999
2025-03-17,33.37,33.47,33.8,33.11,12213299,408779117.53
2025-03-18,33.69,33.57,34.13,33.41,11406588,382919159.16
2025-03-19,33.5,33.18,33.73,33.04,9882028,327885689.04
2025-03-20,33.17,32.85,33.42,32.8,9217041,302779796.85
2025-03-21,32.69,31.91,32.85,31.88,13507983,431039737.53000003
2025-03-24,31.88,31.82,32.13,30.96,12170043,387250768.26
2025-03-25,31.96,31.25,31.97,31.1,8245456,257670500.0
2025-03-26,31.28,31.43,31.72,31.28,7994300,251260849.0
2025-03-27,31.29,31.8,32.4,31.13,12550017,399090540.6
2025-03-28,31.9,31.4,32.15,31.38,7811034,245266467.6
2025-03-31,31.4,31.24,31.57,30.88,9177151,286694197.24
2025-04-01,31.41,31.2,31.56,31.15,7274520,226965024.0
2025-04-02,31.2,31.63,31.71,31.11,9108156,288090974.28
2025-04-03,31.36,30.92,31.86,30.8,11982490,370498590.8
2025-04-07,29.0,25.18,29.78,24.74,31617978,796140686.04
2025-04-08,25.38,26.8,27.68,25.38,30599303,820061320.4
2025-04-09,26.61,28.2,29.17,25.1,32991150,930350430.0
2025-04-10,28.88,28.72,29.73,28.62,26190567,752193084.24
2025-04-11,28.54,29.99,31.02,28.4,38834701,1164652682.99
2025-04-14,30.58,30.18,30.65,29.83,22848632,689571713.76
2025-04-15,29.99,29.98,30.1,29.64,12676023,380027169.54
2025-04-16,29.76,29.39,30.08,28.9,16632054,488816067.06
2025-04-17,29.11,29.19,30.14,29.09,15868345,463196990.55
2025-04-18,29.07,28.92,29.28,28.66,11244677,325196058.84000003
2025-04-21,29.02,29.3,29.36,28.75,10836682,317514782.6
2025-04-22,29.1,29.25,29.55,29.01,11131616,325599768.0
2025-04-23,29.48,29.35,29.66,29.13,11967652,351250586.2
2025-04-24,29.34,28.92,29.34,28.77,10599968,306551074.56
2025-04-25,29.04,29.08,29.38,28.8,9821567,285611168.35999995
2025-04-28,29.02,28.66,29.09,28.61,7899150,226389639.0
2025-04-29,28.7,28.92,29.07,28.48,7821314,226192400.88000003
2025-04-30,29.04,29.28,29.44,28.94,9488086,277811158.08
2025-05-06,29.58,30.15,30.15,29.41,13803461,416174349.15
2025-05-07,30.6,30.15,30.89,29.84,13715891,413534113.65
2025-05-08,30.01,30.36,30.49,29.99,9881331,299997209.15999997
2025-05-09,30.21,29.68,30.45,29.51,9855280,292504710.4
