日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.01,10.13,10.15,10.0,13067816,132376976.08000001
2025-01-27,10.13,10.2,10.27,10.13,16190794,165146098.79999998
2025-02-05,10.24,10.4,10.48,10.16,23144966,240707646.4
2025-02-06,10.37,10.45,10.45,10.28,17164960,179373832.0
2025-02-07,10.44,10.46,10.51,10.33,25058094,262107663.24
2025-02-10,10.45,10.46,10.5,10.4,18619720,194762271.20000002
2025-02-11,10.46,10.35,10.46,10.31,15245480,157790718.0
2025-02-12,10.32,10.39,10.39,10.26,15140902,157313971.78
2025-02-13,10.37,10.46,10.59,10.35,26226512,274329315.52000004
2025-02-14,10.44,10.54,10.54,10.38,19582072,206395038.88
2025-02-17,10.76,10.98,11.09,10.68,51898553,569846111.94
2025-02-18,10.9,10.65,10.9,10.54,30962845,329754299.25
2025-02-19,10.66,10.76,10.76,10.6,23237129,250031508.04
2025-02-20,10.74,10.8,10.85,10.59,25771157,278328495.6
2025-02-21,10.78,10.88,10.93,10.74,24517862,266754338.56000003
2025-02-24,11.85,11.31,11.85,11.19,105257479,1190462087.49
2025-02-25,11.05,10.87,11.1,10.85,50091786,544497713.8199999
2025-02-26,10.87,10.79,10.91,10.71,30971610,334183671.9
2025-02-27,10.78,10.79,10.84,10.67,22962117,247761242.42999998
2025-02-28,10.75,10.6,10.76,10.58,19359800,205213880.0
2025-03-03,10.64,10.75,10.78,10.63,19224327,206661515.25
2025-03-04,10.73,10.87,10.88,10.64,21831900,237312752.99999997
2025-03-05,10.94,10.75,10.98,10.7,16356166,175828784.5
2025-03-06,10.75,10.74,10.76,10.68,20453472,219670289.28
2025-03-07,10.74,10.62,10.74,10.59,18122869,192464868.77999997
2025-03-10,10.64,10.53,10.66,10.47,16107100,169607763.0
2025-03-11,10.45,10.58,10.62,10.4,15011086,158817289.88
2025-03-12,10.58,10.51,10.6,10.49,11377300,119575423.0
2025-03-13,10.5,10.48,10.54,10.43,11111344,116446885.12
2025-03-14,10.48,10.6,10.6,10.47,15933100,168890860.0
2025-03-17,10.62,10.61,10.7,10.59,14519100,154047651.0
2025-03-18,10.61,10.58,10.63,10.53,12665897,134005190.26
2025-03-19,10.8,10.61,10.8,10.6,21223138,225177494.17999998
2025-03-20,10.53,10.52,10.59,10.51,11720428,123298902.56
2025-03-21,10.49,10.22,10.54,10.19,28229241,288502843.02000004
2025-03-24,10.2,10.2,10.28,10.09,15392743,157005978.6
2025-03-25,10.19,10.32,10.32,10.15,14527257,149921292.24
2025-03-26,10.28,10.27,10.33,10.24,10343570,106228463.89999999
2025-03-27,10.23,10.27,10.28,10.16,8367400,85933198.0
2025-03-28,10.27,10.17,10.27,10.13,9255332,94126726.44
2025-03-31,10.17,10.07,10.25,10.02,10768300,108436781.0
2025-04-01,10.08,10.15,10.17,10.08,7418000,75292700.0
2025-04-02,10.15,10.12,10.16,10.09,7360800,74491296.0
2025-04-03,10.12,10.29,10.29,10.12,18151764,186781651.55999997
2025-04-07,10.5,10.97,11.3,10.5,137006046,1502956324.6200001
2025-04-08,11.2,11.9,12.05,10.6,183482249,2183438763.1
2025-04-09,12.02,11.79,12.99,11.08,192058218,2264366390.22
2025-04-10,11.38,11.72,12.07,11.11,147840378,1732689230.16
2025-04-11,11.51,11.08,11.58,10.94,103821914,1150346807.1200001
2025-04-14,10.94,11.11,11.22,10.92,67747204,752671436.4399999
2025-04-15,11.04,10.89,11.05,10.82,45681168,497467919.52000004
2025-04-16,10.86,10.78,10.92,10.62,39969200,430867976.0
2025-04-17,10.71,10.79,10.86,10.67,24764000,267203559.99999997
2025-04-18,10.75,10.61,10.8,10.55,29570180,313739609.8
2025-04-21,10.6,10.65,10.69,10.57,19309500,205646175.0
