日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,22.75,21.96,22.98,21.83,5619482,123403824.72
2025-02-17,21.9,22.79,22.8,21.9,4017528,91559463.11999999
2025-02-18,22.79,22.61,23.29,22.5,4214013,95278833.92999999
2025-02-19,22.79,24.33,24.6,22.38,7166387,174358195.70999998
2025-02-20,24.25,24.7,25.07,23.69,6996471,172812833.7
2025-02-21,24.41,26.09,26.46,24.15,7974686,208059557.74
2025-02-24,26.0,25.67,26.33,24.5,6290788,161484527.96
2025-02-25,25.11,25.51,26.31,24.98,4796611,122361546.61000001
2025-02-26,25.79,26.56,27.77,25.43,8052976,213887042.56
2025-02-27,26.56,27.9,28.18,26.41,8433039,235281788.1
2025-02-28,27.41,25.09,27.41,24.86,7780646,195216408.14
2025-03-03,25.34,24.84,25.96,24.65,3941966,97918435.44
2025-03-04,24.88,25.78,25.81,24.65,3961571,102129300.38000001
2025-03-05,25.58,25.4,26.45,25.4,6120590,155462986.0
2025-03-06,25.58,23.7,26.2,23.58,17350064,411196516.8
2025-03-07,23.45,23.82,24.15,23.43,7991426,190355767.32
2025-03-10,24.0,23.93,24.44,23.69,5324506,127415428.58
2025-03-11,23.5,23.71,24.04,23.29,4178066,99061944.86
2025-03-12,23.76,23.81,24.12,23.62,3955247,94174431.07
2025-03-13,23.49,22.01,23.78,21.63,10740378,236395719.78000003
2025-03-14,21.98,22.88,22.88,21.61,5826551,133311486.88
2025-03-17,22.95,24.19,24.57,22.82,7894628,190971051.32000002
2025-03-18,24.2,24.55,24.89,23.87,6162099,151279530.45000002
2025-03-19,24.51,24.35,24.76,23.92,4621056,112522713.60000001
2025-03-20,24.28,23.93,24.63,23.78,4955156,118576883.08
2025-03-21,23.87,23.04,23.9,22.5,5811536,133897789.44
2025-03-24,23.01,22.77,23.15,21.99,4094987,93242853.99
2025-03-25,22.83,22.79,23.19,22.4,3349767,76341189.92999999
2025-03-26,22.76,22.8,23.25,22.56,3074607,70101039.60000001
2025-03-27,22.66,23.01,23.45,22.35,3078301,70831706.01
2025-03-28,22.98,22.48,23.12,22.32,2545998,57234035.04
2025-03-31,22.01,21.47,22.26,20.79,5527689,118679482.83
2025-04-01,21.55,21.11,21.73,21.0,3601734,76032604.74
2025-04-02,21.1,21.71,22.1,21.01,3240545,70352231.95
2025-04-03,21.59,20.95,21.85,20.47,4121598,86347478.1
2025-04-07,19.3,16.76,19.58,16.76,7444331,124766987.56000002
2025-04-08,16.99,17.07,17.71,16.39,5038514,86007433.98
2025-04-09,16.88,17.86,18.12,15.2,6062871,108282876.06
2025-04-10,18.29,18.42,19.26,18.29,5412085,99690605.7
2025-04-11,18.21,18.66,19.06,18.15,3510961,65514532.26
2025-04-14,19.0,19.28,19.8,18.85,4414649,85114432.72
2025-04-15,19.35,19.67,19.85,19.15,3560027,70025731.09
2025-04-16,19.7,19.04,19.8,18.71,3629434,69104423.36
2025-04-17,18.84,19.0,19.3,18.72,1960100,37241900.0
2025-04-18,18.99,19.18,19.36,18.76,2146210,41164307.8
2025-04-21,19.2,19.91,20.14,18.83,3228923,64287856.93
2025-04-22,19.75,19.62,19.93,19.53,2123287,41658890.940000005
2025-04-23,19.88,20.52,20.73,19.8,4375789,89791190.28
2025-04-24,20.47,20.29,20.74,20.19,2770161,56206566.69
2025-04-25,20.37,20.41,20.49,19.99,2698665,55079752.65
2025-04-28,20.2,20.83,21.19,20.19,4566909,95128714.47
2025-04-29,20.95,23.07,23.31,20.84,8202229,189225423.03
2025-04-30,23.49,24.4,24.69,23.07,8829055,215428942.0
2025-05-06,24.88,25.19,25.2,24.35,8749135,220390710.65
2025-05-07,25.6,26.55,27.5,25.6,12681065,336682275.75
2025-05-08,26.39,27.65,29.53,25.98,16413621,453836620.65
2025-05-09,27.6,26.25,27.8,25.9,9829294,258018967.5
2025-05-12,26.7,28.86,28.98,26.7,14828962,427963843.32
2025-05-13,28.82,29.1,29.65,27.74,13585470,395337177.0
2025-05-14,28.66,27.3,29.28,27.05,11874764,324181057.2
2025-05-15,27.5,27.68,28.79,26.82,9664123,267502924.64
2025-05-16,27.82,29.45,29.89,27.82,14770580,434993581.0
2025-05-19,29.26,27.73,29.47,27.0,13757151,381485797.23
2025-05-20,27.74,27.26,28.18,27.11,8234287,224466663.62
2025-05-21,27.19,26.6,27.19,26.2,6769592,180071147.20000002
2025-05-22,26.5,27.24,28.41,26.31,9500773,258801056.51999998
2025-05-23,27.25,27.83,29.08,26.76,9095464,253126763.11999997
2025-05-26,27.79,28.12,28.58,27.43,7913088,222516034.56
2025-05-27,28.3,27.17,29.16,26.82,7799832,211921435.44000003
2025-05-28,27.63,27.41,29.09,27.17,12126180,332378593.8
2025-05-29,28.01,28.11,29.49,27.18,19198367,539666096.37
2025-05-30,27.55,25.68,27.75,25.51,15741801,404249449.68
2025-06-03,25.85,26.67,27.16,25.68,12471704,332620345.68
2025-06-04,26.88,27.32,27.45,25.98,8689497,237397058.04
2025-06-05,27.69,27.58,27.99,26.72,8344973,230154355.33999997
2025-06-06,27.22,26.51,28.05,26.38,7239157,191910052.07000002
2025-06-09,27.34,26.75,28.08,26.7,9934286,265742150.5
2025-06-10,27.04,25.45,27.27,24.5,14027453,356998678.84999996
2025-06-11,18.0,18.03,18.27,17.86,6274588,113130821.64
2025-06-12,17.87,17.93,18.23,17.65,5761862,103310185.66
2025-06-13,17.72,16.85,17.91,16.76,10662999,179671533.15
2025-06-16,16.97,18.0,18.1,16.89,11140065,200521170.0
2025-06-17,18.03,17.66,18.22,17.38,6439252,113717190.32000001
2025-06-18,17.7,17.62,17.84,17.05,7475778,131723208.36000001
2025-06-19,17.5,17.74,18.61,17.5,11603391,205844156.33999997
2025-06-20,17.7,17.17,17.91,17.08,6740420,115733011.4
2025-06-23,17.03,17.53,17.57,17.03,5002275,87689880.75
2025-06-24,17.52,18.0,18.5,17.5,9356284,168413112.0
2025-06-25,17.96,18.23,18.55,17.83,10043821,183098856.83
2025-06-26,18.65,17.96,18.65,17.96,9593923,172306857.08
2025-06-27,18.05,18.66,19.09,17.8,13400244,250048553.04
2025-06-30,18.5,18.55,18.95,18.2,10827290,200846229.5
2025-07-01,18.48,18.62,18.88,18.38,7544310,140475052.20000002
2025-07-02,18.77,18.61,19.18,18.39,7645971,142291520.31
2025-07-03,18.42,18.97,19.25,18.42,8875005,168358844.85
2025-07-04,18.9,18.31,18.94,18.24,7435760,136148765.6
2025-07-07,18.21,18.69,18.92,18.1,6229497,116429298.93
2025-07-08,18.55,18.77,18.88,18.47,4679366,87831699.82
2025-07-09,19.92,19.6,22.0,19.44,26764541,524585003.6
2025-07-10,19.1,19.09,19.44,18.92,13072175,249547820.75
2025-07-11,19.02,19.31,19.93,18.82,12300538,237523388.77999997
2025-07-14,19.47,20.02,20.27,19.22,12203104,244306142.07999998
2025-07-15,20.08,19.94,20.12,19.63,7407922,147713964.68
2025-07-16,19.93,20.49,21.25,19.74,13277359,272053085.90999997
2025-07-17,20.67,21.3,21.49,20.25,13982595,297829273.5
2025-07-18,21.32,24.44,24.98,20.94,29391579,718330190.76
2025-07-21,23.88,24.12,25.3,23.4,21684826,523038003.12
2025-07-22,23.81,23.5,24.88,23.5,17340345,407498107.5
2025-07-23,23.03,22.48,23.5,22.36,16095152,361819016.96
2025-07-24,22.9,22.84,23.78,22.68,13934587,318265967.08
2025-07-25,22.5,23.15,23.42,22.38,11194857,259160939.54999998
2025-07-28,22.82,22.12,22.88,21.76,13829788,305914910.56
2025-07-29,22.1,22.02,22.77,21.73,9077682,199890557.64
2025-07-30,21.85,21.8,21.96,21.43,7527288,164094878.4
2025-07-31,21.59,21.51,22.09,21.41,6845222,147240725.22
2025-08-01,21.54,22.04,22.45,21.38,9217968,203164014.72
2025-08-04,21.99,23.13,23.17,21.89,12220578,282661969.14
2025-08-05,23.11,23.04,23.68,22.78,10400770,239633740.79999998
2025-08-06,23.1,24.3,24.7,23.01,15477325,376098997.5
2025-08-07,24.23,24.56,24.9,23.81,15156624,372246685.44
2025-08-08,24.0,23.53,24.79,23.45,13733160,323141254.8
2025-08-11,23.51,23.6,24.18,23.5,10299998,243079952.8
2025-08-12,23.6,23.11,23.75,23.0,8272845,191185447.95
2025-08-13,23.0,23.29,23.6,22.76,9650591,224762264.39
2025-08-14,23.33,22.46,23.75,22.41,10803854,242654560.84
2025-08-15,22.44,23.33,23.7,22.38,10225766,238567120.77999997
2025-08-18,23.4,23.65,23.84,23.15,9969866,235787330.89999998
2025-08-19,23.5,23.22,23.76,22.88,9705958,225372344.76
2025-08-20,23.1,23.2,23.29,22.89,5829690,135248808.0
2025-08-21,23.23,22.6,23.23,22.42,7663441,173193766.60000002
2025-08-22,22.42,22.8,23.05,22.41,7113562,162189213.6
2025-08-25,22.97,23.53,23.55,22.7,11907572,280185169.16
2025-08-26,23.2,23.09,23.71,22.56,12318274,284428946.66
2025-08-27,23.16,22.59,23.96,22.59,15459273,349224977.07
2025-08-28,22.55,21.84,22.79,21.01,15718883,343300404.71999997
2025-08-29,21.73,22.12,22.45,21.19,9685027,214232797.24
2025-09-01,22.26,21.89,22.65,21.67,8442857,184814139.73000002
2025-09-02,21.83,21.7,22.27,21.12,9748376,211539759.2
2025-09-03,21.5,22.0,22.7,21.5,12311841,270860502.0
2025-09-04,21.81,21.31,22.36,20.93,9587910,204318362.1
2025-09-05,21.49,21.95,22.29,21.22,7991876,175421678.2
2025-09-08,21.87,22.78,23.19,21.81,10978220,250083851.60000002
2025-09-09,22.74,22.99,23.28,22.4,9500161,218408701.39
2025-09-10,23.1,24.03,24.4,22.68,16994250,408371827.5
2025-09-11,23.8,23.36,23.8,22.89,14492180,338537324.8
2025-09-12,23.05,22.68,23.3,22.63,8932491,202588895.88
2025-09-15,22.7,22.77,23.14,22.6,4270800,97246116.0
2025-09-16,22.86,23.25,23.46,22.8,9721036,226014087.0
2025-09-17,23.25,23.0,23.78,22.83,10337485,237762155.0
2025-09-18,22.81,22.64,23.49,22.45,10735187,243044633.68
2025-09-19,22.87,23.75,24.42,22.85,20288415,481849856.25
2025-09-22,23.87,26.36,27.5,23.87,27841654,733905999.4399999
2025-09-23,26.0,25.49,26.73,24.7,20404845,520119499.04999995
2025-09-24,25.4,24.85,25.45,24.32,13293501,330343499.85
2025-09-25,24.98,24.31,25.1,24.23,9981493,242650094.82999998
