日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.82,7.89,7.9,7.74,3746332,29558559.48
2025-01-27,7.93,7.94,8.06,7.92,4538700,36037278.0
2025-02-05,7.96,8.12,8.15,7.93,6518693,52931787.16
2025-02-06,8.08,8.28,8.29,8.08,9008552,74590810.55999999
2025-02-07,8.27,9.11,9.11,8.24,17949700,163521767.0
2025-02-10,9.12,8.8,9.24,8.78,39960910,351656008.0
2025-02-11,8.9,8.77,8.92,8.71,19895808,174486236.16
2025-02-12,8.77,8.82,8.83,8.7,12784558,112759801.56
2025-02-13,8.81,8.61,8.81,8.6,12646107,108882981.27
2025-02-14,8.79,8.86,8.94,8.66,21112303,187055004.57999998
2025-02-17,8.81,9.09,9.12,8.79,24540064,223069181.76
2025-02-18,9.0,8.64,9.0,8.59,16136300,139417632.0
2025-02-19,8.61,8.72,8.73,8.6,11459414,99926090.08000001
2025-02-20,8.7,8.77,8.87,8.63,10175401,89238266.77
2025-02-21,8.75,8.94,9.05,8.71,18757902,167695643.88
2025-02-24,9.06,9.0,9.15,8.92,17233459,155101131.0
2025-02-25,8.87,9.26,9.3,8.8,30916567,286287410.42
2025-02-26,9.17,9.32,9.36,9.09,22172843,206650896.76000002
2025-02-27,9.37,9.25,9.48,9.1,17490121,161783619.25
2025-02-28,9.17,8.98,9.19,8.91,12876340,115629533.2
2025-03-03,8.97,8.94,9.14,8.82,9989134,89302857.96
2025-03-04,8.89,8.97,9.01,8.82,7288594,65378688.18000001
2025-03-05,9.1,9.1,9.24,8.98,16613917,151186644.7
2025-03-06,9.08,9.58,9.98,9.08,41364223,396269256.34
2025-03-07,9.58,10.1,10.54,9.34,69513663,702087996.3
2025-03-10,9.86,9.83,10.35,9.82,46201442,454160174.86
2025-03-11,9.9,10.18,10.4,9.68,40147088,408697355.84
2025-03-12,10.5,10.16,11.02,10.16,60884269,618584173.04
2025-03-13,10.27,9.78,10.35,9.64,37911678,370776210.84
2025-03-14,9.85,9.79,9.87,9.64,22675701,221995112.79
2025-03-17,9.87,9.88,10.12,9.87,24401357,241085407.16000003
2025-03-18,9.88,10.87,10.87,9.76,60739582,660239256.3399999
2025-03-19,10.5,10.38,10.83,10.3,55510892,576203058.96
2025-03-20,10.4,10.88,11.42,10.22,82781982,900667964.1600001
2025-03-21,10.7,11.97,11.97,10.59,74042568,886289538.96
2025-03-24,13.09,11.21,13.14,11.05,106215476,1190675485.96
2025-03-25,10.88,10.09,10.99,10.09,68017728,686298875.52
2025-03-26,9.66,9.73,9.88,9.54,48830942,475125065.66
2025-03-27,9.66,9.32,9.67,9.28,32797017,305668198.44
2025-03-28,9.26,9.28,9.58,9.26,22852188,212068304.64
2025-03-31,9.25,9.68,9.9,8.96,39732588,384611451.84
2025-04-01,9.51,9.39,9.69,9.36,26299184,246949337.76000002
2025-04-02,9.35,9.29,9.55,9.26,17365284,161323488.35999998
2025-04-03,9.14,9.17,9.34,9.09,14620600,134070902.0
2025-04-07,8.57,8.25,8.65,8.25,16193600,133597200.0
2025-04-08,8.2,8.39,8.44,7.95,23020849,193144923.11
2025-04-09,8.22,8.61,8.65,7.69,25159050,216619420.5
2025-04-10,8.79,8.79,9.02,8.67,22049450,193814665.49999997
2025-04-11,8.69,8.71,8.85,8.68,15024100,130859911.00000001
2025-04-14,8.79,8.86,8.92,8.75,13284861,117703868.46
2025-04-15,8.85,8.82,8.86,8.72,8925000,78718500.0
2025-04-16,8.82,8.59,8.82,8.48,12070300,103683877.0
2025-04-17,8.53,8.59,8.75,8.46,10373400,89107506.0
2025-04-18,8.6,8.64,8.69,8.53,9234900,79789536.0
2025-04-21,8.65,8.73,8.74,8.55,8618100,75236013.0
2025-04-22,8.68,8.71,8.78,8.64,8666600,75486086.0
2025-04-23,8.81,9.13,9.13,8.78,31353100,286253803.0
2025-04-24,9.01,8.87,9.03,8.83,18370700,162948109.0
2025-04-25,8.92,9.44,9.76,8.87,50117301,473107321.44
2025-04-28,9.56,9.68,10.1,9.44,48443000,468928240.0
2025-04-29,9.7,9.84,9.89,9.47,37928963,373220995.92
2025-04-30,9.73,9.52,9.76,9.49,29076548,276808736.96
2025-05-06,9.55,9.94,9.98,9.46,33536963,333357412.21999997
2025-05-07,9.94,9.78,10.01,9.65,27667194,270585157.32
2025-05-08,9.7,9.7,9.74,9.61,16397828,159058931.6
2025-05-09,9.7,9.63,9.83,9.62,17756421,170994334.23000002
2025-05-12,9.66,9.62,9.69,9.52,13344137,128370597.93999998
2025-05-13,9.68,9.66,9.82,9.63,16470622,159106208.52
2025-05-14,9.63,9.58,9.65,9.47,14437900,138315082.0
2025-05-15,9.54,9.42,9.57,9.4,10546007,99343385.94
2025-05-16,9.5,9.48,9.62,9.42,11414601,108210417.48
2025-05-19,9.4,9.71,9.78,9.34,18547221,180093515.91000003
2025-05-20,9.72,9.73,9.84,9.66,15311358,148979513.34
2025-05-21,9.7,9.81,9.92,9.64,21461014,210532547.34
2025-05-22,9.75,9.48,9.81,9.45,16466913,156106335.24
2025-05-23,9.46,9.13,9.46,9.11,15145402,138277520.26000002
2025-05-26,9.1,9.26,9.26,9.09,8093865,74949189.89999999
2025-05-27,9.3,9.23,9.31,9.17,6628546,61181479.580000006
2025-05-28,9.22,9.19,9.31,9.15,6018179,55307065.01
2025-05-29,9.19,9.32,9.35,9.18,8504056,79257801.92
2025-05-30,9.3,9.2,9.34,9.15,7175300,66012759.99999999
2025-06-03,9.11,9.18,9.22,9.1,5368208,49280149.44
2025-06-04,9.17,9.27,9.34,9.17,5705000,52885350.0
2025-06-05,9.33,9.31,9.39,9.24,7459100,69444221.0
2025-06-06,9.31,9.41,9.51,9.28,11637000,109504170.0
2025-06-09,9.42,9.55,9.57,9.34,11498879,109814294.45
2025-06-10,9.5,9.37,9.54,9.29,11356000,106405719.99999999
2025-06-11,9.37,9.35,9.4,9.33,7772900,72676615.0
2025-06-12,9.35,9.29,9.35,9.24,8258500,76721465.0
2025-06-13,9.22,9.08,9.25,9.03,7747806,70350078.48
2025-06-16,9.02,9.13,9.19,9.02,5073100,46317403.00000001
2025-06-17,9.13,9.1,9.18,9.07,5251100,47785010.0
2025-06-18,9.09,9.03,9.09,8.95,5590000,50477700.0
2025-06-19,9.02,8.83,9.04,8.83,6016200,53123046.0
2025-06-20,8.82,8.81,8.93,8.76,4447300,39180713.0
2025-06-23,8.71,8.92,8.95,8.71,4289922,38266104.24
2025-06-24,8.97,9.1,9.13,8.93,5960450,54240095.0
2025-06-25,9.07,9.15,9.15,9.06,5079422,46476711.300000004
2025-06-26,9.15,9.18,9.25,9.1,7815522,71746491.96
2025-06-27,9.19,9.24,9.32,9.18,7276213,67232208.12
2025-06-30,9.25,9.27,9.28,9.2,6730249,62389408.23
2025-07-01,9.27,9.23,9.27,9.16,5254501,48499044.230000004
2025-07-02,9.23,9.33,9.39,9.18,9797299,91408799.67
2025-07-03,9.31,9.32,9.39,9.26,6158500,57397220.0
2025-07-04,9.34,9.27,9.41,9.27,5618000,52078860.0
2025-07-07,9.26,9.43,9.45,9.24,9308800,87781984.0
2025-07-08,9.43,9.43,9.44,9.36,6309599,59499518.57
2025-07-09,9.45,9.49,9.62,9.44,11626165,110332305.85000001
2025-07-10,9.44,9.63,9.65,9.39,14118837,135964400.31
2025-07-11,9.6,9.53,9.62,9.41,13665037,130227802.60999998
2025-07-14,9.5,9.5,9.61,9.42,8317367,79014986.5
2025-07-15,9.5,9.46,9.56,9.33,9535900,90209614.00000001
2025-07-16,9.46,9.43,9.54,9.4,6942565,65468387.949999996
2025-07-17,9.42,9.43,9.47,9.39,6674693,62942354.989999995
2025-07-18,9.44,9.42,9.48,9.35,6205701,58457703.42
2025-07-21,9.57,9.8,9.85,9.56,27674792,271212961.6
2025-07-22,9.84,10.22,10.3,9.71,42421732,433550101.04
2025-07-23,10.04,9.73,10.08,9.72,30744721,299146135.33
2025-07-24,9.73,9.77,9.82,9.63,15895571,155299728.67
2025-07-25,9.76,9.65,9.77,9.64,11421400,110216510.0
2025-07-28,9.66,9.61,9.66,9.58,7932451,76230854.11
2025-07-29,9.64,9.54,9.64,9.43,8918249,85080095.46
2025-07-30,9.5,9.58,9.71,9.5,8814000,84438120.0
2025-07-31,9.53,9.43,9.65,9.4,8665200,81712836.0
2025-08-01,9.43,9.48,9.5,9.43,4762850,45151818.0
2025-08-04,9.42,9.51,9.51,9.39,4315220,41037742.199999996
2025-08-05,9.52,9.53,9.54,9.5,5133000,48917490.0
2025-08-06,9.5,9.5,9.52,9.42,6029520,57280440.0
2025-08-07,9.52,9.48,9.55,9.46,5357900,50792892.0
2025-08-08,9.48,9.52,9.56,9.41,7090722,67503673.44
2025-08-11,9.57,9.7,9.73,9.53,11619800,112712059.99999999
