日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,2.23,2.2,2.24,2.19,14148632,31126990.400000002
2025-02-17,2.2,2.23,2.23,2.18,12722100,28370283.0
2025-02-18,2.22,2.17,2.23,2.16,12446100,27008037.0
2025-02-19,2.16,2.18,2.18,2.15,9100885,19839929.3
2025-02-20,2.18,2.2,2.2,2.16,9019967,19843927.400000002
2025-02-21,2.19,2.17,2.2,2.16,12538961,27209545.369999997
2025-02-24,2.17,2.2,2.22,2.16,12697915,27935413.000000004
2025-02-25,2.19,2.18,2.21,2.17,8538100,18613058.0
2025-02-26,2.19,2.27,2.3,2.19,40096949,91020074.23
2025-02-27,2.27,2.23,2.28,2.2,21380201,47677848.23
2025-02-28,2.21,2.17,2.23,2.16,16685300,36207101.0
2025-03-03,2.17,2.18,2.21,2.17,12415630,27066073.400000002
2025-03-04,2.17,2.2,2.22,2.17,12819401,28202682.200000003
2025-03-05,2.2,2.25,2.3,2.15,46394306,104387188.5
2025-03-06,2.22,2.24,2.29,2.22,32180344,72083970.56
2025-03-07,2.24,2.23,2.29,2.22,39920101,89021825.23
2025-03-10,2.22,2.21,2.25,2.2,18585000,41072850.0
2025-03-11,2.2,2.22,2.22,2.18,12389872,27505515.840000004
2025-03-12,2.22,2.24,2.28,2.22,28461300,63753312.00000001
2025-03-13,2.24,2.27,2.29,2.23,35367400,80283998.0
2025-03-14,2.26,2.28,2.29,2.23,28989449,66095943.71999999
2025-03-17,2.28,2.29,2.33,2.28,27697982,63428378.78
2025-03-18,2.3,2.27,2.31,2.26,20001763,45404002.01
2025-03-19,2.27,2.25,2.27,2.24,13627000,30660750.0
2025-03-20,2.26,2.35,2.48,2.24,77624273,182417041.55
2025-03-21,2.36,2.38,2.43,2.34,65210839,155201796.82
2025-03-24,2.38,2.46,2.51,2.32,69319677,170526405.42
2025-03-25,2.46,2.48,2.59,2.43,70775233,175522577.84
2025-03-26,2.47,2.4,2.47,2.38,47969135,115125924.0
2025-03-27,2.39,2.34,2.39,2.32,29049600,67976064.0
2025-03-28,2.33,2.3,2.34,2.28,21059000,48435699.99999999
2025-03-31,2.28,2.21,2.29,2.2,26371000,58279910.0
2025-04-01,2.22,2.24,2.25,2.21,15215817,34083430.080000006
2025-04-02,2.23,2.22,2.24,2.21,12877217,28587421.740000002
2025-04-03,2.2,2.26,2.29,2.2,21877900,49444053.99999999
2025-04-07,2.16,2.03,2.16,2.03,30587900,62093436.99999999
2025-04-08,1.99,2.03,2.05,1.98,20171182,40947499.45999999
2025-04-09,2.0,2.07,2.07,1.92,25381628,52539969.95999999
2025-04-10,2.07,2.1,2.12,2.06,19420000,40782000.0
2025-04-11,2.09,2.08,2.11,2.07,13236985,27532928.8
2025-04-14,2.1,2.12,2.13,2.09,14779401,31332330.12
2025-04-15,2.11,2.09,2.12,2.07,11911300,24894617.0
2025-04-16,2.08,2.06,2.09,2.03,14101217,29048507.02
2025-04-17,2.05,2.06,2.09,2.04,9180502,18911834.12
2025-04-18,2.06,2.06,2.07,2.04,8998682,18537284.92
2025-04-21,2.05,2.07,2.08,2.04,9648131,19971631.169999998
2025-04-22,2.07,2.07,2.08,2.05,13121200,27160883.999999996
2025-04-23,2.07,2.06,2.08,2.05,10076643,20757884.580000002
2025-04-24,2.06,2.04,2.07,2.03,12742576,25994855.04
2025-04-25,2.04,2.07,2.09,2.03,17318473,35849239.11
2025-04-28,2.06,2.06,2.09,2.04,14273500,29403410.0
2025-04-29,2.05,2.08,2.11,2.04,15201173,31618439.84
2025-04-30,2.07,2.04,2.08,2.03,14997300,30594492.0
2025-05-06,2.05,2.09,2.09,2.05,13487400,28188665.999999996
2025-05-07,2.09,2.14,2.14,2.09,21115259,45186654.260000005
2025-05-08,2.14,2.18,2.22,2.11,28816534,62820044.120000005
2025-05-09,2.18,2.16,2.19,2.15,14832802,32038852.32
2025-05-12,2.15,2.2,2.2,2.14,12581935,27680257.000000004
2025-05-13,2.2,2.18,2.22,2.16,17876300,38970334.0
2025-05-14,2.18,2.2,2.2,2.15,13281901,29220182.200000003
2025-05-15,2.2,2.16,2.2,2.15,9806100,21181176.0
2025-05-16,2.16,2.15,2.18,2.14,8352320,17957488.0
2025-05-19,2.16,2.18,2.2,2.14,15029918,32765221.240000002
2025-05-20,2.19,2.18,2.2,2.16,8793302,19169398.360000003
2025-05-21,2.18,2.18,2.18,2.16,7330300,15980054.000000002
2025-05-22,2.17,2.14,2.21,2.14,13729383,29380879.62
2025-05-23,2.14,2.12,2.17,2.11,11196358,23736278.96
2025-05-26,2.13,2.14,2.15,2.11,8859923,18960235.220000003
2025-05-27,2.13,2.14,2.15,2.11,8841148,18920056.720000003
2025-05-28,2.14,2.14,2.15,2.11,8694215,18605620.1
2025-05-29,2.14,2.16,2.17,2.13,9366600,20231856.0
2025-05-30,2.15,2.13,2.16,2.12,7718100,16439553.0
2025-06-03,2.12,2.12,2.13,2.1,11258508,23868036.96
2025-06-04,2.12,2.15,2.16,2.12,12636079,27167569.849999998
2025-06-05,2.15,2.13,2.16,2.12,10112968,21540621.84
2025-06-06,2.13,2.15,2.15,2.13,8916078,19169567.7
2025-06-09,2.16,2.19,2.19,2.14,15215532,33322015.08
2025-06-10,2.19,2.18,2.21,2.14,14377900,31343822.000000004
2025-06-11,2.17,2.18,2.21,2.16,13797800,30079204.000000004
2025-06-12,2.18,2.18,2.19,2.16,10875633,23708879.94
2025-06-13,2.17,2.15,2.19,2.14,12079680,25971312.0
2025-06-16,2.16,2.17,2.19,2.14,11429079,24801101.43
2025-06-17,2.17,2.2,2.2,2.17,13139692,28907322.400000002
2025-06-18,2.19,2.17,2.2,2.16,9330633,20247473.61
2025-06-19,2.17,2.13,2.18,2.13,12466200,26553006.0
2025-06-20,2.13,2.12,2.15,2.12,7442700,15778524.0
2025-06-23,2.11,2.15,2.15,2.1,9290737,19975084.55
2025-06-24,2.14,2.18,2.18,2.14,11371100,24788998.0
2025-06-25,2.18,2.19,2.2,2.16,12000186,26280407.34
2025-06-26,2.19,2.19,2.21,2.17,12244202,26814802.38
2025-06-27,2.19,2.22,2.23,2.19,17378137,38579464.14
2025-06-30,2.23,2.24,2.24,2.21,10537700,23604448.000000004
2025-07-01,2.24,2.25,2.26,2.22,15471200,34810200.0
2025-07-02,2.24,2.34,2.46,2.23,57396660,134308184.4
2025-07-03,2.33,2.31,2.37,2.27,40133301,92707925.31
2025-07-04,2.31,2.33,2.41,2.3,34542476,80483969.08
2025-07-07,2.32,2.32,2.34,2.27,19056710,44211567.199999996
2025-07-08,2.31,2.35,2.36,2.28,24857841,58415926.35
2025-07-09,2.35,2.35,2.41,2.32,20531901,48249967.35
2025-07-10,2.34,2.37,2.39,2.34,17771294,42117966.78
2025-07-11,2.37,2.4,2.42,2.36,31731434,76155441.6
2025-07-14,2.4,2.38,2.43,2.37,22216930,52876293.4
2025-07-15,2.37,2.3,2.38,2.29,23488943,54024568.9
2025-07-16,2.3,2.29,2.3,2.25,17119500,39203655.0
2025-07-17,2.29,2.31,2.33,2.27,15856700,36628977.0
2025-07-18,2.32,2.35,2.41,2.32,20496200,48166070.0
2025-07-21,2.56,2.59,2.59,2.55,57752564,149579140.76
2025-07-22,2.85,2.85,2.85,2.85,18838947,53690998.95
2025-07-23,3.14,3.14,3.14,3.14,61173242,192083979.88
2025-07-24,3.29,3.45,3.45,2.87,174419432,601747040.4
2025-07-25,3.8,3.8,3.8,3.7,253370902,962809427.5999999
2025-07-28,3.87,3.47,3.98,3.43,378199292,1312351543.24
2025-07-29,3.4,3.82,3.82,3.25,406123827,1551393019.1399999
2025-07-30,4.06,4.2,4.2,4.06,240610607,1010564549.4000001
2025-07-31,4.27,4.46,4.52,4.01,495186507,2208531821.22
2025-08-01,4.2,4.6,4.68,4.1,382375068,1758925312.8
2025-08-04,4.59,4.99,5.05,4.46,387529534,1933772374.66
2025-08-05,4.99,4.75,5.18,4.5,465060144,2209035684.0
2025-08-06,4.5,4.28,4.51,4.28,252683875,1081486985.0
2025-08-07,3.86,3.86,4.04,3.85,331438562,1279352849.32
2025-08-08,3.79,4.07,4.18,3.7,307848882,1252944949.74
2025-08-11,4.01,3.92,4.11,3.88,245710854,963186547.68
2025-08-12,3.88,3.8,3.92,3.78,156947700,596401260.0
2025-08-13,3.8,3.79,3.88,3.77,135407061,513192761.19
2025-08-14,3.77,3.6,3.82,3.6,178007656,640827561.6
2025-08-15,3.61,3.62,3.63,3.55,118947859,430591249.58
2025-08-18,3.63,3.63,3.67,3.59,120206190,436348469.7
2025-08-19,3.63,3.59,3.63,3.56,87781560,315135800.4
2025-08-20,3.57,3.57,3.58,3.5,83733175,298927434.75
2025-08-21,3.59,3.56,3.71,3.53,155099586,552154526.16
2025-08-22,3.56,3.5,3.56,3.47,82965671,290379848.5
2025-08-25,3.5,3.58,3.64,3.48,131822970,471926232.6
2025-08-26,3.57,3.55,3.58,3.51,73327793,260313665.14999998
2025-08-27,3.54,3.4,3.54,3.4,93478898,317828253.2
2025-08-28,3.4,3.43,3.43,3.31,87591859,300440076.37
2025-08-29,3.42,3.38,3.43,3.37,50047455,169160397.9
2025-09-01,3.38,3.41,3.42,3.34,50387008,171819697.28
2025-09-02,3.43,3.4,3.43,3.35,50405918,171380121.2
2025-09-03,3.42,3.35,3.43,3.32,43065570,144269659.5
2025-09-04,3.35,3.31,3.36,3.26,54633100,180835561.0
2025-09-05,3.33,3.35,3.35,3.24,50784701,170128748.35
2025-09-08,3.36,3.4,3.42,3.34,48440302,164697026.79999998
2025-09-09,3.41,3.36,3.43,3.35,47489700,159565392.0
2025-09-10,3.36,3.39,3.41,3.33,50488401,171155679.39000002
