日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-14,14.7,15.51,15.65,14.62,20747396,321792111.96
2025-05-15,15.32,14.61,15.36,14.61,13619232,198976979.51999998
2025-05-16,14.59,14.72,14.8,14.45,7832619,115296151.68
2025-05-19,14.7,15.04,15.09,14.46,8894159,133768151.36
2025-05-20,15.05,15.64,15.75,14.71,17560784,274650661.76
2025-05-21,15.62,15.2,15.62,15.06,12156677,184781490.4
2025-05-22,15.2,15.41,15.57,14.9,11049516,170273041.56
2025-05-23,15.2,14.79,15.59,14.77,11042343,163316252.97
2025-05-26,14.79,15.14,15.14,14.33,8271768,125234567.52000001
2025-05-27,15.0,14.89,15.12,14.8,5416769,80655690.41
2025-05-28,14.89,15.09,15.36,14.84,7704144,116255532.96
2025-05-29,15.0,15.23,15.33,14.88,7782159,118522281.57000001
2025-05-30,15.2,14.28,15.2,14.28,9346253,133464492.83999999
2025-06-03,14.2,14.2,14.52,13.93,5877588,83461749.6
2025-06-04,14.16,14.17,14.35,14.1,3743692,53048115.64
2025-06-05,14.17,13.89,14.28,13.75,6138203,85259639.67
2025-06-06,13.89,13.83,14.1,13.74,4567600,63169908.0
2025-06-09,13.79,14.19,14.22,13.76,5108746,72493105.74
2025-06-10,14.19,13.91,14.22,13.7,4318010,60063519.1
2025-06-11,13.91,14.06,14.09,13.86,3084648,43370150.88
2025-06-12,14.04,13.59,14.04,13.54,5768671,78396238.89
2025-06-13,13.6,13.3,13.7,13.3,3727816,49579952.800000004
2025-06-16,13.28,13.48,13.54,13.22,3160540,42604079.2
2025-06-17,13.48,13.4,13.55,13.28,2860783,38334492.2
2025-06-18,13.38,13.4,13.43,13.11,3482232,46661908.800000004
2025-06-19,13.44,13.35,13.62,13.32,3519639,46987180.65
2025-06-20,13.27,13.35,13.63,13.27,3565224,47595740.4
2025-06-23,13.11,13.62,13.65,13.11,3597580,48999039.599999994
2025-06-24,13.52,13.8,13.81,13.51,3735276,51546808.800000004
2025-06-25,13.89,13.8,13.93,13.71,3756052,51833517.6
2025-06-26,13.8,13.67,13.9,13.62,3571379,48820750.93
2025-06-27,13.65,13.7,13.78,13.55,2496488,34201885.6
2025-06-30,13.68,14.38,14.59,13.68,9895876,142302696.88
2025-07-01,14.35,14.37,14.45,14.14,6188958,88935326.46
2025-07-02,14.42,14.81,14.86,14.29,9552350,141470303.5
2025-07-03,14.6,14.66,14.78,14.46,7433900,108980974.0
2025-07-04,14.69,14.34,14.75,14.27,5189828,74422133.52
2025-07-07,14.25,14.56,14.61,14.17,4567856,66507983.36
2025-07-08,14.66,14.7,14.85,14.49,6066940,89184018.0
2025-07-09,14.71,14.47,14.79,14.42,4455760,64474847.2
2025-07-10,14.45,15.58,15.75,14.44,20280188,315965329.04
2025-07-11,15.37,15.18,15.55,15.1,11610027,176240209.85999998
2025-07-14,15.19,15.15,15.27,14.87,6960879,105457316.85000001
2025-07-15,15.1,14.86,15.23,14.73,6371695,94683387.7
2025-07-16,14.87,14.95,14.97,14.75,5007200,74857640.0
2025-07-17,15.0,14.78,15.0,14.68,4713980,69672624.39999999
2025-07-18,14.78,14.84,14.93,14.6,4554010,67581508.4
2025-07-21,14.8,14.99,15.04,14.76,4668076,69974459.24
2025-07-22,14.98,15.04,15.1,14.8,6372462,95841828.47999999
2025-07-23,15.11,14.7,15.12,14.69,6734390,98995533.0
2025-07-24,14.71,14.78,14.79,14.61,4278508,63236348.239999995
2025-07-25,14.95,15.19,15.6,14.94,10936143,166120012.17
2025-07-28,15.13,15.28,15.29,15.05,6229636,95188838.08
2025-07-29,15.16,15.16,15.24,14.91,4394780,66624864.8
2025-07-30,15.11,15.03,15.45,14.97,5753560,86476006.8
2025-07-31,15.03,14.56,15.06,14.51,6894396,100382405.76
2025-08-01,14.57,14.67,14.74,14.55,3287038,48220847.46
2025-08-04,14.55,14.77,14.87,14.44,3377992,49892941.839999996
2025-08-05,14.84,14.87,15.13,14.76,3829976,56951743.12
2025-08-06,14.84,15.04,15.09,14.76,3899976,58655639.04
2025-08-07,15.0,14.95,15.1,14.88,3199249,47828772.55
2025-08-08,15.1,14.9,15.15,14.83,3225357,48057819.300000004
2025-08-11,14.88,15.48,15.5,14.88,8015637,124082060.76
2025-08-12,15.56,15.49,15.56,15.19,5957924,92288242.76
2025-08-13,15.5,15.33,15.54,15.26,4138051,63436321.83
2025-08-14,15.32,14.94,15.38,14.92,4806743,71812740.42
2025-08-15,14.91,14.98,15.11,14.89,4351669,65188001.620000005
2025-08-18,15.09,15.44,15.7,15.03,8869733,136948677.51999998
2025-08-19,15.38,15.44,15.52,15.25,5621789,86800422.16
2025-08-20,15.54,15.87,15.89,15.34,9377866,148826733.42
2025-08-21,15.57,14.99,15.65,14.91,14734416,220868895.84
2025-08-22,14.99,14.91,15.1,14.8,6304219,93995905.29
2025-08-25,14.9,14.8,14.96,14.72,7442724,110152315.2
2025-08-26,14.8,14.94,15.05,14.71,5954375,88958362.5
2025-08-27,14.91,14.58,14.99,14.58,6933729,101093768.82000001
2025-08-28,14.54,14.38,14.72,13.92,6988979,100501518.02000001
2025-08-29,14.36,14.25,14.46,14.23,3368119,47995695.75
2025-09-01,14.25,14.39,14.44,14.14,3424115,49273014.85
2025-09-02,14.41,14.08,14.41,14.05,3802494,53539115.52
2025-09-03,14.08,14.07,14.17,13.93,3154068,44377736.76
2025-09-04,14.17,14.02,14.27,13.89,3223336,45191170.72
2025-09-05,14.09,14.55,14.6,14.03,5564703,80966428.65
2025-09-08,14.48,14.64,14.64,14.39,3414224,49984239.36
2025-09-09,14.63,14.46,14.68,14.4,3109969,44970151.74
2025-09-10,14.33,14.23,14.51,14.19,3044193,43318866.39
2025-09-11,14.14,14.29,14.29,14.12,2577305,36829688.449999996
2025-09-12,14.29,14.14,14.3,14.06,3526640,49866689.6
2025-09-15,14.18,14.04,14.3,14.03,2547568,35767854.72
2025-09-16,14.01,14.07,14.09,13.9,2581542,36322295.94
2025-09-17,14.08,14.0,14.1,13.98,2441182,34176548.0
2025-09-18,14.01,13.7,14.07,13.63,4722992,64704990.4
2025-09-19,13.65,13.74,13.75,13.56,2222275,30534058.5
2025-09-22,13.65,13.48,13.75,13.4,2040419,27504848.12
2025-09-23,13.48,13.43,13.48,13.02,3837023,51531218.89
2025-09-24,13.4,13.77,13.79,13.3,3131892,43126152.839999996
2025-09-25,13.81,13.91,13.99,13.68,3342496,46494119.36
2025-09-26,13.77,13.77,14.05,13.75,2719167,37442929.589999996
2025-09-29,13.81,14.05,14.07,13.7,3023374,42478404.7
2025-09-30,14.15,14.33,14.49,14.06,5192866,74413769.78
2025-10-09,14.41,14.54,14.75,14.41,4911694,71416030.75999999
2025-10-10,14.45,14.53,14.57,14.31,3773212,54824770.36
2025-10-13,14.0,14.66,14.67,13.95,5349255,78420078.3
2025-10-14,14.69,14.54,14.87,14.51,4751559,69087667.86
2025-10-15,14.64,15.99,15.99,14.58,10635028,170054097.72
2025-10-16,17.59,17.59,17.59,17.59,6803935,119681216.65
2025-10-17,19.35,19.35,19.35,18.17,57342474,1109576871.9
2025-10-20,21.29,21.29,21.29,21.29,12899613,274632760.77
2025-10-21,20.2,19.16,21.0,19.16,53502667,1025111099.72
2025-10-22,17.83,19.7,19.97,17.5,53733082,1058541715.4
2025-10-23,18.7,17.73,18.8,17.73,32693083,579648361.59
2025-10-24,17.71,18.29,18.88,17.7,34769738,635938508.02
2025-10-27,17.84,18.51,18.7,17.63,32027151,592822565.01
2025-10-28,18.18,19.03,19.99,18.05,34493379,656409002.37
2025-10-29,18.6,18.49,19.38,18.38,21453025,396666432.24999994
2025-10-30,18.31,18.11,19.3,18.11,23184994,419880241.34
2025-10-31,18.11,18.56,18.9,17.95,18587885,344991145.59999996
2025-11-03,18.41,18.36,18.41,17.7,16225328,297897022.08
2025-11-04,18.78,18.9,19.98,18.78,34291020,648100278.0
2025-11-05,18.26,18.86,19.42,18.26,21616129,407680192.94
2025-11-06,19.12,20.19,20.35,19.11,37989552,767009054.88
2025-11-07,19.33,19.66,20.49,19.17,30975919,608986567.54
2025-11-10,19.66,21.63,21.63,19.66,33392597,722281873.11
2025-11-11,23.14,23.79,23.79,23.14,20710021,492691399.59
2025-11-12,23.17,22.39,23.33,21.75,44837496,1003911535.44
2025-11-13,22.0,22.58,23.86,21.75,41171614,929655044.1199999
2025-11-14,22.02,21.15,22.56,21.07,29555303,625094658.4499999
2025-11-17,21.75,20.67,22.19,20.04,25868829,534708695.43000007
2025-11-18,20.5,20.02,20.65,19.88,17865790,357673115.8
2025-11-19,19.8,19.53,20.32,19.18,16662014,325409133.42
2025-11-20,19.56,19.07,20.0,18.9,12566818,239649219.26
2025-11-21,18.56,17.37,18.71,17.31,19655868,341422427.16
2025-11-24,17.58,17.66,17.91,17.53,14090170,248832402.2
2025-11-25,18.1,17.75,18.16,17.61,10969868,194715157.0
2025-11-26,17.75,17.75,18.08,17.59,10274595,182374061.25
2025-11-27,17.74,18.14,18.35,17.67,13164594,238805735.16
2025-11-28,17.8,18.14,18.3,17.8,8679752,157450701.28
2025-12-01,18.2,17.9,18.26,17.83,8487109,151919251.1
2025-12-02,17.83,17.77,17.95,17.68,5810359,103250079.42999999
2025-12-03,17.95,17.85,18.25,17.65,9917028,177018949.8
2025-12-04,17.78,17.47,17.85,17.41,7285020,127269299.39999999
2025-12-05,17.44,17.82,17.95,17.36,6597294,117563779.08
2025-12-08,17.87,18.04,18.17,17.7,7429055,134020152.19999999
2025-12-09,18.08,18.07,18.2,17.81,7246210,130939014.7
2025-12-10,18.17,17.86,18.18,17.69,5341982,95407798.52
2025-12-11,17.88,17.69,18.28,17.67,8787440,155449813.60000002
2025-12-12,17.51,17.54,17.78,17.46,5705985,100082976.89999999
2025-12-15,17.46,17.85,17.98,17.41,6563539,117159171.15
2025-12-16,17.75,17.1,17.79,16.95,7459320,127554372.00000001
2025-12-17,17.1,17.26,17.34,16.75,6417116,110759422.16000001
2025-12-18,17.26,17.12,17.53,17.11,4258414,72904047.68
2025-12-19,17.35,17.3,17.39,17.21,3714630,64263099.0
2025-12-22,17.35,17.61,17.74,17.24,5160866,90882850.25999999
2025-12-23,17.68,19.37,19.37,17.68,19294935,373742890.95000005
2025-12-24,19.55,19.69,20.16,19.18,37167982,731837565.58
