日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.74,9.51,9.83,9.44,3041855,28928041.05
2025-01-27,9.55,9.55,9.75,9.52,1965031,18766046.05
2025-02-05,9.55,9.79,9.82,9.5,2057390,20141848.099999998
2025-02-06,9.7,9.93,9.97,9.7,1741663,17294713.59
2025-02-07,9.93,9.88,10.07,9.8,2149817,21240191.96
2025-02-10,9.92,9.87,9.94,9.79,1517923,14981900.009999998
2025-02-11,9.9,9.85,9.9,9.75,1162746,11453048.1
2025-02-12,9.86,9.87,9.95,9.82,1078055,10640402.85
2025-02-13,9.85,9.72,9.9,9.72,1009206,9809482.32
2025-02-14,9.83,9.76,9.84,9.69,1150510,11228977.6
2025-02-17,9.76,9.94,10.02,9.75,1797362,17865778.279999997
2025-02-18,9.94,9.8,10.05,9.75,1408968,13807886.4
2025-02-19,9.8,10.03,10.17,9.78,1512640,15171779.2
2025-02-20,9.98,10.11,10.13,9.98,1001699,10127176.889999999
2025-02-21,10.13,10.05,10.16,9.92,935035,9397101.75
2025-02-24,10.07,10.08,10.15,9.93,1524632,15368290.56
2025-02-25,9.98,9.94,10.12,9.93,902320,8969060.799999999
2025-02-26,9.99,10.06,10.17,9.99,1344812,13528808.72
2025-02-27,10.05,10.0,10.09,9.87,1199159,11991590.0
2025-02-28,10.07,9.96,10.07,9.88,1511416,15053703.360000001
2025-03-03,10.0,10.07,10.1,9.9,1665934,16775955.38
2025-03-04,10.09,10.42,10.46,10.06,2570429,26783870.18
2025-03-05,10.32,10.23,10.44,10.13,1806266,18478101.18
2025-03-06,10.22,10.64,10.65,10.2,2805616,29851754.240000002
2025-03-07,10.53,10.48,10.66,10.39,1994229,20899519.92
2025-03-10,10.6,10.44,10.6,10.3,2617854,27330395.759999998
2025-03-11,10.25,10.52,10.54,10.25,1385193,14572230.36
2025-03-12,10.57,10.52,10.63,10.44,1242384,13069879.68
2025-03-13,10.56,10.45,10.56,10.23,1531185,16000883.249999998
2025-03-14,10.39,10.53,10.63,10.24,1760882,18542087.459999997
2025-03-17,10.61,10.54,10.65,10.48,1241981,13090479.739999998
2025-03-18,10.55,10.77,10.91,10.5,2417035,26031466.95
2025-03-19,10.88,10.63,10.88,10.54,1565383,16640021.290000001
2025-03-20,10.68,10.59,10.68,10.39,1897328,20092703.52
2025-03-21,10.59,10.37,10.65,10.31,2000519,20745382.029999997
2025-03-24,10.32,9.91,10.43,9.74,2482922,24605757.02
2025-03-25,9.91,9.78,9.98,9.57,2763555,27027567.9
2025-03-26,9.69,10.01,10.08,9.63,1903228,19051312.28
2025-03-27,10.05,9.92,10.05,9.75,1557444,15449844.48
2025-03-28,9.97,9.82,10.05,9.77,1459461,14331907.02
2025-03-31,9.73,9.84,9.91,9.65,1875345,18453394.8
2025-04-01,9.9,10.1,10.23,9.84,1850505,18690100.5
2025-04-02,10.1,10.22,10.36,9.99,1358435,13883205.700000001
2025-04-03,10.11,10.1,10.23,9.98,1118112,11292931.2
2025-04-07,9.75,8.67,9.88,8.64,2813078,24389386.26
2025-04-08,8.77,8.91,9.3,8.77,1794191,15986241.81
2025-04-09,8.67,9.02,9.13,8.16,2300893,20754054.86
2025-04-10,9.18,9.38,9.5,9.1,2168884,20344131.92
2025-04-11,9.38,9.41,9.48,9.2,1505713,14168759.33
2025-04-14,9.49,9.55,9.69,9.37,1204693,11504818.15
2025-04-15,9.53,9.48,9.65,9.4,1141604,10822405.92
