日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,20.74,20.86,21.18,20.66,1122500,23415350.0
2025-02-17,20.87,20.6,20.91,20.53,1140500,23494300.0
2025-02-18,20.64,20.32,20.7,20.24,909700,18485104.0
2025-02-19,20.3,20.6,20.6,19.66,994900,20494940.0
2025-02-20,20.6,20.95,21.03,20.39,1240300,25984285.0
2025-02-21,20.95,20.75,21.08,20.64,1004700,20847525.0
2025-02-24,20.71,21.15,21.2,20.55,1698300,35919045.0
2025-02-25,21.02,20.74,21.18,20.68,1052700,21832998.0
2025-02-26,20.72,20.85,20.95,20.69,769300,16039905.000000002
2025-02-27,20.84,20.92,21.07,20.66,1019500,21327940.0
2025-02-28,20.92,21.04,21.53,20.8,2059100,43323464.0
2025-03-03,21.07,20.8,21.4,20.7,1693738,35229750.4
2025-03-04,20.67,21.2,21.21,20.66,1121900,23784280.0
2025-03-05,21.15,21.04,21.28,20.71,909338,19132471.52
2025-03-06,21.04,21.26,21.35,20.95,1407692,29927531.92
2025-03-07,21.25,21.49,21.88,21.16,1388600,29841013.999999996
2025-03-10,21.44,21.72,21.94,21.33,1546200,33583464.0
2025-03-11,21.61,21.74,21.82,21.39,1284500,27925029.999999996
2025-03-12,21.75,22.0,22.6,21.74,2269500,49929000.0
2025-03-13,22.1,22.04,22.33,21.81,1433492,31594163.68
2025-03-14,22.04,21.95,22.12,21.67,1710786,37551752.699999996
2025-03-17,21.93,21.84,22.24,21.71,1547400,33795216.0
2025-03-18,21.9,22.09,22.09,21.7,967500,21372075.0
2025-03-19,22.09,21.67,22.09,21.61,1042100,22582307.0
2025-03-20,21.74,21.52,21.82,21.46,685500,14751960.0
2025-03-21,21.34,21.24,21.52,21.12,735500,15622019.999999998
2025-03-24,21.19,21.56,21.6,21.13,1128800,24336928.0
2025-03-25,21.56,21.28,21.6,21.1,623200,13261696.0
2025-03-26,21.25,21.3,21.46,21.16,699500,14899350.0
2025-03-27,21.3,21.28,21.39,20.97,640901,13638373.280000001
2025-03-28,21.4,20.94,21.42,20.91,635926,13316290.440000001
2025-03-31,20.78,20.61,20.98,20.55,661800,13639698.0
2025-04-01,20.61,20.94,21.0,20.61,525600,11006064.0
2025-04-02,20.94,21.05,21.09,20.82,508900,10712345.0
2025-04-03,20.5,19.72,20.71,19.5,2793200,55081904.0
2025-04-07,18.0,17.75,18.99,17.75,1539400,27324350.0
2025-04-08,17.7,17.65,17.79,16.8,2026424,35766383.599999994
2025-04-09,17.19,17.25,17.65,16.79,2420700,41757075.0
2025-04-10,18.29,18.14,18.71,18.07,2389928,43353293.92
2025-04-11,18.03,18.19,18.46,18.03,1148900,20898491.0
2025-04-14,18.85,19.0,19.63,18.7,2634176,50049344.0
2025-04-15,19.4,18.58,19.4,18.47,1308900,24319361.999999996
2025-04-16,18.65,18.4,18.72,18.05,971000,17866400.0
2025-04-17,18.22,18.31,18.45,18.19,629876,11533029.559999999
2025-04-18,18.2,18.42,18.49,18.2,546500,10066530.000000002
2025-04-21,18.46,18.78,18.79,18.28,924600,17363988.0
2025-04-22,18.62,18.69,18.94,18.6,630600,11785914.0
2025-04-23,18.76,18.87,19.04,18.76,771984,14567338.08
