日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.33,11.49,11.49,11.24,20114660,231117443.4
2025-01-27,11.49,11.0,11.58,10.97,21599500,237594500.0
2025-02-05,11.22,11.21,11.35,11.14,16909203,189552165.63000003
2025-02-06,11.16,11.99,12.03,11.12,44000726,527568704.74
2025-02-07,11.99,11.98,12.15,11.78,46375226,555575207.48
2025-02-10,11.99,12.16,12.2,11.91,33614886,408757013.76
2025-02-11,12.24,11.93,12.25,11.92,22572440,269289209.2
2025-02-12,11.89,12.42,12.62,11.8,53799520,668190038.4
2025-02-13,12.3,12.88,12.98,12.22,76345877,983334895.7600001
2025-02-14,12.88,12.66,12.89,12.51,50783182,642915084.12
2025-02-17,12.61,12.54,12.65,12.33,37630500,471886469.99999994
2025-02-18,12.55,11.85,12.66,11.8,37620563,445803671.55
2025-02-19,11.81,12.18,12.21,11.79,26772994,326095066.92
2025-02-20,12.15,12.29,12.47,12.06,25749147,316457016.63
2025-02-21,12.3,12.39,12.44,12.12,26558400,329058576.0
2025-02-24,12.38,13.04,13.13,12.07,66177222,862950974.88
2025-02-25,12.91,13.94,14.98,12.76,126610672,1764952767.6799998
2025-02-26,13.8,13.8,14.36,13.63,79282921,1094104309.8
2025-02-27,13.87,13.7,13.99,13.3,53663207,735185935.9
2025-02-28,13.5,12.88,13.64,12.87,43331459,558109191.9200001
2025-03-03,13.01,12.93,13.32,12.6,33426902,432209842.86
2025-03-04,12.75,13.0,13.06,12.67,24594180,319724340.0
2025-03-05,12.97,13.8,13.8,12.75,70683747,975435708.6
2025-03-06,13.7,13.79,13.96,13.55,61036521,841693624.5899999
2025-03-07,13.7,13.9,14.47,13.65,70790078,983982084.2
2025-03-10,13.71,14.23,14.4,13.6,57697794,821039608.62
2025-03-11,14.18,14.74,14.75,14.01,82535690,1216576070.6
2025-03-12,14.74,13.93,14.78,13.9,76786306,1069633242.5799999
2025-03-13,13.93,14.16,14.5,13.9,53723527,760725142.32
2025-03-14,14.35,14.19,14.59,13.96,47003299,666976812.81
2025-03-17,14.2,14.5,14.61,14.0,49227578,713799881.0
2025-03-18,14.53,14.58,14.59,14.22,46212860,673783498.8
2025-03-19,14.54,14.65,14.84,14.31,47290364,692803832.6
2025-03-20,14.65,13.97,15.22,13.51,76935224,1074785079.28
2025-03-21,13.3,12.48,13.36,12.46,70947548,885425399.0400001
2025-03-24,12.53,12.63,12.72,12.0,35473420,448029294.6
2025-03-25,12.61,12.68,13.05,12.46,30701176,389290911.68
2025-03-26,12.57,12.33,12.81,12.31,26888600,331536438.0
2025-03-27,12.3,12.0,12.3,11.82,27051705,324620460.0
2025-03-28,12.0,11.99,12.32,11.95,22172190,265844558.1
2025-03-31,11.88,11.75,11.91,11.41,22409700,263313975.0
2025-04-01,11.78,11.68,11.87,11.66,13398400,156493312.0
2025-04-02,11.64,11.7,11.85,11.6,11898678,139214532.6
2025-04-03,11.54,11.5,11.72,11.35,15178190,174549185.0
2025-04-07,10.35,9.2,10.65,9.2,40948786,376728831.2
2025-04-08,9.29,9.48,9.84,9.2,36067559,341920459.32
2025-04-09,9.34,9.95,10.07,8.54,39529239,393315928.04999995
2025-04-10,10.26,10.31,10.6,10.23,32200769,331989928.39000005
2025-04-11,10.13,10.42,10.53,10.13,22026800,229519256.0
2025-04-14,10.73,10.62,10.81,10.56,21111500,224204129.99999997
2025-04-15,10.56,10.63,10.75,10.5,16079800,170928274.0
2025-04-16,10.52,10.35,10.65,10.17,18103800,187374330.0
2025-04-17,10.33,10.29,10.49,10.28,12663600,130308443.99999999
2025-04-18,10.03,10.13,10.24,9.84,22196700,224852571.00000003
2025-04-21,10.16,10.44,10.44,10.03,15532000,162154080.0
2025-04-22,10.4,10.24,10.49,10.23,13454100,137769984.0
2025-04-23,10.32,10.46,10.52,10.29,16555100,173166346.0
2025-04-24,10.46,10.15,10.46,10.12,15114286,153410002.9
2025-04-25,10.13,10.16,10.37,10.11,11585600,117709696.0
2025-04-28,10.16,10.08,10.26,10.02,9520600,95967648.0
2025-04-29,10.0,10.18,10.25,9.97,9228978,93950996.03999999
2025-04-30,10.19,10.27,10.44,10.03,13038110,133901389.69999999
2025-05-06,10.44,10.81,10.81,10.37,20016268,216375857.08
2025-05-07,11.08,10.91,11.1,10.73,21674660,236470540.6
2025-05-08,10.95,11.13,11.15,10.81,17354716,193157989.08
2025-05-09,11.0,10.59,11.0,10.54,25391800,268899162.0
2025-05-12,10.7,10.93,10.98,10.7,16655568,182045358.24
2025-05-13,11.15,10.83,11.18,10.8,15586481,168801589.23
2025-05-14,10.79,10.81,10.91,10.73,12165900,131513379.0
2025-05-15,10.73,10.51,10.79,10.5,12987300,136496523.0
2025-05-16,10.44,10.53,10.78,10.43,11498080,121074782.39999999
2025-05-19,10.63,10.53,10.65,10.33,11878500,125080604.99999999
2025-05-20,10.53,10.57,10.58,10.35,11636700,122999919.0
2025-05-21,10.56,10.35,10.57,10.35,13445100,139156785.0
2025-05-22,10.3,10.13,10.39,10.09,13268000,134404840.0
2025-05-23,10.1,9.97,10.23,9.95,11323900,112899283.0
2025-05-26,9.93,10.14,10.15,9.91,8665400,87867156.0
2025-05-27,10.11,9.98,10.11,9.92,10989300,109673214.0
2025-05-28,9.98,9.91,10.02,9.85,8746400,86676824.0
2025-05-29,9.88,10.09,10.09,9.86,10169213,102607359.17
2025-05-30,10.08,9.84,10.1,9.8,14320822,140916888.48
2025-06-03,9.8,9.89,10.0,9.8,9543900,94389171.0
2025-06-04,9.95,9.99,10.08,9.88,9869500,98596305.0
2025-06-05,10.0,10.1,10.13,9.94,12251622,123741382.2
2025-06-06,10.1,10.09,10.16,10.04,9396500,94810685.0
2025-06-09,10.08,10.17,10.26,10.08,10483467,106616859.39
