日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.2,5.27,5.31,5.14,56195387,296149689.48999995
2025-01-27,5.27,5.28,5.32,5.24,38357339,202526749.92000002
2025-02-05,5.3,5.16,5.3,5.13,40735546,210195417.36
2025-02-06,5.18,5.14,5.22,5.13,40235460,206810264.39999998
2025-02-07,5.15,5.14,5.19,5.12,55252593,283998328.02
2025-02-10,5.14,5.15,5.17,5.11,41292254,212655108.10000002
2025-02-11,5.15,5.15,5.2,5.13,36405060,187486059.0
2025-02-12,5.15,5.17,5.17,5.1,34396785,177831378.45
2025-02-13,5.16,5.15,5.2,5.12,39947333,205728764.95000002
2025-02-14,5.15,5.13,5.17,5.1,30099243,154409116.59
2025-02-17,5.13,5.1,5.14,5.08,40643419,207281436.89999998
2025-02-18,5.1,5.07,5.13,5.06,34624755,175547507.85000002
2025-02-19,5.07,5.04,5.08,5.02,40660838,204930623.52
2025-02-20,5.04,5.02,5.05,5.01,24322821,122100561.41999999
2025-02-21,5.03,4.99,5.04,4.96,54873925,273820885.75
2025-02-24,4.99,5.01,5.03,4.98,40762322,204219233.22
2025-02-25,4.99,4.91,5.0,4.9,45503439,223421885.49
2025-02-26,4.93,5.01,5.01,4.91,42140225,211122527.25
2025-02-27,5.01,4.98,5.05,4.96,34296753,170797829.94000003
2025-02-28,4.98,4.93,5.0,4.92,31753309,156543813.37
2025-03-03,4.93,4.91,4.95,4.9,31384895,154099834.45000002
2025-03-04,4.9,4.91,4.92,4.88,29717558,145913209.78
2025-03-05,4.91,4.93,4.94,4.85,34250347,168854210.70999998
2025-03-06,4.94,4.96,4.98,4.91,42324221,209928136.16
2025-03-07,4.95,4.88,4.96,4.87,38501843,187888993.84
2025-03-10,4.88,4.87,4.9,4.83,27645458,134633380.46
2025-03-11,4.85,4.95,4.96,4.83,42120482,208496385.9
2025-03-12,4.94,4.95,4.99,4.93,34655570,171545071.5
2025-03-13,4.95,4.93,4.96,4.91,30642670,151068363.1
2025-03-14,4.94,4.99,5.02,4.93,48978604,244403233.96
2025-03-17,4.99,4.98,5.01,4.96,40551856,201948242.88000003
2025-03-18,4.99,5.0,5.01,4.96,31570004,157850020.0
2025-03-19,5.0,5.05,5.05,4.99,38719776,195534868.79999998
2025-03-20,5.05,5.03,5.06,5.02,24173612,121593268.36
2025-03-21,5.02,5.11,5.13,5.02,65464850,334525383.5
2025-03-24,5.1,5.19,5.24,5.1,71326276,370183372.44000006
2025-03-25,5.17,5.26,5.28,5.17,65259905,343267100.3
2025-03-26,5.24,5.22,5.26,5.18,42087728,219697940.16
2025-03-27,5.22,5.25,5.27,5.21,34599064,181645086.0
2025-03-28,5.25,5.28,5.3,5.22,41003479,216498369.12
2025-03-31,5.26,5.26,5.32,5.24,43279328,227649265.28
2025-04-01,5.26,5.28,5.29,5.2,55799779,294622833.12
2025-04-02,5.28,5.36,5.38,5.26,47929469,256901953.84
2025-04-03,5.33,5.33,5.37,5.28,29399721,156700512.93
2025-04-07,5.18,5.05,5.25,4.96,83997755,424188662.75
2025-04-08,5.05,5.05,5.12,5.02,57608497,290922909.84999996
2025-04-09,5.04,5.07,5.09,4.94,50435716,255709080.12
2025-04-10,5.08,5.07,5.11,5.05,36026564,182654679.48000002
2025-04-11,5.07,5.03,5.08,5.02,26982056,135719741.68
2025-04-14,5.05,5.11,5.12,5.04,32090948,163984744.28
2025-04-15,5.12,5.13,5.14,5.08,20962375,107536983.75
2025-04-16,5.12,5.18,5.19,5.1,32439507,168036646.26
2025-04-17,5.17,5.11,5.18,5.11,25133261,128430963.71000001
2025-04-18,5.11,5.19,5.2,5.11,23619472,122585059.68
2025-04-21,5.19,5.12,5.22,5.12,31525000,161408000.0
2025-04-22,5.12,5.17,5.19,5.12,28753446,148655315.82
2025-04-23,5.18,5.14,5.21,5.13,20254242,104106803.88
2025-04-24,5.14,5.22,5.24,5.13,33596892,175375776.23999998
2025-04-25,5.22,5.21,5.28,5.19,22768933,118626140.92999999
2025-04-28,5.35,5.5,5.54,5.28,106536195,585949072.5
2025-04-29,5.49,5.36,5.53,5.32,58967519,316065901.84000003
2025-04-30,5.39,5.33,5.41,5.32,33995878,181198029.74
2025-05-06,5.35,5.39,5.43,5.25,56669995,305451273.04999995
2025-05-07,5.7,5.37,5.88,5.34,92883244,498783020.28000003
2025-05-08,5.3,5.32,5.43,5.28,55225947,293802038.04
2025-05-09,5.31,5.5,5.58,5.3,99531022,547420621.0
2025-05-12,5.49,5.48,5.53,5.41,43403378,237850511.44000003
2025-05-13,5.5,5.56,5.57,5.44,37470877,208338076.11999997
2025-05-14,5.54,5.71,5.74,5.51,70135009,400470901.39
2025-05-15,5.68,5.75,5.9,5.68,70894795,407645071.25
2025-05-16,5.72,5.72,5.78,5.63,36917964,211170754.07999998
2025-05-19,5.71,5.75,5.79,5.71,38332579,220412329.25
2025-05-20,5.76,5.74,5.79,5.7,22493537,129112902.38000001
2025-05-21,5.74,5.81,5.85,5.73,28881691,167802624.70999998
2025-05-22,5.82,5.8,5.83,5.74,26321647,152665552.6
2025-05-23,5.8,5.8,5.88,5.77,35178650,204036170.0
2025-05-26,5.8,5.83,5.87,5.77,31736300,185022629.0
2025-05-27,5.83,5.84,5.87,5.76,38071949,222340182.16
2025-05-28,5.83,5.88,5.9,5.8,30312729,178238846.52
2025-05-29,5.89,5.89,5.91,5.82,28177377,165964750.53
2025-05-30,5.89,5.97,5.99,5.87,37710388,225131016.35999998
2025-06-03,5.97,5.95,6.0,5.86,34063376,202677087.20000002
2025-06-04,5.96,5.95,5.98,5.86,33960632,202065760.4
2025-06-05,5.93,5.98,5.99,5.88,34215571,204609114.58
2025-06-06,5.98,5.96,6.01,5.93,23593482,140617152.72
2025-06-09,5.97,5.98,6.01,5.89,34692047,207458441.06
2025-06-10,5.98,6.25,6.27,5.97,66556560,415978500.0
2025-06-11,6.25,6.23,6.36,6.12,69994341,436064744.43
2025-06-12,6.21,6.28,6.33,6.21,35413997,222399901.16
2025-06-13,6.02,6.09,6.17,5.99,53051657,323084591.13
2025-06-16,6.08,6.16,6.21,6.08,40722552,250850920.32
2025-06-17,6.14,6.13,6.2,6.02,48770892,298965567.96
2025-06-18,6.15,6.15,6.17,6.05,24941865,153392469.75
2025-06-19,6.13,6.06,6.17,6.02,27996079,169656238.73999998
