日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.75,6.69,6.79,6.65,2641921,17674451.490000002
2025-02-17,6.82,6.91,6.93,6.72,5237400,36190434.0
2025-02-18,6.9,6.73,7.06,6.67,4354035,29302655.55
2025-02-19,6.7,6.88,6.93,6.63,4034718,27758859.84
2025-02-20,6.92,7.0,7.0,6.8,3435816,24050712.0
2025-02-21,7.01,6.84,7.07,6.8,5463600,37371024.0
2025-02-24,6.81,6.89,6.97,6.71,5109500,35204455.0
2025-02-25,6.85,6.86,6.95,6.77,2964700,20337842.0
2025-02-26,6.9,6.97,7.01,6.82,3836400,26739708.0
2025-02-27,6.96,6.92,6.99,6.75,4690500,32458260.0
2025-02-28,6.91,6.63,6.93,6.58,4541986,30113367.18
2025-03-03,6.8,6.76,6.89,6.68,4736985,32022018.599999998
2025-03-04,6.74,6.94,6.98,6.67,4205500,29186170.0
2025-03-05,6.91,7.0,7.02,6.85,5904500,41331500.0
2025-03-06,7.01,7.18,7.22,6.99,6365700,45705726.0
2025-03-07,7.15,7.09,7.27,7.05,3865500,27406395.0
2025-03-10,7.45,7.21,7.55,7.19,11367000,81956070.0
2025-03-11,7.07,7.21,7.25,7.06,5499800,39653558.0
2025-03-12,7.24,7.16,7.31,7.14,4340509,31078044.44
2025-03-13,7.16,7.11,7.24,6.96,4058200,28853802.0
2025-03-14,7.13,7.24,7.26,7.02,5737700,41540948.0
2025-03-17,7.31,7.34,7.44,7.2,5116100,37552174.0
2025-03-18,7.31,7.35,7.38,7.26,3990355,29329109.25
2025-03-19,7.37,7.34,7.39,7.29,2913600,21385824.0
2025-03-20,7.37,7.36,7.4,7.26,4564300,33593248.0
2025-03-21,7.37,7.21,7.38,7.09,4567900,32934559.0
2025-03-24,7.28,6.63,7.3,6.49,9827800,65158314.0
2025-03-25,6.61,6.55,6.67,6.4,7238900,47414795.0
2025-03-26,6.55,6.82,6.89,6.52,7849031,53530391.42
2025-03-27,6.85,6.67,6.85,6.5,6182703,41238629.01
2025-03-28,6.73,6.48,6.74,6.45,5537900,35885592.0
2025-03-31,6.44,6.57,6.99,6.41,13934800,91551636.0
2025-04-01,6.98,6.8,7.48,6.72,20664504,140518627.2
2025-04-02,6.73,6.72,6.89,6.51,14125256,94921720.32
2025-04-03,6.71,6.54,6.75,6.41,10480586,68543032.44
2025-04-07,6.2,5.24,6.2,5.23,13845100,72548324.0
2025-04-08,5.42,5.55,5.7,5.3,11325200,62854860.0
2025-04-09,5.53,5.86,5.92,5.0,11357756,66556450.160000004
2025-04-10,6.02,6.14,6.24,5.94,9738200,59792548.0
2025-04-11,6.16,6.07,6.23,6.01,5366600,32575262.0
2025-04-14,6.18,6.28,6.38,6.15,5570400,34982112.0
2025-04-15,6.36,6.27,6.37,6.19,3448044,21619235.88
2025-04-16,6.3,6.08,6.3,5.97,5462300,33210784.0
2025-04-17,6.1,6.31,6.68,6.0,11736512,74057390.72
2025-04-18,6.3,6.33,6.39,6.15,9273100,58698723.0
2025-04-21,6.28,6.34,6.43,6.2,7107264,45060053.76
2025-04-22,6.48,6.36,6.5,6.32,4786664,30443183.040000003
2025-04-23,6.42,6.57,6.57,6.31,7406100,48658077.0
2025-04-24,6.5,6.47,6.59,6.41,6563600,42466492.0
2025-04-25,6.55,6.39,6.55,6.36,5178100,33088059.0
2025-04-28,6.35,6.29,6.43,6.11,5122700,32221783.0
2025-04-29,6.22,6.45,6.52,6.22,4519800,29152710.0
2025-04-30,6.51,6.57,6.66,6.46,4905897,32231743.290000003
2025-05-06,6.63,6.86,6.9,6.63,4927618,33803459.480000004
2025-05-07,6.93,6.92,7.09,6.79,5370273,37162289.16
2025-05-08,6.88,7.01,7.03,6.88,4556200,31938962.0
2025-05-09,7.01,6.91,7.05,6.88,3680344,25431177.04
2025-05-12,6.94,6.92,7.04,6.84,4112800,28460576.0
2025-05-13,7.02,6.88,7.05,6.83,3362200,23131936.0
2025-05-14,6.83,6.78,7.17,6.75,8457284,57340385.52
2025-05-15,6.78,6.76,6.88,6.67,4838442,32707867.919999998
2025-05-16,7.02,6.86,7.1,6.82,6373784,43724158.24
2025-05-19,6.83,6.94,7.02,6.78,4758400,33023296.0
2025-05-20,6.91,7.06,7.08,6.87,5044200,35612052.0
2025-05-21,7.07,7.04,7.46,7.0,11627700,81859008.0
2025-05-22,7.01,6.99,7.37,6.96,11523600,80549964.0
2025-05-23,6.96,6.8,7.05,6.8,8627713,58668448.4
2025-05-26,6.74,6.88,7.0,6.74,5598000,38514240.0
2025-05-27,6.88,6.95,7.04,6.77,6203900,43117105.0
