日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.38,10.58,10.62,10.38,1041600,11020128.0
2025-01-27,10.64,10.51,10.71,10.45,979980,10299589.799999999
2025-02-05,10.51,10.69,10.69,10.42,1281040,13694317.6
2025-02-06,10.65,10.89,10.89,10.6,1557929,16965846.810000002
2025-02-07,10.89,11.05,11.05,10.81,1902889,21026923.450000003
2025-02-10,11.05,11.26,11.26,11.05,1936780,21808142.8
2025-02-11,11.22,11.44,11.45,11.08,2458118,28120869.919999998
2025-02-12,11.41,11.64,11.64,11.31,2441018,28413449.52
2025-02-13,11.64,11.55,11.68,11.47,2146460,24791613.0
2025-02-14,11.55,11.83,11.83,11.41,2024300,23947469.0
2025-02-17,11.83,12.11,12.12,11.75,2758494,33405362.34
2025-02-18,12.12,12.48,12.49,12.04,4575932,57107631.36
2025-02-19,12.6,13.03,13.03,12.41,5840370,76100021.1
2025-02-20,13.13,13.02,13.28,12.6,6641607,86473723.14
2025-02-21,12.94,12.53,12.96,12.3,5277036,66121261.08
2025-02-24,12.47,12.36,12.59,12.32,3521247,43522612.919999994
2025-02-25,12.32,12.31,12.39,12.0,3088750,38022512.5
2025-02-26,12.38,12.32,12.49,12.2,2183671,26902826.72
2025-02-27,12.3,12.19,12.43,12.11,2283090,27830867.099999998
2025-02-28,12.13,12.01,12.28,11.99,1880680,22586966.8
2025-03-03,12.09,12.0,12.21,11.77,2729700,32756400.0
2025-03-04,11.8,11.86,12.06,11.77,2271720,26942599.2
2025-03-05,11.92,11.73,11.92,11.59,2872020,33688794.6
2025-03-06,11.79,11.73,11.85,11.62,3124909,36655182.57
2025-03-07,11.73,11.51,11.74,11.47,2842005,32711477.55
2025-03-10,11.57,11.44,11.61,11.26,3051880,34913507.199999996
2025-03-11,11.38,11.54,11.56,11.24,2190800,25281831.999999996
2025-03-12,11.56,11.5,11.62,11.43,1545700,17775550.0
2025-03-13,11.5,11.48,11.54,11.28,1424090,16348553.200000001
2025-03-14,11.47,11.64,11.67,11.38,2100391,24448551.240000002
2025-03-17,11.7,11.8,11.97,11.6,3199020,37748436.0
2025-03-18,11.82,11.89,11.97,11.7,2755500,32762895.0
2025-03-19,11.89,11.55,11.89,11.51,2290078,26450400.900000002
2025-03-20,11.59,11.55,11.67,11.42,2528440,29203482.0
2025-03-21,11.6,11.46,11.63,11.31,1887500,21630750.0
2025-03-24,11.46,11.0,11.59,10.84,2554100,28095100.0
2025-03-25,10.94,10.87,11.13,10.75,1463960,15913245.2
2025-03-26,10.86,11.08,11.24,10.86,1792431,19860135.48
2025-03-27,11.1,10.94,11.2,10.73,1580220,17287606.8
2025-03-28,10.9,10.75,11.0,10.72,1500980,16135535.0
2025-03-31,10.75,10.29,10.75,10.06,4650980,47858584.199999996
2025-04-01,10.38,10.55,10.76,10.32,3139520,33121936.000000004
2025-04-02,10.6,10.65,10.67,10.42,1525950,16251367.5
2025-04-03,10.6,10.65,10.71,10.44,1519220,16179693.0
2025-04-07,10.24,9.59,10.34,9.59,2506700,24039253.0
2025-04-08,9.48,9.53,9.76,9.34,3055120,29115293.599999998
2025-04-09,9.54,9.82,9.88,8.82,2506810,24616874.2
2025-04-10,9.9,10.16,10.28,9.83,2419640,24583542.4
2025-04-11,10.19,10.21,10.43,10.02,1948880,19898064.8
2025-04-14,10.23,10.38,10.45,10.23,1466160,15218740.8
2025-04-15,10.44,10.43,10.61,10.28,1558380,16253903.4
2025-04-16,10.42,10.3,10.49,10.12,1375060,14163118.000000002
2025-04-17,10.26,10.5,10.57,10.2,1646700,17290350.0
2025-04-18,10.5,10.49,10.59,10.36,1111856,11663369.44
2025-04-21,11.15,10.53,11.15,10.3,2732880,28777226.4
2025-04-22,10.51,10.73,10.8,10.36,2244000,24078120.0
2025-04-23,10.68,10.71,10.93,10.58,1941500,20793465.0
2025-04-24,10.65,10.49,10.73,10.38,1713200,17971468.0
2025-04-25,10.46,10.5,10.67,10.41,1239640,13016220.0
2025-04-28,10.45,10.21,10.5,10.12,1249320,12755557.200000001
2025-04-29,10.36,10.49,10.64,10.2,2419520,25380764.8
2025-04-30,10.56,10.43,10.59,10.37,1621600,16913288.0
2025-05-06,10.53,10.65,10.7,10.5,2270940,24185511.0
2025-05-07,10.78,10.87,10.97,10.75,2000826,21748978.619999997
2025-05-08,10.87,11.08,11.08,10.71,2372568,26288053.44
2025-05-09,11.11,11.1,11.44,10.95,4813628,53431270.8
2025-05-12,11.09,11.1,11.27,10.94,2684160,29794176.0
2025-05-13,11.16,11.05,11.16,10.96,1622328,17926724.400000002
2025-05-14,11.31,10.93,11.31,10.88,2051940,22427704.2
2025-05-15,10.86,11.0,11.12,10.86,1800700,19807700.0
2025-05-16,11.16,11.09,11.18,11.01,1934860,21457597.4
2025-05-19,11.13,11.39,11.49,11.09,2420640,27571089.6
2025-05-20,11.39,11.49,11.51,11.26,1765700,20287893.0
2025-05-21,11.6,11.5,11.6,11.31,2112700,24296050.0
2025-05-22,11.41,11.26,11.53,11.2,1408440,15859034.4
2025-05-23,11.36,11.23,11.4,11.08,1686440,18938721.2
2025-05-26,11.23,11.49,11.5,11.12,2524200,29003058.0
2025-05-27,11.43,11.53,11.56,11.37,1577540,18189036.2
2025-05-28,11.57,11.51,11.57,11.45,1272200,14643022.0
2025-05-29,11.52,11.85,11.88,11.44,2583720,30617082.0
2025-05-30,11.8,11.71,11.97,11.67,2014640,23591434.400000002
2025-06-03,11.71,11.67,11.85,11.62,1710480,19961301.6
2025-06-04,11.74,11.96,12.19,11.6,3190160,38154313.6
2025-06-05,11.81,11.63,11.96,11.61,2722760,31665698.8
2025-06-06,11.63,12.79,12.79,11.6,6669270,85299963.3
2025-06-09,12.7,12.31,12.7,12.05,14007711,172434922.41
2025-06-10,12.12,12.07,12.17,11.86,8739751,105488794.57000001
2025-06-11,12.01,12.06,12.06,11.85,4657741,56172356.46
2025-06-12,12.07,11.83,12.07,11.81,3872868,45816028.44
2025-06-13,11.77,11.5,11.85,11.45,4448020,51152230.0
2025-06-16,11.5,11.59,11.68,11.5,2433220,28201019.8
2025-06-17,11.65,11.59,11.9,11.48,2939850,34072861.5
2025-06-18,11.49,11.42,11.63,11.39,2260200,25811484.0
2025-06-19,11.42,11.18,11.51,11.14,2148838,24024008.84
2025-06-20,11.17,11.15,11.34,11.14,1417650,15806797.5
2025-06-23,11.0,11.35,11.38,11.0,1601400,18175890.0
2025-06-24,11.33,11.66,11.67,11.33,2054448,23954863.68
2025-06-25,11.71,11.62,11.75,11.56,2563708,29790286.959999997
2025-06-26,11.62,11.63,11.68,11.54,1452140,16888388.200000003
2025-06-27,11.77,11.69,11.78,11.57,1685300,19701157.0
2025-06-30,11.66,11.74,11.81,11.63,2320320,27240556.8
2025-07-01,11.86,11.74,11.86,11.71,1554640,18251473.6
2025-07-02,11.85,11.92,12.1,11.72,3320720,39582982.4
2025-07-03,11.93,11.98,12.01,11.82,2629040,31495899.200000003
2025-07-04,12.07,11.78,12.12,11.77,2258260,26602302.799999997
2025-07-07,11.72,12.96,12.96,11.72,6556700,84974832.0
2025-07-08,14.26,14.26,14.26,14.26,2588246,36908387.96
