日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.2,16.33,16.42,15.96,395810,6463577.299999999
2025-01-27,16.26,16.28,16.69,16.22,575875,9375245.0
2025-02-05,16.28,16.33,16.56,16.16,323791,5287507.029999999
2025-02-06,16.34,16.53,16.54,16.17,498024,8232336.720000001
2025-02-07,16.5,16.73,16.86,16.5,690764,11556481.72
2025-02-10,16.79,16.95,16.97,16.73,478763,8115032.85
2025-02-11,16.96,16.74,17.04,16.65,484909,8117376.659999999
2025-02-12,16.89,16.8,16.89,16.62,447933,7525274.4
2025-02-13,16.8,16.85,16.95,16.68,535589,9024674.65
2025-02-14,16.81,16.91,16.96,16.75,692652,11712745.32
2025-02-17,17.0,17.03,17.14,16.83,800778,13637249.340000002
2025-02-18,16.94,16.6,17.04,16.43,656119,10891575.4
2025-02-19,16.58,16.77,16.89,16.51,479518,8041516.859999999
2025-02-20,16.64,17.18,17.21,16.64,933425,16036241.5
2025-02-21,17.11,17.49,17.79,16.9,1624661,28415320.889999997
2025-02-24,17.5,18.75,18.99,17.34,3063238,57435712.5
2025-02-25,18.68,18.72,19.47,18.33,3580487,67026716.63999999
2025-02-26,18.69,18.13,19.38,18.08,2643024,47918025.12
2025-02-27,18.31,17.98,18.36,17.98,1075339,19334595.22
2025-02-28,17.98,17.59,18.09,17.58,772538,13588943.42
2025-03-03,17.98,17.54,17.98,17.41,830929,14574494.66
2025-03-04,17.4,17.65,17.66,17.4,614680,10849102.0
2025-03-05,17.69,17.56,17.73,17.38,587414,10314989.84
2025-03-06,17.57,17.88,17.94,17.57,807960,14446324.799999999
2025-03-07,17.85,17.81,17.9,17.63,507058,9030702.979999999
2025-03-10,17.9,18.18,18.23,17.78,1174334,21349392.12
2025-03-11,18.18,18.18,18.18,17.94,507045,9218078.1
2025-03-12,18.16,18.26,18.6,18.08,762112,13916165.120000001
2025-03-13,18.18,18.06,18.23,17.88,581571,10503172.26
2025-03-14,18.04,18.39,18.41,17.92,626301,11517675.39
2025-03-17,18.38,18.48,18.48,18.29,444595,8216115.600000001
2025-03-18,18.44,18.44,18.5,18.3,381668,7037957.920000001
2025-03-19,18.44,18.34,18.46,18.23,430569,7896635.46
2025-03-20,18.34,18.25,18.44,18.2,391974,7153525.5
2025-03-21,18.4,17.99,18.4,17.94,493606,8879971.94
2025-03-24,17.91,17.64,18.11,17.3,886832,15643716.48
2025-03-25,17.59,17.45,17.67,17.3,410400,7161480.0
2025-03-26,17.35,17.9,17.98,17.35,874957,15661730.299999999
2025-03-27,17.9,17.67,17.9,17.49,489463,8648811.21
2025-03-28,17.51,17.2,17.7,17.2,624680,10744496.0
2025-03-31,17.03,16.95,17.19,16.7,508719,8622787.049999999
2025-04-01,16.91,17.35,17.64,16.91,716574,12432558.9
2025-04-02,17.23,17.25,17.46,17.17,291117,5021768.25
2025-04-03,17.25,17.24,17.41,17.06,476813,8220256.119999999
2025-04-07,16.89,14.77,16.89,14.53,1460725,21574908.25
2025-04-08,14.91,15.61,15.65,14.91,1126551,17585461.11
2025-04-09,15.5,16.06,16.19,14.8,924511,14847646.659999998
2025-04-10,16.21,16.31,16.55,16.2,771366,12580979.459999999
2025-04-11,16.31,16.16,16.46,16.11,537302,8682800.32
2025-04-14,16.21,16.23,16.59,16.16,549819,8923562.370000001
2025-04-15,16.21,16.4,16.44,16.06,819829,13445195.6
2025-04-16,16.44,16.27,16.47,16.0,600652,9772608.04
2025-04-17,16.39,16.42,16.68,16.15,733350,12041607.000000002
2025-04-18,16.47,16.65,16.72,16.16,500927,8340434.549999999
2025-04-21,16.65,16.98,17.16,16.23,918036,15588251.280000001
2025-04-22,17.12,17.01,17.27,16.88,635485,10809599.850000001
2025-04-23,17.2,17.03,17.24,17.0,799555,13616421.65
2025-04-24,17.2,16.96,17.2,16.85,421749,7152863.04
2025-04-25,16.96,16.85,17.18,16.68,295772,4983758.2
2025-04-28,16.95,16.58,16.95,16.52,599358,9937355.639999999
2025-04-29,16.05,16.87,17.08,16.05,646349,10903907.63
2025-04-30,16.81,17.09,17.25,16.81,501420,8569267.8
2025-05-06,17.09,17.33,17.35,17.09,670582,11621186.059999999
2025-05-07,17.49,17.55,17.58,17.35,793390,13923994.5
2025-05-08,17.49,17.52,17.6,17.35,607196,10638073.92
2025-05-09,17.66,17.7,18.17,17.43,1371515,24275815.5
2025-05-12,17.98,17.77,18.28,17.54,1068410,18985645.7
2025-05-13,17.96,17.7,17.99,17.64,636295,11262421.5
2025-05-14,17.84,18.01,18.1,17.63,1260851,22707926.51
2025-05-15,18.05,18.03,18.3,17.77,1252959,22590850.770000003
2025-05-16,18.18,18.06,18.3,17.82,1100835,19881080.099999998
2025-05-19,18.05,18.46,18.75,17.7,1362602,25153632.92
2025-05-20,18.32,19.0,19.28,18.13,2050141,38952679.0
2025-05-21,18.99,19.4,19.49,18.81,1982994,38470083.599999994
2025-05-22,19.4,18.55,19.41,18.45,1599956,29679183.8
2025-05-23,18.47,18.18,18.55,18.1,897318,16313241.24
2025-05-26,18.26,18.4,18.8,18.02,708321,13033106.399999999
2025-05-27,18.42,18.62,18.68,18.42,480441,8945811.42
2025-05-28,18.64,18.69,18.86,18.51,378981,7083154.890000001
2025-05-29,18.77,19.62,19.68,18.65,1967564,38603605.68
2025-05-30,19.69,19.78,20.15,19.36,1865189,36893438.42
