日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,6.82,6.76,6.82,6.73,4751590,32120748.4
2025-02-17,6.78,6.83,6.83,6.74,4965850,33916755.5
2025-02-18,6.83,6.63,6.83,6.61,5249871,34806644.73
2025-02-19,6.65,6.69,6.71,6.6,3923230,26246408.700000003
2025-02-20,6.68,6.75,6.79,6.66,4288509,28947435.75
2025-02-21,6.73,6.69,6.77,6.64,4439710,29701659.900000002
2025-02-24,6.68,6.76,6.81,6.66,5419800,36637848.0
2025-02-25,6.74,6.7,6.79,6.69,4579551,30682991.7
2025-02-26,6.71,6.76,6.78,6.71,4183300,28279108.0
2025-02-27,6.76,6.87,6.91,6.76,9363359,64326276.33
2025-02-28,6.85,6.77,6.9,6.77,6112000,41378240.0
2025-03-03,6.81,6.77,6.89,6.74,6342390,42937980.3
2025-03-04,6.73,6.81,6.83,6.7,3854430,26248668.299999997
2025-03-05,6.79,6.76,6.81,6.67,4534750,30654910.0
2025-03-06,6.78,6.84,6.85,6.74,5638217,38565404.28
2025-03-07,6.81,6.81,6.88,6.79,4393690,29921028.9
2025-03-10,6.81,6.85,6.88,6.8,4695590,32164791.5
2025-03-11,6.85,6.89,6.89,6.78,6156820,42420489.8
2025-03-12,6.87,6.85,6.95,6.84,6745870,46209209.5
2025-03-13,6.86,6.84,6.87,6.74,5948190,40685619.6
2025-03-14,6.84,7.11,7.13,6.84,17310360,123076659.60000001
2025-03-17,7.21,7.04,7.23,7.02,13555397,95429994.88
2025-03-18,7.1,7.03,7.12,6.97,7607830,53483044.9
2025-03-19,7.02,6.97,7.05,6.94,6455890,44997553.3
2025-03-20,6.98,6.97,7.05,6.93,7382240,51454212.8
2025-03-21,6.94,6.98,7.01,6.91,6819470,47599900.6
2025-03-24,6.99,6.99,7.16,6.87,15875970,110973030.3
2025-03-25,6.94,7.05,7.06,6.86,10718860,75567963.0
2025-03-26,6.98,7.13,7.15,6.94,11297350,80550105.5
2025-03-27,7.09,7.03,7.2,7.01,9269630,65165498.900000006
2025-03-28,7.01,6.92,7.05,6.92,7092260,49078439.2
2025-03-31,6.85,6.7,6.94,6.66,10650212,71356420.4
