日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.52,11.63,11.63,11.41,9630425,112001842.75000001
2025-01-27,11.88,11.53,11.95,11.53,12044867,138877316.51
2025-02-05,11.56,11.87,11.96,11.5,10994976,130510365.11999999
2025-02-06,11.84,12.29,12.38,11.79,15958851,196134278.79
2025-02-07,12.32,12.35,12.49,12.1,17551351,216759184.85
2025-02-10,12.35,12.73,12.73,12.32,14118637,179730249.01000002
2025-02-11,12.62,12.64,12.72,12.41,10064026,127209288.64
2025-02-12,12.9,12.76,13.24,12.64,16733675,213521693.0
2025-02-13,12.66,12.64,12.84,12.6,12659125,160011340.0
2025-02-14,12.56,12.53,12.67,12.37,10737920,134546137.6
2025-02-17,12.62,12.74,12.74,12.55,9468234,120625301.16
2025-02-18,12.86,12.14,12.9,12.09,13193025,160163323.5
2025-02-19,12.15,12.48,12.5,12.06,8808925,109935384.0
2025-02-20,12.43,12.66,12.7,12.43,9350269,118374405.54
2025-02-21,12.65,12.78,12.92,12.54,11895516,152024694.48
2025-02-24,12.78,12.6,12.8,12.48,8987875,113247225.0
2025-02-25,12.46,12.67,12.85,12.43,8791075,111382920.25
2025-02-26,12.68,12.75,12.85,12.61,7972375,101647781.25
2025-02-27,12.78,12.68,12.82,12.42,8760900,111088212.0
2025-02-28,12.66,11.91,12.67,11.88,11772966,140216025.06
2025-03-03,11.94,11.83,12.22,11.72,8844600,104631618.0
2025-03-04,11.73,12.16,12.2,11.7,7019800,85360768.0
2025-03-05,12.2,12.76,13.38,12.2,29700802,378982233.52
2025-03-06,12.64,12.97,13.15,12.63,28965967,375688591.99
2025-03-07,12.97,13.04,13.44,12.88,23220034,302789243.35999995
2025-03-10,13.07,13.08,13.13,12.95,12627045,165161748.6
2025-03-11,12.81,13.28,13.33,12.81,15642300,207729744.0
2025-03-12,13.35,13.58,13.91,13.2,22551375,306247672.5
2025-03-13,13.5,13.42,13.85,13.12,19533126,262134550.92
2025-03-14,13.42,13.38,13.5,13.07,13889364,185839690.32000002
2025-03-17,13.36,13.37,13.58,13.3,10185423,136179105.51
2025-03-18,13.35,13.27,13.43,13.18,9934175,131826502.25
2025-03-19,13.36,13.19,13.36,13.1,7506865,99015549.35
2025-03-20,13.11,13.08,13.28,13.04,6501000,85033080.0
2025-03-21,12.99,12.81,13.07,12.75,8100100,103762281.0
2025-03-24,12.81,12.18,12.87,11.77,12469800,151882164.0
2025-03-25,12.12,12.21,12.33,11.98,7488400,91433364.0
2025-03-26,12.15,12.49,12.6,12.08,8136675,101627070.75
2025-03-27,12.5,12.2,12.51,12.11,6155410,75096002.0
2025-03-28,12.2,11.89,12.35,11.88,5931100,70520779.0
2025-03-31,11.8,11.79,11.84,11.5,6043840,71256873.6
2025-04-01,11.88,11.89,12.04,11.84,4418222,52532659.580000006
2025-04-02,11.9,11.98,12.16,11.87,4853500,58144930.0
2025-04-03,11.89,11.82,12.04,11.66,5520372,65250797.04
2025-04-07,10.86,10.64,10.97,10.64,3059900,32557336.0
2025-04-08,10.05,9.66,10.5,9.58,15930198,153885712.68
2025-04-09,9.48,9.92,9.97,8.7,14166000,140526720.0
2025-04-10,10.1,10.31,10.43,10.1,9611690,99096523.9
2025-04-11,10.17,10.39,10.55,10.17,6890400,71591256.0
2025-04-14,10.62,10.71,10.79,10.58,6153421,65903138.910000004
2025-04-15,10.7,11.34,11.35,10.59,11359814,128820290.76
2025-04-16,11.1,10.62,11.15,10.4,16214075,172193476.5
2025-04-17,10.51,10.72,11.28,10.48,13179207,141281099.04000002
2025-04-18,10.79,11.79,11.79,10.7,24928326,293904963.53999996
2025-04-21,11.91,12.11,12.9,11.7,37659327,456054449.96999997
2025-04-22,11.88,11.68,12.0,11.61,23329217,272485254.56
2025-04-23,11.76,11.62,11.82,11.59,16600403,192896682.85999998
2025-04-24,11.7,11.76,11.8,11.47,14667167,172485883.92
2025-04-25,11.32,10.95,11.32,10.7,21095644,230997301.79999998
2025-04-28,10.7,10.49,10.84,10.39,10702260,112266707.4
2025-04-29,10.4,10.62,10.73,10.35,6665900,70791858.0
2025-04-30,10.69,10.71,10.77,10.64,5827350,62410918.50000001
2025-05-06,10.8,11.17,11.17,10.8,8112239,90613709.63
2025-05-07,11.4,11.29,11.52,11.13,9929014,112098568.05999999
2025-05-08,11.3,11.59,11.61,11.24,8272859,95882435.81
2025-05-09,11.57,11.55,11.83,11.38,11958550,138121252.5
2025-05-12,11.6,11.7,11.81,11.6,10016450,117192465.0
2025-05-13,11.8,11.52,11.85,11.5,7019850,80868672.0
2025-05-14,11.42,11.49,11.71,11.42,6468250,74320192.5
2025-05-15,11.55,11.29,11.58,11.29,4791600,54097163.99999999
2025-05-16,11.26,11.36,11.5,11.24,4294150,48781544.0
2025-05-19,11.33,11.37,11.38,11.2,4424250,50303722.5
2025-05-20,11.38,11.46,11.47,11.21,4656825,53367214.50000001
2025-05-21,11.45,11.29,11.46,11.2,4775875,53919628.74999999
