日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.17,9.29,9.3,9.07,17102557,158882754.52999997
2025-01-27,9.43,9.09,9.43,9.04,13950576,126810735.84
2025-02-05,9.19,9.45,9.47,9.19,23630196,223305352.2
2025-02-06,9.5,9.76,9.79,9.35,22646400,221028864.0
2025-02-07,9.8,9.9,9.99,9.67,30213380,299112462.0
2025-02-10,9.95,10.5,10.64,9.93,50337157,528540148.5
2025-02-11,10.3,10.22,10.34,10.11,30561499,312338519.78000003
2025-02-12,10.15,10.26,10.32,10.12,22792450,233850537.0
2025-02-13,10.24,10.08,10.26,9.99,22949284,231328782.72
2025-02-14,10.09,10.12,10.2,10.06,16458513,166560151.55999997
2025-02-17,10.26,10.32,10.4,10.2,25283267,260923315.44
2025-02-18,10.33,10.13,10.48,10.05,25941295,262785318.35000002
2025-02-19,10.1,10.24,10.29,10.0,21077600,215834624.0
2025-02-20,10.34,10.55,10.77,10.26,51221768,540389652.4000001
2025-02-21,10.45,10.64,10.71,10.31,42148619,448461306.16
2025-02-24,10.62,10.63,10.88,10.41,32268517,343014335.71000004
2025-02-25,10.41,10.65,10.77,10.35,28561900,304184235.0
2025-02-26,10.62,10.8,10.82,10.51,32208801,347855050.8
2025-02-27,10.85,10.54,10.9,10.39,29702936,313068945.44
2025-02-28,10.51,9.95,10.51,9.9,30399219,302472229.04999995
2025-03-03,10.0,9.96,10.14,9.82,19819205,197399281.8
2025-03-04,9.93,10.29,10.33,9.87,20465535,210590355.14999998
2025-03-05,10.31,10.56,10.64,10.2,31404133,331627644.48
2025-03-06,10.51,10.72,10.8,10.45,32852009,352173536.48
2025-03-07,10.7,10.49,10.73,10.4,23272169,244125052.81
2025-03-10,10.5,10.47,10.58,10.4,14049100,147094077.0
2025-03-11,10.3,10.55,10.69,10.23,19734136,208195134.8
2025-03-12,10.7,11.05,11.58,10.64,63745228,704384769.4000001
2025-03-13,11.02,10.73,11.12,10.61,38419613,412242447.49
2025-03-14,10.73,10.74,10.82,10.5,26729407,287073831.18
2025-03-17,10.78,10.54,10.81,10.54,23511617,247812443.17999998
2025-03-18,10.55,10.98,11.0,10.51,37641513,413303812.74
2025-03-19,10.82,11.04,11.68,10.81,68308749,754128588.9599999
2025-03-20,10.88,11.14,11.39,10.7,49174220,547800810.8000001
2025-03-21,11.3,11.14,11.38,10.94,46524362,518281392.68
2025-03-24,11.18,10.29,11.18,10.03,60266418,620141441.2199999
2025-03-25,10.1,10.03,10.23,9.91,26187925,262664887.74999997
2025-03-26,10.03,10.03,10.24,9.94,19120500,191778615.0
2025-03-27,10.01,9.89,10.13,9.66,22467525,222203822.25
2025-03-28,9.98,9.9,10.22,9.86,15081101,149302899.9
2025-03-31,9.88,9.75,9.93,9.52,18390418,179306575.5
2025-04-01,9.76,9.98,10.08,9.76,19260161,192216406.78
2025-04-02,9.93,9.88,10.04,9.85,13454901,132934421.88000001
2025-04-03,9.8,9.7,9.92,9.66,11594700,112468589.99999999
2025-04-07,8.8,8.73,9.11,8.73,16788400,146562732.0
2025-04-08,8.6,8.45,8.81,8.12,29963876,253194752.2
2025-04-09,8.38,8.83,8.93,7.87,28492500,251588775.0
2025-04-10,8.91,8.94,9.2,8.91,21909999,195875391.06
2025-04-11,8.81,8.97,9.08,8.78,13279043,119113015.71000001
2025-04-14,9.2,9.07,9.25,9.05,12406500,112526955.0
2025-04-15,9.06,8.98,9.15,8.9,12001809,107776244.82000001
2025-04-16,8.9,8.82,9.14,8.72,14964210,131984332.2
2025-04-17,8.72,8.84,9.0,8.7,12977520,114721276.8
2025-04-18,8.84,9.06,9.21,8.77,21879300,198226458.0
2025-04-21,8.98,9.24,9.35,8.92,21980900,203103516.0
2025-04-22,9.15,9.14,9.28,9.11,10881629,99458089.06
2025-04-23,9.17,9.25,9.39,9.11,15230300,140880275.0
2025-04-24,9.26,9.08,9.3,9.01,11330800,102883664.0
2025-04-25,9.12,9.06,9.19,9.05,9099300,82439658.0
2025-04-28,9.03,8.92,9.1,8.88,9391234,83769807.28
2025-04-29,8.88,8.98,9.05,8.79,7649100,68688918.0
2025-04-30,8.98,9.11,9.19,8.98,9324300,84944373.0
2025-05-06,9.23,10.02,10.02,9.22,28683279,287406455.58
2025-05-07,10.15,9.96,10.6,9.9,66231476,659665500.96
2025-05-08,9.96,10.19,10.54,9.96,57930293,590309685.67
2025-05-09,10.12,9.98,10.37,9.91,32526451,324613980.98
2025-05-12,10.15,10.33,10.4,10.08,39206897,405007246.01
2025-05-13,10.42,10.2,10.58,10.15,32660500,333137100.0
2025-05-14,10.1,10.13,10.3,10.06,20131410,203931183.3
2025-05-15,10.13,9.85,10.14,9.84,18322200,180473670.0
2025-05-16,9.85,9.87,9.92,9.81,12746740,125810323.8
2025-05-19,9.99,10.13,10.22,9.83,20186701,204491281.13000003
2025-05-20,10.05,10.11,10.11,9.97,15355054,155239595.94
2025-05-21,10.29,10.04,10.4,10.01,29392835,295104063.4
2025-05-22,9.92,9.77,10.0,9.75,18461100,180364947.0
2025-05-23,9.75,9.55,9.82,9.55,15171600,144888780.0
2025-05-26,9.55,9.9,10.02,9.52,19330999,191376890.1
