日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,23.11,22.6,23.11,22.51,990810,22392306.0
2025-01-10,22.6,21.64,22.74,21.55,1041410,22536112.400000002
2025-01-13,21.67,21.63,21.7,21.0,718651,15544421.129999999
2025-01-14,21.65,22.51,22.53,21.65,1117371,25152021.21
2025-01-15,22.6,22.37,22.67,22.19,832990,18633986.3
2025-01-16,22.32,21.95,22.52,21.75,1168240,25642868.0
2025-01-17,21.82,22.23,22.67,21.8,1026491,22818894.93
2025-01-20,22.23,22.21,22.52,22.02,1130850,25116178.5
2025-01-21,22.2,21.95,22.3,21.62,676150,14841492.5
2025-01-22,22.2,21.8,22.3,21.68,890178,19405880.400000002
2025-01-23,22.12,21.81,22.37,21.79,1050190,22904643.9
2025-01-24,21.83,22.19,22.21,21.58,1105550,24532154.5
2025-01-27,22.25,21.81,22.5,21.81,769019,16772304.389999999
2025-02-05,21.92,21.88,22.13,21.75,652310,14272542.799999999
2025-02-06,21.83,22.14,22.14,21.65,1107742,24525407.88
2025-02-07,22.24,22.38,22.61,22.12,1117556,25010903.279999997
2025-02-10,22.39,22.57,22.59,22.21,1084899,24486170.43
2025-02-11,22.57,22.26,22.78,22.08,920370,20487436.200000003
2025-02-12,22.26,23.41,23.68,22.11,2825497,66144884.77
2025-02-13,23.33,23.12,23.56,22.86,1917822,44340044.64
2025-02-14,22.96,23.28,23.8,22.91,1677758,39058206.24
2025-02-17,23.06,22.94,23.28,22.61,1815010,41636329.400000006
2025-02-18,22.93,22.1,23.02,22.04,1226160,27098136.0
2025-02-19,22.13,22.79,22.82,22.02,1114880,25408115.2
2025-02-20,22.81,22.79,23.09,22.6,1107129,25231469.91
2025-02-21,22.8,22.82,23.12,22.49,1517500,34629350.0
2025-02-24,22.82,23.14,23.32,22.51,1895450,43860713.0
2025-02-25,23.0,23.09,23.41,22.87,1301920,30061332.8
2025-02-26,23.11,23.41,23.56,23.02,1402300,32827843.0
