日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.71,7.7,7.74,7.65,8279236,63750117.2
2025-02-17,7.69,7.71,7.74,7.63,11648334,89808655.14
2025-02-18,7.71,7.63,7.74,7.59,9985473,76189158.99
2025-02-19,7.63,7.69,7.71,7.59,8852315,68074302.35000001
2025-02-20,7.69,7.55,7.73,7.55,13941406,105257615.3
2025-02-21,7.56,7.64,7.65,7.54,11657565,89063796.6
2025-02-24,7.64,7.82,7.88,7.61,23266485,181943912.70000002
2025-02-25,7.8,7.72,7.81,7.69,13336607,102958606.03999999
2025-02-26,7.69,7.73,7.78,7.69,12661222,97871246.06
2025-02-27,7.72,7.67,7.75,7.61,10737201,82354331.67
2025-02-28,7.65,7.56,7.69,7.53,11865752,89705085.11999999
2025-03-03,7.54,7.56,7.66,7.54,11240194,84975866.64
2025-03-04,7.53,7.56,7.61,7.52,9307296,70363157.75999999
2025-03-05,7.59,7.51,7.59,7.44,10863703,81586409.53
2025-03-06,7.55,7.62,7.63,7.49,12268964,93489505.68
2025-03-07,7.61,7.62,7.66,7.56,9532853,72640339.86
2025-03-10,7.62,7.6,7.67,7.58,9207251,69975107.6
2025-03-11,7.58,7.65,7.65,7.52,8498778,65015651.7
2025-03-12,7.66,7.71,7.75,7.63,14447219,111388058.49
2025-03-13,7.71,7.67,7.74,7.6,10287404,78904388.67999999
2025-03-14,7.68,7.79,7.8,7.65,14433844,112439644.76
2025-03-17,7.82,7.84,7.91,7.81,17097126,134041467.84
2025-03-18,7.85,7.82,7.86,7.79,7713130,60316676.6
2025-03-19,7.81,7.78,7.84,7.74,9205199,71616448.22
2025-03-20,7.78,7.88,7.9,7.77,13082421,103089477.48
2025-03-21,7.88,8.0,8.11,7.87,27084618,216676944.0
2025-03-24,8.05,8.05,8.12,7.9,22628056,182155850.8
2025-03-25,8.02,8.16,8.2,7.99,25300010,206448081.6
2025-03-26,8.13,8.13,8.17,8.06,16365551,133051929.63000001
2025-03-27,8.12,8.02,8.14,8.0,18348348,147153750.95999998
2025-03-28,8.03,7.96,8.06,7.88,12603885,100326924.6
2025-03-31,8.06,8.22,8.36,8.06,41567191,341682310.02000004
2025-04-01,8.28,8.26,8.33,8.17,21695310,179203260.6
2025-04-02,8.31,8.26,8.34,8.23,11739007,96964197.82
2025-04-03,8.2,8.32,8.37,8.19,15428743,128367141.76
2025-04-07,8.06,7.67,8.15,7.5,36198034,277638920.78
2025-04-08,7.68,8.01,8.06,7.68,30992089,248246632.89
2025-04-09,8.02,8.08,8.19,7.77,25438010,205539120.8
2025-04-10,8.08,8.05,8.19,8.01,19697953,158568521.65
2025-04-11,8.05,7.91,8.07,7.9,15260775,120712730.25
2025-04-14,7.91,7.98,8.01,7.88,13938952,111232836.96000001
2025-04-15,7.97,7.88,7.98,7.82,11343574,89387363.12
2025-04-16,7.87,7.83,7.88,7.78,10281900,80507277.0
2025-04-17,7.81,7.83,7.88,7.8,7086511,55487381.13
2025-04-18,7.85,7.93,8.02,7.81,11943607,94712803.50999999
2025-04-21,7.91,7.94,7.99,7.9,10215268,81109227.92
2025-04-22,7.91,8.01,8.03,7.91,11957741,95781505.41
2025-04-23,8.06,8.03,8.09,7.99,9309207,74752932.21
2025-04-24,8.02,8.03,8.05,7.94,8377419,67270674.57
2025-04-25,8.04,8.04,8.06,8.0,6667551,53607110.03999999
2025-04-28,8.01,8.0,8.03,7.94,9434976,75479808.0
2025-04-29,7.85,7.43,7.87,7.38,47251241,351076720.63
2025-04-30,7.45,7.3,7.45,7.28,33125641,241817179.29999998
2025-05-06,7.32,7.39,7.39,7.3,19350872,143002944.07999998
2025-05-07,7.42,7.41,7.47,7.38,19060516,141238423.56
2025-05-08,7.46,7.5,7.55,7.43,21460320,160952400.0
2025-05-09,7.52,7.45,7.52,7.43,11963216,89125959.2
2025-05-12,7.48,7.5,7.52,7.45,16424739,123185542.5
2025-05-13,7.53,7.51,7.55,7.5,13962390,104857548.89999999
2025-05-14,7.52,7.55,7.56,7.45,14260348,107665627.39999999
2025-05-15,7.53,7.46,7.54,7.45,11401569,85055704.74
2025-05-16,7.46,7.46,7.49,7.42,11375010,84857574.6
2025-05-19,7.45,7.46,7.49,7.44,11775569,87845744.74
2025-05-20,7.45,7.45,7.49,7.42,14468410,107789654.5
2025-05-21,7.45,7.44,7.47,7.43,8623600,64159584.0
2025-05-22,7.43,7.39,7.44,7.37,10942462,80864794.17999999
2025-05-23,7.39,7.32,7.42,7.31,10604900,77627868.0
2025-05-26,7.31,7.33,7.37,7.29,8835570,64764728.1
2025-05-27,7.34,7.32,7.35,7.28,8105784,59334338.88
2025-05-28,7.33,7.33,7.34,7.3,6787119,49749582.27
