日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-07,5.7,5.69,5.78,5.62,8106500,46125985.0
2025-02-10,5.7,5.8,5.8,5.69,6588520,38213416.0
2025-02-11,5.8,5.7,5.8,5.68,5371560,30617892.0
2025-02-12,5.73,5.74,5.78,5.66,6399222,36731534.28
2025-02-13,5.74,5.62,5.74,5.61,5673340,31884170.8
2025-02-14,5.62,5.54,5.69,5.52,5368800,29743152.0
2025-02-17,5.55,5.69,5.8,5.52,8501200,48371828.0
2025-02-18,5.7,5.61,5.79,5.59,9598700,53848707.0
2025-02-19,5.64,5.74,5.74,5.59,7307590,41945566.6
2025-02-20,5.77,5.7,5.78,5.67,5932180,33813426.0
2025-02-21,5.69,5.62,5.69,5.57,9273600,52117632.0
2025-02-24,5.62,5.68,5.71,5.55,8430500,47885240.0
2025-02-25,5.62,5.7,5.77,5.58,7141857,40708584.9
2025-02-26,5.69,5.77,5.8,5.69,6425500,37075135.0
2025-02-27,5.78,5.73,5.78,5.65,5552000,31812960.000000004
2025-02-28,5.72,6.04,6.33,5.7,34699704,209586212.16
2025-03-03,5.95,5.92,6.07,5.8,23198612,137335783.04
2025-03-04,5.9,5.79,5.9,5.75,12993800,75234102.0
2025-03-05,5.78,5.85,5.89,5.64,11656717,68191794.45
2025-03-06,5.83,5.84,5.9,5.72,12292138,71786085.92
2025-03-07,5.81,5.86,5.9,5.79,10334138,60558048.68
2025-03-10,5.86,5.79,5.87,5.76,6652542,38518218.18
2025-03-11,5.76,5.77,5.79,5.7,6631464,38263547.279999994
2025-03-12,5.79,5.86,5.99,5.75,11912886,69809511.96000001
2025-03-13,5.84,6.3,6.34,5.75,34147704,215130535.2
2025-03-14,6.28,6.51,6.77,6.14,52777404,343580900.03999996
2025-03-17,6.7,6.62,7.18,6.53,68483557,453361147.34000003
2025-03-18,6.46,6.81,7.0,6.41,51165211,348435086.90999997
2025-03-19,6.63,6.66,7.01,6.52,40800704,271732688.64
2025-03-20,6.57,7.99,7.99,6.56,95618455,763991455.45
2025-03-21,8.15,9.59,9.59,8.01,177640755,1703574840.45
2025-03-24,9.0,10.42,10.45,8.45,157740144,1643652300.48
2025-03-25,9.59,9.05,10.13,8.88,116592039,1055157952.95
2025-03-26,8.82,8.55,9.34,8.53,103506402,884979737.1
2025-03-27,8.25,8.83,8.85,7.7,115590809,1020666843.47
2025-03-28,8.33,7.85,8.59,7.77,82438399,647141432.15
2025-03-31,7.68,7.53,7.95,7.28,61961554,466570501.62
2025-04-01,7.66,7.87,8.52,7.63,76526806,602265963.22
2025-04-02,7.87,7.45,7.97,7.38,62385917,464775081.65000004
2025-04-03,7.22,7.04,7.37,6.97,54862765,386233865.6
2025-04-07,6.33,5.63,6.54,5.63,65367169,368017161.46999997
2025-04-08,5.81,6.18,6.55,5.81,93314123,576681280.14
2025-04-09,6.14,6.59,6.76,5.57,78612300,518055057.0
2025-04-10,6.76,6.62,6.89,6.6,55714291,368828606.42
2025-04-11,6.54,6.54,6.76,6.51,33941440,221977017.6
2025-04-14,6.65,6.76,7.0,6.65,41713842,281985571.92
2025-04-15,6.85,6.65,6.86,6.55,27305360,181580644.0
2025-04-16,6.6,6.38,6.64,6.28,26033200,166091816.0
2025-04-17,6.47,6.5,6.9,6.38,47202380,306815470.0
2025-04-18,6.51,6.93,7.21,6.5,82121856,569104462.0799999
2025-04-21,6.73,6.94,7.02,6.73,56483053,391992387.82
2025-04-22,6.98,6.74,7.01,6.71,37429520,252274964.8
2025-04-23,6.78,6.97,7.06,6.71,50666355,353144494.34999996
2025-04-24,6.9,6.66,6.9,6.62,36715200,244523232.0
2025-04-25,6.75,6.58,6.81,6.56,24366300,160330254.0
2025-04-28,6.65,6.47,6.7,6.39,24806253,160496456.91
2025-04-29,6.38,6.65,6.89,6.37,35336642,234988669.3
2025-04-30,6.76,6.77,6.85,6.67,28610242,193691338.33999997
2025-05-06,6.81,7.06,7.06,6.81,31282404,220853772.23999998
2025-05-07,7.2,7.28,7.55,7.01,63421300,461707064.0
2025-05-08,7.24,7.35,7.5,7.14,48337300,355279155.0
2025-05-09,7.36,7.11,7.4,7.1,30958949,220118127.39000002
2025-05-12,7.27,7.2,7.3,7.11,29741788,214140873.6
2025-05-13,7.29,7.21,7.53,7.17,28931700,208597557.0
2025-05-14,7.17,7.16,7.29,7.12,24106800,172604688.0
2025-05-15,7.12,7.04,7.19,7.0,22258300,156698432.0
2025-05-16,7.0,7.31,7.45,7.0,46471000,339703010.0
2025-05-19,7.37,7.25,7.43,7.06,25162940,182431315.0
2025-05-20,7.25,7.57,7.62,7.19,51427522,389306341.54
2025-05-21,7.62,7.92,7.96,7.43,60381428,478220909.76
2025-05-22,7.77,8.27,8.58,7.63,75663921,625740626.67
2025-05-23,8.09,7.82,8.37,7.53,71332940,557823590.8000001
2025-05-26,7.55,7.66,7.81,7.33,40124662,307354910.92
2025-05-27,7.61,7.53,7.72,7.47,30894700,232637091.0
2025-05-28,7.45,7.95,8.07,7.3,65306266,519184814.7
2025-05-29,7.81,7.82,7.93,7.73,41688300,326002506.0
2025-05-30,7.7,8.0,8.21,7.58,54754594,438036752.0
2025-06-03,7.89,8.02,8.18,7.81,42052774,337263247.47999996
2025-06-04,8.05,8.21,8.41,7.94,51515959,422946023.39000005
2025-06-05,8.09,7.87,8.23,7.75,49085061,386299430.07
2025-06-06,7.9,7.9,7.95,7.81,20959500,165580050.0
2025-06-16,8.5,8.66,9.47,8.3,102012405,883427427.3000001
2025-06-17,8.35,9.87,10.24,8.35,120038355,1184778563.85
2025-06-18,9.5,9.0,9.86,8.91,96854877,871693893.0
2025-06-19,8.98,9.33,9.83,8.72,92575270,863727269.1
2025-06-20,8.99,8.49,9.28,8.49,67341948,571733138.52
2025-06-23,8.83,8.98,9.27,8.65,64534672,579521354.5600001
2025-06-24,8.38,8.26,8.79,8.21,83809864,692269476.64
2025-06-25,8.15,8.0,8.19,7.81,57663244,461305952.0
2025-06-26,7.91,8.27,8.45,7.9,60556281,500800443.86999995
2025-06-27,8.12,8.02,8.15,7.96,36121726,289696242.52
2025-06-30,8.01,8.1,8.15,7.93,27690094,224289761.39999998
2025-07-01,8.1,8.39,8.45,7.94,53459708,448526950.12
2025-07-02,8.87,8.78,9.48,8.69,98413117,864067167.26
2025-07-03,8.78,8.51,9.02,8.47,57795730,491841662.3
2025-07-04,8.42,8.12,8.48,8.1,44876203,364394768.35999995
2025-07-07,8.06,8.61,8.97,7.95,58203982,501136285.02
2025-07-08,8.6,8.64,8.69,8.41,32109420,277425388.8
2025-07-09,8.7,8.98,9.2,8.7,65475638,587971229.24
2025-07-10,8.89,8.93,9.03,8.79,32309185,288521022.05
2025-07-11,8.95,8.87,8.95,8.67,27151899,240837344.12999997
