日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.1,8.1,8.16,7.95,6271600,50799960.0
2025-01-27,8.35,8.19,8.65,8.16,7811501,63976193.19
2025-02-05,8.3,8.42,8.48,8.29,8215150,69171563.0
2025-02-06,8.35,8.72,8.98,8.18,20163700,175827464.0
2025-02-07,8.77,9.59,9.59,8.77,43600161,418125543.99
2025-02-10,10.2,10.55,10.55,10.1,34392660,362842563.0
2025-02-11,11.61,11.55,11.61,11.2,56657339,654392265.45
2025-02-12,10.8,10.65,11.2,10.52,79359202,845175501.3000001
2025-02-13,11.0,10.58,11.35,10.58,65505223,693045259.34
2025-02-14,10.55,11.64,11.64,10.52,52863163,615327217.32
2025-02-17,12.8,12.8,12.8,12.44,35705348,457028454.40000004
2025-02-18,12.8,11.52,12.8,11.52,76669494,883232570.88
2025-02-19,11.0,12.67,12.67,11.0,78166692,990371987.64
2025-02-20,12.91,12.7,13.94,12.66,98292994,1248321023.8
2025-02-21,12.67,13.39,13.41,12.48,76298052,1021630916.2800001
2025-02-24,13.13,13.61,14.46,12.92,72576343,987764028.2299999
2025-02-25,13.08,14.33,14.97,12.97,82361852,1180245339.16
2025-02-26,14.07,14.1,14.78,13.8,65709515,926504161.5
2025-02-27,13.93,13.65,14.4,13.25,43995201,600534493.65
2025-02-28,13.27,12.88,14.07,12.8,41149301,530002996.88000005
2025-03-03,12.87,14.17,14.17,12.67,62442338,884807929.46
2025-03-04,14.19,15.59,15.59,14.13,63561805,990928539.95
2025-03-05,15.59,15.31,16.06,14.92,88240474,1350961656.94
2025-03-06,15.77,16.84,16.84,15.4,84277040,1419225353.6
2025-03-07,16.55,17.31,18.52,16.55,84409260,1461124290.6
2025-03-10,18.0,18.1,18.5,17.02,79936957,1446858921.7
2025-03-11,17.15,18.88,19.55,16.75,71648976,1352732666.8799999
2025-03-12,19.0,18.3,19.05,17.5,64744200,1184818860.0
2025-03-13,17.8,17.18,18.0,16.81,49230414,845778512.52
