日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,15.54,15.55,15.65,15.46,18436594,286689036.7
2025-02-17,15.5,15.59,15.59,15.1,37773944,588895786.96
2025-02-18,15.56,15.61,15.82,15.52,29271942,456935014.62
2025-02-19,15.62,15.54,15.67,15.47,17993468,279618492.71999997
2025-02-20,15.5,15.75,15.84,15.41,26187845,412458558.75
2025-02-21,15.74,15.46,15.77,15.44,30065975,464819973.5
2025-02-24,15.42,15.13,15.56,15.11,37129698,561772330.74
2025-02-25,15.13,14.88,15.16,14.84,34667827,515857265.76000005
2025-02-26,14.92,15.18,15.24,14.88,28483510,432379681.8
2025-02-27,15.23,15.07,15.25,15.03,22543532,339731027.24
2025-02-28,15.07,14.97,15.17,14.97,16736335,250542934.95000002
2025-03-03,14.97,14.85,15.06,14.81,20801282,308899037.7
2025-03-04,14.86,14.94,14.98,14.78,12370136,184809831.84
2025-03-05,14.92,15.02,15.11,14.89,15039761,225897210.22
2025-03-06,15.06,15.04,15.08,14.89,14344127,215735670.07999998
2025-03-07,14.99,15.01,15.16,14.98,15593138,234053001.38
2025-03-10,15.01,15.12,15.2,14.96,17872454,270231504.47999996
2025-03-11,15.09,15.05,15.18,14.93,16869519,253886260.95000002
2025-03-12,15.04,15.16,15.16,14.93,15892791,240934711.56
2025-03-13,15.14,15.21,15.28,15.14,19932935,303179941.35
2025-03-14,15.21,15.26,15.27,15.14,16969100,258948466.0
2025-03-17,15.28,15.21,15.41,15.2,19778974,300838194.54
2025-03-18,15.25,15.11,15.25,15.09,16256566,245636712.26
2025-03-19,15.13,15.41,15.58,15.08,36362994,560353737.54
2025-03-20,15.41,15.44,15.57,15.37,15588946,240693326.23999998
2025-03-21,15.4,15.51,15.62,15.4,22351017,346664273.67
2025-03-24,15.54,15.53,15.66,15.45,18015852,279786181.56
2025-03-25,15.55,16.06,16.09,15.46,44384958,712822425.4799999
2025-03-26,16.07,15.97,16.08,15.81,21263274,339574485.78000003
2025-03-27,15.97,15.88,16.01,15.8,19352899,307324036.12
2025-03-28,15.84,16.13,16.15,15.82,23539745,379696086.84999996
2025-03-31,16.08,16.04,16.31,16.0,24962072,400391634.88
2025-04-01,16.04,16.2,16.28,16.0,21849697,353965091.4
2025-04-02,16.2,16.21,16.29,16.07,15988605,259175287.05
2025-04-03,16.16,16.7,16.74,16.16,38451678,642143022.6
2025-04-07,16.3,16.59,16.99,15.91,76700348,1272458773.32
2025-04-08,16.55,16.78,16.84,16.24,47718190,800711228.2
2025-04-09,16.79,16.97,17.1,16.57,44709622,758722285.3399999
2025-04-10,16.97,16.97,16.97,16.67,29077493,493445056.21
2025-04-11,16.99,16.83,16.99,16.64,23088292,388575954.35999995
2025-04-14,16.66,16.72,16.78,16.33,32512933,543616239.76
2025-04-15,16.72,16.67,16.75,16.45,20128463,335541478.21000004
2025-04-16,16.68,16.91,16.91,16.5,24846068,420147009.88
2025-04-17,16.89,16.79,16.89,16.6,19659526,330083441.53999996
2025-04-18,16.71,16.68,16.84,16.65,13424800,223925664.0
2025-04-21,16.69,16.62,16.81,16.6,13239167,220034955.54000002
2025-04-22,16.62,16.83,16.97,16.59,19486117,327951349.10999995
2025-04-23,16.78,16.59,16.82,16.55,15533429,257699587.10999998
2025-04-24,16.61,16.77,16.91,16.6,16265172,272766934.44
2025-04-25,16.81,16.83,16.9,16.65,16110249,271135490.66999996
2025-04-28,16.86,17.0,17.09,16.73,21371743,363319631.0
2025-04-29,17.0,16.99,17.03,16.79,17349062,294760563.38
2025-04-30,16.98,16.99,17.02,16.86,13971954,237383498.45999998
2025-05-06,16.95,16.98,17.0,16.75,22468469,381514603.62
2025-05-07,17.07,17.11,17.24,16.84,21335264,365046367.03999996
2025-05-08,17.03,17.11,17.15,16.94,13751868,235294461.48
2025-05-09,17.11,17.23,17.38,17.06,16579320,285661683.6
2025-05-12,17.18,17.09,17.23,17.03,14183108,242389315.72
2025-05-13,17.09,17.08,17.12,16.95,11643833,198876667.64
2025-05-14,17.09,17.01,17.09,16.94,12792739,217604490.39000002
2025-05-15,17.03,17.27,17.33,17.03,19800459,341953926.93
2025-05-16,17.23,17.05,17.44,17.03,15846638,270185177.90000004
2025-05-19,17.05,17.19,17.25,17.02,14221452,244466759.88000003
