日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,8.05,8.22,8.26,7.96,2292000,18840240.0
2025-01-27,7.94,8.07,8.43,7.94,2083300,16812231.0
2025-02-05,8.23,8.38,8.55,8.11,2624161,21990469.180000003
2025-02-06,8.39,8.65,8.68,8.27,3243900,28059735.0
2025-02-07,8.69,8.73,8.82,8.5,2763779,24127790.67
2025-02-10,8.8,9.02,9.03,8.61,2211079,19943932.58
2025-02-11,9.12,8.88,9.12,8.75,2179500,19353960.0
2025-02-12,8.86,8.85,9.02,8.74,1896600,16784910.0
2025-02-13,8.83,8.72,8.89,8.7,1363261,11887635.920000002
2025-02-14,8.64,8.7,8.85,8.62,1280700,11142090.0
2025-02-17,8.75,8.92,9.05,8.72,2544000,22692480.0
2025-02-18,8.95,8.84,9.08,8.75,2912805,25749196.2
2025-02-19,8.82,8.93,9.04,8.71,2128585,19008264.05
2025-02-20,8.88,8.94,8.99,8.84,1466812,13113299.28
2025-02-21,8.94,8.91,8.99,8.78,1754812,15635374.92
2025-02-24,9.0,9.15,9.45,8.75,3488973,31924102.950000003
2025-02-25,9.0,9.29,9.53,8.99,3599401,33438435.289999995
2025-02-26,9.34,9.25,9.5,9.17,3131000,28961750.0
2025-02-27,9.24,9.3,9.56,9.16,2676300,24889590.000000004
2025-02-28,9.22,9.02,9.3,8.97,3132500,28255150.0
2025-03-03,9.19,9.38,9.49,9.03,4407200,41339536.0
2025-03-04,9.29,10.32,10.32,9.29,7151825,73806834.0
2025-03-05,10.06,9.99,11.13,9.82,18455586,184371304.14000002
2025-03-06,9.99,9.83,10.05,9.67,13669230,134368530.9
2025-03-07,9.64,9.5,9.7,9.41,7767026,73786747.0
2025-03-10,9.55,9.71,9.71,9.45,6000100,58260971.00000001
2025-03-11,9.58,9.56,9.66,9.43,3439500,32881620.0
2025-03-12,9.56,9.66,9.7,9.53,3826500,36963990.0
2025-03-13,9.63,9.52,9.77,9.36,4146600,39475632.0
2025-03-14,9.46,9.52,9.52,9.3,3648950,34738004.0
2025-03-17,9.57,9.52,9.68,9.49,3868150,36824788.0
2025-03-18,9.58,9.85,10.1,9.53,6289847,61954992.949999996
2025-03-19,9.79,9.86,10.04,9.73,5148293,50762168.98
2025-03-20,9.87,9.78,9.89,9.67,2940300,28756133.999999996
2025-03-21,9.73,9.52,9.76,9.46,2982726,28395551.52
2025-03-24,9.47,9.06,9.56,8.83,4186292,37927805.52
2025-03-25,9.05,9.15,9.25,8.91,3546800,32453220.0
2025-03-26,9.06,9.42,9.46,9.06,3102900,29229318.0
2025-03-27,9.42,9.3,9.47,9.2,3027400,28154820.000000004
2025-03-28,9.32,9.18,9.33,9.15,2456150,22547457.0
2025-03-31,9.17,9.12,9.21,8.92,2541300,23176655.999999996
2025-04-01,9.1,9.38,9.48,9.1,1996649,18728567.62
2025-04-02,9.35,9.3,9.5,9.27,1633400,15190620.000000002
2025-04-03,9.22,9.33,9.38,9.21,1844988,17213738.04
2025-04-07,9.0,8.4,9.0,8.4,1440900,12103560.0
2025-04-08,8.15,7.95,8.48,7.78,3734900,29692455.0
2025-04-09,7.95,8.32,8.41,7.35,3458500,28774720.0
2025-04-10,8.69,8.66,8.85,8.38,2725300,23601098.0
2025-04-11,8.54,8.55,8.82,8.43,2883700,24655635.000000004
2025-04-14,8.57,8.68,8.84,8.57,2322700,20161036.0
2025-04-15,8.68,8.8,8.83,8.65,1744500,15351600.000000002
2025-04-16,8.76,8.6,8.76,8.42,2432600,20920360.0
2025-04-17,8.6,8.75,8.88,8.51,1554500,13601875.0
2025-04-18,9.0,8.69,9.0,8.51,1845400,16036526.0
2025-04-21,8.69,8.84,8.85,8.55,1859405,16437140.2
2025-04-22,8.82,8.78,8.87,8.66,1635200,14357055.999999998
2025-04-23,8.78,8.86,8.94,8.74,1715400,15198443.999999998
2025-04-24,8.83,8.75,8.9,8.62,1624800,14217000.0
2025-04-25,8.75,8.75,8.84,8.69,1292800,11312000.0
2025-04-28,8.75,8.55,8.76,8.4,2096800,17927640.0
2025-04-29,8.47,8.84,8.87,8.4,2417600,21371584.0
2025-04-30,9.14,9.26,9.37,8.92,3509400,32497044.0
2025-05-06,9.45,9.78,9.88,9.36,5038901,49280451.779999994
2025-05-07,9.78,9.95,10.07,9.77,4323301,43016844.949999996
2025-05-08,9.94,10.09,10.16,9.82,3978200,40140038.0
2025-05-09,10.05,10.03,10.13,9.93,2292500,22993775.0
2025-05-12,10.05,10.03,10.29,9.95,2013400,20194402.0
2025-05-13,10.11,9.98,10.18,9.9,2489300,24843214.0
2025-05-14,9.99,9.98,10.07,9.88,2144800,21405104.0
2025-05-15,10.01,10.05,10.13,9.85,1730301,17389525.05
2025-05-16,10.1,10.12,10.17,9.91,1956354,19798302.479999997
2025-05-19,10.12,10.27,10.42,10.09,2639900,27111773.0
2025-05-20,10.34,10.46,10.49,10.18,2273400,23779764.000000004
2025-05-21,10.46,10.4,10.6,10.28,2121121,22059658.400000002
2025-05-22,10.29,10.21,10.52,10.1,3399321,34707067.410000004
2025-05-23,10.26,10.13,10.42,10.07,2980569,30193163.970000003
2025-05-26,10.14,10.15,10.29,10.03,1774707,18013276.05
2025-05-27,10.2,10.2,10.22,10.04,2342600,23894520.0
2025-05-28,10.2,10.12,10.32,10.02,1822500,18443700.0
2025-05-29,10.16,10.27,10.32,10.07,2364400,24282388.0
2025-05-30,10.32,10.07,10.35,9.98,1960500,19742235.0
2025-06-03,10.01,10.16,10.26,9.95,1954000,19852640.0
2025-06-04,10.25,10.32,10.36,10.15,1802600,18602832.0
2025-06-05,10.38,10.18,10.5,10.14,2616700,26638006.0
2025-06-06,10.23,10.35,10.35,10.08,2741700,28376595.0
2025-06-09,10.35,10.42,10.5,10.31,2268400,23636728.0
2025-06-10,10.42,10.31,10.55,10.12,2512100,25899751.0
2025-06-11,10.31,10.32,10.49,10.28,2054300,21200376.0
2025-06-12,10.28,10.24,10.38,10.14,2150753,22023710.72
2025-06-13,10.15,10.01,10.25,9.9,2507400,25099074.0
2025-06-16,9.91,10.13,10.27,9.9,2258333,22876913.290000003
2025-06-17,10.26,10.02,10.26,9.92,2727601,27330562.02
2025-06-18,10.03,9.88,10.2,9.76,2435800,24065704.000000004
2025-06-19,9.88,9.67,9.99,9.59,2767000,26756890.0
2025-06-20,9.7,9.65,9.92,9.52,2501233,24136898.45
2025-06-23,9.62,9.93,9.95,9.48,3511000,34864230.0
2025-06-24,9.99,10.4,10.43,9.95,3558100,37004240.0
2025-06-25,10.4,10.42,10.59,10.34,3431848,35759856.16
2025-06-26,10.58,10.58,10.74,10.32,3481502,36834291.160000004
