日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,20.76,21.12,21.12,20.73,17034961,359778376.32
2025-01-27,21.14,21.1,21.36,21.08,15091910,318439301.0
2025-02-05,21.12,21.01,21.18,20.86,14324464,300956988.64000005
2025-02-06,21.14,21.3,21.3,20.99,17566532,374167131.6
2025-02-07,21.26,21.68,21.77,21.18,31748349,688304206.3199999
2025-02-10,21.8,21.77,22.04,21.65,22162568,482479105.36
2025-02-11,21.81,21.97,22.3,21.8,36180666,794889232.02
2025-02-12,21.99,21.63,21.99,21.45,28336928,612927752.64
2025-02-13,21.71,21.59,21.84,21.55,14921305,322150974.95
2025-02-14,21.65,21.75,21.87,21.55,17408076,378625653.0
2025-02-17,21.54,21.3,21.54,21.22,20945713,446143686.90000004
2025-02-18,21.3,21.03,21.35,20.98,14511139,305169253.17
2025-02-19,21.11,21.1,21.14,20.94,14213382,299902360.20000005
2025-02-20,21.04,21.07,21.09,20.86,12089933,254734888.31
2025-02-21,21.09,21.0,21.24,20.93,16576402,348104442.0
2025-02-24,20.93,20.98,21.07,20.8,13299936,279032657.28000003
2025-02-25,20.87,20.72,20.95,20.71,12918601,267673412.72
2025-02-26,20.88,21.23,21.4,20.87,27667247,587375653.8100001
2025-02-27,21.23,21.03,21.28,20.81,18700750,393276772.5
2025-02-28,20.92,20.72,21.01,20.72,14611170,302743442.4
2025-03-03,20.78,20.9,21.12,20.77,15944721,333244668.9
2025-03-04,20.86,20.93,20.98,20.72,9653817,202054389.81
2025-03-05,20.88,21.07,21.08,20.75,12617440,265849460.8
2025-03-06,21.37,21.4,21.57,21.29,35429163,758184088.1999999
2025-03-07,21.45,21.71,21.95,21.44,38254423,830503523.33
2025-03-10,21.75,21.88,21.98,21.6,26369979,576975140.52
2025-03-11,21.62,21.8,21.8,21.48,18024818,392941032.40000004
2025-03-12,22.01,21.93,22.08,21.77,22147544,485695639.92
2025-03-13,22.0,22.0,22.24,21.83,25529856,561656832.0
2025-03-14,22.38,22.28,22.54,22.11,42815897,953938185.1600001
2025-03-17,22.3,22.06,22.48,22.02,26391013,582185746.78
2025-03-18,22.16,22.34,22.65,22.09,33507713,748562308.42
2025-03-19,22.35,22.29,22.48,22.13,18216284,406040970.35999995
2025-03-20,22.59,22.42,22.79,22.34,32225566,722497189.72
2025-03-21,22.3,22.02,22.58,21.95,30609816,674028148.3199999
2025-03-24,22.13,23.32,23.59,22.03,75728937,1765998810.84
2025-03-25,23.49,24.01,24.37,23.32,88223478,2118245706.7800002
2025-03-26,24.45,24.1,25.33,24.03,110310889,2658492424.9
2025-03-27,23.3,23.37,23.84,23.23,54676988,1277801209.56
2025-03-28,23.45,23.48,23.77,23.22,43474095,1020771750.6
2025-03-31,23.2,23.04,23.47,22.81,37411076,861951191.04
2025-04-01,23.16,23.21,23.34,22.94,26810708,622276532.6800001
2025-04-02,23.0,22.86,23.19,22.78,22051998,504108674.28
2025-04-03,22.51,22.34,22.67,22.3,28939074,646498913.16
2025-04-07,20.11,20.11,20.49,20.11,41992300,844465153.0
2025-04-08,20.02,19.8,20.02,19.31,46325858,917251988.4
2025-04-09,19.42,20.04,20.04,19.01,36150843,724462893.72
2025-04-10,20.49,20.74,20.82,20.2,41403461,858707781.14
2025-04-11,20.7,20.71,20.83,20.53,26859544,556261156.24
2025-04-14,20.99,21.28,21.63,20.95,35867514,763260697.9200001
2025-04-15,21.33,21.11,21.33,20.91,17997058,379917894.38
2025-04-16,21.34,20.93,21.36,20.62,21643556,452999627.08
2025-04-17,21.26,21.03,21.27,20.92,22733102,478077135.06
2025-04-18,20.96,21.1,21.13,20.9,12087844,255053508.4
2025-04-21,21.1,21.86,21.88,21.04,31907114,697489512.04
2025-04-22,21.87,22.2,22.39,21.71,32345694,718074406.8
2025-04-23,22.2,21.87,22.26,21.81,22167094,484794345.78000003
2025-04-24,21.81,21.64,21.96,21.51,14467692,313080854.88
2025-04-25,21.8,21.6,21.89,21.55,14911917,322097407.20000005
2025-04-28,21.52,21.53,21.61,21.3,11445883,246429860.99
2025-04-29,21.59,21.42,21.62,21.4,11028260,236225329.20000002
2025-04-30,21.42,21.28,21.54,21.26,13510480,287503014.40000004
2025-05-06,21.4,21.79,21.79,21.38,15944101,347421960.78999996
2025-05-07,22.02,21.8,22.05,21.61,14492279,315931682.2
2025-05-08,21.6,21.68,21.78,21.5,11610141,251707856.88
2025-05-09,21.68,21.53,21.7,21.45,9557367,205770111.51000002
2025-05-12,21.62,21.92,21.93,21.62,15266969,334651960.48
2025-05-13,21.98,21.88,22.02,21.77,10988112,240419890.56
