日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-09,25.5,25.2,25.67,25.12,28377351,715109245.1999999
2025-01-10,25.23,25.11,25.46,24.8,20810111,522541887.21
2025-01-13,24.94,24.63,25.16,24.51,22262616,548328232.0799999
2025-01-14,24.64,25.42,25.5,24.45,27203842,691521663.6400001
2025-01-15,25.38,25.6,25.88,25.36,21932413,561469772.8000001
2025-01-16,25.67,25.73,25.88,25.49,19948503,513274982.19
2025-01-17,25.62,25.64,25.85,25.48,18490836,474105035.04
2025-01-20,25.75,25.51,26.28,25.48,22700396,579087101.96
2025-01-21,25.65,25.62,25.75,25.46,11970475,306683569.5
2025-01-22,25.56,25.49,25.69,25.31,16339387,416490974.63
2025-01-23,25.7,25.9,26.05,25.52,23243419,602004552.1
2025-01-24,25.8,25.88,25.91,25.44,21216170,549074479.6
2025-01-27,25.96,26.38,26.49,25.96,31064418,819479346.8399999
2025-02-05,26.39,25.73,26.42,25.64,23783204,611941838.92
2025-02-06,25.64,25.41,25.74,24.92,36264994,921493497.54
2025-02-07,25.39,25.24,25.44,25.08,35353364,892318907.3599999
2025-02-10,25.21,25.28,25.38,25.0,22813079,576714637.12
2025-02-11,25.3,25.26,25.39,25.1,20226199,510913786.74
2025-02-12,25.25,25.49,25.5,25.02,20594748,524960126.52
2025-02-13,25.4,25.76,26.09,25.4,40607978,1046061513.2800001
2025-02-14,25.68,25.53,25.85,25.4,20082869,512715645.57000005
2025-02-17,25.53,25.01,25.63,24.78,50617623,1265946751.23
2025-02-18,25.01,25.22,25.52,24.92,31946972,805702633.8399999
2025-02-19,25.15,24.73,25.15,24.61,44236103,1093958827.19
2025-02-20,24.74,25.0,25.05,24.56,26794334,669858350.0
2025-02-21,24.9,24.73,25.09,24.61,35069859,867277613.07
2025-02-24,24.7,24.4,24.7,24.3,35739340,872039896.0
2025-02-25,24.41,23.91,24.44,23.82,37595200,898901232.0
2025-02-26,23.95,24.03,24.14,23.75,28028843,673533097.2900001
2025-02-27,24.04,24.39,24.43,23.9,29848684,728009402.76
2025-02-28,24.31,24.28,24.54,24.28,29683517,720715792.76
2025-03-03,24.28,24.26,24.49,24.17,28549287,692605702.62
2025-03-04,24.18,24.51,24.58,24.16,27393469,671413925.19
