日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-10,7.48,7.29,7.58,7.28,8967587,65373709.23
2025-01-13,7.22,7.33,7.35,7.13,5614490,41154211.7
2025-01-14,7.35,7.68,7.68,7.3,12231950,93941376.0
2025-01-15,7.67,7.62,7.69,7.53,7176773,54687010.26
2025-01-16,7.62,7.61,7.7,7.52,7549230,57449640.300000004
2025-01-17,7.55,7.63,7.7,7.53,7817230,59645464.9
2025-01-20,7.72,7.63,7.79,7.62,9260933,70660918.78999999
2025-01-21,7.68,7.62,7.69,7.53,6095813,46450095.06
2025-01-22,7.73,7.61,7.84,7.57,15918633,121140797.13000001
2025-01-23,7.64,7.58,7.72,7.58,9989710,75722001.8
2025-01-24,7.58,7.53,7.63,7.48,12795357,96349038.21000001
2025-01-27,7.6,7.45,7.64,7.45,10613100,79067595.0
2025-02-05,7.49,7.5,7.56,7.45,8976689,67325167.5
2025-02-06,7.5,7.58,7.58,7.42,8263833,62639854.14
2025-02-07,7.58,7.67,7.73,7.56,14813660,113620772.2
2025-02-10,7.66,7.93,7.98,7.66,19014898,150788141.14
2025-02-11,7.92,7.86,7.93,7.76,9694459,76198447.74000001
2025-02-12,7.85,7.81,7.87,7.73,9149992,71461437.52
2025-02-13,7.8,7.71,7.81,7.7,7979753,61523895.63
2025-02-14,7.71,7.73,7.77,7.68,10575343,81747401.39
2025-02-17,7.8,7.95,8.0,7.8,21252480,168957216.0
2025-02-18,7.92,7.62,7.93,7.58,19278903,146905240.86
2025-02-19,7.6,7.71,7.72,7.52,9797678,75540097.38
2025-02-20,7.68,7.8,7.83,7.68,10224800,79753440.0
2025-02-21,7.76,7.75,7.85,7.67,11623306,90080621.5
2025-02-24,7.71,7.73,7.79,7.69,7630643,58984870.39
2025-02-25,7.66,7.69,7.75,7.59,10353599,79619176.31
2025-02-26,7.71,7.79,7.84,7.66,10593670,82524689.3
2025-02-27,7.78,7.75,7.8,7.66,7566886,58643366.5
2025-02-28,7.73,7.5,7.75,7.49,10751836,80638770.0
2025-03-03,7.53,7.6,7.66,7.5,7980006,60648045.599999994
2025-03-04,7.57,7.56,7.63,7.51,9055944,68462936.64
2025-03-05,7.56,7.48,7.56,7.42,8306913,62135709.24
2025-03-06,7.49,7.55,7.57,7.45,8781440,66299872.0
2025-03-07,7.51,7.55,7.64,7.46,8524389,64359136.949999996
2025-03-10,7.53,7.51,7.6,7.44,12198418,91610119.17999999
2025-03-11,7.44,7.51,7.52,7.41,9658269,72533600.19
2025-03-12,7.51,7.53,7.57,7.46,8804816,66300264.480000004
2025-03-13,7.53,7.5,7.55,7.42,8934001,67005007.5
2025-03-14,7.49,7.68,7.7,7.46,14419247,110739816.96
2025-03-17,7.69,7.69,7.72,7.65,9128004,70194350.76
2025-03-18,7.71,7.73,7.74,7.64,8479396,65545731.080000006
2025-03-19,7.74,7.72,7.85,7.71,10768550,83133206.0
2025-03-20,7.72,7.74,7.78,7.71,6598673,51073729.02
2025-03-21,7.81,7.73,7.9,7.67,12725778,98370263.94000001
2025-03-24,7.66,7.77,7.8,7.58,11216923,87155491.71
2025-03-25,7.72,8.55,8.55,7.68,60580610,517964215.50000006
2025-03-26,8.5,8.29,8.5,8.1,60275470,499683646.29999995
2025-03-27,8.22,8.26,8.33,8.14,38973510,321921192.59999996
2025-03-28,8.13,7.91,8.17,7.89,38664863,305839066.33
2025-03-31,7.91,7.86,7.97,7.76,23042618,181114977.48000002
2025-04-01,7.91,8.09,8.19,7.87,40849692,330474008.28
2025-04-02,8.05,7.96,8.07,7.92,19556155,155666993.8
2025-04-03,7.89,8.17,8.28,7.85,37651370,307611692.9
2025-04-07,7.8,7.35,8.0,7.35,31364586,230529707.1
2025-04-08,7.3,7.5,7.5,7.14,29446748,220850610.0
2025-04-09,7.31,7.42,7.48,6.76,29711021,220455775.82
2025-04-10,7.49,7.7,7.74,7.47,28716793,221119306.1
2025-04-11,7.54,7.45,7.65,7.45,23323030,173756573.5
2025-04-14,7.52,7.64,7.73,7.49,24298981,185644214.84
2025-04-15,7.67,7.63,7.7,7.53,12443200,94941616.0
2025-04-16,7.6,7.4,7.6,7.27,15702014,116194903.60000001
2025-04-17,7.34,7.38,7.46,7.32,8237430,60792233.4
2025-04-18,7.39,7.37,7.49,7.32,9232320,68042198.4
2025-04-21,7.35,7.5,7.54,7.31,10239509,76796317.5
2025-04-22,7.46,7.54,7.57,7.46,9768234,73652484.36
2025-04-23,7.58,7.53,7.58,7.49,8246270,62094413.1
2025-04-24,7.54,7.72,7.8,7.49,22097690,170594166.79999998
2025-04-25,7.71,7.77,7.9,7.68,21769741,169150887.57
2025-04-28,7.7,7.29,7.75,7.28,28380028,206890404.12
2025-04-29,7.29,7.38,7.4,7.24,10382000,76619160.0
2025-04-30,7.36,7.31,7.45,7.28,11157860,81563956.6
2025-05-06,7.37,7.41,7.43,7.33,9634680,71392978.8
2025-05-07,7.45,7.48,7.57,7.42,12012803,89855766.44000001
2025-05-08,7.52,7.5,7.53,7.42,8439923,63299422.5
2025-05-09,7.5,7.47,7.52,7.43,7554803,56434378.41
2025-05-12,7.55,7.54,7.55,7.46,9632303,72627564.62
2025-05-13,7.58,7.53,7.59,7.47,9695413,73006459.89
2025-05-14,7.5,7.54,7.58,7.46,9106729,68664736.66
2025-05-15,7.52,7.57,7.63,7.5,13578777,102791341.89
2025-05-16,7.57,7.62,7.68,7.49,14947800,113902236.0
2025-05-19,7.61,7.57,7.63,7.47,10418974,78871633.18
2025-05-20,7.57,7.69,7.75,7.56,14778480,113646511.2
2025-05-21,7.66,7.67,7.74,7.65,9532564,73114765.88
2025-05-22,7.54,7.43,7.56,7.39,15027963,111657765.08999999
2025-05-23,7.43,7.55,7.81,7.4,28435406,214687315.29999998
2025-05-26,7.53,7.43,7.55,7.4,15923826,118314027.17999999
2025-05-27,7.43,7.72,8.04,7.41,30786128,237668908.16
2025-05-28,8.02,7.9,8.19,7.86,41245415,325838778.5
2025-05-29,7.93,7.95,8.05,7.85,25848020,205491759.0
2025-05-30,7.9,7.89,8.15,7.87,21818800,172150332.0
2025-06-03,7.8,8.0,8.02,7.8,19649010,157192080.0
2025-06-04,7.98,8.29,8.41,7.9,44568430,369472284.7
2025-06-05,8.2,8.02,8.24,7.97,28981733,232433498.66
2025-06-06,8.02,8.02,8.11,7.97,14660900,117580418.0
2025-06-09,7.95,8.0,8.05,7.95,18406661,147253288.0
2025-06-10,8.0,8.05,8.07,7.88,21952808,176720104.4
2025-06-11,8.01,8.02,8.07,7.98,11197100,89800742.0
2025-06-12,8.0,8.02,8.06,7.98,9950549,79803402.97999999
2025-06-13,7.98,7.93,8.07,7.87,16321544,129429843.92
2025-06-16,7.91,7.87,7.95,7.83,8883253,69911201.11
2025-06-17,7.85,7.83,7.99,7.81,9713351,76055538.33
2025-06-18,7.8,7.75,7.84,7.71,7993020,61945905.0
2025-06-19,7.73,7.55,7.81,7.51,11634608,87841290.39999999
2025-06-20,7.54,7.52,7.58,7.5,5864100,44098032.0
2025-06-23,7.48,7.55,7.57,7.43,7463808,56351750.4
2025-06-24,7.55,7.67,7.69,7.54,8721450,66893521.5
2025-06-25,7.66,7.68,7.7,7.61,8773890,67383475.2
2025-06-26,7.66,7.61,7.77,7.61,11180900,85086649.0
2025-06-27,7.61,7.78,7.84,7.61,13761254,107062556.12
2025-06-30,7.78,7.74,7.8,7.7,9347460,72349340.4
2025-07-01,7.73,8.2,8.51,7.7,70791410,580489562.0
2025-07-02,8.13,8.1,8.2,7.97,49286911,399223979.09999996
2025-07-03,8.09,8.09,8.22,8.07,21046617,170267131.53
2025-07-04,8.11,8.13,8.21,8.03,18738863,152346956.19000003
2025-07-07,8.17,8.16,8.24,8.12,12444520,101547283.2
2025-07-08,8.15,8.25,8.36,8.1,24980900,206092425.0
2025-07-09,8.17,8.13,8.26,8.12,18434176,149869850.88000003
2025-07-10,8.11,8.17,8.26,8.11,12954860,105841206.2
2025-07-11,8.14,8.05,8.18,8.03,17516700,141009435.0
2025-07-14,8.05,8.15,8.21,8.05,14413120,117466928.0
2025-07-15,8.15,8.15,8.23,7.98,18874403,153826384.45000002
2025-07-16,8.15,8.24,8.3,8.07,18539665,152766839.6
2025-07-17,8.24,8.34,8.39,8.2,17490403,145869961.02
2025-07-18,8.38,8.26,8.42,8.2,19117082,157907097.32
2025-07-21,8.26,8.29,8.3,8.2,12175050,100931164.49999999
2025-07-22,8.28,8.19,8.28,8.15,13343300,109281627.0
2025-07-23,8.18,8.15,8.25,8.14,12346920,100627398.0
2025-07-24,8.13,8.27,8.3,8.13,13662980,112992844.6
2025-07-25,8.28,8.26,8.38,8.23,14466301,119491646.25999999
2025-07-28,8.26,8.38,8.47,8.25,19733275,165364844.50000003
2025-07-29,8.35,8.3,8.38,8.2,13925799,115584131.7
2025-07-30,8.29,8.25,8.36,8.17,16802288,138618876.0
2025-07-31,8.21,8.27,8.43,8.18,18586691,153711934.57
2025-08-01,8.23,8.44,8.55,8.23,28428706,239938278.64
2025-08-04,8.44,8.5,8.5,8.27,20013329,170113296.5
2025-08-05,8.53,8.5,8.74,8.42,20223000,171895500.0
2025-08-06,8.51,8.39,8.58,8.35,14202830,119161743.7
2025-08-07,8.39,8.35,8.42,8.3,11018445,92004015.75
2025-08-08,8.33,8.35,8.38,8.27,10258504,85658508.39999999
2025-08-11,8.37,8.36,8.37,8.29,11905850,99532906.0
2025-08-12,9.16,8.72,9.2,8.65,116862750,1019043180.0000001
2025-08-13,8.56,8.52,8.7,8.38,85980004,732549634.0799999
2025-08-14,8.82,8.63,9.0,8.52,70208014,605895160.82
2025-08-15,8.56,8.71,8.73,8.46,47395177,412811991.67
2025-08-18,8.67,8.61,8.75,8.58,44467737,382867215.57
2025-08-19,8.52,8.55,8.69,8.45,30202075,258227741.25000003
2025-08-20,8.49,8.56,8.58,8.45,17699364,151506555.84
2025-08-21,8.56,8.18,8.58,8.14,50673652,414510473.36
2025-08-22,8.28,8.29,8.32,8.18,33032354,273838214.65999997
2025-08-25,8.26,8.44,8.45,8.21,28151670,237600094.79999998
2025-08-26,8.42,8.51,8.56,8.38,22152525,188517987.75
2025-08-27,8.48,8.32,8.54,8.3,19827551,164965224.32
2025-08-28,8.32,8.24,8.36,8.08,18559823,152932941.52
2025-08-29,8.1,7.97,8.16,7.94,25018282,199395707.54
2025-09-01,7.97,8.04,8.11,7.9,13604909,109383468.35999998
2025-09-02,8.05,7.89,8.11,7.87,14451232,114020220.47999999
2025-09-03,7.86,7.77,7.93,7.74,11045780,85825710.6
2025-09-04,7.77,7.81,7.87,7.72,9804905,76576308.05
2025-09-05,7.83,7.88,7.88,7.75,8714510,68670338.8
2025-09-08,7.88,8.01,8.02,7.86,10496950,84080569.5
2025-09-09,8.0,7.94,8.01,7.89,6732360,53454938.400000006
2025-09-10,7.92,7.93,7.95,7.86,5403191,42847304.629999995
2025-09-11,7.93,7.96,7.96,7.84,7789918,62007747.28
2025-09-12,7.95,7.88,7.96,7.87,7036866,55450504.08
2025-09-15,7.89,7.85,7.91,7.82,6738950,52900757.5
2025-09-16,7.85,7.89,7.89,7.82,6104360,48163400.4
2025-09-17,7.89,7.92,7.97,7.84,7426690,58819384.8
2025-09-18,7.91,7.94,8.07,7.84,13746083,109143899.02000001
2025-09-19,7.89,7.77,7.89,7.76,10289227,79947293.78999999
2025-09-22,7.79,7.7,7.81,7.64,7334354,56474525.800000004
2025-09-23,7.69,7.64,7.69,7.48,7982058,60982923.12
2025-09-24,7.6,7.68,7.69,7.58,5681790,43636147.199999996
2025-09-25,7.74,7.69,7.79,7.65,6561866,50460749.54
2025-09-26,7.68,7.72,7.72,7.58,4993213,38547604.36
2025-09-29,7.7,7.72,7.73,7.58,4795518,37021398.96
2025-09-30,7.87,7.93,8.08,7.85,16450414,130451783.02
2025-10-09,7.9,7.88,7.95,7.8,9185632,72382780.16
2025-10-10,7.87,7.91,7.93,7.84,7061375,55855476.25
2025-10-13,7.69,7.76,7.8,7.66,8889380,68981588.8
2025-10-14,7.77,7.77,7.82,7.74,7321254,56886143.58
2025-10-15,7.77,7.83,7.83,7.76,4468870,34991252.1
2025-10-16,7.8,7.78,7.85,7.76,4447240,34599527.2
2025-10-17,7.78,7.68,7.82,7.65,5268750,40464000.0
2025-10-20,7.7,7.77,7.77,7.68,3991703,31015532.31
2025-10-21,7.76,7.81,7.82,7.74,5438804,42477059.239999995
2025-10-22,7.81,7.86,7.91,7.78,7200773,56598075.78
2025-10-23,7.84,7.85,7.86,7.75,5358789,42066493.65
2025-10-24,7.88,7.86,7.88,7.82,4823860,37915539.6
2025-10-27,7.86,7.88,7.88,7.8,5088955,40100965.4
2025-10-28,7.85,7.94,7.95,7.83,7124510,56568609.400000006
2025-10-29,7.94,7.92,7.94,7.85,5460430,43246605.6
2025-10-30,7.89,7.79,7.9,7.78,6458500,50311715.0
2025-10-31,7.8,8.09,8.15,7.79,24945230,201806910.7
2025-11-03,8.11,8.09,8.18,8.04,10287290,83224176.1
2025-11-04,8.07,8.06,8.07,7.98,7200269,58034168.14
2025-11-05,8.0,8.05,8.06,7.99,6727769,54158540.45
2025-11-06,8.05,8.08,8.08,7.99,6061660,48978212.8
2025-11-07,8.03,8.11,8.12,8.03,8346083,67686733.13
2025-11-10,8.12,8.23,8.25,8.12,10993339,90475179.97
2025-11-11,8.26,8.35,8.45,8.17,18816592,157118543.2
2025-11-12,8.35,8.29,8.39,8.26,11154773,92473068.16999999
2025-11-13,8.28,8.33,8.34,8.2,9356440,77939145.2
2025-11-14,8.28,8.3,8.44,8.27,9445500,78397650.0
2025-11-17,8.33,8.36,8.4,8.26,7561340,63212802.4
2025-11-18,8.34,8.28,8.43,8.23,9132940,75620743.19999999
2025-11-19,8.24,8.11,8.28,8.05,9914954,80410276.94
2025-11-20,8.13,8.06,8.17,8.02,6680300,53843218.0
2025-11-21,8.04,7.79,8.07,7.73,11590371,90288990.09
2025-11-24,7.88,7.97,8.02,7.87,8771470,69908615.89999999
2025-11-25,8.01,8.07,8.14,7.94,8033080,64826955.6
2025-11-26,8.05,8.02,8.22,7.99,9399849,75386788.97999999
2025-11-27,8.02,8.06,8.1,7.98,5446753,43900829.18
2025-11-28,8.08,8.1,8.11,7.97,5752620,46596222.0
2025-12-01,8.18,8.62,8.9,8.12,44270899,381615149.37999994
2025-12-02,8.56,8.6,8.72,8.54,23112495,198767457.0
2025-12-03,8.72,8.68,8.95,8.59,25526527,221570254.35999998
2025-12-04,8.78,8.71,8.85,8.58,15808823,137694848.33
2025-12-05,8.74,8.76,9.05,8.71,23717118,207761953.68
2025-12-08,8.8,8.91,9.13,8.72,33033009,294324110.19
2025-12-09,8.9,8.7,8.95,8.6,22906753,199288751.1
2025-12-24,9.57,9.57,9.57,9.57,10693572,102337484.04
2025-12-25,10.52,9.43,10.52,9.11,85448059,805775196.37
2025-12-26,9.1,9.16,9.25,8.93,42577157,390006758.12
2025-12-29,9.16,8.75,9.16,8.74,35052044,306705385.0
2025-12-30,8.71,8.58,8.73,8.55,22358952,191839808.16
2025-12-31,8.61,8.45,8.65,8.45,16016786,135341841.7
2026-01-05,8.46,8.58,8.62,8.38,14797370,126961434.6
2026-01-06,8.58,8.57,8.63,8.52,15251415,130704626.55
2026-01-07,8.55,8.43,8.56,8.41,15737626,132668187.17999999
2026-01-08,8.4,8.46,8.49,8.39,13784643,116618079.78000002
2026-01-09,8.43,8.65,8.66,8.43,19690291,170321017.15
2026-01-12,8.7,8.72,8.79,8.56,20904184,182284484.48000002
2026-01-13,8.71,9.22,9.42,8.66,44718367,412303343.74
2026-01-14,9.11,9.08,9.13,8.91,29215262,265274578.96
2026-01-15,9.11,8.97,9.14,8.93,12948255,116145847.35000001
2026-01-16,9.07,9.09,9.1,8.85,15321395,139271480.55
2026-01-19,9.09,9.03,9.11,9.01,9723958,87807340.74
2026-01-20,9.02,8.93,9.07,8.91,11109062,99203923.66
2026-01-21,8.89,8.95,9.03,8.82,9062665,81110851.75
2026-01-22,8.91,9.0,9.01,8.9,7708978,69380802.0
2026-01-23,8.99,9.06,9.06,8.94,10749969,97394719.14
2026-01-26,9.09,9.88,9.97,9.07,64048838,632802519.44
2026-01-27,9.51,9.51,9.64,9.32,51990743,494431965.93
2026-01-28,9.43,9.54,9.84,9.43,31941558,304722463.32
2026-01-29,9.5,9.3,9.61,9.26,22927679,213227414.70000002
2026-01-30,9.25,9.21,9.36,9.14,14303389,131734212.69000001
2026-02-02,9.22,9.05,9.29,9.01,16569903,149957622.15
2026-02-03,9.16,9.1,9.17,9.0,12395080,112795228.0
