日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,17.0,17.03,17.09,16.78,2975800,50677874.0
2025-01-27,17.09,17.05,17.32,16.95,2693300,45920765.0
2025-02-05,17.6,17.99,18.35,17.45,8587734,154493334.66
2025-02-06,17.9,18.03,18.06,17.68,5823183,104991989.49000001
2025-02-07,18.01,18.19,18.41,17.81,6605700,120157683.00000001
2025-02-10,18.19,19.01,19.08,18.19,8380586,159314939.86
2025-02-11,18.98,18.7,19.06,18.46,5212950,97482165.0
2025-02-12,18.52,18.67,18.68,18.35,4523948,84462109.16000001
2025-02-13,18.7,18.31,18.7,18.3,3901666,71439504.46
2025-02-14,18.22,18.89,19.22,18.15,5843750,110388437.5
2025-02-17,19.13,18.78,19.19,18.56,4753735,89275143.30000001
2025-02-18,18.7,18.27,18.78,18.19,3020645,55187184.15
2025-02-19,18.28,18.42,18.46,18.1,2815145,51854970.900000006
2025-02-20,18.39,18.7,18.88,18.33,3572600,66807620.0
2025-02-21,18.69,18.42,19.05,18.32,3785150,69722463.0
2025-02-24,18.42,18.12,18.45,18.02,3249310,58877497.2
2025-02-25,18.0,17.87,18.04,17.75,2491400,44521318.0
2025-02-26,17.94,18.13,18.16,17.77,2478005,44926230.65
2025-02-27,18.09,18.05,18.17,17.77,2411550,43528477.5
2025-02-28,18.04,17.39,18.13,17.32,3412076,59336001.64
2025-03-03,17.35,17.53,17.79,17.32,2857150,50085839.5
2025-03-04,17.45,17.71,17.79,17.36,1836600,32526186.0
2025-03-05,17.72,17.48,17.76,17.3,2578238,45067600.24
2025-03-06,17.56,17.92,17.98,17.39,3014024,54011310.080000006
2025-03-07,17.87,17.5,17.92,17.43,2891900,50608250.0
2025-03-10,17.65,17.7,17.91,17.52,2434729,43094703.3
2025-03-11,17.56,17.62,17.66,17.46,1692280,29817973.6
2025-03-12,17.65,17.43,17.7,17.42,2522650,43969789.5
2025-03-13,17.43,17.33,17.48,17.15,2263450,39225588.49999999
2025-03-14,17.28,17.69,17.7,17.26,3156042,55830382.980000004
2025-03-17,17.78,17.87,18.04,17.62,2536650,45329935.5
