日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,3.05,3.05,3.07,3.04,40581541,123773700.05
2025-02-17,3.06,3.1,3.11,3.04,63451322,196699098.20000002
2025-02-18,3.1,3.06,3.11,3.05,42597993,130349858.58
2025-02-19,3.05,3.04,3.06,3.03,45676186,138855605.44
2025-02-20,3.04,3.01,3.05,2.99,54253476,163302962.76
2025-02-21,3.01,3.0,3.02,2.99,51323599,153970797.0
2025-02-24,3.0,3.0,3.05,2.99,53952902,161858706.0
2025-02-25,3.0,2.97,3.01,2.96,64075069,190302954.93
2025-02-26,2.96,3.0,3.01,2.96,52823267,158469801.0
2025-02-27,3.01,2.99,3.02,2.96,48320362,144477882.38000003
2025-02-28,2.98,2.95,3.0,2.95,49214758,145183536.1
2025-03-03,2.96,2.95,2.98,2.95,42596197,125658781.15
2025-03-04,2.96,2.96,2.97,2.94,30704360,90884905.6
2025-03-05,2.97,2.95,2.97,2.92,41199634,121538920.30000001
2025-03-06,2.95,2.96,2.97,2.94,41422572,122610813.12
2025-03-07,2.96,3.01,3.03,2.94,91555274,275581374.74
2025-03-10,3.01,3.02,3.07,3.01,65086560,196561411.2
2025-03-11,3.01,3.05,3.05,2.99,53209509,162289002.45
2025-03-12,3.04,3.06,3.07,3.02,57931029,177268948.74
2025-03-13,3.06,3.07,3.08,3.04,65377903,200710162.20999998
2025-03-14,3.07,3.09,3.09,3.06,55419573,171246480.57
2025-03-17,3.09,3.09,3.12,3.08,51856252,160235818.68
2025-03-18,3.09,3.07,3.1,3.05,44415819,136356564.32999998
2025-03-19,3.07,3.1,3.12,3.06,60377451,187170098.1
2025-03-20,3.1,3.11,3.13,3.09,58306308,181332617.88
2025-03-21,3.1,3.13,3.15,3.09,85002266,266057092.57999998
2025-03-24,3.13,3.13,3.15,3.09,67220382,210399795.66
2025-03-25,3.12,3.18,3.19,3.12,86832499,276127346.82
2025-03-26,3.17,3.17,3.18,3.14,59478180,188545830.6
2025-03-27,3.16,3.1,3.17,3.09,62867710,194889901.0
2025-03-28,3.07,2.96,3.09,2.95,153989405,455808638.8
2025-03-31,2.95,2.96,3.0,2.94,79175240,234358710.4
2025-04-01,2.98,2.99,3.03,2.97,67446139,201663955.61
2025-04-02,2.99,2.96,2.99,2.95,51652910,152892613.6
2025-04-03,2.94,2.99,2.99,2.93,64829413,193839944.87
2025-04-07,2.92,2.71,2.92,2.69,139932383,379216757.93
2025-04-08,2.71,2.82,2.82,2.71,88027706,248238130.92
2025-04-09,2.8,2.82,2.84,2.73,71136561,200605102.01999998
2025-04-10,2.85,2.83,2.87,2.82,64766905,183290341.15
2025-04-11,2.82,2.83,2.84,2.81,39160859,110825230.97
2025-04-14,2.84,2.84,2.86,2.83,48311883,137205747.72
2025-04-15,2.85,2.89,2.89,2.83,59269364,171288461.96
2025-04-16,2.87,2.88,2.91,2.84,52795350,152050608.0
2025-04-17,2.87,2.87,2.9,2.85,30291936,86937856.32000001
2025-04-18,2.87,2.85,2.88,2.83,39398640,112286124.0
2025-04-21,2.86,2.86,2.87,2.85,30626990,87593191.39999999
2025-04-22,2.86,2.86,2.88,2.85,34866819,99719102.33999999
2025-04-23,2.86,2.84,2.87,2.83,41722968,118493229.11999999
2025-04-24,2.84,2.86,2.88,2.83,54888545,156981238.7
2025-04-25,2.86,2.91,2.93,2.85,84512013,245929957.83
2025-04-28,2.92,2.94,2.95,2.89,86512437,254346564.78
2025-04-29,2.93,2.89,2.93,2.87,64682555,186932583.95000002
2025-04-30,2.88,2.87,2.91,2.87,33847800,97143186.0
2025-05-06,2.88,2.92,2.93,2.88,55825211,163009616.12
2025-05-07,2.93,2.91,2.95,2.9,44430231,129291972.21000001
2025-05-08,2.91,2.93,2.94,2.9,44188454,129472170.22000001
2025-05-09,2.92,2.94,2.95,2.91,54105954,159071504.76
2025-05-12,2.94,2.94,2.95,2.92,40771635,119868606.89999999
2025-05-13,2.95,2.94,2.96,2.92,43123819,126784027.86
