日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,33.41,34.34,35.13,33.08,7740187,265798021.58
2025-01-27,34.38,33.07,34.98,33.03,5262287,174023831.09
2025-02-05,33.5,33.51,34.03,33.33,4893900,163994589.0
2025-02-06,33.46,34.82,34.94,33.3,7970829,277544265.78000003
2025-02-07,34.75,34.44,35.18,33.88,7569729,260701466.76
2025-02-10,34.36,35.2,35.2,33.81,5771714,203164332.8
2025-02-11,35.13,34.8,35.2,34.34,4280671,148967350.79999998
2025-02-12,34.62,34.71,35.09,34.23,3901491,135420752.61
2025-02-13,34.6,32.94,34.6,32.89,5564300,183288042.0
2025-02-14,32.84,32.85,33.26,32.57,2997300,98461305.0
2025-02-17,32.61,33.37,33.55,32.58,3241812,108179266.44
2025-02-18,33.6,32.87,34.17,32.62,3659600,120291051.99999999
2025-02-19,32.75,34.95,35.01,32.7,7583700,265050315.00000003
2025-02-20,34.76,35.15,35.77,34.71,6579601,231272975.14999998
2025-02-21,35.15,35.92,36.45,34.89,5931500,213059480.0
2025-02-24,36.1,35.83,36.37,35.15,4663100,167078873.0
2025-02-25,35.0,36.74,37.66,34.95,7319276,268910200.24
2025-02-26,37.12,37.88,39.7,36.67,8419477,318929788.76000005
2025-02-27,37.43,36.95,38.14,36.03,5944208,219638485.60000002
2025-02-28,36.79,33.84,36.8,33.81,4863000,164563920.00000003
2025-03-03,34.1,33.95,34.54,33.17,3193299,108412501.05000001
2025-03-04,33.97,34.72,35.42,33.72,3580200,124304544.0
2025-03-05,34.65,35.27,35.4,34.25,3212100,113290767.00000001
2025-03-06,35.52,36.0,36.48,35.28,3925700,141325200.0
2025-03-07,35.79,36.33,36.93,35.46,4084700,148397151.0
2025-03-10,36.33,37.15,37.99,36.33,4950559,183913266.85
2025-03-11,36.28,37.05,37.86,36.28,4265893,158051335.64999998
2025-03-12,37.3,37.07,37.39,36.6,3258776,120802826.32000001
2025-03-13,36.98,35.45,36.98,34.88,3751976,133007549.20000002
2025-03-14,35.61,36.1,36.3,35.01,3260858,117716973.80000001
2025-03-17,36.1,36.29,36.44,35.71,2342700,85016583.0
2025-03-18,36.25,36.77,37.1,36.0,2938782,108059014.14000002
2025-03-19,37.17,38.18,39.6,36.95,7952210,303615377.8
2025-03-20,37.78,39.3,39.92,37.0,7701648,302674766.4
2025-03-21,38.6,36.89,38.6,36.42,5486446,202394992.94
2025-03-24,36.5,35.38,36.8,34.33,3592800,127113264.00000001
2025-03-25,35.19,35.03,36.07,34.88,2284522,80026805.66
2025-03-26,35.01,35.36,36.17,34.89,2254500,79719120.0
2025-03-27,35.13,34.55,35.87,34.1,2011700,69504235.0
2025-03-28,34.5,33.8,35.13,33.8,2078700,70260060.0
2025-03-31,33.8,32.71,33.8,31.81,2570200,84071242.0
2025-04-01,33.01,32.37,33.2,32.2,1547100,50079626.99999999
2025-04-02,32.39,34.2,35.09,32.26,4351300,148814460.0
2025-04-03,34.12,33.35,35.07,32.86,3627600,120980460.0
