日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,19.42,19.47,19.64,19.28,15383439,299515557.33
2025-01-27,19.5,20.03,20.18,19.44,26426495,529322694.85
2025-02-05,20.08,19.89,20.28,19.81,21519663,428026097.07
2025-02-06,19.83,19.92,20.05,19.58,23347560,465083395.20000005
2025-02-07,19.89,20.14,20.29,19.8,21490608,432820845.12
2025-02-10,20.15,20.09,20.25,19.75,19022401,382160036.09
2025-02-11,20.2,21.04,21.2,20.18,37333541,785497702.64
2025-02-12,21.0,21.07,21.09,20.76,17645270,371785838.9
2025-02-13,21.04,20.88,21.29,20.84,16302551,340397264.88
2025-02-14,20.88,20.88,20.97,20.7,11361323,237224424.23999998
2025-02-17,20.98,21.4,21.42,20.46,26487103,566824004.1999999
2025-02-18,21.22,21.55,22.02,21.2,29292288,631248806.4
2025-02-19,21.49,21.4,21.61,21.25,16871260,361044964.0
2025-02-20,21.4,21.58,21.68,21.25,14101940,304319865.2
2025-02-21,21.63,21.44,21.7,21.22,21333874,457398258.56
2025-02-24,21.44,21.13,21.63,21.1,21711052,458754528.76
2025-02-25,21.06,20.63,21.08,20.52,27272789,562637637.0699999
2025-02-26,21.27,20.75,21.6,20.62,43155923,895485402.25
2025-02-27,20.76,21.14,21.29,20.62,30915336,653550203.04
2025-02-28,21.16,21.23,21.77,21.08,25958162,551091779.26
2025-03-03,21.28,21.27,21.6,21.19,24006930,510627401.09999996
2025-03-04,21.21,21.52,21.65,21.16,22436741,482838666.32
2025-03-05,21.59,21.25,21.73,21.1,25587116,543726215.0
2025-03-06,21.16,21.37,21.48,20.98,24027393,513465388.41
2025-03-07,21.35,21.88,22.1,21.22,22548365,493358226.2
2025-03-10,21.9,22.06,22.33,21.69,22090852,487324195.11999995
2025-03-11,21.9,22.11,22.11,21.8,21117762,466913717.82
2025-03-12,22.11,21.87,22.16,21.65,20517547,448718752.89000005
2025-03-13,21.87,21.19,21.87,21.13,39153089,829653955.9100001
2025-03-14,21.24,21.27,21.5,21.11,21692832,461406536.64
2025-03-17,21.38,21.31,21.79,21.27,22258935,474337904.84999996
2025-03-18,21.32,21.53,21.65,21.26,14066089,302842896.17
2025-03-19,21.53,21.53,21.66,21.38,11188814,240895165.42000002
2025-03-20,21.53,21.35,21.62,21.28,11155780,238175903.00000003
2025-03-21,21.25,21.05,21.57,20.95,18935815,398598905.75
2025-03-24,21.06,21.25,21.28,20.89,19523771,414880133.75
2025-03-25,21.32,21.66,21.82,20.88,32746059,709279637.94
2025-03-26,21.6,21.62,21.97,21.57,19943714,431183096.68
2025-03-27,21.63,22.21,22.36,21.63,29960106,665413954.26
2025-03-28,22.21,22.57,22.88,21.96,33954249,766347399.9300001
2025-03-31,22.51,22.99,23.19,22.51,34536294,793989399.06
2025-04-01,23.03,22.63,23.11,22.45,39216544,887470390.7199999
2025-04-02,22.53,22.5,22.75,22.36,18418853,414424192.5
2025-04-03,22.32,21.78,22.32,21.16,44065186,959739751.08
2025-04-07,19.6,19.6,19.6,19.6,13345500,261571800.00000003
2025-04-08,17.7,17.64,18.12,17.64,70892594,1250545358.16
2025-04-09,16.88,16.42,17.0,15.9,196490861,3226379937.6200004
2025-04-10,17.01,16.66,17.33,16.36,183404545,3055519719.7
2025-04-11,16.53,17.57,18.0,16.44,144165638,2532990259.66
2025-04-14,17.85,17.11,17.98,17.06,137771322,2357267319.42
2025-04-15,17.1,16.71,17.18,16.56,80584999,1346575333.29
2025-04-16,16.58,16.0,16.68,15.8,111297298,1780756768.0
2025-04-17,15.8,15.6,15.98,15.57,111912881,1745840943.6
2025-04-18,15.58,15.77,15.97,15.54,74253502,1170977726.54
2025-04-21,15.82,16.4,16.49,15.58,110711110,1815662203.9999998
2025-04-22,16.16,15.84,16.25,15.83,116669378,1848042947.52
2025-04-23,16.85,17.42,17.42,16.7,122087912,2126771427.0400002
2025-04-24,17.65,17.41,17.65,17.03,204962053,3568389342.73
2025-04-25,18.96,19.15,19.15,18.39,303482365,5811687289.75
2025-04-28,18.87,18.41,19.01,18.41,135609275,2496566752.75
2025-04-29,18.3,17.99,18.39,17.81,83984296,1510877485.04
2025-04-30,18.33,18.11,18.6,18.09,83081404,1504604226.44
2025-05-06,18.3,18.4,18.4,18.11,83198653,1530855215.1999998
2025-05-07,18.81,18.32,19.11,18.2,86115169,1577629896.08
2025-05-08,18.31,18.36,18.48,18.21,51018060,936691581.6
2025-05-09,18.33,17.98,18.33,17.74,60957728,1096019949.44
2025-05-12,18.6,18.75,18.79,18.37,97915625,1835917968.75
2025-05-13,19.3,18.67,19.3,18.54,81091487,1513978062.2900002
2025-05-14,18.6,18.61,18.77,18.4,51663113,961450532.93
2025-05-15,18.57,18.2,18.6,18.18,40037513,728682736.6
2025-05-16,18.14,18.2,18.23,18.08,26437573,481163828.59999996
2025-05-19,18.1,18.11,18.18,17.96,30287199,548501173.89
2025-05-20,18.11,18.06,18.16,17.9,39063299,705483179.9399999
2025-05-21,18.06,17.97,18.14,17.93,34861217,626456069.49
2025-05-22,17.98,17.96,18.18,17.89,31953390,573882884.4
2025-05-23,17.94,17.69,18.03,17.66,36591680,647306819.2
2025-05-26,17.73,17.54,17.77,17.41,32000914,561296031.56
2025-05-27,17.53,17.2,17.54,17.1,44866336,771700979.1999999
2025-05-28,17.2,17.1,17.32,17.06,26941880,460706148.00000006
2025-05-29,17.23,17.44,17.58,17.23,44496249,776014582.5600001
2025-05-30,17.26,16.73,17.26,16.69,71104340,1189575608.2
2025-06-03,16.7,16.98,17.06,16.65,41457042,703940573.16
2025-06-04,17.02,17.09,17.11,16.96,25821854,441295484.86
2025-06-05,16.98,17.1,17.15,16.52,43327946,740907876.6
2025-06-06,17.1,17.04,17.4,16.92,58095090,989940333.5999999
2025-06-09,16.71,17.11,17.24,16.64,85968054,1470913403.94
2025-06-10,17.15,16.73,17.56,16.53,94155652,1575224057.96
2025-06-11,16.96,16.9,17.06,16.74,63383883,1071187622.6999999
2025-06-12,17.0,16.79,17.19,16.75,56584432,950052613.28
2025-06-13,16.68,16.76,16.81,16.53,49487422,829409192.72
2025-06-16,16.65,16.39,16.66,16.35,59189162,970110365.1800001
2025-06-17,16.39,16.4,16.45,16.26,38398726,629739106.4
2025-06-18,16.4,16.32,16.49,16.27,25862338,422073356.16
2025-06-19,16.28,16.02,16.3,15.95,40587694,650214857.88
2025-06-20,15.97,15.98,16.1,15.97,32211148,514734145.04
2025-06-23,15.9,16.05,16.17,15.76,36311210,582794920.5
2025-06-24,16.1,16.27,16.33,16.07,39192121,637655808.67
2025-06-25,16.28,16.4,16.4,16.19,45938199,753386463.5999999
2025-06-26,16.41,16.77,17.28,16.41,109654144,1838899994.8799999
2025-06-27,17.03,17.13,17.25,16.85,89684855,1536301566.1499999
2025-06-30,17.37,17.33,17.54,17.21,63425029,1099155752.57
2025-07-01,17.2,17.22,17.33,17.02,45839319,789353073.18
2025-07-02,17.24,17.31,17.51,17.14,48512453,839750561.43
2025-07-03,17.76,18.1,18.27,17.63,127745087,2312186074.7000003
2025-07-04,18.17,17.82,18.25,17.8,61214811,1090847932.02
2025-07-07,17.87,17.6,17.87,17.54,36439148,641329004.8000001
2025-07-08,17.56,17.63,17.66,17.44,44815504,790097335.52
2025-07-09,17.67,17.35,17.68,17.31,46334084,803896357.4000001
2025-07-10,17.33,17.57,17.64,17.31,37910318,666084287.26
2025-07-11,17.5,17.5,17.63,17.4,39439613,690193227.5
2025-07-14,17.5,17.47,17.53,17.37,29301037,511889116.39
2025-07-15,17.39,17.2,17.4,17.1,48142801,828056177.1999999
2025-07-16,17.62,17.39,17.68,17.35,54914055,954955416.45
2025-07-17,17.31,17.45,17.45,17.25,40857494,712963270.3
2025-07-18,17.45,17.62,17.85,17.45,66701105,1175273470.1000001
2025-07-21,17.78,18.29,18.32,17.66,99578579,1821292209.9099998
2025-07-22,18.25,18.4,18.47,17.96,75966445,1397782588.0
2025-07-23,18.39,18.29,18.57,18.25,58336442,1066973524.18
2025-07-24,18.28,18.64,18.68,18.2,57634316,1074303650.24
2025-07-25,18.73,18.6,18.94,18.57,52212593,971154229.8000001
2025-07-28,18.56,18.38,18.56,18.14,61688444,1133833600.72
2025-07-29,18.27,18.45,18.45,18.14,32744911,604143607.9499999
2025-07-30,18.44,19.78,20.04,18.38,149581114,2958714434.92
2025-07-31,19.48,19.52,19.75,19.41,69557455,1357761521.6
2025-08-01,19.54,19.22,19.82,19.11,64305951,1235960378.22
2025-08-04,19.0,18.93,19.14,18.57,46601613,882168534.09
2025-08-05,19.08,18.95,19.19,18.9,37000531,701160062.4499999
2025-08-06,18.94,19.03,19.07,18.88,31064159,591150945.77
2025-08-07,19.03,18.85,19.1,18.71,31308302,590161492.7
2025-08-08,18.85,19.02,19.3,18.81,34350989,653355810.78
2025-08-11,19.28,19.22,19.36,19.07,43241934,831109971.4799999
2025-08-12,18.99,19.08,19.2,18.35,71123655,1357039337.3999999
2025-08-13,19.08,18.85,19.12,18.78,55067685,1038025862.2500001
2025-08-14,18.89,18.63,18.98,18.5,43943573,818668764.99
2025-08-15,18.64,18.95,19.01,18.63,42691363,809001328.85
2025-08-18,18.99,18.9,19.08,18.81,63952034,1208693442.6
2025-08-19,18.89,18.86,19.18,18.83,45969114,866977490.04
2025-08-20,18.89,19.21,19.21,18.8,57706543,1108542691.03
2025-08-21,19.51,19.98,20.45,19.47,137366170,2744576076.6
2025-08-22,19.92,19.89,20.13,19.76,58199827,1157594559.03
2025-08-25,20.39,20.18,20.44,19.96,79458864,1603479875.52
2025-08-26,20.22,20.57,21.02,20.05,77312258,1590313147.06
2025-08-27,20.5,19.88,20.55,19.87,72198392,1435304032.96
2025-08-28,19.87,20.07,20.11,19.52,59392691,1192011308.3700001
2025-08-29,20.15,20.09,20.39,19.92,50193060,1008378575.4
2025-09-01,20.08,20.0,20.09,19.84,40110624,802212480.0
2025-09-02,20.0,19.65,20.24,19.42,51635193,1014631542.4499999
2025-09-03,19.71,19.57,19.9,19.44,38011875,743892393.75
2025-09-04,19.58,19.42,19.65,19.18,45198679,877758346.1800001
2025-09-05,19.42,19.81,19.82,19.34,42676924,845429864.4399999
2025-09-08,19.8,20.5,20.56,19.66,67312093,1379897906.5
2025-09-09,20.5,20.07,20.52,19.95,45652736,916250411.52
2025-09-10,20.0,19.86,20.05,19.61,37859088,751881487.68
2025-09-11,19.79,20.04,20.04,19.57,44619579,894176363.16
