日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,12.46,12.95,13.03,12.45,28747725,372283038.75
2025-01-27,13.04,12.51,13.24,12.5,23645235,295801889.85
2025-02-05,12.19,12.38,12.76,12.19,61243593,758195681.34
2025-02-06,12.32,13.09,13.09,12.07,56655887,741625560.83
2025-02-07,13.13,13.72,13.98,13.01,76192636,1045362965.9200001
2025-02-10,14.3,14.72,14.79,13.84,90484117,1331926202.24
2025-02-11,14.57,14.13,14.57,14.07,58099322,820943419.86
2025-02-12,14.16,14.39,14.6,14.16,50595308,728066482.12
2025-02-13,14.49,14.34,14.68,14.09,56675890,812732262.6
2025-02-14,14.25,14.98,15.15,14.07,86168695,1290807051.1000001
2025-02-17,17.98,17.0,17.98,16.65,180758732,3072898444.0
2025-02-18,16.32,15.36,17.01,15.3,124225151,1908098319.36
2025-02-19,15.36,16.1,16.21,15.25,96398707,1552019182.7
2025-02-20,16.14,16.12,16.85,15.9,85699398,1381474295.76
2025-02-21,16.45,16.99,17.58,16.0,121216977,2059476439.2299998
2025-02-24,16.98,16.49,17.42,16.2,87489130,1442695753.6999998
2025-02-25,15.97,15.91,16.36,15.73,62115439,988256634.49
2025-02-26,15.91,16.3,16.3,15.52,63398069,1033388524.7
2025-02-27,16.01,15.59,16.17,15.25,59043463,920487588.17
2025-02-28,15.38,14.68,15.73,14.5,48860337,717269747.16
2025-03-03,14.7,14.88,15.49,14.39,44529775,662603052.0
2025-03-04,14.74,15.07,15.23,14.69,31538088,475278986.16
2025-03-05,15.06,15.12,15.25,14.85,30573055,462264591.59999996
2025-03-06,15.29,16.47,16.67,15.25,94334407,1553687683.29
2025-03-07,16.31,15.87,16.4,15.7,69328590,1100244723.3
2025-03-10,15.87,15.65,15.98,15.44,35016139,548002575.35
2025-03-11,15.35,15.28,15.49,15.01,43809185,669404346.8
2025-03-12,15.35,15.39,15.73,15.31,37653519,579487657.41
2025-03-13,15.34,14.99,15.34,14.76,35469116,531682048.84000003
2025-03-14,14.97,15.89,16.3,14.89,71700747,1139324869.83
2025-03-17,15.75,15.63,15.88,15.52,39979338,624877052.94
2025-03-18,15.85,15.99,16.09,15.69,49832422,796820427.78
2025-03-19,15.84,15.74,15.93,15.6,31896510,502051067.40000004
2025-03-20,15.71,15.26,15.71,15.23,34555474,527316533.24
2025-03-21,15.03,14.79,15.2,14.76,30662761,453502235.19
2025-03-24,14.8,14.4,14.88,13.8,35726928,514467763.2
2025-03-25,14.37,14.11,14.41,13.99,20763708,292975919.88
2025-03-26,14.15,14.1,14.35,14.1,17089246,240958368.6
2025-03-27,14.14,14.07,14.35,13.87,19564867,275277678.69
2025-03-28,14.07,13.93,14.19,13.91,14133055,196873456.15
2025-03-31,13.75,13.77,13.9,13.39,20588596,283504966.92
2025-04-01,13.59,12.79,13.62,12.68,51785448,662335879.92
2025-04-02,12.75,12.98,13.16,12.69,26068912,338374477.76
2025-04-03,12.8,12.91,13.22,12.8,20076512,259187769.92000002
2025-04-07,12.05,10.43,12.4,10.33,50619069,527956889.66999996
2025-04-08,10.57,11.22,11.56,10.57,47403209,531864004.98
2025-04-09,11.08,11.78,11.92,10.52,43856096,516624810.88
2025-04-10,12.05,12.23,12.69,12.05,42766130,523029769.90000004
2025-04-11,12.11,12.29,12.46,12.06,30842892,379059142.67999995
2025-04-14,12.62,12.63,13.07,12.59,36141500,456467145.0
2025-04-15,12.65,12.46,12.74,12.35,23052400,287232904.0
2025-04-16,12.34,12.78,12.82,11.89,52298674,668377053.7199999
2025-04-17,12.5,12.33,12.69,12.3,35129167,433142629.11
2025-04-18,12.22,12.54,12.94,12.2,37254955,467177135.7
2025-04-21,12.41,12.98,13.25,12.3,43789649,568389644.02
2025-04-22,13.4,13.55,14.07,13.4,77249557,1046731497.35
