日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-21,24.87,24.82,25.39,24.69,3381200,83921384.0
2025-02-24,25.0,25.53,26.69,24.67,4701400,120026742.0
2025-02-25,25.0,25.23,25.76,24.61,2805600,70785288.0
2025-02-26,25.23,25.24,25.48,24.9,2128200,53715768.0
2025-02-27,25.2,24.67,25.2,24.2,2382700,58781209.00000001
2025-02-28,23.9,22.97,24.0,22.86,3307700,75977869.0
2025-03-03,22.97,22.73,23.3,22.67,2031500,46175995.0
2025-03-04,22.71,25.0,25.0,22.65,1967700,49192500.0
2025-03-05,24.9,26.45,27.5,24.63,8437708,223177376.6
2025-03-06,26.18,25.71,26.4,25.0,6144302,157970004.42000002
2025-03-07,25.73,25.33,26.24,25.3,4268100,108110973.0
2025-03-10,25.4,25.59,26.0,25.33,2812400,71969316.0
2025-03-11,25.75,26.55,26.55,25.04,4774910,126773860.5
2025-03-12,26.55,25.98,26.79,25.89,3284002,85318371.96000001
2025-03-13,26.0,25.68,26.07,25.3,2179900,55979832.0
2025-03-14,25.9,25.4,25.9,25.0,2469098,62715089.199999996
2025-03-17,25.35,26.27,26.35,25.01,3616100,94994947.0
2025-03-18,26.18,26.2,26.69,25.77,2986300,78241060.0
2025-03-19,26.2,26.42,26.42,25.9,2143154,56622128.68000001
2025-03-20,26.43,26.71,26.97,26.1,2786162,74418387.02
2025-03-21,26.71,25.93,26.71,25.71,2170900,56291437.0
2025-03-24,23.34,23.34,23.34,23.34,734400,17140896.0
2025-03-25,21.01,21.01,21.01,21.01,709400,14904494.000000002
2025-03-26,19.42,21.27,21.7,19.42,6727361,143090968.47
2025-03-27,20.3,19.92,20.8,19.92,5236600,104313072.00000001
2025-03-28,19.8,19.0,20.0,19.0,4167800,79188200.0
2025-03-31,18.77,18.55,18.78,18.1,2779400,51557870.0
2025-04-01,18.55,19.44,19.58,18.55,4090100,79511544.0
2025-04-02,19.44,19.01,19.58,18.95,2326800,44232468.0
2025-04-03,18.84,18.95,19.2,18.78,1554500,29457775.0
2025-04-07,17.73,17.06,17.73,17.06,1361700,23230602.0
2025-04-08,16.12,16.2,16.98,15.75,2971396,48136615.199999996
2025-04-09,15.95,17.82,17.82,14.8,4374400,77951808.0
2025-04-10,18.0,18.28,18.65,17.93,3711500,67846220.0
2025-04-11,18.38,18.09,18.5,17.82,2494800,45130932.0
2025-04-14,18.25,18.73,18.89,18.1,2628300,49228059.0
2025-04-15,18.74,18.32,18.77,18.03,1742200,31917104.0
2025-04-16,18.65,18.68,19.47,18.3,4059280,75827350.4
2025-04-17,18.2,18.08,18.52,17.56,3122600,56456607.99999999
2025-04-18,17.9,17.45,18.08,17.31,2232661,38959934.449999996
2025-04-21,17.13,17.62,18.13,17.06,2500600,44060572.0
2025-04-22,17.46,17.21,17.62,17.11,2442200,42030262.0
2025-04-23,17.19,17.01,17.39,16.92,2282400,38823624.0
2025-04-24,16.97,16.34,16.97,16.24,2402400,39255216.0
2025-04-25,16.21,16.15,16.48,16.1,1883800,30423369.999999996
2025-04-29,15.34,15.34,15.34,15.34,106800,1638312.0
2025-04-30,14.57,14.57,14.57,14.57,575700,8387949.0
2025-05-06,14.61,15.3,15.3,14.61,5365894,82098178.2
2025-05-07,15.6,16.07,16.07,15.43,3822100,61421147.0
2025-05-08,16.46,16.87,16.87,16.46,1934800,32640076.000000004
2025-05-09,17.71,17.71,17.71,17.71,402700,7131817.0
2025-05-12,18.6,18.6,18.6,18.6,247510,4603686.0
2025-05-13,19.53,18.61,19.53,18.23,7306400,135972104.0
2025-05-14,18.75,19.54,19.54,18.75,1655000,32338700.0
2025-05-15,19.93,19.14,19.93,18.95,4662700,89244078.0
