日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.22,7.17,7.27,7.15,13531163,97018438.71
2025-02-17,7.18,7.23,7.26,7.17,13937674,100769383.02000001
2025-02-18,7.23,7.05,7.33,7.04,16513649,116421225.45
2025-02-19,7.07,7.27,7.28,7.05,17343513,126087339.50999999
2025-02-20,7.27,7.33,7.34,7.22,15382945,112756986.85
2025-02-21,7.31,7.34,7.35,7.24,17624460,129363536.39999999
2025-02-24,7.34,7.41,7.46,7.26,21000069,155610511.29
2025-02-25,7.34,7.36,7.44,7.3,14252934,104901594.24000001
2025-02-26,7.38,7.39,7.45,7.36,15150048,111958854.72
2025-02-27,7.39,7.47,7.48,7.28,26244280,196044771.6
2025-02-28,7.44,7.16,7.46,7.15,21025840,150545014.4
2025-03-03,7.16,7.19,7.36,7.15,15593228,112115309.32000001
2025-03-04,7.15,7.29,7.34,7.15,13083606,95379487.74
2025-03-05,7.32,7.4,7.48,7.27,22628900,167453860.0
2025-03-06,7.44,7.42,7.47,7.38,23639660,175406277.2
2025-03-07,7.38,7.54,7.68,7.36,36889262,278145035.48
2025-03-10,7.54,7.56,7.68,7.5,26923586,203542310.16
2025-03-11,7.45,7.63,7.64,7.4,20828100,158918403.0
2025-03-12,7.66,7.65,7.71,7.59,23632280,180786942.0
2025-03-13,7.64,7.6,7.73,7.47,19287620,146585912.0
2025-03-14,7.57,7.66,7.66,7.48,20418693,156407188.38
2025-03-17,7.7,7.65,7.79,7.64,23210699,177561847.35
2025-03-18,7.62,7.7,7.76,7.6,18445000,142026500.0
2025-03-19,7.78,8.04,8.57,7.73,76643473,616213522.92
2025-03-20,7.99,8.43,8.45,7.88,87639746,738803058.78
2025-03-21,8.27,8.73,9.45,8.23,122454328,1069026283.44
2025-03-24,8.73,9.08,9.18,8.43,107224385,973597415.8
2025-03-25,8.83,8.5,9.06,8.42,76108005,646918042.5
2025-03-26,8.49,8.8,9.2,8.49,63492377,558732917.6
2025-03-27,8.56,8.03,8.58,8.02,68587114,550754525.42
2025-03-28,7.95,7.79,8.3,7.78,47667870,371332707.3
2025-03-31,7.7,7.55,7.71,7.36,47239350,356657092.5
2025-04-01,7.61,7.55,7.7,7.54,31054260,234459663.0
2025-04-02,7.58,7.53,7.65,7.46,23382850,176072860.5
2025-04-03,7.41,7.34,7.56,7.28,28448348,208810874.32
2025-04-07,6.83,6.01,6.88,5.88,50729476,304884150.76
2025-04-08,6.24,6.27,6.43,6.05,40109817,251488552.58999997
2025-04-09,6.1,6.44,6.49,5.78,38869489,250319509.16000003
2025-04-10,6.56,6.56,6.74,6.55,38299100,251242095.99999997
2025-04-11,6.49,6.7,6.72,6.4,28830660,193165422.0
2025-04-14,6.8,6.73,6.93,6.7,27027800,181897094.0
2025-04-15,6.75,6.73,6.78,6.63,18471000,124309830.00000001
2025-04-16,6.69,6.59,6.73,6.45,19411280,127920335.2
2025-04-17,6.52,6.67,6.77,6.51,18388260,122649694.2
2025-04-18,6.65,6.72,6.76,6.6,16980907,114111695.03999999
2025-04-21,6.73,6.93,6.96,6.65,26748293,185365670.48999998
2025-04-22,6.9,6.88,6.97,6.82,20225700,139152816.0
2025-04-23,6.97,6.99,7.05,6.93,20956400,146485236.0
2025-04-24,6.97,6.88,7.01,6.84,16842780,115878326.39999999
2025-04-25,6.89,6.97,7.0,6.86,14808660,103216360.2
2025-04-28,7.14,6.99,7.21,6.98,22347703,156210443.97
2025-04-29,6.97,7.06,7.13,6.96,15444380,109037322.8
2025-04-30,7.06,7.03,7.12,7.0,17309300,121684379.0
2025-05-06,7.05,7.22,7.22,7.04,21679340,156524834.79999998
2025-05-07,7.31,7.52,7.56,7.2,42327367,318301799.84
2025-05-08,7.45,7.49,7.53,7.41,25695500,192459295.0
2025-05-09,7.53,7.34,7.54,7.31,18406193,135101456.62
2025-05-12,7.38,7.44,7.47,7.37,16978093,126317011.92
2025-05-13,7.51,7.43,7.57,7.36,22608776,167983205.68
2025-05-14,7.41,7.47,7.5,7.33,21276636,158936470.92
2025-05-15,7.5,7.76,7.97,7.5,54448511,422520445.36
2025-05-16,7.6,7.62,7.78,7.58,30261120,230589734.4
2025-05-19,7.62,7.61,7.67,7.39,24842073,189048175.53
2025-05-20,7.59,7.59,7.71,7.49,20613900,156459501.0
2025-05-21,7.55,7.45,7.58,7.4,18755700,139729965.0
2025-05-22,7.41,7.27,7.46,7.25,18238600,132594621.99999999
2025-05-23,7.26,7.23,7.42,7.22,17812557,128784787.11000001
2025-05-26,7.23,7.31,7.39,7.22,14065200,102816612.0
2025-05-27,7.28,7.22,7.33,7.18,16947800,122363116.0
2025-05-28,7.24,7.29,7.37,7.22,16078440,117211827.6
2025-05-29,7.28,7.49,7.5,7.25,23367847,175025174.03
2025-05-30,7.49,7.44,7.6,7.36,32599889,242543174.16000003
2025-06-03,7.37,7.45,7.5,7.34,18138991,135135482.95000002
2025-06-04,7.45,7.51,7.61,7.45,20539200,154249392.0
2025-06-05,7.5,7.52,7.61,7.45,18044280,135692985.6
2025-06-06,7.45,7.39,7.5,7.36,13936997,102994407.83
2025-06-09,7.45,7.53,7.57,7.42,19857027,149523413.31
2025-06-10,7.5,7.42,7.56,7.33,18158418,134735461.56
2025-06-11,7.43,7.49,7.53,7.42,15946978,119442865.22
2025-06-12,7.48,7.54,7.55,7.42,16456600,124082764.0
2025-06-13,7.54,7.76,7.94,7.54,66128268,513155359.68
2025-06-16,7.84,7.69,7.97,7.66,46640750,358667367.5
2025-06-17,7.64,7.83,7.85,7.57,44619096,349367521.68
2025-06-18,7.88,7.95,8.19,7.8,55552262,441640482.90000004
2025-06-19,7.85,8.27,8.55,7.66,77874582,644022793.14
2025-06-20,8.12,7.97,8.19,7.94,47173655,375974030.34999996
2025-06-23,8.0,8.07,8.17,7.8,45863880,370121511.6
2025-06-24,7.8,7.66,7.8,7.57,52969264,405744562.24
2025-06-25,7.64,7.76,7.83,7.57,39990624,310327242.24
2025-06-26,7.7,7.76,7.82,7.66,30093892,233528601.92
2025-06-27,7.73,7.65,7.74,7.65,21200600,162184590.0
2025-06-30,7.63,7.79,7.8,7.6,27442032,213773429.28
2025-07-01,7.79,7.77,7.83,7.7,19609720,152367524.4
2025-07-02,7.8,8.1,8.13,7.8,60157289,487274040.9
2025-07-03,8.02,8.03,8.09,7.95,31566521,253479163.62999997
2025-07-04,8.01,7.79,8.03,7.78,27949240,217724579.6
2025-07-07,7.73,7.81,7.83,7.66,18264620,142646682.2
2025-07-08,7.81,7.9,7.92,7.75,18422420,145537118.0
2025-07-09,7.91,7.97,8.08,7.87,29109100,231999527.0
2025-07-10,7.97,8.2,8.36,7.95,51406539,421533619.79999995
2025-07-11,8.21,8.14,8.25,8.08,31358500,255258190.00000003
2025-07-14,8.11,8.09,8.21,8.03,31424020,254220321.79999998
2025-07-15,8.09,7.94,8.09,7.88,26919100,213737654.0
2025-07-16,7.95,7.97,8.02,7.9,16927600,134912972.0
2025-07-17,7.96,7.94,7.97,7.87,18547813,147269635.22
2025-07-18,7.93,7.8,7.97,7.78,25834900,201512220.0
2025-07-21,7.8,8.01,8.02,7.79,24243422,194189810.22
2025-07-22,8.0,8.12,8.12,7.96,27486420,223189730.39999998
2025-07-23,8.22,7.94,8.24,7.93,28936076,229752443.44
2025-07-24,7.98,8.03,8.03,7.93,17240423,138440596.69
2025-07-25,8.02,7.94,8.03,7.91,14907903,118368749.82000001
2025-07-28,7.94,8.06,8.09,7.91,20483500,165097010.0
2025-07-29,8.03,7.95,8.11,7.85,22271100,177055245.0
2025-07-30,7.93,7.85,7.95,7.81,16260160,127642256.0
2025-07-31,7.83,7.74,7.91,7.72,16763100,129746394.0
2025-08-01,7.76,7.82,7.89,7.71,15682200,122634804.0
2025-08-04,7.76,7.89,7.93,7.74,16054700,126671583.0
2025-08-05,7.9,7.92,7.94,7.85,13352600,105752592.0
2025-08-06,7.92,8.04,8.07,7.9,23935029,192437633.15999997
2025-08-07,8.01,8.02,8.04,7.95,16306919,130781490.38
2025-08-08,8.0,8.08,8.1,7.98,24728900,199809512.0
2025-08-11,8.08,8.11,8.12,8.03,20381581,165294621.91
2025-08-12,8.11,8.08,8.16,8.04,17612340,142307707.2
2025-08-13,8.08,8.16,8.19,8.06,22881703,186714696.48
2025-08-14,8.15,7.95,8.17,7.95,23301100,185243745.0
2025-08-15,7.98,8.12,8.15,7.95,19983060,162262447.2
2025-08-18,8.13,8.19,8.22,8.1,28356903,232243035.57
2025-08-19,8.24,8.28,8.44,8.18,34349545,284414232.59999996
2025-08-20,8.24,8.3,8.32,8.2,21828800,181179040.00000003
2025-08-21,8.32,8.29,8.32,8.21,22491900,186457850.99999997
2025-08-22,8.29,8.26,8.34,8.17,20247221,167242045.46
2025-08-25,8.29,8.25,8.31,8.16,23958219,197655306.75
2025-08-26,8.25,8.4,8.4,8.18,28435890,238861476.0
2025-08-27,8.23,7.81,8.23,7.81,73818845,576525179.4499999
2025-08-28,7.81,7.68,7.86,7.42,46161284,354518661.12
2025-08-29,7.63,7.61,7.72,7.57,21840419,166205588.59
2025-09-01,7.62,7.71,7.75,7.57,19491720,150281161.2
2025-09-02,7.69,7.59,7.71,7.47,21922644,166392867.96
2025-09-03,7.63,7.38,7.67,7.34,16998580,125449520.39999999
2025-09-04,7.37,7.42,7.47,7.28,14423603,107023134.26
2025-09-05,7.42,7.55,7.58,7.39,13953900,105351945.0
2025-09-08,7.59,7.57,7.62,7.54,12709243,96208969.51
2025-09-09,7.57,7.59,7.66,7.43,19107940,145029264.6
2025-09-10,7.58,7.52,7.59,7.49,10863699,81695016.47999999
2025-09-11,7.55,7.57,7.57,7.41,14253108,107896027.56
2025-09-12,7.6,7.48,7.6,7.47,11704540,87549959.2
2025-09-15,7.52,7.47,7.52,7.46,8321680,62162949.6
2025-09-16,7.48,7.53,7.54,7.39,12495553,94091514.09
2025-09-17,7.53,7.59,7.66,7.5,16382221,124341057.39
2025-09-18,7.62,7.68,7.79,7.55,26570070,204058137.6
2025-09-19,7.62,7.48,7.69,7.45,17544844,131235433.12
2025-09-22,7.5,7.49,7.53,7.44,8284844,62053481.56
2025-09-23,7.52,7.38,7.52,7.26,14818024,109357017.12
2025-09-24,7.39,7.44,7.45,7.34,10270420,76411924.8
2025-09-25,7.44,7.31,7.47,7.3,10799316,78942999.96
2025-09-26,7.3,7.41,7.48,7.26,13728019,101724620.79
2025-09-29,7.41,7.47,7.47,7.3,12464797,93112033.59
2025-09-30,7.45,7.42,7.48,7.42,9176900,68092598.0
2025-10-09,7.44,7.53,7.55,7.37,15003800,112978614.0
2025-10-10,7.5,7.54,7.6,7.48,13573685,102345584.9
2025-10-13,7.35,7.45,7.46,7.27,10338989,77025468.05
2025-10-14,7.47,7.51,7.58,7.45,14216186,106763556.86
2025-10-15,7.5,7.55,7.56,7.43,10812300,81632865.0
2025-10-16,7.53,7.43,7.53,7.41,9981788,74164684.84
2025-10-17,7.42,7.2,7.46,7.2,10457873,75296685.60000001
2025-10-20,7.25,7.35,7.35,7.24,7474340,54936399.0
2025-10-21,7.36,7.62,7.62,7.35,27615180,210427671.6
2025-10-22,7.59,7.57,7.67,7.54,20207194,152968458.58
2025-10-23,7.58,7.57,7.58,7.47,12603900,95411523.0
2025-10-24,7.59,7.52,7.6,7.51,13279000,99858080.0
2025-10-27,7.53,7.56,7.58,7.42,18731220,141608023.2
2025-10-28,8.18,7.97,8.38,7.93,85489544,681351665.68
2025-10-29,7.88,7.95,8.09,7.78,43865679,348732148.05
2025-10-30,8.06,8.05,8.19,7.97,50234714,404389447.70000005
2025-10-31,8.02,8.09,8.25,7.97,38674890,312879860.1
2025-11-03,8.06,8.25,8.26,8.05,35443580,292409535.0
2025-11-04,8.2,8.24,8.32,8.17,31492800,259500672.0
2025-11-05,8.15,8.37,8.43,8.11,35604020,298005647.4
2025-11-06,8.36,8.43,8.53,8.3,33916260,285914071.8
2025-11-07,8.38,8.45,8.57,8.35,34152500,288588625.0
2025-11-10,8.4,8.27,8.43,8.24,25959252,214683014.04
2025-11-11,8.28,8.32,8.45,8.27,23282472,193710167.04000002
2025-11-12,8.28,8.2,8.33,8.16,25325420,207668443.99999997
