日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-22,21.62,21.77,21.8,21.33,5131816,111719634.32
2025-01-23,21.89,21.62,21.96,21.58,4702219,101661974.78
2025-01-24,21.62,21.44,21.65,21.4,4807933,103082083.52000001
2025-01-27,21.48,21.21,21.58,21.13,6103801,129461619.21000001
2025-02-05,21.22,21.69,21.72,21.12,5552195,120427109.55000001
2025-02-06,21.61,21.75,21.77,21.5,4669919,101570738.25
2025-02-07,21.75,21.65,21.89,21.56,7514101,162680286.64999998
2025-02-10,21.68,21.74,21.86,21.55,6992738,152022124.11999997
2025-02-11,21.69,21.47,21.73,21.42,4561940,97944851.8
2025-02-12,21.47,21.32,21.49,21.25,4829294,102960548.08
2025-02-13,21.32,21.16,21.44,21.16,5526652,116943956.32000001
2025-02-14,21.17,21.48,21.56,21.16,6902982,148276053.36
2025-02-17,21.61,21.94,22.15,21.61,12319156,270282282.64000005
2025-02-18,21.9,21.4,21.9,21.35,7130700,152596980.0
2025-02-19,21.35,21.18,21.43,21.03,10153039,215041366.02
2025-02-20,21.15,21.12,21.38,21.05,7746569,163607537.28
2025-02-21,21.14,21.03,21.35,20.88,7776169,163532834.07000002
2025-02-24,21.0,20.6,21.01,20.56,8698895,179197237.0
2025-02-25,20.52,20.53,20.77,20.3,5706510,117154650.30000001
2025-02-26,20.63,20.96,21.05,20.59,7043845,147638991.20000002
2025-02-27,21.07,20.95,21.09,20.82,5506462,115360378.89999999
2025-02-28,21.1,20.66,21.22,20.58,6815275,140803581.5
2025-03-03,20.65,20.78,21.05,20.57,4153622,86312265.16000001
2025-03-04,20.72,20.87,20.99,20.65,3765392,78583731.04
2025-03-05,20.84,20.93,21.04,20.77,4830592,101104290.56
2025-03-06,20.97,21.02,21.13,20.94,4848677,101919190.53999999
2025-03-07,21.09,20.81,21.18,20.77,5069282,105491758.41999999
2025-03-10,20.87,21.06,21.12,20.82,5227320,110087359.19999999
2025-03-11,21.03,21.39,21.45,20.92,8713393,186379476.27
2025-03-12,21.35,21.57,21.67,21.3,8598835,185476870.95
2025-03-13,21.57,21.44,21.76,21.17,6759700,144927968.0
2025-03-14,21.4,21.66,21.66,21.39,6935750,150228345.0
2025-03-17,21.76,21.99,22.07,21.65,8700360,191320916.39999998
2025-03-18,22.07,22.08,22.68,21.93,11193522,247152965.76
2025-03-19,22.02,22.1,22.24,21.89,6060381,133934420.10000001
2025-03-20,22.16,21.79,22.17,21.78,7767326,169250033.54
2025-03-21,21.79,21.89,22.06,21.73,6909636,151251932.04
2025-03-24,21.83,21.85,22.18,21.7,7781724,170030669.4
2025-03-25,22.0,22.0,22.05,21.76,3589230,78963060.0
2025-03-26,22.11,21.87,22.14,21.85,4910527,107393225.49000001
2025-03-27,21.8,21.89,22.0,21.52,6027055,131932233.95
2025-03-28,21.88,21.91,22.18,21.78,6490250,142201377.5
2025-03-31,21.94,21.56,22.04,21.49,8673231,186994860.35999998
2025-04-01,21.53,22.22,22.41,21.5,16365324,363637499.28
2025-04-02,22.13,21.84,22.19,21.82,9891877,216038593.68
2025-04-03,21.7,21.91,22.07,21.7,7554135,165511097.85
2025-04-07,23.0,24.1,24.1,22.92,79853379,1924466433.9
2025-04-08,24.0,25.55,26.0,23.4,72902050,1862647377.5
2025-04-09,25.0,25.08,25.73,24.38,51690768,1296404461.4399998
2025-04-10,24.2,24.75,25.1,24.1,38100521,942987894.75
2025-04-11,25.1,24.69,25.79,24.43,37590574,928111272.0600001
2025-04-14,24.43,24.27,24.85,24.05,30126473,731169499.71
2025-04-15,24.2,24.3,24.68,23.84,24388450,592639335.0
2025-04-16,23.6,23.11,23.68,22.91,29997369,693239197.59
2025-04-17,22.91,22.87,23.1,22.68,15823194,361876446.78000003
2025-04-18,22.72,22.5,23.0,22.4,13757397,309541432.5
2025-04-21,22.42,22.85,22.94,22.3,14378912,328558139.20000005
2025-04-22,22.85,22.53,23.12,22.26,18317942,412703233.26000005
2025-04-23,22.53,22.0,22.62,21.96,20959350,461105700.0
2025-04-24,21.8,22.24,22.77,21.4,27708906,616246069.4399999
2025-04-25,22.21,21.64,22.25,21.52,22400013,484736281.32
