日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.11,6.07,6.16,5.98,13242043,80379201.01
2025-01-27,6.31,6.1,6.4,6.1,15714269,95857040.89999999
2025-02-05,6.15,6.15,6.19,6.03,10921195,67165349.25
2025-02-06,6.18,6.25,6.25,6.09,11940020,74625125.0
2025-02-07,6.27,6.38,6.47,6.25,16671850,106366403.0
2025-02-10,6.38,6.48,6.48,6.38,11607219,75214779.12
2025-02-11,6.5,6.49,6.55,6.37,9877029,64101918.21
2025-02-12,6.68,6.59,6.81,6.5,23639032,155781220.88
2025-02-13,6.6,6.52,6.77,6.5,18803146,122596511.91999999
2025-02-14,6.55,6.46,6.59,6.44,13640771,88119380.66
2025-02-17,6.45,6.55,6.58,6.4,12928455,84681380.25
2025-02-18,6.66,6.56,6.78,6.56,37167318,243817606.07999998
2025-02-19,6.43,6.54,6.54,6.36,22258862,145572957.48
2025-02-20,6.54,6.53,6.57,6.45,14604355,95366438.15
2025-02-21,6.68,6.64,6.77,6.61,23826924,158210775.35999998
2025-02-24,6.61,6.73,6.83,6.57,22187444,149321498.12
2025-02-25,6.6,6.68,6.79,6.57,15088319,100789970.92
2025-02-26,6.66,6.7,6.74,6.64,13906473,93173369.10000001
2025-02-27,6.7,6.67,6.73,6.54,12337744,82292752.48
2025-02-28,6.64,6.52,6.67,6.49,11296986,73656348.72
2025-03-03,6.5,6.58,6.71,6.48,11698698,76977432.84
2025-03-04,6.58,6.77,6.92,6.54,22869039,154823394.03
2025-03-05,6.76,6.84,7.03,6.64,31010154,212109453.35999998
2025-03-06,6.85,6.9,6.98,6.78,24611356,169818356.4
2025-03-07,6.87,6.75,6.89,6.7,18262514,123271969.5
2025-03-10,6.74,6.77,6.81,6.6,12094369,81878878.13
2025-03-11,6.7,6.75,6.83,6.63,11434940,77185845.0
2025-03-12,6.75,6.96,7.0,6.75,24417960,169949001.6
2025-03-13,6.94,6.91,6.99,6.78,13678380,94517605.8
2025-03-14,6.89,6.89,6.95,6.76,13808416,95139986.24
2025-03-17,6.9,6.86,6.95,6.84,10187300,69884878.0
2025-03-18,6.92,7.02,7.07,6.9,21004202,147449498.04
2025-03-19,6.99,7.0,7.1,6.91,14615208,102306456.0
2025-03-20,6.98,6.96,7.1,6.94,15582742,108455884.32
2025-03-21,6.94,6.84,7.03,6.82,13209103,90350264.52
2025-03-24,6.84,6.65,6.88,6.48,14743400,98043610.0
2025-03-25,6.6,6.64,6.76,6.58,9045000,60058800.0
2025-03-26,6.6,6.82,6.85,6.58,12530872,85460547.04
2025-03-27,6.8,6.66,6.82,6.57,10892673,72545202.18
2025-03-28,6.61,6.5,6.7,6.49,9124100,59306650.0
2025-03-31,6.48,6.4,6.48,6.24,7826262,50088076.800000004
2025-04-01,6.4,6.48,6.57,6.4,7391039,47893932.720000006
2025-04-02,6.5,6.49,6.56,6.42,4731942,30710303.580000002
2025-04-03,6.42,6.48,6.55,6.38,5981517,38760230.160000004
2025-04-07,5.98,5.83,6.13,5.83,7731000,45071730.0
2025-04-08,5.62,5.6,5.76,5.43,18867655,105658868.0
2025-04-09,5.5,5.69,5.75,5.14,14073453,80077947.57000001
2025-04-10,5.78,5.82,5.92,5.78,7840020,45628916.4
2025-04-11,5.82,5.84,5.91,5.76,6889831,40236613.04
2025-04-14,5.92,6.06,6.13,5.92,7559500,45810570.0
2025-04-15,6.06,6.06,6.14,5.97,7061763,42794283.779999994
2025-04-16,6.25,5.92,6.26,5.84,13371155,79157237.6
2025-04-17,5.9,5.98,6.01,5.88,6774421,40511037.580000006
2025-04-18,5.93,6.04,6.08,5.93,5798646,35023821.84
2025-04-21,6.04,6.11,6.12,5.98,5884102,35951863.22
2025-04-22,6.14,6.1,6.14,6.06,4122945,25149964.5
2025-04-23,6.13,6.22,6.24,6.11,7332579,45608641.379999995
2025-04-24,6.2,6.15,6.27,6.11,5558968,34187653.2
2025-04-25,6.24,6.28,6.32,6.15,7645870,48016063.6
2025-04-28,6.27,6.2,6.3,6.15,9393800,58241560.0
2025-04-29,6.2,6.29,6.61,6.18,16463226,103553691.54
2025-04-30,6.25,6.26,6.35,6.25,9312893,58298710.18
2025-05-06,6.3,6.47,6.48,6.27,10145863,65643733.61
2025-05-07,6.51,6.54,6.57,6.48,9614960,62881838.4
2025-05-08,6.58,6.66,6.7,6.51,9792356,65217090.96
2025-05-09,6.65,6.67,6.72,6.6,8004791,53391955.97
2025-05-12,6.68,6.63,6.73,6.6,6220590,41242511.7
2025-05-13,6.68,6.62,6.72,6.6,6905362,45713496.44
2025-05-14,6.6,6.58,6.63,6.52,6014428,39574936.24
2025-05-15,6.59,6.51,6.59,6.49,5007465,32598597.15
2025-05-16,6.48,6.56,6.61,6.48,4731704,31039978.24
2025-05-19,6.57,6.61,6.63,6.48,5945050,39296780.5
2025-05-20,6.61,6.66,6.7,6.6,6488010,43210146.6
2025-05-21,6.65,6.62,6.69,6.58,7227205,47844097.1
2025-05-22,6.62,6.55,6.75,6.54,8837243,57883941.65
2025-05-23,6.52,6.44,6.6,6.42,7001244,45088011.36
2025-05-26,6.45,6.56,6.58,6.41,5298402,34757517.12
2025-05-27,6.56,6.63,6.65,6.53,6126263,40617123.69
2025-05-28,6.64,6.59,6.68,6.56,6393645,42134120.55
2025-05-29,6.59,6.67,6.7,6.58,8107010,54073756.7
2025-05-30,6.64,6.54,6.69,6.49,6574800,42999192.0
2025-06-03,6.49,6.51,6.61,6.48,6669712,43419825.12
2025-06-04,6.5,6.55,6.66,6.5,6047761,39612834.55
2025-06-05,6.77,6.64,6.97,6.61,26524346,176121657.44
2025-06-06,6.71,6.79,6.83,6.57,22477033,152619054.07
2025-06-09,6.81,6.79,6.92,6.76,17094103,116068959.37
2025-06-10,6.81,6.77,6.86,6.69,13843084,93717678.67999999
2025-06-11,6.75,6.76,6.88,6.69,10412531,70388709.56
2025-06-12,6.76,6.76,6.78,6.71,7961500,53819740.0
2025-06-13,6.77,6.64,6.8,6.64,7253942,48166174.879999995
2025-06-16,6.61,6.7,6.75,6.61,6124036,41031041.2
2025-06-17,6.71,6.71,6.76,6.66,6139800,41198058.0
2025-06-18,6.7,6.7,6.78,6.65,6025400,40370180.0
2025-06-19,6.71,6.52,6.71,6.5,7940480,51771929.599999994
2025-06-20,6.54,6.47,6.62,6.45,6143670,39749544.9
2025-06-23,6.47,6.6,6.62,6.42,6344773,41875501.8
2025-06-24,6.6,6.79,6.81,6.6,11979106,81338129.74
2025-06-25,6.82,6.76,6.83,6.7,9742111,65856670.36
2025-06-26,6.76,6.74,6.81,6.71,7603300,51246242.0
2025-06-27,6.77,6.82,6.84,6.75,8607264,58701540.480000004
2025-06-30,6.85,6.86,6.89,6.8,7596974,52115241.64
2025-07-01,6.86,6.89,6.98,6.85,14780006,101834241.33999999
2025-07-02,6.9,6.93,6.98,6.83,11523433,79857390.69
2025-07-03,6.91,6.95,7.0,6.86,9640803,67003580.85
2025-07-04,6.95,6.89,7.0,6.86,8045793,55435513.769999996
2025-07-07,6.95,7.15,7.28,6.91,28229566,201841396.9
2025-07-08,7.15,7.21,7.21,7.06,21110025,152203280.25
2025-07-09,7.17,7.21,7.36,7.17,17344823,125056173.83
2025-07-10,7.21,7.15,7.3,7.13,11845903,84698206.45
2025-07-11,7.14,7.12,7.2,7.03,11071819,78831351.28
2025-07-14,7.1,7.35,7.42,7.1,18851799,138560722.65
2025-07-15,7.33,7.15,7.33,7.11,14506316,103720159.4
2025-07-16,7.2,7.15,7.23,7.1,7861650,56210797.5
2025-07-17,7.17,7.16,7.21,7.11,8417900,60272164.0
2025-07-18,7.16,7.11,7.2,7.06,8233799,58542310.89
2025-07-21,7.16,7.29,7.37,7.14,17123551,124830686.79
2025-07-22,7.26,7.31,7.35,7.22,12436159,90908322.28999999
2025-07-23,7.36,7.11,7.36,7.08,12831820,91234240.2
2025-07-24,7.17,7.47,7.82,7.08,62211784,464722026.47999996
2025-07-25,7.35,7.27,7.58,7.21,48086312,349587488.23999995
