日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,10.2,10.46,10.46,10.19,11439700,119659262.00000001
2025-01-27,10.56,10.37,10.68,10.36,12322800,127787435.99999999
2025-02-05,10.48,10.47,10.55,10.36,13090566,137058226.02
2025-02-06,10.44,10.61,10.62,10.36,14419300,152988773.0
2025-02-07,10.59,10.74,10.87,10.56,20127100,216165054.0
2025-02-10,10.75,10.66,10.79,10.61,16962882,180824322.12
2025-02-11,10.66,10.54,10.73,10.44,16988880,179062795.2
2025-02-12,10.47,10.65,10.77,10.41,19950180,212469417.0
2025-02-13,10.58,10.59,10.78,10.56,16694660,176796449.4
2025-02-14,10.59,10.74,10.85,10.59,25848304,277610784.96
2025-02-17,10.74,10.51,10.74,10.45,25370100,266639751.0
2025-02-18,10.51,10.28,10.55,10.23,22006714,226229019.92
2025-02-19,10.27,10.4,10.41,10.25,15062554,156650561.6
2025-02-20,10.35,10.3,10.42,10.25,14780919,152243465.70000002
2025-02-21,10.3,10.3,10.34,10.18,18187362,187329828.60000002
2025-02-24,10.28,10.21,10.31,10.13,18057260,184364624.60000002
2025-02-25,10.17,10.13,10.36,10.08,19649798,199052453.74
2025-02-26,10.1,10.25,10.29,10.1,16032942,164337655.5
2025-02-27,10.26,10.15,10.29,10.01,23592823,239467153.45000002
2025-02-28,10.12,9.91,10.14,9.9,20055686,198751848.26
2025-03-03,9.92,10.17,10.3,9.92,30640880,311617749.6
2025-03-04,10.11,10.1,10.14,9.95,18611883,187980018.29999998
2025-03-05,10.12,10.02,10.12,9.89,17073973,171081209.45999998
2025-03-06,10.05,10.09,10.1,9.98,16676560,168266490.4
2025-03-07,10.09,10.31,10.59,10.06,42690442,440138457.02000004
2025-03-10,10.4,10.43,10.54,10.33,25094175,261732245.25
2025-03-11,10.38,10.62,10.62,10.25,30049528,319125987.35999995
2025-03-12,10.61,10.47,10.69,10.46,22325700,233750079.0
2025-03-13,10.48,10.49,10.53,10.31,19417900,203693771.0
2025-03-14,10.58,10.64,10.65,10.41,27992660,297841902.40000004
2025-03-17,10.65,10.55,10.71,10.53,17885141,188688237.55
2025-03-18,10.55,10.57,10.69,10.53,15729600,166261872.0
2025-03-19,10.56,10.53,10.56,10.41,13571500,142907895.0
2025-03-20,10.53,10.38,10.57,10.37,15267401,158475622.38000003
2025-03-21,10.34,10.27,10.46,10.21,15797743,162242820.60999998
2025-03-24,10.22,10.35,10.42,10.1,21146693,218868272.54999998
2025-03-25,10.41,10.51,10.66,10.34,26705095,280670548.45
2025-03-26,10.49,10.55,10.7,10.49,24022960,253442228.00000003
2025-03-27,10.46,10.42,10.53,10.38,17638300,183791086.0
2025-03-28,10.39,10.21,10.44,10.13,17714400,180864024.00000003
2025-03-31,10.14,10.08,10.2,9.96,15010585,151306696.8
2025-04-01,10.04,10.15,10.24,10.04,12578822,127675043.3
2025-04-02,10.15,10.07,10.17,10.04,9488500,95549195.0
2025-04-03,10.01,10.07,10.12,9.99,11654230,117358096.10000001
2025-04-07,9.4,9.06,9.49,9.06,24278600,219964116.0
2025-04-08,8.91,8.94,9.08,8.6,32132772,287266981.68
2025-04-09,8.7,8.93,9.04,8.26,28896036,258041601.48
2025-04-10,9.06,9.16,9.31,9.0,22820700,209037612.0
2025-04-11,9.1,9.21,9.28,9.06,14465000,133222650.00000001
2025-04-14,9.3,9.28,9.36,9.24,14471396,134294554.88
2025-04-15,9.32,9.19,9.32,9.14,10972515,100837412.85
2025-04-16,9.17,9.04,9.2,8.93,11100160,100345446.39999999
2025-04-17,8.97,9.03,9.11,8.97,7554500,68217135.0
2025-04-18,8.96,9.04,9.08,8.92,7939500,71773080.0
2025-04-21,9.08,9.22,9.25,9.02,11476900,105817018.0
2025-04-22,9.23,9.3,9.36,9.15,11352220,105575646.00000001
2025-04-23,9.3,9.27,9.37,9.23,9336000,86544720.0
2025-04-24,9.3,9.16,9.39,9.13,12204500,111793220.0
2025-04-25,9.14,9.2,9.28,9.14,9026194,83040984.8
2025-04-28,9.18,9.06,9.18,9.01,9516101,86215875.06
2025-04-29,9.36,9.34,9.53,9.28,26482802,247349370.68
2025-04-30,9.3,9.37,9.48,9.3,14380700,134747159.0
2025-05-06,9.4,9.65,9.65,9.4,17947800,173196270.0
2025-05-07,9.72,9.82,9.88,9.59,25018387,245680560.34
2025-05-08,9.77,9.77,9.84,9.7,11875400,116022658.0
2025-05-09,9.81,9.72,9.82,9.7,10394800,101037456.0
2025-05-12,9.78,9.8,9.83,9.71,11370302,111428959.60000001
2025-05-13,9.93,9.87,9.94,9.79,11735502,115829404.74
2025-05-14,9.89,10.17,10.22,9.8,24795194,252167122.98
2025-05-15,10.1,9.95,10.19,9.94,14409210,143371639.5
2025-05-16,9.96,9.97,10.12,9.96,10286400,102555408.0
2025-05-19,9.97,10.11,10.18,9.85,14256805,144136298.54999998
2025-05-20,10.11,10.09,10.13,10.01,9999541,100895368.69
2025-05-21,10.1,10.12,10.14,10.06,9073902,91827888.24
2025-05-22,10.05,9.99,10.16,9.99,8637501,86288634.99
2025-05-23,10.0,9.89,10.1,9.89,10080200,99693178.0
2025-05-26,9.89,9.97,10.03,9.85,9299836,92719364.92
2025-05-27,9.95,9.89,9.97,9.81,9633000,95270370.0
2025-05-28,9.88,9.81,9.94,9.81,6955200,68230512.0
2025-05-29,9.83,9.88,9.94,9.79,8415441,83144557.08000001
2025-05-30,9.83,9.75,9.88,9.66,9723600,94805100.0
2025-06-03,9.75,9.81,9.84,9.66,10693902,104907178.62
2025-06-04,9.81,10.04,10.07,9.8,11427952,114736638.07999998
2025-06-05,10.02,9.96,10.08,9.91,7909700,78780612.0
2025-06-06,9.97,10.16,10.2,9.97,14306983,145358947.28
2025-06-09,10.15,10.14,10.17,10.09,10676100,108255654.0
2025-06-10,10.16,10.08,10.24,10.0,12121780,122187542.4
2025-06-11,10.08,10.34,10.43,10.01,23364590,241589860.6
2025-06-12,10.29,10.53,10.64,10.22,23238827,244704848.30999997
2025-06-13,10.45,10.46,10.68,10.44,20040414,209622730.44000003
2025-06-16,10.42,10.36,10.5,10.3,17299154,179219235.44
2025-06-17,10.36,10.37,10.5,10.35,10552454,109428947.97999999
2025-06-18,10.32,10.25,10.4,10.2,12237700,125436425.0
2025-06-19,10.24,10.12,10.34,10.08,11718623,118592464.75999999
2025-06-20,10.11,10.13,10.28,10.08,12496100,126585493.00000001
2025-06-23,10.13,10.31,10.35,10.04,16676171,171931323.01000002
2025-06-24,10.47,10.47,10.52,10.35,15748349,164885214.03
2025-06-25,10.43,10.51,10.54,10.4,14003847,147180431.97
2025-06-26,10.52,10.5,10.72,10.48,18034150,189358575.0
2025-06-27,10.55,11.01,11.29,10.55,47636188,524474429.88
2025-06-30,11.15,11.09,11.19,11.02,30971340,343472160.6
2025-07-01,11.11,11.07,11.13,10.85,21627732,239418993.24
2025-07-02,10.95,11.33,11.55,10.92,38537350,436628175.5
2025-07-03,11.35,11.28,11.36,11.16,24543740,276853387.2
2025-07-04,11.18,10.99,11.18,10.94,23262188,255651446.12
2025-07-07,10.94,11.02,11.12,10.89,12864140,141762822.79999998
2025-07-08,11.0,11.25,11.26,10.97,18469820,207785475.0
2025-07-09,11.27,11.13,11.39,11.12,18046083,200852903.79000002
2025-07-10,11.1,11.16,11.19,11.09,12010500,134037180.0
2025-07-11,11.18,11.26,11.42,11.15,23103200,260142032.0
2025-07-14,11.32,11.36,11.54,11.31,30157055,342584144.8
2025-07-15,11.35,11.12,11.49,11.07,29938080,332911449.59999996
2025-07-16,10.51,10.41,10.75,10.25,76268144,793951379.04
2025-07-17,10.38,10.7,11.08,10.37,57729681,617707586.6999999
2025-07-18,10.75,11.02,11.07,10.72,38325512,422347142.24
2025-07-21,11.65,11.76,11.89,11.38,89388168,1051204855.68
2025-07-22,11.9,12.94,12.94,11.65,158478077,2050706316.3799999
2025-07-23,12.5,11.95,12.56,11.92,117129896,1399702257.1999998
2025-07-24,11.75,12.84,12.98,11.75,117312051,1506286734.84
2025-07-25,12.75,12.45,13.04,12.38,79603135,991059030.75
2025-07-28,12.3,12.27,12.36,12.02,45558365,559001138.55
2025-07-29,12.18,12.24,12.33,12.07,36575827,447688122.48
2025-07-30,12.24,12.14,12.44,12.01,38906756,472328017.84000003
2025-07-31,12.01,11.75,12.07,11.66,45495935,534577236.25
2025-08-01,11.75,11.65,11.85,11.63,20050203,233584864.95000002
2025-08-04,11.62,11.7,11.7,11.5,21627464,253041328.79999998
2025-08-05,11.7,11.69,11.76,11.64,19897622,232603201.17999998
2025-08-06,11.69,11.5,11.69,11.44,35554100,408872150.0
2025-08-07,11.57,11.47,11.58,11.27,32755317,375703485.99
2025-08-08,11.49,11.7,11.76,11.41,39446402,461522903.4
2025-08-11,12.3,12.06,12.42,11.8,67536385,814488803.1
2025-08-12,11.95,11.97,12.17,11.73,42286266,506166604.02000004
2025-08-13,11.95,12.04,12.08,11.89,39655774,477455518.96
2025-08-14,12.0,11.69,12.05,11.65,36605349,427916529.81
2025-08-15,11.69,11.89,11.92,11.64,26612553,316423255.17
2025-08-18,11.95,12.01,12.08,11.87,37876537,454897209.37
2025-08-19,11.98,12.02,12.16,11.81,41070691,493669705.82
2025-08-20,11.98,12.21,12.38,11.87,51266329,625961877.09
2025-08-21,12.46,12.29,12.82,12.25,66298559,814809290.1099999
2025-08-22,12.25,12.21,12.43,12.11,40065830,489203784.3
2025-08-25,12.33,12.33,12.49,12.21,49512342,610487176.86
2025-08-26,12.52,12.61,12.94,12.45,77456133,976721837.13
2025-08-27,12.61,12.1,12.63,12.08,68139156,824483787.6
2025-08-28,12.01,12.18,12.29,11.82,42902807,522556189.26
2025-08-29,12.18,12.4,12.56,12.1,54385946,674385730.4
2025-09-01,12.58,13.05,13.31,12.39,104537729,1364217363.45
2025-09-02,13.13,12.99,13.34,12.83,93219872,1210926137.28
2025-09-03,13.02,12.6,13.08,12.51,63765681,803447580.6
2025-09-04,12.52,12.0,12.88,11.73,79868547,958422564.0
2025-09-05,12.01,12.84,12.86,11.97,85878705,1102682572.2
2025-09-08,12.88,13.13,13.15,12.67,92247549,1211210318.3700001
2025-09-09,13.14,13.42,13.73,13.06,117475961,1576527396.62
2025-09-10,13.08,13.29,13.45,12.9,70805443,941004337.4699999
2025-09-11,13.3,13.22,13.42,13.13,67113894,887245678.6800001
2025-09-12,13.23,13.61,13.88,13.18,106574514,1450479135.54
2025-09-15,13.61,13.52,14.15,13.5,95319299,1288716922.48
2025-09-16,13.68,13.34,13.68,12.97,76911905,1026004812.7
2025-09-17,13.34,13.24,13.35,13.1,57824565,765597240.6
2025-09-18,13.05,12.76,13.14,12.61,70772621,903058643.96
2025-09-19,12.72,12.84,13.06,12.72,42545941,546289882.4399999
2025-09-22,12.98,12.66,13.1,12.48,41115995,520528496.7
2025-09-23,12.56,12.27,12.66,12.1,48685704,597373588.0799999
2025-09-24,12.27,12.7,12.77,12.16,41550311,527688949.7
2025-09-25,12.81,12.64,12.96,12.55,38307635,484208506.40000004
2025-09-26,12.55,12.4,12.86,12.38,35563818,440991343.2
2025-09-29,12.51,13.16,13.22,12.43,68430801,900549341.16
2025-09-30,13.23,13.46,13.6,13.11,72221970,972107716.2
2025-10-09,13.86,14.18,14.35,13.69,102326290,1450986792.2
2025-10-10,14.03,13.73,14.17,13.66,76631234,1052146842.82
2025-10-13,13.15,13.64,13.73,13.15,62438399,851659762.36
2025-10-14,13.94,13.64,14.24,13.48,85320061,1163765632.04
2025-10-15,13.75,13.65,13.8,13.32,46290701,631868068.65
2025-10-16,13.66,13.42,13.76,13.36,42870276,575319103.92
2025-10-17,13.52,13.06,13.96,12.93,61700933,805814184.98
2025-10-20,13.15,12.95,13.24,12.88,36216706,469006342.7
