日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.07,9.11,9.11,9.06,8198759,74690694.49
2025-02-17,9.12,9.11,9.13,8.97,17109751,155869831.60999998
2025-02-18,9.1,8.97,9.14,8.94,19485614,174785957.58
2025-02-19,8.94,8.89,8.96,8.83,22182571,197203056.19000003
2025-02-20,8.89,8.93,8.98,8.8,15470003,138147126.79
2025-02-21,8.92,8.89,8.95,8.84,14409514,128100579.46000001
2025-02-24,8.88,8.87,8.92,8.82,18017093,159811614.91
2025-02-25,8.83,8.84,8.88,8.79,12877980,113841343.2
2025-02-26,8.86,8.9,8.94,8.82,16007756,142469028.4
2025-02-27,8.9,8.86,8.91,8.81,12450176,110308559.36
2025-02-28,8.84,8.78,8.9,8.78,16447161,144406073.57999998
2025-03-03,8.82,8.77,8.84,8.75,16520153,144881741.81
2025-03-04,8.78,8.76,8.8,8.73,10500763,91986683.88
2025-03-05,8.77,8.82,8.82,8.73,10308904,90924533.28
2025-03-06,8.82,8.79,8.87,8.79,19846855,174453855.45
2025-03-07,8.79,8.8,8.84,8.72,15505352,136447097.60000002
2025-03-10,8.79,8.85,8.87,8.78,11769377,104158986.45
2025-03-11,8.8,8.87,8.88,8.77,13632656,120921658.71999998
2025-03-12,9.0,9.07,9.11,8.94,39753862,360567528.34000003
2025-03-13,9.03,9.12,9.15,9.03,27145142,247563695.04
2025-03-14,9.1,9.11,9.16,9.07,20206178,184078281.57999998
2025-03-17,9.11,9.1,9.14,9.08,14072954,128063881.39999999
2025-03-18,9.1,9.07,9.11,9.03,13307805,120701791.35000001
2025-03-19,9.07,9.13,9.15,9.05,15481319,141344442.47
2025-03-20,9.13,9.11,9.16,9.09,13239025,120607517.74999999
2025-03-21,9.1,9.11,9.17,9.08,16436958,149740687.38
2025-03-24,9.13,9.23,9.26,9.13,25364327,234112738.21
2025-03-25,9.23,9.38,9.4,9.18,31209412,292744284.56
2025-03-26,9.36,9.32,9.38,9.29,16519275,153959643.0
2025-03-27,9.32,9.28,9.36,9.27,14396367,133598285.75999999
2025-03-28,9.29,9.25,9.37,9.23,11049741,102210104.25
2025-03-31,9.25,9.25,9.34,9.22,12709160,117559730.0
2025-04-01,9.25,9.45,9.45,9.25,24639785,232845968.24999997
2025-04-02,9.45,9.35,9.48,9.33,15695396,146751952.6
2025-04-03,9.31,9.39,9.42,9.3,12628341,118580121.99000001
2025-04-07,9.12,8.8,9.17,8.55,41979827,369422477.6
2025-04-08,8.77,9.03,9.05,8.76,26636326,240526023.77999997
2025-04-09,8.93,8.96,8.98,8.73,22866606,204884789.76000002
2025-04-10,8.92,8.94,9.06,8.91,19837360,177345998.39999998
2025-04-11,8.9,8.9,8.94,8.84,12702000,113047800.0
2025-04-14,8.94,9.01,9.05,8.9,15154007,136537603.07
2025-04-15,9.0,9.07,9.07,8.98,11363584,103067706.88000001
2025-04-16,9.05,9.1,9.13,9.02,11911832,108397671.2
2025-04-17,9.07,9.09,9.12,9.03,9625125,87492386.25
