日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.25,6.3,6.3,6.14,21284878,134094731.39999999
2025-01-27,6.33,6.12,6.38,6.12,17845100,109212012.0
2025-02-05,6.14,6.19,6.19,6.03,18669997,115567281.43
2025-02-06,6.18,6.22,6.22,6.08,19960599,124154925.78
2025-02-07,6.26,6.25,6.34,6.15,27486102,171788137.5
2025-02-10,6.25,6.35,6.35,6.25,21679722,137666234.7
2025-02-11,6.35,6.24,6.38,6.22,18888002,117861132.48
2025-02-12,6.23,6.27,6.27,6.16,19777701,124006185.27
2025-02-13,6.27,6.45,6.56,6.24,45499203,293469859.35
2025-02-14,6.45,6.29,6.45,6.24,26004277,163566902.33
2025-02-17,6.3,6.28,6.33,6.19,20953560,131588356.80000001
2025-02-18,6.28,6.09,6.3,6.05,20931541,127473084.69
2025-02-19,6.08,6.14,6.14,6.04,13233400,81253076.0
2025-02-20,6.12,6.15,6.16,6.08,11820760,72697674.0
2025-02-21,6.11,6.12,6.15,6.04,13423740,82153288.8
2025-02-24,6.11,6.24,6.3,6.09,22213334,138611204.16
2025-02-25,6.15,6.23,6.41,6.12,20278558,126335416.34
2025-02-26,6.28,6.28,6.29,6.21,16408401,103044758.28
2025-02-27,6.28,6.26,6.34,6.15,17999900,112679374.0
2025-02-28,6.26,6.17,6.37,6.14,27341924,168699671.07999998
2025-03-03,6.14,6.11,6.23,6.08,17530400,107110744.0
2025-03-04,6.05,6.12,6.13,6.0,10478801,64130262.120000005
2025-03-05,6.13,6.08,6.13,5.98,13333310,81066524.8
2025-03-06,6.08,6.12,6.13,6.05,12477901,76364754.12
2025-03-07,6.09,6.06,6.13,6.02,11843600,71772216.0
2025-03-10,6.05,6.08,6.15,6.03,8349100,50762528.0
2025-03-11,6.05,6.08,6.09,6.01,10388500,63162080.0
2025-03-12,6.09,6.17,6.21,6.09,16321054,100700903.17999999
2025-03-13,6.17,6.15,6.17,6.03,13745000,84531750.0
2025-03-14,6.11,6.19,6.22,6.11,14727401,91162612.19000001
2025-03-17,6.2,6.21,6.24,6.19,12185301,75670719.21
2025-03-18,6.23,6.32,6.35,6.19,26673714,168577872.48000002
2025-03-19,6.28,6.29,6.39,6.25,18396600,115714614.0
2025-03-20,6.28,6.23,6.29,6.22,13255400,82581142.0
2025-03-21,6.21,6.19,6.27,6.17,12242526,75781235.94
2025-03-24,6.2,6.07,6.22,5.98,16450806,99856392.42
2025-03-25,6.07,6.09,6.11,6.02,10671900,64991871.0
2025-03-26,6.08,6.13,6.18,6.05,9215967,56493877.71
2025-03-27,6.12,6.1,6.17,6.06,7598692,46352021.199999996
2025-03-28,6.11,6.01,6.12,6.0,10564700,63493847.0
2025-03-31,5.98,5.85,5.98,5.81,12454414,72858321.89999999
2025-04-01,5.9,6.06,6.07,5.9,14117714,85553346.83999999
2025-04-02,6.03,6.02,6.09,5.99,6884901,41447104.019999996
