日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.92,17.98,18.55,17.82,40860681,734675044.38
2025-02-17,17.79,17.89,18.2,17.51,26519557,474434874.73
2025-02-18,17.95,18.96,19.48,17.62,39238985,743971155.6
2025-02-19,18.5,19.49,20.5,18.4,36491363,711216664.8699999
2025-02-20,19.12,18.8,19.48,18.71,24009133,451371700.40000004
2025-02-21,18.8,18.57,18.98,18.42,20077803,372844801.71
2025-02-24,18.99,18.47,19.3,18.4,23269033,429779039.51
2025-02-25,18.08,17.73,18.28,17.54,24210346,429249434.58
2025-02-26,17.57,17.95,17.96,17.42,16856669,302577208.55
2025-02-27,17.81,17.75,17.88,17.53,13201676,234329749.0
2025-02-28,17.63,17.26,18.08,17.2,15915300,274698078.0
2025-03-03,17.12,17.4,17.55,17.12,11938300,207726419.99999997
2025-03-04,17.24,17.85,17.96,17.13,16442500,293498625.0
2025-03-05,17.99,17.56,18.09,17.43,11903932,209033045.92
2025-03-06,17.33,17.52,17.61,17.26,11914500,208742040.0
2025-03-07,17.52,17.9,18.15,17.5,19224001,344109617.9
2025-03-10,18.44,18.04,18.66,17.99,20721720,373819828.8
2025-03-11,17.7,19.43,19.7,17.6,40219205,781459153.15
2025-03-12,18.88,18.91,19.19,18.63,30731820,581138716.2
2025-03-13,18.8,19.08,19.42,18.76,22564838,430537109.03999996
2025-03-14,19.09,19.13,19.43,18.86,21751500,416106195.0
2025-03-17,19.29,19.07,19.84,18.97,24731730,471634091.1
2025-03-18,18.92,19.02,19.1,18.69,16632749,316354885.98
2025-03-19,18.96,18.86,18.98,18.73,9600400,181063544.0
2025-03-20,18.99,18.6,19.27,18.57,13421640,249642504.00000003
2025-03-21,18.5,18.81,18.86,18.33,14796979,278331174.99
2025-03-24,18.88,19.49,19.6,18.55,25955020,505863339.79999995
2025-03-25,19.6,20.12,20.35,19.17,30252387,608678026.44
2025-03-26,20.13,20.78,22.0,19.91,55977545,1163213385.1000001
2025-03-27,20.38,20.74,21.06,20.31,25277863,524262878.61999995
2025-03-28,20.5,20.39,20.85,20.2,18672474,380731744.86
2025-03-31,20.35,19.37,20.65,19.3,23808638,461173318.06
2025-04-01,19.4,19.79,20.28,19.37,20292613,401590811.27
2025-04-02,19.8,20.5,20.73,19.58,23812574,488157767.0
2025-04-03,20.3,20.52,20.91,20.26,21918018,449757729.36
2025-04-07,19.8,21.0,22.04,19.65,53770423,1129178883.0
2025-04-08,21.01,23.1,23.1,20.5,58312790,1347025449.0
2025-04-09,23.29,23.9,25.0,21.73,69420154,1659141680.6
2025-04-10,22.58,23.1,23.88,22.06,54614501,1261594973.1000001
2025-04-11,22.7,21.78,22.87,21.71,42635095,928592369.1
2025-04-14,21.45,22.31,22.49,21.38,35019454,781284018.74
2025-04-15,22.09,23.63,23.77,21.83,45592785,1077357509.55
2025-04-16,23.2,23.06,23.45,22.3,31370036,723393030.16
2025-04-17,22.5,22.49,22.98,22.45,21732387,488761383.63
2025-04-18,22.5,21.51,22.6,21.5,22449571,482890272.21000004
2025-04-21,21.3,21.82,22.01,20.64,22461429,490108380.78000003
2025-04-22,21.61,21.5,22.29,21.47,19325415,415496422.5
2025-04-23,21.2,20.82,21.62,20.68,24271231,505327029.42
2025-04-24,20.83,21.22,21.75,20.7,21809900,462806078.0
