日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,16.74,16.8,16.98,16.71,2355772,39576969.6
2025-01-27,17.1,16.77,17.1,16.58,1902477,31904539.29
2025-02-05,17.0,16.44,17.0,16.36,2281030,37500133.2
2025-02-06,16.44,16.68,16.74,16.26,2298800,38343984.0
2025-02-07,16.67,16.75,16.96,16.5,3352408,56152834.0
2025-02-10,16.7,17.01,17.06,16.52,2814080,47867500.800000004
2025-02-11,17.01,16.95,17.16,16.66,2101003,35612000.85
2025-02-12,16.85,17.35,17.4,16.83,3612770,62681559.50000001
2025-02-13,17.35,17.17,17.79,17.14,3724260,63945544.2
2025-02-14,17.18,16.95,17.5,16.9,2610153,44242093.35
2025-02-17,16.95,17.33,17.78,16.68,5718812,99107011.96
2025-02-18,17.08,16.39,17.3,16.33,5102949,83637334.11
2025-02-19,16.36,16.87,17.05,16.3,3794192,64008019.04000001
2025-02-20,16.82,18.36,19.01,16.72,13449207,246927440.51999998
2025-02-21,18.01,17.85,18.19,17.6,8480843,151383047.55
2025-02-24,18.36,18.01,18.5,17.78,6034610,108683326.10000001
2025-02-25,17.79,18.09,18.3,17.6,4522885,81818989.65
2025-02-26,18.09,18.01,18.19,17.93,3971023,71518124.23
2025-02-27,18.0,17.92,18.06,17.55,3433542,61529072.64000001
2025-02-28,17.84,17.24,17.92,17.2,3638772,62732429.279999994
2025-03-03,17.31,17.45,17.86,17.27,2907974,50744146.3
2025-03-04,17.32,17.74,17.76,17.3,2371962,42078605.879999995
2025-03-05,17.66,18.15,18.31,17.46,5453993,98989972.94999999
2025-03-06,18.04,18.03,18.3,17.98,5325453,96017917.59
2025-03-07,18.03,18.2,18.72,17.9,4852146,88309057.2
2025-03-10,18.2,17.87,18.24,17.81,3334663,59590427.81
2025-03-11,17.7,18.02,18.02,17.5,2849852,51354333.04
2025-03-12,18.0,18.1,18.37,17.79,4114700,74476070.0
2025-03-13,18.11,17.98,18.48,17.73,3579009,64350581.82
2025-03-14,17.92,18.01,18.02,17.6,3755110,67629531.10000001
2025-03-17,18.01,19.03,19.51,18.0,8893925,169251392.75
2025-03-18,19.0,19.09,19.33,18.87,5175220,98794949.8
2025-03-19,18.9,19.4,19.68,18.83,8980031,174212601.39999998
2025-03-20,19.02,18.76,19.24,18.7,5530854,103758821.04
2025-03-21,18.6,18.5,18.95,18.47,3506340,64867290.0
2025-03-24,18.48,18.39,18.65,17.89,3529946,64915706.940000005
2025-03-25,18.21,18.4,18.6,18.21,2499080,45983072.0
2025-03-26,18.4,19.65,19.97,18.2,11626536,228461432.39999998
2025-03-27,19.5,19.22,19.56,19.0,7126548,136972252.56
2025-03-28,19.0,18.85,19.21,18.66,4613654,86967377.9
2025-03-31,18.65,18.92,19.18,18.48,4368711,82656012.12
2025-04-01,18.82,18.9,19.22,18.73,3935703,74384786.69999999
2025-04-02,18.83,19.07,19.38,18.71,4312703,82243246.21000001
2025-04-03,18.7,19.5,19.62,18.6,6612715,128947942.5
2025-04-07,16.66,16.7,18.99,16.01,9119579,152296969.29999998
2025-04-08,16.86,17.1,17.66,16.78,6486760,110923596.00000001
2025-04-09,17.1,17.79,17.97,16.16,7789748,138579616.92
2025-04-10,18.28,17.87,18.41,17.73,6221887,111185120.69000001
2025-04-11,17.66,17.82,18.18,17.59,3878770,69119681.4
2025-04-14,17.9,17.19,18.02,16.9,8565048,147233175.12
2025-04-15,17.1,17.02,17.29,16.77,3535438,60173154.76
2025-04-16,17.01,16.65,17.03,16.38,3375725,56205821.24999999
2025-04-17,16.64,16.6,16.98,16.43,2635215,43744569.00000001
2025-04-18,16.8,16.35,16.84,16.2,3397543,55549828.050000004
2025-04-21,16.36,16.79,16.8,16.21,3337973,56044566.669999994
2025-04-22,17.8,16.92,17.88,16.9,6531618,110514976.56000002
2025-04-23,17.09,17.13,17.31,16.9,4198831,71925975.03
2025-04-24,17.22,17.0,17.22,16.85,2302885,39149045.0
2025-04-25,17.03,17.18,17.43,16.89,2271073,39017034.14
2025-04-28,17.14,16.73,17.15,16.7,2283520,38203289.6
2025-04-29,16.7,16.87,17.05,16.7,1647341,27790642.67
2025-04-30,16.93,16.45,17.09,16.26,4863133,79998537.85
2025-05-06,16.58,17.19,17.23,16.56,4767931,81960733.89
2025-05-07,17.5,17.19,17.57,17.03,3722928,63997132.32000001
2025-05-08,17.14,17.35,17.8,17.04,5814915,100888775.25000001
2025-05-09,17.24,16.9,17.3,16.86,2834500,47903049.99999999
2025-05-12,17.15,17.68,17.88,17.01,7258572,128331552.96
2025-05-13,17.73,18.0,18.02,17.4,6098039,109764702.0
2025-05-14,18.01,17.67,18.03,17.62,3983010,70379786.7
2025-05-15,17.66,17.48,17.8,17.48,2458100,42967588.0
2025-05-16,17.39,17.44,17.63,17.31,1935310,33751806.400000006
2025-05-19,17.6,17.42,17.6,17.21,2091178,36428320.760000005
2025-05-20,17.43,17.44,17.5,17.21,1900000,33136000.000000004
2025-05-21,17.41,17.44,17.51,17.29,1678300,29269552.000000004
2025-05-22,17.63,18.65,19.84,17.59,17732945,330719424.25
2025-05-23,18.38,18.8,19.5,18.01,15021658,282407170.40000004
2025-05-26,19.16,18.78,19.45,18.34,9005162,169116942.36
2025-05-27,19.2,19.14,19.35,18.43,11727449,224463373.86
2025-05-28,18.9,18.3,18.95,18.09,8584646,157099021.8
2025-05-29,18.15,18.25,18.35,17.89,5201810,94933032.5
2025-05-30,18.12,18.03,18.36,17.91,3706100,66820983.00000001
2025-06-03,17.9,17.97,18.21,17.8,3824297,68722617.08999999
2025-06-04,17.9,18.0,18.28,17.87,3840748,69133464.0
2025-06-05,18.01,17.72,18.03,17.59,5839910,103483205.19999999
2025-06-06,17.68,17.69,17.83,17.65,2866000,50699540.0
2025-06-09,17.7,17.9,17.93,17.6,3022310,54099348.99999999
2025-06-10,17.95,17.44,17.98,17.32,4747435,82795266.4
2025-06-11,17.55,17.59,17.68,17.47,2356876,41457448.839999996
2025-06-12,17.51,17.42,17.69,17.33,2612056,45502015.52
2025-06-13,17.51,17.1,17.51,17.02,2767058,47316691.800000004
2025-06-16,17.12,17.15,17.23,17.01,2076470,35611460.5
2025-06-17,17.2,16.98,17.3,16.9,3043280,51674894.4
2025-06-18,16.98,16.94,16.98,16.75,2116690,35856728.6
2025-06-19,16.98,16.69,17.05,16.64,1970499,32887628.310000002
2025-06-20,16.68,16.56,16.9,16.55,2113900,35006184.0
2025-06-23,16.49,16.68,16.73,16.34,1890045,31525950.599999998
2025-06-24,16.72,17.2,17.39,16.68,4174545,71802174.0
2025-06-25,17.22,17.32,17.34,17.08,2716157,47043839.24
2025-06-26,17.32,17.11,17.38,17.09,2066590,35359354.9
2025-06-27,17.17,17.16,17.24,17.08,1697846,29135037.36
2025-06-30,17.14,17.18,17.21,17.1,2468641,42411252.38
2025-07-01,17.24,17.22,17.26,17.03,1883955,32441705.099999998
2025-07-02,17.21,17.09,17.23,16.93,2070770,35389459.3
2025-07-03,17.09,16.92,17.09,16.91,1512500,25591500.000000004
2025-07-04,16.94,16.74,17.03,16.7,1857170,31089025.799999997
2025-07-07,16.81,16.91,16.92,16.71,1608540,27200411.4
2025-07-08,16.91,17.14,17.19,16.88,2232255,38260850.7
2025-07-09,17.11,16.89,17.2,16.89,2628445,44394436.050000004
2025-07-10,16.89,17.01,17.04,16.84,1460125,24836726.250000004
2025-07-11,17.04,17.14,17.27,16.89,2838337,48649096.18
2025-07-14,17.2,17.23,17.25,17.05,2105954,36285587.42
2025-07-15,17.2,17.12,17.29,16.94,1929167,33027339.040000003
2025-07-16,17.13,17.2,17.22,17.05,1899450,32670540.0
2025-07-17,17.18,17.85,18.01,17.08,10437094,186302127.9
2025-07-18,17.58,18.09,18.3,17.4,10063177,182042871.93
2025-07-21,18.09,17.74,18.12,17.56,7730425,137137739.5
2025-07-22,17.67,17.64,17.82,17.4,5639575,99482103.0
2025-07-23,17.63,17.4,17.68,17.34,4129346,71850620.39999999
2025-07-24,17.32,17.47,17.52,17.31,4053825,70820322.75
2025-07-25,17.46,17.68,17.8,17.37,5091370,90015421.6
2025-07-28,17.69,17.58,17.78,17.46,3221265,56629838.699999996
2025-07-29,17.6,17.42,17.6,17.3,3485315,60714187.300000004
2025-07-30,17.36,17.28,17.56,17.17,3283035,56730844.800000004
2025-07-31,17.27,17.04,17.43,16.96,4137555,70503937.2
2025-08-01,17.03,16.85,17.11,16.82,2810514,47357160.900000006
2025-08-04,16.75,17.13,17.14,16.75,1992475,34131096.75
2025-08-05,17.19,17.2,17.29,17.05,2079860,35773592.0
2025-08-06,17.2,17.28,17.34,17.1,2288132,39538920.96
2025-08-07,17.3,17.3,17.34,17.01,3100280,53634844.0
2025-08-08,17.31,17.09,17.31,17.04,2098098,35856494.82
2025-08-11,17.11,17.36,17.38,17.05,2885172,50086585.92
2025-08-12,17.43,17.32,17.52,17.23,2340955,40545340.6
2025-08-13,17.37,17.26,17.42,17.22,2641671,45595241.46
2025-08-14,17.3,16.67,17.3,16.55,7185499,119782268.33000001
2025-08-15,16.65,16.81,16.87,16.58,3164122,53188890.81999999
2025-08-18,16.68,16.74,16.76,16.13,9645948,161473169.51999998
2025-08-19,16.73,16.8,16.9,16.45,6103995,102547116.0
2025-08-20,16.77,16.76,16.8,16.56,3436421,57594415.96000001
2025-08-21,16.76,17.68,18.36,16.71,15373469,271802931.92
2025-08-22,17.6,17.37,17.73,17.24,9224913,160236738.81
2025-08-25,17.5,17.35,17.5,17.15,6901323,119737954.05000001
2025-08-26,17.37,17.15,17.38,17.09,6447417,110573201.55
2025-08-27,17.13,16.88,17.24,16.83,7590698,128130982.24
2025-08-28,17.04,16.68,17.04,16.26,6351270,105939183.6
2025-08-29,16.67,16.66,16.81,16.51,3748225,62445428.5
2025-09-01,16.66,16.84,17.0,16.6,3963428,66744127.519999996
2025-09-02,16.95,16.41,16.95,16.3,4178822,68574469.02
2025-09-03,16.61,16.24,16.61,16.13,2819890,45795013.599999994
2025-09-04,16.23,16.3,16.51,16.1,3261123,53156304.900000006
2025-09-05,16.28,16.56,16.58,16.28,2519195,41717869.199999996
2025-09-08,16.6,16.68,16.71,16.41,2396027,39965730.36
2025-09-09,16.59,16.66,16.68,16.5,2119115,35304455.9
2025-09-10,16.59,16.66,16.78,16.54,1998096,33288279.36
2025-09-11,16.66,16.89,16.96,16.54,3328970,56226303.300000004
2025-09-12,17.0,16.79,17.19,16.77,3773632,63359281.279999994
2025-09-15,16.75,17.06,17.5,16.6,6751695,115183916.69999999
2025-09-16,16.98,16.92,17.08,16.72,3422830,57914283.60000001
2025-09-17,16.85,16.76,16.98,16.73,2480988,41581358.88
2025-09-18,16.78,16.51,16.81,16.42,3462429,57164702.79000001
2025-09-19,16.51,16.4,16.7,16.36,1547669,25381771.599999998
2025-09-22,16.48,16.53,16.56,16.3,1650728,27286533.840000004
2025-09-23,16.6,16.18,16.6,16.0,2413430,39049297.4
2025-09-24,16.0,16.4,16.5,16.0,1990725,32647889.999999996
2025-09-25,16.42,16.16,16.42,16.13,2613480,42233836.8
2025-09-26,16.1,16.04,16.23,16.0,1625730,26076709.2
2025-09-29,16.0,16.03,16.09,15.8,2052347,32899122.410000004
2025-09-30,16.1,16.23,16.25,16.02,1837530,29823111.900000002
2025-10-09,16.3,16.18,16.31,16.01,1799746,29119890.28
2025-10-10,16.18,16.2,16.35,16.09,2923027,47353037.4
2025-10-13,15.82,15.9,16.03,15.65,2840982,45171613.800000004
2025-10-14,15.9,15.48,16.02,15.39,2916970,45154695.6
2025-10-15,15.48,15.63,15.69,15.4,1409795,22035095.85
2025-10-16,15.65,15.51,15.66,15.42,1386575,21505778.25
2025-10-17,15.51,15.3,15.72,15.25,1672600,25590780.0
2025-10-20,15.32,15.34,15.55,15.28,939296,14408800.64
2025-10-21,15.36,15.47,15.48,15.23,1165564,18031275.080000002
2025-10-22,15.47,15.45,15.8,15.38,1742880,26927496.0
2025-10-23,15.4,15.53,15.57,15.33,1692634,26286606.02
2025-10-24,15.53,15.54,15.72,15.44,2050560,31865702.4
2025-10-27,15.59,15.79,15.89,15.47,4156862,65636850.98
2025-10-28,15.68,15.61,15.85,15.58,1884423,29415843.029999997
2025-10-29,15.47,15.5,15.65,15.32,1803070,27947585.0
2025-10-30,15.6,15.33,15.75,15.32,2524065,38693916.45
2025-10-31,15.35,15.81,16.05,15.35,4024177,63622238.370000005
2025-11-03,18.97,18.97,18.97,18.26,44700498,847968447.06
2025-11-04,21.82,19.25,21.92,19.16,61927926,1192112575.5
2025-11-05,18.0,18.5,18.93,17.66,41532674,768354469.0
2025-11-06,17.91,18.1,19.3,17.68,38780488,701926832.8000001
2025-11-07,17.45,17.0,17.63,17.0,32526844,552956348.0
2025-11-10,16.9,17.09,17.32,16.71,20859794,356493879.46
2025-11-11,17.0,16.99,17.2,16.88,14844495,252207970.04999998
2025-11-12,16.99,16.6,17.02,16.5,16464556,273311629.6
2025-11-13,16.75,16.7,16.8,16.49,11882741,198441774.7
2025-11-14,16.56,16.45,16.7,16.42,11613647,191044493.15
2025-11-17,16.45,16.64,16.64,16.4,7059152,117464289.28
2025-11-18,16.57,16.23,16.59,16.1,10507852,170542437.96
2025-11-19,16.16,16.04,16.3,15.96,7103020,113932440.8
2025-11-20,16.04,15.57,16.15,15.56,8362592,130205557.44
2025-11-21,15.4,14.63,15.53,14.63,10933050,159950521.5
2025-11-24,14.78,14.89,14.92,14.55,5483925,81655643.25
2025-11-25,14.92,14.98,15.12,14.87,6211165,93043251.7
2025-11-26,14.93,14.74,15.03,14.71,5083778,74934887.72
2025-11-27,14.65,14.93,14.99,14.65,4322685,64537687.05
2025-11-28,14.91,14.97,14.98,14.79,3346100,50091117.0
2025-12-01,14.99,15.14,15.15,14.99,3696072,55958530.080000006
2025-12-02,15.08,15.02,15.14,14.91,3523006,52915550.12
2025-12-03,15.0,14.88,15.02,14.83,3382490,50331451.2
2025-12-04,14.78,14.75,14.92,14.68,3160175,46612581.25
2025-12-05,14.71,15.0,15.02,14.65,3349040,50235600.0
2025-12-08,15.0,15.06,15.13,14.96,3970754,59799555.24
2025-12-09,15.02,14.89,15.06,14.85,2739316,40788415.24
2025-12-10,14.84,14.89,14.92,14.72,2908230,43303544.7
2025-12-11,14.91,14.65,14.95,14.65,3072530,45012564.5
2025-12-12,14.7,14.74,14.83,14.63,2273840,33516401.6
2025-12-15,14.73,14.62,14.88,14.58,3165620,46281364.4
2025-12-16,14.58,14.21,14.59,14.2,4735615,67293089.15
2025-12-17,14.16,14.4,14.42,14.0,3419075,49234680.0
2025-12-18,14.3,14.46,14.67,14.28,3673855,53123943.300000004
2025-12-19,14.45,14.58,14.64,14.3,2540800,37044864.0
2025-12-22,14.56,14.67,14.77,14.56,2820000,41369400.0
2025-12-23,14.71,14.53,14.73,14.49,2366863,34390519.39
2025-12-24,14.5,14.7,14.72,14.48,2358533,34670435.1
2025-12-25,14.73,14.85,14.87,14.65,2550140,37869579.0
2025-12-26,14.85,14.81,14.93,14.71,3316800,49121808.0
2025-12-29,14.81,16.01,16.09,14.73,19533276,312727748.76000005
2025-12-30,15.88,17.37,17.47,15.62,34476497,598856752.89
2025-12-31,17.63,15.82,17.71,15.71,28355983,448591651.06
2026-01-05,15.71,15.91,16.07,15.47,13854648,220427449.68
2026-01-06,15.75,15.75,15.92,15.66,12099894,190573330.5
2026-01-07,15.74,15.56,15.84,15.44,9926464,154455779.84
2026-01-08,15.5,15.57,15.62,15.44,6429917,100113807.69
2026-01-09,15.66,15.73,15.87,15.5,9381307,147567959.11
2026-01-12,15.97,16.22,16.35,15.72,14212052,230519483.44
2026-01-13,16.23,15.8,16.6,15.78,11568228,182778002.4
2026-01-14,15.99,16.02,16.23,15.75,12557723,201174722.46
2026-01-15,15.86,16.09,16.39,15.7,9107110,146533399.9
2026-01-16,16.12,15.94,16.14,15.8,6920465,110312212.1
2026-01-19,15.9,16.96,17.14,15.9,18722735,317537585.6
2026-01-20,16.88,16.76,17.08,16.61,12205978,204572191.28000003
2026-01-21,16.81,17.44,17.55,16.7,18914022,329860543.68
2026-01-22,17.23,17.36,17.37,17.06,10685695,185503665.2
2026-01-23,17.3,17.71,17.95,17.2,13537999,239757962.29000002
2026-01-26,17.54,17.0,17.59,16.85,12000700,204011900.0
2026-01-27,16.88,16.95,16.99,16.4,7810359,132385585.05
2026-01-28,16.78,16.92,17.18,16.7,6515412,110240771.04
2026-01-29,16.9,17.55,18.17,16.86,18207112,319534815.6
2026-01-30,17.38,18.06,18.11,17.03,19188018,346535605.08
2026-02-02,17.79,16.92,17.88,16.9,12778640,216214588.8
