日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.73,7.72,7.84,7.69,2721500,21009980.0
2025-02-17,7.75,7.98,8.01,7.74,3061850,24433563.0
2025-02-18,7.96,7.74,8.04,7.72,2190910,16957643.400000002
2025-02-19,7.73,7.87,7.95,7.72,1694400,13334928.0
2025-02-20,7.85,7.96,7.98,7.83,1657650,13194894.0
2025-02-21,7.9,7.85,7.99,7.79,2059010,16163228.5
2025-02-24,7.86,7.88,7.95,7.75,2593639,20437875.32
2025-02-25,7.8,7.78,7.88,7.76,1766100,13740258.0
2025-02-26,7.79,7.92,7.98,7.79,2808200,22240944.0
2025-02-27,7.92,8.06,8.07,7.8,3086506,24877238.360000003
2025-02-28,8.03,8.02,8.1,7.95,3041800,24395236.0
2025-03-03,8.05,7.91,8.18,7.83,3942800,31187548.0
2025-03-04,7.86,8.04,8.06,7.82,2461600,19791263.999999996
2025-03-05,8.0,7.99,8.07,7.88,1807700,14443523.0
2025-03-06,7.98,8.15,8.16,7.95,2632550,21455282.5
2025-03-07,8.19,8.06,8.2,8.01,2169900,17489394.0
2025-03-10,8.07,8.16,8.24,8.07,2892183,23600213.28
2025-03-11,8.08,8.23,8.23,8.06,2171400,17870622.0
2025-03-12,8.23,8.28,8.35,8.17,2467257,20428887.959999997
2025-03-13,8.28,8.48,8.52,8.07,4635550,39309464.0
2025-03-14,8.52,8.31,8.6,8.15,6644583,55216484.730000004
2025-03-17,8.3,8.35,8.44,8.23,3640336,30396805.599999998
2025-03-18,8.34,8.44,8.46,8.34,2735268,23085661.919999998
2025-03-19,8.4,8.42,8.53,8.35,2626668,22116544.56
2025-03-20,8.36,8.41,8.5,8.32,2007450,16882654.5
2025-03-21,8.35,8.26,8.4,8.23,3079100,25433366.0
2025-03-24,8.22,7.94,8.34,7.8,5149050,40883457.0
2025-03-25,7.98,7.95,8.02,7.8,3480000,27666000.0
2025-03-26,7.94,8.19,8.29,7.9,4001700,32773922.999999996
2025-03-27,8.14,8.29,8.49,7.98,6033507,50017773.029999994
2025-03-28,8.27,8.1,8.32,8.08,3138800,25424280.0
2025-03-31,8.29,8.17,8.29,7.93,3658500,29889945.0
2025-04-01,8.17,8.38,8.5,8.17,4816500,40362270.00000001
2025-04-02,8.38,8.54,8.69,8.32,4871800,41605171.99999999
2025-04-03,8.48,8.49,8.54,8.3,2910500,24710145.0
2025-04-07,7.91,7.64,8.12,7.64,4595600,35110384.0
2025-04-08,7.5,7.11,7.67,7.03,6676938,47473029.18
2025-04-09,7.04,7.49,7.56,6.59,6292600,47131574.0
2025-04-10,7.57,7.78,7.93,7.57,4485112,34894171.36
2025-04-11,7.78,7.75,7.98,7.7,3286300,25468825.0
2025-04-14,7.91,8.04,8.09,7.84,3208900,25799555.999999996
2025-04-15,8.03,8.29,8.44,8.02,3993062,33102483.979999997
2025-04-16,8.24,8.09,8.29,7.97,2664400,21554996.0
2025-04-17,8.05,8.38,8.42,8.04,3302200,27672436.000000004
2025-04-18,8.38,8.35,8.42,8.18,2002100,16717535.0
2025-04-21,8.35,8.4,8.43,8.24,2688023,22579393.2
2025-04-22,8.4,8.54,8.59,8.36,3557073,30377403.419999998
2025-04-23,8.53,8.54,8.66,8.48,3001700,25634517.999999996
2025-04-24,8.55,8.63,8.79,8.49,5632100,48605023.00000001
2025-04-25,8.63,8.53,8.68,8.45,4328712,36923913.36
2025-04-28,8.47,8.37,8.53,8.18,3250200,27204173.999999996
2025-04-29,8.39,8.64,8.76,8.39,4736900,40926816.0
2025-04-30,8.65,8.55,8.8,8.4,5355455,45789140.25000001
2025-05-06,8.56,8.61,8.68,8.48,5815801,50074046.61
2025-05-07,8.62,8.62,8.75,8.53,4422000,38117640.0
2025-05-08,8.62,8.68,8.75,8.5,3993300,34661844.0
2025-05-09,8.69,8.73,8.85,8.64,5226402,45626489.46
2025-05-12,8.73,8.61,8.75,8.51,4810200,41415822.0
2025-05-13,8.63,8.55,8.74,8.53,3446100,29464155.000000004
2025-05-14,8.52,8.52,8.6,8.45,3874300,33009036.0
2025-05-15,8.52,8.67,8.79,8.45,5016950,43496956.5
2025-05-16,8.71,8.64,8.75,8.61,2906900,25115616.0
2025-05-19,8.65,8.84,8.88,8.57,3931100,34750924.0
2025-05-20,8.88,9.01,9.04,8.8,3928300,35393983.0
2025-05-21,9.06,8.89,9.06,8.8,3370000,29959300.000000004
2025-05-22,8.86,8.77,8.99,8.66,3028300,26558191.0
2025-05-23,8.73,8.68,8.87,8.59,3236700,28094556.0
2025-05-26,8.62,8.77,8.83,8.62,2792800,24492856.0
2025-05-27,8.73,8.9,9.04,8.71,4704800,41872720.0
2025-05-28,8.9,8.88,8.98,8.79,3699000,32847120.000000004
2025-05-29,8.89,8.99,9.06,8.77,4026700,36200033.0
2025-05-30,8.98,8.84,9.09,8.77,3318800,29338192.0
2025-06-03,8.8,8.89,8.97,8.7,2538200,22564598.0
2025-06-04,8.97,9.08,9.18,8.89,3983495,36170134.6
2025-06-05,9.11,8.94,9.16,8.9,2539100,22699554.0
2025-06-06,9.01,9.06,9.1,8.88,2624900,23781594.0
2025-06-09,9.06,9.17,9.21,9.01,2855100,26181267.0
2025-06-10,9.16,9.05,9.26,8.9,3808700,34468735.0
2025-06-11,9.05,9.05,9.15,8.97,2587700,23418685.0
2025-06-12,9.05,9.34,9.35,9.0,5592300,52232082.0
2025-06-13,9.3,8.9,9.3,8.79,7948350,70740315.0
2025-06-16,8.89,8.84,9.08,8.8,4877301,43115340.839999996
2025-06-17,8.93,8.8,8.99,8.74,3463600,30479680.000000004
2025-06-18,8.76,8.75,8.84,8.63,2785800,24375750.0
2025-06-19,8.73,8.48,8.77,8.42,3748800,31789824.0
2025-06-20,8.46,9.33,9.33,8.45,6872900,64124157.0
2025-06-23,10.26,10.26,10.26,10.26,5357174,54964605.24
2025-06-24,11.29,11.29,11.29,11.29,7855257,88685851.52999999
2025-06-25,12.42,12.42,12.42,12.42,4335934,53852300.28
2025-06-26,13.66,13.66,13.66,13.66,2867450,39169367.0
2025-06-27,15.03,12.29,15.03,12.29,64144176,788331923.04
2025-06-30,11.3,11.06,11.4,11.06,45492718,503149461.08000004
2025-07-01,10.76,10.61,10.96,10.53,34270199,363606811.39
2025-07-02,10.58,10.66,10.71,10.49,20564180,219214158.8
2025-07-03,10.6,10.48,10.65,10.43,16054249,168248529.52
2025-07-04,10.46,10.36,10.52,10.33,13147398,136207043.28
2025-07-07,10.37,10.47,10.48,10.34,9620770,100729461.9
2025-07-08,10.48,10.54,10.56,10.46,11161029,117637245.66
2025-07-09,10.39,10.37,10.45,10.34,12759749,132318597.13
2025-07-10,10.36,10.38,10.38,10.24,8680200,90100476.0
2025-07-11,10.4,10.36,10.4,10.31,6197421,64205281.559999995
