日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.78,5.83,5.86,5.75,3551860,20707343.8
2025-01-27,5.84,5.85,6.03,5.84,4292080,25108668.0
2025-02-05,5.93,5.86,5.93,5.82,3023980,17720522.8
2025-02-06,5.84,5.95,5.95,5.79,3648780,21710241.0
2025-02-07,5.96,6.01,6.1,5.93,5056640,30390406.4
2025-02-10,6.05,6.2,6.2,6.03,6155240,38162488.0
2025-02-11,6.2,6.13,6.25,6.07,3649700,22372661.0
2025-02-12,6.13,6.11,6.15,6.04,3729180,22785289.8
2025-02-13,6.08,6.09,6.14,6.06,4219499,25696748.91
2025-02-14,6.11,6.05,6.15,6.02,4217360,25515028.0
2025-02-17,6.05,6.2,6.22,6.0,6779320,42031784.0
2025-02-18,6.18,6.07,6.22,6.02,6581620,39950433.4
2025-02-19,6.05,6.08,6.09,5.99,4757760,28927180.8
2025-02-20,6.05,6.17,6.21,6.04,6607470,40768089.9
2025-02-21,6.14,6.06,6.18,6.01,6073718,36806731.08
2025-02-24,6.04,6.16,6.21,6.04,6287898,38733451.68
2025-02-25,6.1,6.14,6.2,6.1,4448600,27314404.0
2025-02-26,6.19,6.28,6.29,6.14,6265320,39346209.6
2025-02-27,6.28,6.53,6.6,6.25,15292310,99858784.3
2025-02-28,6.46,6.38,6.57,6.35,10879939,69414010.82
2025-03-03,6.32,6.24,6.45,6.23,7238420,45167740.800000004
2025-03-04,6.2,6.21,6.24,6.15,4600300,28567863.0
2025-03-05,6.2,6.1,6.25,6.06,5075720,30961892.0
2025-03-06,6.12,6.14,6.17,6.06,4201480,25797087.2
2025-03-07,6.13,6.14,6.2,6.08,4461660,27394592.4
2025-03-10,6.14,6.19,6.3,6.13,4861620,30093427.8
2025-03-11,6.14,6.29,6.29,6.1,5897560,37095652.4
2025-03-12,6.31,6.23,6.36,6.2,5078820,31641048.6
2025-03-13,6.17,6.36,6.45,6.11,9252420,58845391.2
2025-03-14,6.37,7.0,7.0,6.33,36121507,252850549.0
2025-03-17,7.2,7.2,7.56,6.93,51176831,368473183.2
2025-03-18,6.9,7.07,7.2,6.9,27964341,197707890.87
2025-03-19,7.01,6.79,7.01,6.78,20595060,139840457.4
2025-03-20,6.79,6.74,7.2,6.74,15783490,106380722.60000001
2025-03-21,6.68,6.55,6.83,6.55,13452112,88111333.6
2025-03-24,6.6,6.55,6.64,6.41,10830490,70939709.5
2025-03-25,6.58,6.65,6.66,6.4,16148664,107388615.60000001
2025-03-26,6.57,6.64,6.69,6.51,11329040,75224825.6
2025-03-27,6.58,6.66,6.75,6.57,12520729,83388055.14
2025-03-28,6.66,6.42,6.66,6.4,11069979,71069265.17999999
2025-03-31,6.42,6.29,6.43,6.11,9593643,60344014.47
2025-04-01,6.3,6.35,6.46,6.3,7546660,47921291.0
2025-04-02,6.3,6.3,6.42,6.27,5776994,36395062.199999996
2025-04-03,6.24,6.38,6.44,6.18,5990237,38217712.06
2025-04-07,6.08,5.74,6.23,5.74,9276700,53248258.0
2025-04-08,5.56,5.97,5.97,5.56,12277722,73298000.34
2025-04-09,5.82,6.13,6.18,5.51,12071536,73998515.67999999
2025-04-10,6.1,6.4,6.49,6.08,13560580,86787712.0
2025-04-11,6.34,6.35,6.43,6.25,10493120,66631311.99999999
2025-04-14,6.4,6.5,6.6,6.37,9050062,58825403.0
2025-04-15,6.5,6.56,6.68,6.45,11684720,76651763.19999999
2025-04-16,6.49,6.76,6.89,6.36,18051800,122030168.0
2025-04-17,6.72,6.73,6.82,6.6,20978080,141182478.4
2025-04-18,6.64,6.54,6.68,6.47,15221540,99548871.6
2025-04-21,6.53,6.7,6.71,6.45,11032840,73920028.0
2025-04-22,6.69,6.63,6.71,6.54,8221870,54510998.1
2025-04-23,6.63,6.3,6.63,6.27,12571980,79203474.0
2025-04-24,6.27,6.31,6.4,6.22,6846400,43200784.0
2025-04-25,6.29,6.3,6.74,6.23,15412560,97099128.0
2025-04-28,6.17,5.91,6.24,5.88,12731960,75245883.60000001
2025-04-29,5.91,5.97,6.01,5.84,6349006,37903565.82
2025-04-30,5.92,5.95,6.1,5.92,6520640,38797808.0
2025-05-06,6.03,6.13,6.14,5.97,6014960,36871704.8
2025-05-07,6.18,6.2,6.3,6.12,5814860,36052132.0
2025-05-08,6.12,6.27,6.34,6.11,6274680,39342243.599999994
2025-05-09,6.27,6.22,6.28,6.15,4279020,26615504.4
2025-05-12,6.26,6.21,6.26,6.14,5051060,31367082.6
2025-05-13,6.27,6.21,6.29,6.16,5039360,31294425.6
2025-05-14,6.18,6.21,6.25,6.13,4891800,30378078.0
2025-05-15,6.2,6.29,6.3,6.15,7464320,46950572.8
2025-05-16,6.3,6.26,6.3,6.19,5363840,33577638.4
2025-05-19,6.22,6.42,6.43,6.22,7443740,47788810.8
2025-05-20,6.44,6.55,6.65,6.43,10523240,68927222.0
2025-05-21,6.56,6.5,6.64,6.47,6642700,43177550.0
