日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.4,9.37,9.49,8.69,57305039,536948215.43
2025-01-27,9.06,8.62,9.17,8.43,26001473,224132697.26
2025-02-05,8.63,8.73,9.0,8.21,30427648,265633367.04000002
2025-02-06,8.51,9.6,9.6,8.51,19333762,185604115.2
2025-02-07,9.59,9.72,10.0,9.34,53655531,521531761.32000005
2025-02-10,9.63,9.98,10.13,9.38,41866870,417831362.6
2025-02-11,10.2,10.38,10.98,10.0,65121465,675960806.7
2025-02-12,10.2,10.05,10.55,9.95,43512708,437302715.40000004
2025-02-13,10.62,11.06,11.06,10.62,49370476,546037464.5600001
2025-02-14,10.67,11.03,11.24,10.43,55826102,615761905.06
2025-02-17,11.39,11.57,12.13,10.77,52449948,606845898.36
2025-02-18,11.08,11.23,11.63,10.98,46059569,517248959.87
2025-02-19,11.12,11.69,12.0,10.9,50788021,593711965.49
2025-02-20,11.7,11.42,12.28,11.37,45046063,514426039.46
2025-02-21,10.97,10.66,11.25,10.32,60086269,640519627.54
2025-02-24,10.7,10.51,10.83,10.03,39575554,415939072.53999996
2025-02-25,10.29,11.56,11.56,10.22,24755464,286173163.84000003
2025-02-26,11.43,12.71,12.72,11.11,79055975,1004801442.2500001
2025-02-27,12.37,13.98,13.98,12.35,76518828,1069733215.44
2025-02-28,13.4,12.58,14.44,12.58,44264839,556851674.62
2025-03-03,12.19,11.7,12.58,11.51,46144125,539886262.5
2025-03-04,11.71,12.25,12.87,11.69,48966088,599834578.0
2025-03-05,12.26,13.35,13.48,12.11,67523924,901444385.4
2025-03-06,13.05,13.66,14.58,13.05,59729226,815901227.16
2025-03-07,13.75,13.57,14.2,13.35,40166140,545054519.8
2025-03-10,13.81,12.92,14.0,12.65,32790340,423651192.8
2025-03-11,12.79,12.56,12.99,12.09,35437099,445089963.44
2025-03-12,12.62,12.39,12.96,12.3,32944501,408182367.39000005
2025-03-13,12.24,11.16,12.24,11.15,46237824,516014115.84000003
2025-03-14,11.03,11.61,11.79,10.72,36645000,425448450.0
2025-03-17,11.66,11.72,11.82,11.51,21712888,254475047.36
2025-03-18,11.69,11.96,12.23,11.46,38840080,464527356.8
2025-03-19,11.69,11.64,11.95,11.41,21758218,253265657.52
2025-03-20,11.61,12.8,12.8,11.35,65038884,832497715.2
2025-03-21,12.8,11.93,12.8,11.79,48990055,584451356.15
2025-03-24,11.5,11.02,11.79,10.74,28716697,316458000.94
2025-03-25,11.04,11.2,11.5,10.8,23288029,260825924.79999998
2025-03-26,11.21,11.14,11.65,10.97,23073790,257042020.60000002
2025-03-27,11.0,10.09,11.0,10.03,27880720,281316464.8
2025-03-28,10.14,9.87,10.44,9.8,19755758,194989331.45999998
2025-03-31,9.78,9.47,9.78,9.1,19048257,180386993.79000002
2025-04-01,9.56,9.75,9.95,9.37,18959080,184851030.0
2025-04-02,9.47,9.36,9.56,9.28,14103604,132009733.44
2025-04-03,9.08,9.17,9.5,9.01,15191200,139303304.0
2025-04-07,8.49,8.25,8.6,8.25,10213500,84261375.0
2025-04-08,8.0,7.89,8.18,7.7,15403842,121536313.38
2025-04-09,7.79,8.2,8.25,7.21,17327300,142083860.0
2025-04-10,8.37,8.65,8.92,8.37,15800000,136670000.0
2025-04-11,8.57,8.97,9.1,8.5,14312745,128385322.65
2025-04-14,9.1,9.07,9.23,9.0,11209800,101672886.0
2025-04-15,9.01,9.14,9.22,8.91,9110277,83267931.78
2025-04-16,9.1,8.88,9.22,8.72,8573800,76135344.0
2025-04-17,8.87,9.18,9.46,8.87,15663300,143789094.0
2025-04-18,9.35,8.86,9.4,8.83,11316440,100263658.39999999
