日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,19.06,18.98,19.2,18.89,9353957,177538103.86
2025-02-17,19.02,18.73,19.02,18.62,11407023,213653540.79
2025-02-18,18.73,18.57,18.84,18.51,8450100,156918357.0
2025-02-19,18.48,18.64,18.67,18.4,5969255,111266913.2
2025-02-20,18.65,18.84,19.1,18.54,9375353,176631650.52
2025-02-21,18.85,18.68,18.9,18.55,8118400,151651712.0
2025-02-24,18.68,18.71,18.79,18.58,6098891,114110250.61
2025-02-25,18.57,18.4,18.68,18.36,8171409,150353925.6
2025-02-26,18.38,18.44,18.56,18.37,6584706,121421978.64000002
2025-02-27,18.58,19.05,19.05,18.39,16021227,305204374.35
2025-02-28,18.88,18.52,19.28,18.46,11492083,212833377.16
2025-03-03,18.52,18.4,18.88,18.31,10143692,186643932.79999998
2025-03-04,18.31,18.27,18.38,18.16,7513402,137269854.54
2025-03-05,18.27,18.32,18.36,18.12,5646400,103442048.0
2025-03-06,18.34,18.4,18.42,18.22,6962539,128110717.6
2025-03-07,18.36,18.34,18.57,18.22,7459259,136802810.06
2025-03-10,18.35,18.47,18.52,18.33,6312371,116589492.36999999
2025-03-11,18.39,18.68,18.68,18.22,7368749,137648231.32
2025-03-12,18.68,18.61,18.94,18.52,7956590,148072139.9
2025-03-13,18.64,18.53,18.77,18.43,7233846,134043166.38000001
2025-03-14,18.54,18.98,19.03,18.54,14619225,277472890.5
2025-03-17,19.15,19.19,19.3,19.05,10927704,209702639.76000002
2025-03-18,19.21,19.18,19.22,18.92,6259208,120051609.44
2025-03-19,19.18,19.07,19.21,18.96,5655402,107848516.14
2025-03-20,19.07,18.79,19.08,18.69,6987400,131293246.0
2025-03-21,18.72,18.67,18.89,18.54,5542522,103478885.74000001
2025-03-24,18.71,18.79,18.8,18.48,6211967,116722859.92999999
2025-03-25,18.78,18.8,18.9,18.61,5033935,94637978.0
2025-03-26,18.78,18.84,18.91,18.67,4570322,86104866.48
2025-03-27,18.86,18.99,19.07,18.75,7203893,136801928.07
2025-03-28,19.01,18.8,19.14,18.77,5792922,108906933.60000001
2025-03-31,18.7,18.47,18.83,18.43,4967668,91752827.96
2025-04-01,18.47,18.83,18.99,18.47,6709800,126345533.99999999
2025-04-02,18.89,19.02,19.15,18.7,7280000,138465600.0
2025-04-03,18.86,18.72,19.0,18.63,5674300,106222896.0
2025-04-07,17.9,16.85,17.9,16.85,14101345,237607663.25000003
2025-04-08,16.84,17.15,17.52,16.8,9956847,170759926.04999998
2025-04-09,16.81,17.01,17.1,16.38,10159713,172816718.13000003
2025-04-10,17.19,17.28,17.57,17.15,8131532,140512872.96
2025-04-11,17.21,17.26,17.39,17.13,4577000,78999020.0
2025-04-14,17.65,17.73,18.15,17.65,7952668,141000803.64000002
2025-04-15,17.88,17.91,18.09,17.7,5592668,100164683.88
2025-04-16,17.91,17.87,17.92,17.52,4597400,82155538.0
2025-04-17,17.7,17.74,17.98,17.69,3630200,64399747.99999999
2025-04-18,17.7,17.42,17.78,17.38,4081600,71101472.0
2025-04-21,17.41,17.41,17.48,17.35,3775999,65740142.59
2025-04-22,17.42,17.48,17.7,17.31,4276444,74752241.12
2025-04-23,17.5,17.48,17.63,17.34,3941891,68904254.68
2025-04-24,17.4,17.47,17.78,17.39,6281147,109731638.08999999
2025-04-25,17.48,17.47,17.59,17.43,4690736,81947157.92
2025-04-28,17.44,17.12,17.53,17.11,5340000,91420800.0
2025-04-29,16.68,16.52,16.77,16.1,13518844,223331302.88
2025-04-30,16.5,16.48,16.66,16.42,6846576,112831572.48
2025-05-06,16.52,16.79,16.79,16.35,9396795,157772188.04999998
2025-05-07,17.04,16.71,17.04,16.64,8848288,147854892.48000002
2025-05-08,16.69,16.79,17.0,16.61,8841642,148451169.18
2025-05-09,16.77,16.7,16.9,16.6,7266601,121352236.69999999
2025-05-12,16.8,16.68,16.92,16.6,10891412,181668752.16
2025-05-13,16.83,17.04,17.08,16.7,16418133,279764986.32
2025-05-14,17.04,16.83,17.04,16.67,14107415,237427794.45
2025-05-15,16.6,16.34,16.6,16.31,14543927,237647767.18
2025-05-16,16.32,16.26,16.42,16.22,7728096,125658840.96000001
2025-05-19,16.26,16.41,16.45,16.18,6480903,106351618.23
2025-05-20,16.37,16.48,16.68,16.31,8382078,138136645.44
2025-05-21,16.46,16.47,16.55,16.42,5484901,90336319.47
2025-05-22,16.47,16.53,16.54,16.34,6233137,103033754.61000001
2025-05-23,16.52,16.28,16.66,16.26,8755938,142546670.64000002
2025-05-26,16.25,16.24,16.35,16.15,5026601,81632000.24
2025-05-27,16.21,16.2,16.29,16.16,4567427,73992317.39999999
