日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,11.0,11.09,11.1,10.81,18529181,205488617.29
2025-01-27,10.78,10.62,10.87,10.56,25032908,265849482.95999998
2025-02-05,10.76,10.99,11.02,10.69,23264812,255680283.88
2025-02-06,10.96,11.04,11.05,10.84,17617449,194496636.95999998
2025-02-07,11.05,11.14,11.22,10.99,22985642,256060051.88000003
2025-02-10,11.24,11.42,11.42,11.21,28051848,320352104.16
2025-02-11,11.42,11.14,11.42,11.13,20528917,228692135.38000003
2025-02-12,11.16,11.17,11.2,11.07,15414948,172184969.16
2025-02-13,11.16,11.18,11.26,11.11,15807639,176729404.01999998
2025-02-14,11.18,11.23,11.34,11.15,17207500,193240225.0
2025-02-17,11.25,11.14,11.34,11.1,21163520,235761612.8
2025-02-18,11.11,10.93,11.15,10.85,19462500,212725125.0
2025-02-19,10.91,10.94,10.99,10.83,12915057,141290723.57999998
2025-02-20,10.95,11.0,11.13,10.88,14450858,158959438.0
2025-02-21,11.03,10.95,11.12,10.82,19313140,211478883.0
2025-02-24,10.96,10.91,11.0,10.85,15332100,167273211.0
2025-02-25,10.87,10.82,10.9,10.78,11695189,126541944.98
2025-02-26,10.81,11.0,11.0,10.8,15903315,174936465.0
2025-02-27,11.0,11.26,11.28,10.94,29923900,336943114.0
2025-02-28,11.3,10.98,11.31,10.95,19199600,210811608.0
2025-03-03,10.96,11.05,11.18,10.96,15297838,169041109.9
2025-03-04,11.02,11.06,11.08,10.92,10413100,115168886.0
2025-03-05,11.06,10.99,11.07,10.95,9459614,103961157.86
2025-03-06,11.03,11.05,11.08,10.92,13239132,146292408.60000002
2025-03-07,11.02,10.97,11.04,10.93,11041100,121120867.0
2025-03-10,11.02,11.04,11.12,10.97,11415546,126027627.83999999
2025-03-11,10.98,11.01,11.02,10.87,11368496,125167140.96
2025-03-12,11.01,11.12,11.28,11.0,21071518,234315280.16
2025-03-13,11.13,11.3,11.59,11.12,34112420,385470346.0
2025-03-14,11.2,11.36,11.36,11.16,21539162,244684880.32
2025-03-17,11.4,11.34,11.43,11.28,16338942,185283602.28
2025-03-18,11.35,11.26,11.37,11.21,13895726,156465874.76
2025-03-19,11.22,11.26,11.35,11.22,11201226,126125804.75999999
2025-03-20,11.21,11.23,11.28,11.17,10028171,112616360.33
2025-03-21,11.45,11.32,11.53,11.28,28924896,327429822.72
2025-03-24,11.22,11.07,11.29,10.97,18062482,199951675.74
2025-03-25,11.03,11.09,11.1,10.96,10507171,116524526.39
2025-03-26,11.06,11.08,11.12,11.02,9232908,102300620.64
2025-03-27,11.03,11.15,11.19,10.88,14430860,160904089.0
2025-03-28,11.09,11.2,11.34,11.07,20099661,225116203.2
2025-03-31,11.11,10.95,11.2,10.89,14737481,161375416.95
2025-04-01,10.95,11.5,11.65,10.95,50159444,576833606.0
2025-04-02,11.45,11.26,11.56,11.26,21754044,244950535.44
2025-04-03,11.2,11.61,11.7,11.19,36484209,423581666.48999995
2025-04-07,11.2,10.45,11.4,10.45,39451955,412272929.75
2025-04-08,10.45,10.62,10.73,10.32,24847543,263880906.65999997
2025-04-09,10.4,10.51,10.57,9.85,24720083,259808072.32999998
2025-04-10,10.64,10.61,10.78,10.56,19074404,202379426.44
2025-04-11,10.49,10.56,10.68,10.4,13387000,141366720.0
2025-04-14,10.62,10.74,10.84,10.57,15519206,166676272.44
2025-04-15,10.71,10.74,10.83,10.64,11125000,119482500.0
2025-04-16,10.67,10.53,10.72,10.41,12759641,134359019.73
2025-04-17,10.44,10.45,10.59,10.42,8264600,86365070.0
