日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,9.02,8.96,9.15,8.49,136289989,1221158301.44
2025-02-17,8.93,9.09,9.77,8.86,136707436,1242670593.24
2025-02-18,9.07,8.2,9.1,8.18,111228852,912076586.4
2025-02-19,8.28,8.42,8.49,8.21,63399351,533822535.42
2025-02-20,8.44,8.42,8.77,8.37,52060701,438351102.42
2025-02-21,8.78,8.88,9.26,8.77,107087219,950934504.72
2025-02-24,8.91,8.64,9.01,8.54,67563521,583748821.44
2025-02-25,8.49,8.39,8.57,8.37,40342977,338477577.03000003
2025-02-26,8.46,8.38,8.55,8.31,32705933,274075718.54
2025-02-27,8.38,8.2,8.43,8.06,34829550,285602310.0
2025-02-28,8.13,7.92,8.16,7.89,26172500,207286200.0
2025-03-03,7.95,7.93,8.03,7.85,18580100,147340193.0
2025-03-04,7.91,8.13,8.28,7.83,28922400,235139112.00000003
2025-03-05,8.1,8.14,8.27,8.03,26021100,211811754.0
2025-03-06,8.21,8.47,8.51,8.18,40699800,344727306.0
2025-03-07,8.55,8.36,8.66,8.31,33460425,279729153.0
2025-03-10,8.41,8.26,8.41,8.16,24684679,203895448.54
2025-03-11,8.14,8.6,8.6,8.13,31176052,268114047.2
2025-03-12,9.46,9.46,9.46,9.46,17986122,170148714.12
2025-03-13,9.62,9.08,9.8,8.86,144138529,1308777843.32
2025-03-14,8.99,9.04,9.2,8.65,98762678,892814609.1199999
2025-03-17,8.96,8.81,9.0,8.75,63877500,562760775.0
2025-03-18,8.83,8.87,9.16,8.76,59450701,527327717.86999995
2025-03-19,8.88,8.77,8.93,8.71,40842400,358187848.0
2025-03-20,8.77,8.9,9.18,8.71,58608400,521614760.0
2025-03-21,8.84,8.76,9.01,8.74,41344300,362176068.0
2025-03-24,8.7,8.48,8.78,8.34,46559800,394827104.0
2025-03-25,8.48,8.35,8.54,8.33,23920700,199737845.0
2025-03-26,8.35,8.35,8.47,8.34,15288158,127656119.3
2025-03-27,8.36,8.29,8.4,8.2,16776300,139075527.0
2025-03-28,8.29,8.31,8.44,8.27,17235909,143230403.79000002
2025-03-31,8.27,8.29,8.32,8.06,23157700,191977332.99999997
2025-04-01,8.29,8.21,8.33,8.19,15497100,127231191.00000001
2025-04-02,8.18,8.29,8.37,8.17,13615800,112874981.99999999
2025-04-03,8.19,8.27,8.36,8.19,12436100,102846547.0
2025-04-07,7.9,7.44,7.98,7.44,23697633,176310389.52
2025-04-08,7.38,7.24,7.44,7.09,37009100,267945884.0
2025-04-09,7.11,7.46,7.51,6.83,32761312,244399387.52
2025-04-10,7.54,7.55,7.72,7.52,22109395,166925932.25
2025-04-11,7.5,7.56,7.66,7.47,14650500,110757780.0
2025-04-14,7.64,7.67,7.73,7.6,15871210,121732180.7
2025-04-15,7.68,7.71,7.77,7.62,13520700,104244597.0
2025-04-16,7.67,7.58,7.76,7.52,14596400,110640712.0
2025-04-17,7.54,7.58,7.66,7.5,9775000,74094500.0
2025-04-18,7.58,7.56,7.61,7.47,10069300,76123908.0
2025-04-21,7.6,7.69,7.69,7.5,9848479,75734803.51
2025-04-22,7.67,7.63,7.72,7.54,10946170,83519277.1
2025-04-23,7.67,7.64,7.72,7.6,10649422,81361584.08
2025-04-24,7.64,7.52,7.68,7.47,11439400,86024288.0
2025-04-25,7.52,7.59,7.67,7.52,10807000,82025130.0
2025-04-28,7.58,7.48,7.62,7.46,9127500,68273700.0
