日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,9.95,9.76,10.0,9.58,7050600,68813856.0
2025-01-27,9.86,9.91,10.08,9.86,4791700,47485747.0
2025-02-05,10.03,9.93,10.08,9.88,2966252,29454882.36
2025-02-06,9.94,10.18,10.18,9.81,3544106,36078999.08
2025-02-07,10.23,10.45,11.14,10.17,8686501,90773935.44999999
2025-02-10,10.48,10.43,10.55,10.3,5224911,54495821.73
2025-02-11,10.46,10.47,10.52,10.25,3469221,36322743.870000005
2025-02-12,10.47,10.47,10.55,10.39,2853000,29870910.0
2025-02-13,10.42,10.22,10.47,10.22,2558300,26145826.0
2025-02-14,10.31,10.26,10.38,10.15,2609300,26771418.0
2025-02-17,10.28,10.43,10.48,10.28,2308600,24078698.0
2025-02-18,10.39,10.22,10.47,10.15,2689000,27481580.0
2025-02-19,10.17,10.32,10.39,10.17,1645700,16983624.0
2025-02-20,10.37,10.45,10.52,10.3,2306500,24102925.0
2025-02-21,10.42,10.32,10.49,10.24,2415200,24924864.0
2025-02-24,10.28,10.39,10.45,10.26,2798585,29077298.150000002
2025-02-25,10.35,10.35,10.44,10.27,2376400,24595740.0
2025-02-26,10.3,10.46,10.53,10.29,2704401,28288034.46
2025-02-27,10.44,10.72,10.73,10.29,5951501,63800090.720000006
2025-02-28,10.73,10.9,11.09,10.61,10429423,113680710.7
2025-03-03,10.83,11.2,11.29,10.67,16801734,188179420.79999998
2025-03-04,10.97,10.76,10.97,10.7,6519968,70154855.67999999
2025-03-05,10.76,10.57,10.78,10.48,7095055,74994731.35000001
2025-03-06,10.6,11.63,11.63,10.6,14677448,170698720.24
2025-03-07,11.34,11.21,11.54,11.18,17733260,198789844.60000002
2025-03-10,11.3,11.18,11.35,11.1,9011900,100753042.0
2025-03-11,11.05,11.2,11.28,10.97,6892900,77200480.0
2025-03-12,11.3,11.11,11.39,11.11,6536001,72614971.11
2025-03-13,11.15,11.1,11.19,10.92,5789501,64263461.1
2025-03-14,11.07,11.34,11.42,10.93,7900700,89593938.0
2025-03-17,11.27,11.15,11.36,11.11,4865500,54250325.0
2025-03-18,11.23,11.32,11.34,11.16,5667400,64154968.0
2025-03-19,11.28,11.86,12.45,11.22,17872643,211969545.98
2025-03-20,11.85,12.02,12.25,11.68,12944500,155592890.0
2025-03-21,11.99,11.78,12.02,11.7,7441216,87657524.47999999
2025-03-24,11.67,11.87,11.97,11.44,9197500,109174325.0
2025-03-25,11.75,11.85,12.25,11.62,12054500,142845825.0
2025-03-26,11.61,12.03,12.35,11.61,9812299,118041956.97
2025-03-27,12.01,11.69,12.16,11.55,7265927,84938686.63
2025-03-28,11.61,11.22,11.75,11.2,6920800,77651376.0
2025-03-31,11.12,11.33,11.35,10.84,5123601,58050399.33
2025-04-01,11.32,11.3,11.44,11.15,3620702,40913932.6
2025-04-02,11.24,11.22,11.34,11.15,2122200,23811084.0
2025-04-03,11.13,11.16,11.3,10.98,2608777,29113951.32
2025-04-07,10.5,10.04,10.59,10.04,5464543,54864011.72
2025-04-08,10.04,9.55,10.18,9.18,7099401,67799279.55000001
2025-04-09,9.5,9.69,9.89,8.78,4567202,44256187.379999995
2025-04-10,9.9,10.23,10.66,9.9,10325979,105634765.17
2025-04-11,10.11,10.04,10.31,10.01,6542300,65684691.99999999
2025-04-14,10.2,10.13,10.35,10.08,3890000,39405700.0
2025-04-15,10.15,10.24,10.25,10.04,2072902,21226516.48
2025-04-16,10.25,10.12,10.26,9.9,2706000,27384719.999999996
2025-04-17,10.05,10.25,10.37,10.0,2896377,29687864.25
2025-04-18,10.25,10.25,10.31,10.1,2388700,24484175.0
2025-04-21,10.25,10.32,10.37,10.14,1640300,16927896.0
2025-04-22,10.32,10.37,10.45,10.24,1978900,20521193.0
2025-04-23,10.39,10.61,10.63,10.39,2509299,26623662.389999997
2025-04-24,10.61,10.59,10.66,10.43,2910700,30824313.0
2025-04-25,10.58,10.75,10.86,10.55,2417199,25984889.25
2025-04-28,10.7,10.54,10.7,10.26,3057901,32230276.54
2025-04-29,10.5,10.72,10.79,10.45,3095800,33186976.000000004
2025-04-30,10.72,10.72,10.87,10.68,2567100,27519312.0
2025-05-06,10.79,10.94,10.99,10.79,2940051,32164157.939999998
2025-05-07,11.1,11.4,12.03,11.04,14284623,162844702.20000002
2025-05-08,11.25,11.31,11.41,11.11,8682822,98202716.82000001
2025-05-09,11.31,12.44,12.44,11.31,15004913,186661117.72
2025-05-12,13.68,12.62,13.68,12.56,50939717,642859228.54
2025-05-13,12.19,12.48,12.77,12.0,35720489,445791702.72
2025-05-14,12.16,11.86,12.16,11.7,22857116,271085395.76
2025-05-15,11.8,11.92,12.14,11.75,16127216,192236414.72
2025-05-16,11.72,11.88,11.89,11.52,13401463,159209380.44
2025-05-19,11.75,11.89,11.96,11.65,9380701,111536534.89
2025-05-20,11.77,11.99,12.04,11.75,8809800,105629502.0
2025-05-21,11.92,11.67,11.99,11.67,8222052,95951346.84
2025-05-22,11.67,11.53,11.9,11.49,7731000,89138430.0
2025-05-23,11.53,11.47,11.71,11.45,6396401,73366719.47
2025-05-26,11.47,11.51,11.58,11.37,4103100,47226681.0
2025-05-27,11.5,11.59,11.59,11.44,3625353,42017841.269999996
2025-05-28,11.59,11.63,11.67,11.51,4601300,53513119.0
2025-05-29,11.56,11.6,11.68,11.54,4909900,56954840.0
2025-05-30,11.58,11.41,11.63,11.4,4547300,51884693.0
2025-06-03,11.36,11.61,11.65,11.36,3625200,42088572.0
2025-06-04,11.61,11.75,11.76,11.56,3981301,46780286.75
2025-06-05,11.79,11.66,11.8,11.62,2875000,33522500.0
2025-06-06,11.65,11.71,11.74,11.58,2999203,35120667.13
2025-06-09,11.77,11.79,11.79,11.67,4027001,47478341.79
2025-06-10,11.82,11.72,11.86,11.54,6063600,71065392.0
2025-06-11,11.7,11.76,11.82,11.67,3196900,37595544.0
2025-06-12,11.72,11.82,11.91,11.67,4341600,51317712.0
2025-06-13,11.81,11.5,11.84,11.47,4184700,48124050.0
2025-06-16,11.44,11.55,11.67,11.44,2624000,30307200.000000004
2025-06-17,11.59,11.53,11.69,11.46,2950700,34021571.0
2025-06-18,11.5,11.33,11.56,11.31,3616901,40979488.33
2025-06-19,11.37,11.11,11.42,11.0,3949967,43884133.37
2025-06-20,11.06,11.0,11.15,10.95,2427901,26706911.0
2025-06-23,10.84,11.17,11.18,10.84,2497400,27895958.0
2025-06-24,11.18,11.46,11.49,11.15,3239901,37129265.46
2025-06-25,11.46,11.53,11.58,11.42,3113950,35903843.5
2025-06-26,11.5,11.53,11.6,11.47,2474700,28533291.0
2025-06-27,11.58,11.63,11.66,11.54,3338300,38824429.0
2025-06-30,11.66,11.69,11.71,11.61,3299500,38571155.0
2025-07-01,11.75,11.7,11.77,11.57,3138200,36716940.0
2025-07-02,11.72,11.76,11.8,11.61,3008900,35384664.0
2025-07-03,11.76,11.75,11.81,11.67,2782500,32694375.0
2025-07-04,11.79,11.62,11.79,11.61,3230609,37539676.58
2025-07-07,11.62,11.8,11.8,11.61,3083000,36379400.0
2025-07-08,11.86,11.81,11.86,11.75,2925000,34544250.0
2025-07-09,11.84,11.85,11.89,11.77,4103702,48628868.699999996
