日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,7.89,7.78,7.9,7.71,11651551,90649066.78
2025-02-17,7.77,7.77,7.81,7.71,9546300,74174751.0
2025-02-18,7.75,7.58,7.77,7.51,11388563,86325307.54
2025-02-19,7.52,7.66,7.66,7.52,6434500,49288270.0
2025-02-20,7.66,7.66,7.67,7.61,5583300,42768078.0
2025-02-21,7.66,7.67,7.69,7.57,5595700,42919019.0
2025-02-24,7.65,7.82,7.83,7.65,10401542,81340058.44
2025-02-25,7.78,7.74,7.81,7.71,6007202,46495743.480000004
2025-02-26,7.73,7.82,7.83,7.72,6251401,48885955.82
2025-02-27,7.83,7.81,7.85,7.68,6199400,48417314.0
2025-02-28,7.8,7.62,7.81,7.6,5842902,44522913.24
2025-03-03,7.63,7.6,7.71,7.56,5804163,44111638.8
2025-03-04,7.62,7.66,7.68,7.56,4410888,33787402.08
2025-03-05,7.67,7.61,7.67,7.49,4849500,36904695.0
2025-03-06,7.63,7.72,7.76,7.58,6314400,48747168.0
2025-03-07,7.71,7.7,7.75,7.67,4340000,33418000.0
2025-03-10,7.7,7.8,7.81,7.7,4999196,38993728.8
2025-03-11,7.73,7.79,7.79,7.67,4360239,33966261.81
2025-03-12,7.79,7.79,7.82,7.76,5307500,41345425.0
2025-03-13,7.79,7.89,7.9,7.72,8960088,70695094.32
2025-03-14,7.88,7.92,7.93,7.82,7157500,56687400.0
2025-03-17,7.93,7.89,7.97,7.87,6128000,48349920.0
2025-03-18,7.9,7.9,7.92,7.85,4912700,38810330.0
2025-03-19,7.89,7.91,7.91,7.86,4535400,35875014.0
2025-03-20,7.92,7.93,7.97,7.89,5694700,45158971.0
2025-03-21,7.93,7.82,7.94,7.8,5061400,39580148.0
2025-03-24,7.82,7.66,7.86,7.54,7183800,55027908.0
2025-03-25,7.66,7.67,7.68,7.54,5068139,38872626.13
2025-03-26,7.67,7.8,7.82,7.6,5568489,43434214.199999996
2025-03-27,7.79,7.72,7.83,7.64,4274300,32997596.0
