日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,6.58,6.63,6.75,6.55,38027443,252121947.09
2025-01-27,6.69,6.52,6.72,6.52,21364516,139296644.32
2025-02-05,6.62,6.65,6.73,6.54,32160514,213867418.10000002
2025-02-06,6.65,7.02,7.07,6.58,41307361,289977674.21999997
2025-02-07,7.05,7.09,7.19,6.99,39891960,282833996.4
2025-02-10,7.1,7.27,7.29,7.05,37799491,274802299.57
2025-02-11,7.3,7.25,7.4,7.17,54788739,397218357.75
2025-02-12,7.25,7.25,7.28,7.15,35551379,257747497.75
2025-02-13,7.25,7.1,7.27,7.1,26527228,188343318.79999998
2025-02-14,7.13,7.17,7.19,7.06,24127724,172995781.08
2025-02-17,7.18,7.27,7.3,7.1,46394615,337288851.04999995
2025-02-18,7.28,7.06,7.32,7.04,37396781,264021273.85999998
2025-02-19,7.06,7.49,7.59,7.04,75918743,568631385.07
2025-02-20,7.58,8.24,8.24,7.57,92245156,760100085.44
2025-02-21,8.08,8.16,8.3,7.97,155881958,1271996777.28
2025-02-24,8.74,8.98,8.98,8.36,174397018,1566085221.64
2025-02-25,8.5,8.42,8.7,8.31,195112511,1642847342.62
2025-02-26,8.49,8.36,8.58,8.24,123969768,1036387260.4799999
2025-02-27,8.39,8.15,8.42,8.0,97523974,794820388.1
2025-02-28,8.15,7.98,8.17,7.91,72633256,579613382.88
2025-03-03,7.95,7.93,8.13,7.86,56573431,448627307.83
2025-03-04,7.88,8.08,8.1,7.8,64664830,522491826.4
2025-03-05,8.08,8.25,8.42,8.05,84873737,700208330.25
2025-03-06,8.24,8.44,8.46,8.17,78834280,665361323.1999999
2025-03-07,8.43,8.41,8.7,8.32,86292932,725723558.12
2025-03-10,8.5,8.47,8.59,8.36,59246697,501819523.59000003
2025-03-11,8.37,8.71,8.72,8.31,90514478,788381103.3800001
2025-03-12,8.71,8.7,8.9,8.6,76399942,664679495.4
2025-03-13,8.63,8.68,8.75,8.41,61316675,532228739.0
2025-03-14,8.65,8.6,8.72,8.47,45954088,395205156.8
2025-03-17,8.61,8.53,8.68,8.5,43093704,367589295.11999995
2025-03-18,8.56,8.45,8.66,8.4,37751942,319003909.9
2025-03-19,8.41,8.42,8.53,8.38,31638106,266392852.52
2025-03-20,8.4,8.4,8.62,8.32,38058350,319690140.0
2025-03-21,8.36,8.24,8.44,8.18,34395562,283419430.88
2025-03-24,8.24,8.06,8.27,7.9,31951172,257526446.32000002
2025-03-25,8.06,7.95,8.16,7.94,30769162,244614837.9
2025-03-26,7.93,7.91,8.01,7.87,24951378,197365399.98
2025-03-27,7.89,7.99,8.03,7.75,28343421,226463933.79
2025-03-28,7.98,8.01,8.14,7.96,24562657,196746882.57
2025-03-31,7.97,7.95,7.98,7.74,26617751,211611120.45000002
2025-04-01,8.0,8.05,8.2,7.92,37046543,298224671.15000004
2025-04-02,8.08,8.05,8.16,7.99,22591573,181862162.65
2025-04-03,7.98,7.89,8.05,7.85,22838882,180198778.98
2025-04-07,7.45,7.1,7.58,7.1,48746991,346103636.09999996
2025-04-08,7.0,7.0,7.21,6.86,47058523,329409661.0
2025-04-09,6.93,7.44,7.5,6.75,59855104,445321973.76000005
2025-04-10,7.56,7.52,7.68,7.45,39890154,299973958.08
2025-04-11,7.48,7.7,7.78,7.46,30718374,236531479.8
2025-04-14,7.76,7.79,7.91,7.73,27729366,216011761.14000002
2025-04-15,7.84,7.55,7.85,7.5,28532048,215416962.4
2025-04-16,7.55,7.45,7.59,7.31,20270743,151017035.35
2025-04-17,7.39,7.38,7.53,7.37,18420225,135941260.5
2025-04-18,7.37,7.39,7.43,7.31,14605055,107931356.44999999
2025-04-21,7.43,7.61,7.65,7.39,20081929,152823479.69
2025-04-22,7.61,7.58,7.68,7.51,18282330,138580061.4
2025-04-23,7.6,7.55,7.65,7.47,18516448,139799182.4
2025-04-24,7.54,7.47,7.56,7.41,19122381,142844186.07
2025-04-25,7.49,7.46,7.62,7.34,32129271,239684361.66
2025-04-28,7.46,7.55,7.75,7.44,30076285,227075951.75
2025-04-29,7.79,7.91,8.0,7.66,60422663,477943264.33
2025-04-30,7.93,8.25,8.33,7.88,53900746,444681154.5
2025-05-06,8.29,8.45,8.46,8.2,54963984,464445664.79999995
2025-05-07,8.53,8.53,8.6,8.33,62058861,529362084.33
2025-05-08,8.5,8.62,8.68,8.43,48547877,418482699.73999995
2025-05-09,8.68,8.56,8.7,8.49,43027779,368317788.24
2025-05-12,8.56,8.77,8.88,8.48,69887015,612909121.55
2025-05-13,8.79,8.64,8.82,8.59,47540915,410753505.6
2025-05-14,8.64,8.54,8.67,8.5,37687213,321848799.02
2025-05-15,8.55,8.52,8.62,8.49,30400054,259008460.07999998
2025-05-16,8.49,8.51,8.63,8.49,22610973,192419380.23
2025-05-19,8.55,8.6,8.6,8.45,25353551,218040538.6
2025-05-20,8.59,8.61,8.63,8.52,20816703,179231812.82999998
2025-05-21,8.6,8.63,8.7,8.56,27501474,237337720.62000003
2025-05-22,8.63,8.73,8.85,8.59,42795429,373604095.17
