日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,14.27,14.36,14.52,14.25,7850652,112735362.72
2025-02-17,14.36,14.58,14.58,14.35,8467960,123462856.8
2025-02-18,14.6,14.4,14.9,14.35,9716490,139917456.0
2025-02-19,14.35,14.8,14.9,14.3,10479378,155094794.4
2025-02-20,14.8,14.87,14.88,14.61,8837827,131418487.49
2025-02-21,14.87,15.14,15.28,14.68,13715622,207654517.08
2025-02-24,15.19,15.84,16.6,15.11,28912687,457976962.08
2025-02-25,16.0,16.1,16.48,15.81,29897492,481349621.20000005
2025-02-26,15.95,16.22,16.48,15.95,27292843,442689913.46
2025-02-27,16.22,16.52,16.7,16.06,27152676,448562207.52
2025-02-28,16.48,15.71,16.49,15.65,18767227,294833136.17
2025-03-03,15.72,15.9,16.18,15.72,12678188,201583189.20000002
2025-03-04,15.83,16.17,16.28,15.77,11818403,191103576.51000002
2025-03-05,16.13,16.06,16.26,15.82,10370018,166542489.07999998
2025-03-06,16.13,15.95,16.5,15.9,16928624,270011552.8
2025-03-07,15.95,15.81,16.18,15.69,11406192,180331895.52
2025-03-10,15.76,15.79,15.95,15.68,7950200,125533658.0
2025-03-11,15.13,15.55,15.66,15.13,10506065,163369310.75
2025-03-12,15.58,15.77,15.93,15.46,9840860,155190362.2
2025-03-13,15.71,15.38,15.84,15.15,9762497,150147203.86
2025-03-14,15.35,15.46,15.5,15.03,8214584,126997468.64
2025-03-17,15.47,16.2,16.56,15.25,20043688,324707745.59999996
2025-03-18,16.17,16.36,16.49,16.11,17513504,286520925.44
2025-03-19,16.29,16.79,16.96,16.29,29631387,497510987.72999996
2025-03-20,16.76,16.68,16.95,16.56,22094716,368539862.88
2025-03-21,16.78,16.47,17.08,16.35,19440179,320179748.13
2025-03-24,16.45,15.67,16.58,15.1,19701344,308720060.48
2025-03-25,15.69,15.38,15.71,15.14,10106599,155439492.62
2025-03-26,15.33,15.91,16.26,15.23,14298498,227489103.18
2025-03-27,15.84,15.54,15.89,15.41,9007885,139982532.9
2025-03-28,15.55,14.96,15.65,14.95,10859411,162456788.56
2025-03-31,14.8,14.56,14.8,14.08,10801300,157266928.0
2025-04-01,14.67,14.58,14.76,14.51,6906894,100702514.52
2025-04-02,14.59,14.92,15.15,14.45,9159897,136665663.24
2025-04-03,14.66,14.35,14.87,14.22,8450248,121261058.8
2025-04-07,13.32,12.92,13.47,12.92,6103200,78853344.0
2025-04-08,12.28,11.84,12.84,11.63,17584827,208204351.68
2025-04-09,11.63,11.89,11.98,10.69,14565101,173179050.89000002
2025-04-10,12.19,12.24,12.6,12.19,11850355,145048345.2
2025-04-11,12.16,12.49,12.63,12.05,8490455,106045782.95
2025-04-14,12.74,12.76,12.91,12.62,7475892,95392381.92
2025-04-15,12.75,12.74,12.82,12.55,5374804,68475002.96000001
2025-04-16,12.94,12.73,13.1,12.47,10209275,129964070.75
2025-04-17,12.61,12.53,12.79,12.51,5762600,72205378.0
2025-04-18,12.55,12.62,12.66,12.35,5760198,72693698.75999999
2025-04-21,12.63,12.86,12.87,12.5,5502000,70755720.0
2025-04-22,12.86,12.77,12.92,12.73,4815798,61497740.46
2025-04-23,12.9,13.32,13.48,12.84,12499854,166498055.28
2025-04-24,13.33,13.2,13.43,13.1,8164400,107770080.0
2025-04-25,13.28,13.3,13.41,13.1,5202679,69195630.7
2025-04-28,13.41,13.18,13.57,13.16,6071296,80019681.28
2025-04-29,13.18,13.3,13.36,13.04,4659800,61975340.0
2025-04-30,13.41,13.58,13.65,13.37,6352050,86260839.0
2025-05-06,13.78,13.95,13.95,13.6,5597463,78084608.85
2025-05-07,14.15,13.92,14.21,13.77,8198300,114120336.0
2025-05-08,13.9,14.11,14.17,13.82,5610227,79160302.97
2025-05-09,14.08,13.86,14.1,13.75,5406942,74940216.11999999
2025-05-12,14.11,14.2,14.2,14.01,6909699,98117725.8
2025-05-13,14.39,14.14,14.42,14.12,5824475,82358076.5
2025-05-14,14.12,13.99,14.17,13.88,6147733,86006784.67
2025-05-15,13.97,13.81,13.99,13.74,4204292,58061272.52
2025-05-16,13.77,13.99,14.08,13.77,4294504,60080110.96
2025-05-19,13.94,13.91,14.03,13.74,4517564,62839315.24
2025-05-20,13.76,14.03,14.1,13.67,5639571,79123181.13
2025-05-21,14.02,13.88,14.09,13.77,4883200,67778816.0
2025-05-22,13.8,13.59,14.0,13.56,4840900,65787831.0
2025-05-23,13.63,13.41,13.85,13.36,5254112,70457641.92
2025-05-26,13.37,13.59,13.72,13.37,5014414,68145886.26
2025-05-27,13.59,13.56,13.67,13.35,5930292,80414759.52
2025-05-28,13.56,13.41,13.72,13.36,4774092,64020573.72
2025-05-29,13.38,13.76,13.9,13.38,7909921,108840512.96
2025-05-30,13.76,13.25,13.76,13.21,7352500,97420625.0
2025-06-03,13.12,13.18,13.21,12.94,4714090,62131706.199999996
2025-06-04,13.15,13.39,13.68,13.15,6322454,84657659.06
2025-06-05,13.35,13.46,13.51,13.28,3523790,47430213.400000006
2025-06-06,13.43,13.37,13.46,13.29,3706060,49550022.199999996
2025-06-09,13.37,13.42,13.48,13.33,3996313,53630520.46
2025-06-10,13.45,13.07,13.46,12.86,7373400,96370338.0
2025-06-11,13.11,13.24,13.38,13.07,5675944,75149498.56
2025-06-12,13.54,13.49,13.98,13.37,11795490,159121160.1
2025-06-13,13.39,13.15,13.5,13.1,8153500,107218525.0
2025-06-16,13.11,13.19,13.27,13.05,3713300,48978427.0
2025-06-17,13.15,13.05,13.22,12.92,4754267,62043184.35
2025-06-18,12.95,13.02,13.09,12.91,4833392,62930763.839999996
2025-06-19,13.07,12.92,13.2,12.87,5664940,73191024.8
2025-06-20,12.91,12.85,13.06,12.84,3516867,45191740.949999996
2025-06-23,12.78,13.02,13.03,12.72,4049894,52729619.879999995
2025-06-24,13.09,13.83,13.85,13.09,15800374,218519172.42
2025-06-25,13.85,13.82,13.9,13.63,9772702,135058741.64000002
2025-06-26,13.77,13.7,13.85,13.66,5859000,80268300.0
2025-06-27,13.8,13.82,13.99,13.7,6091594,84185829.08
2025-06-30,13.87,14.03,14.03,13.83,7383392,103588989.75999999
2025-07-01,14.0,13.98,14.03,13.79,6760600,94513188.0
2025-07-02,14.02,14.02,14.11,13.88,6468492,90688257.84
2025-07-03,14.07,14.06,14.11,13.9,5046022,70947069.32000001
2025-07-04,14.05,13.83,14.06,13.82,6006742,83073241.86
2025-07-07,13.84,13.89,13.93,13.7,5365300,74524017.0
2025-07-08,13.88,14.01,14.05,13.85,4865746,68169101.46
2025-07-09,14.05,13.91,14.12,13.9,5331900,74166729.0
2025-07-10,13.88,13.9,13.99,13.82,4526497,62918308.300000004
2025-07-11,14.35,14.16,14.46,14.1,14031634,198687937.44
2025-07-14,14.28,14.45,14.56,14.13,12809214,185093142.29999998
2025-07-15,14.35,14.36,14.55,14.22,8380149,120338939.64
2025-07-16,14.38,14.5,14.57,14.28,8331798,120811071.0
2025-07-17,14.47,14.77,14.85,14.43,10689217,157879735.09
2025-07-18,14.74,14.79,14.79,14.53,8968694,132646984.25999999
2025-07-21,14.74,14.75,14.81,14.64,7339171,108252772.25
2025-07-22,14.71,14.74,15.02,14.66,9170146,135167952.04
2025-07-23,14.75,14.54,14.76,14.52,7137627,103781096.58
2025-07-24,14.52,14.59,14.65,14.5,7595594,110819716.46
2025-07-25,14.59,15.02,15.28,14.57,16488725,247660649.5
2025-07-28,15.05,14.95,15.1,14.87,8035466,120130216.69999999
2025-07-29,14.91,14.93,15.03,14.76,5189199,77474741.07
2025-07-30,14.9,14.78,15.01,14.62,5925816,87583560.47999999
2025-07-31,14.68,14.45,14.84,14.4,7544656,109020279.19999999
2025-08-01,14.49,14.62,14.66,14.46,4389347,64172253.13999999
2025-08-04,14.53,14.89,14.9,14.48,5808700,86491543.0
2025-08-05,14.91,15.11,15.15,14.88,6736085,101782244.35
2025-08-06,15.07,15.18,15.22,14.98,6328995,96074144.1
2025-08-07,15.19,15.21,15.38,15.01,7596848,115548058.08000001
2025-08-08,15.15,15.25,15.34,15.07,6468652,98646943.0
2025-08-11,15.18,15.36,15.42,15.18,8572161,131668392.96
2025-08-12,15.4,15.24,15.41,15.09,7595686,115758254.64
2025-08-13,15.25,15.55,15.67,15.18,12630270,196400698.5
2025-08-14,15.89,15.53,16.47,15.38,21130830,328161789.9
2025-08-15,15.44,15.87,15.93,15.33,14995078,237971887.85999998
2025-08-18,16.01,17.46,17.46,16.0,22228681,388112770.26
2025-08-19,18.0,17.18,18.0,16.73,39865864,684895543.52
2025-08-20,17.19,18.9,18.9,16.91,36443719,688786289.0999999
2025-08-21,19.05,18.05,19.1,17.91,41855940,755499717.0
2025-08-22,17.94,17.35,18.2,17.25,31751756,550892966.6
2025-08-25,17.55,17.2,17.59,17.01,21812789,375179970.8
2025-08-26,17.18,17.28,17.42,17.1,22069443,381359975.04
2025-08-27,17.34,16.66,17.47,16.64,24649375,410658587.5
2025-08-28,16.66,16.89,16.89,16.24,18020789,304371126.21000004
2025-08-29,16.85,16.74,16.93,16.65,10188244,170551204.55999997
2025-09-01,16.85,17.04,17.04,16.73,13207176,225050279.04
2025-09-02,17.2,16.83,17.26,16.48,14435780,242954177.39999998
2025-09-03,16.83,16.48,16.97,16.47,10002284,164837640.32
2025-09-04,16.6,16.43,16.87,16.05,13546656,222571558.07999998
2025-09-05,16.41,16.88,16.88,16.31,8977182,151534832.16
2025-09-08,16.92,17.18,17.28,16.88,13077204,224666364.72
2025-09-09,17.1,16.96,17.13,16.83,9051700,153516832.0
2025-09-10,16.88,16.68,17.01,16.62,6807601,113550784.67999999
2025-09-11,16.65,17.12,17.12,16.5,9640292,165041799.04000002
2025-09-12,17.07,16.86,17.1,16.85,8596849,144942874.14
2025-09-15,16.8,16.88,17.16,16.8,8295700,140031416.0
2025-09-16,16.81,17.29,17.35,16.7,13847979,239431556.91
2025-09-17,17.36,17.57,17.74,17.23,18207723,319909693.11
2025-09-18,17.58,17.15,17.88,16.98,21306994,365414947.09999996
2025-09-19,17.15,16.92,17.26,16.81,11125040,188235676.8
2025-09-22,16.83,16.89,17.14,16.7,8763336,148012745.04
2025-09-23,16.87,16.7,16.99,16.16,12947200,216218240.0
2025-09-24,16.5,16.65,16.67,16.27,8570000,142690500.0
2025-09-25,16.68,17.0,17.28,16.63,13588550,231005350.0
2025-09-26,16.91,16.63,17.17,16.52,10163083,169012070.29
2025-09-29,16.62,17.17,17.2,16.5,13449887,230934559.79000002
2025-09-30,17.17,16.8,17.18,16.78,11239250,188819400.0
2025-10-09,16.84,17.15,17.2,16.68,10837837,185868904.54999998
2025-10-10,17.13,17.21,17.39,16.91,13156510,226423537.10000002
2025-10-13,16.25,16.8,16.87,16.07,11087603,186271730.4
2025-10-14,17.0,16.92,18.36,16.87,25334708,428663259.36
2025-10-15,17.11,17.36,17.4,16.8,15460871,268400720.56
2025-10-16,17.38,17.51,17.76,17.1,18000206,315183607.06
2025-10-17,17.43,15.78,17.7,15.76,27915078,440499930.84
2025-10-20,16.38,16.4,16.94,16.2,16264961,266745360.39999998
2025-10-21,16.48,16.74,16.97,16.21,12407438,207700512.11999997
2025-10-22,16.74,16.4,16.74,16.27,7973500,130765399.99999999
2025-10-23,16.3,16.41,16.43,15.93,7673722,125925778.02
2025-10-24,16.66,17.31,17.49,16.52,24917783,431326823.72999996
2025-10-27,17.31,17.52,17.63,17.16,16146442,282885663.84
2025-10-28,17.46,17.52,17.6,17.25,11096673,194413710.96
2025-10-29,17.52,17.6,17.69,17.35,11612071,204372449.60000002
2025-10-30,17.63,17.71,18.01,17.58,17569092,311148619.32
2025-10-31,17.7,17.78,18.18,17.69,14237089,253135442.42000002
2025-11-03,17.95,17.56,17.97,17.39,11590395,203527336.2
2025-11-04,17.56,17.23,17.62,17.11,9910992,170766392.16
2025-11-05,17.0,17.51,17.6,16.93,10794100,189004691.00000003
2025-11-06,17.56,18.38,18.66,17.45,24515059,450586784.41999996
2025-11-07,18.38,18.42,18.88,18.3,21590540,397697746.8
2025-11-10,18.47,17.69,18.56,17.52,16470166,291357236.54
2025-11-11,17.82,17.97,18.68,17.82,14597865,262323634.04999998
2025-11-12,17.9,17.54,17.97,17.36,10745968,188484278.72
2025-11-13,17.48,17.36,17.69,17.08,12661475,219803206.0
2025-11-14,17.25,16.74,17.29,16.72,12037100,201501053.99999997
2025-11-17,16.7,16.64,16.79,16.51,6966230,115918067.2
2025-11-18,16.55,16.34,16.57,16.2,7223705,118035339.7
2025-11-19,16.28,16.0,16.37,15.96,7525984,120415744.0
2025-11-20,16.05,15.86,16.21,15.81,6009379,95308750.94
2025-11-21,15.68,15.24,15.8,15.13,8583700,130815588.0
2025-11-24,15.24,15.47,15.54,15.19,5132492,79399651.24000001
2025-11-25,15.54,15.53,15.72,15.46,6327005,98258387.64999999
2025-11-26,15.52,15.34,15.59,15.3,5176812,79412296.08
2025-11-27,15.3,15.49,15.69,15.3,6290608,97441517.92
2025-11-28,15.52,15.66,15.66,15.38,4680700,73299762.0
2025-12-01,15.65,15.77,15.83,15.61,5120800,80755016.0
2025-12-02,15.68,15.58,15.76,15.55,3740898,58283190.84
2025-12-03,15.7,15.51,15.7,15.43,3978346,61704146.46
2025-12-04,15.5,15.55,15.67,15.37,3879718,60329614.900000006
2025-12-05,15.42,15.7,15.75,15.33,5250181,82427841.7
2025-12-08,15.71,15.9,15.94,15.71,5331517,84771120.3
2025-12-09,15.82,15.78,15.96,15.75,4101198,64716904.44
2025-12-10,15.77,15.63,15.82,15.56,4618092,72180777.96000001
2025-12-11,15.69,15.49,15.75,15.48,4101405,63530763.45
2025-12-12,15.47,15.62,15.76,15.38,4555500,71156910.0
2025-12-15,15.52,15.38,15.63,15.33,4658600,71649268.0
2025-12-16,15.4,15.06,15.44,14.95,5499680,82825180.8
2025-12-17,15.05,15.17,15.18,14.76,6368100,96604077.0
2025-12-18,15.01,15.22,15.37,14.98,4080097,62099076.34
2025-12-19,15.3,15.67,15.7,15.29,6701500,105012505.0
2025-12-22,15.74,15.83,15.97,15.72,4804765,76059429.95
2025-12-23,15.8,15.86,15.96,15.63,6026487,95580083.82
2025-12-24,15.89,16.08,16.15,15.84,6449730,103711658.39999999
2025-12-25,15.99,16.15,16.17,15.84,5763700,93083754.99999999
2025-12-26,16.08,16.07,16.21,15.91,6413500,103064945.0
2025-12-29,16.0,16.06,16.12,15.93,3525700,56622741.99999999
2025-12-30,15.94,16.13,16.25,15.91,4507792,72710684.96
2025-12-31,16.16,16.06,16.21,16.0,3380752,54294877.12
2026-01-05,16.09,16.2,16.25,16.04,5868296,95066395.2
2026-01-06,16.24,16.22,16.32,16.14,6335448,102760966.55999999
2026-01-07,16.21,16.22,16.28,16.04,7698176,124864414.71999998
2026-01-08,16.13,16.47,16.73,16.1,9565290,157540326.29999998
2026-01-09,16.47,16.64,16.68,16.36,8249147,137265806.08
2026-01-12,16.64,16.7,16.74,16.47,9201097,153658319.9
2026-01-13,16.7,16.39,16.77,16.35,9309597,152584294.83
2026-01-14,16.4,16.33,16.64,16.12,8989904,146805132.32
2026-01-15,16.28,16.6,16.64,16.22,6728227,111688568.2
2026-01-16,16.7,16.95,17.09,16.66,11964329,202795376.54999998
2026-01-19,17.05,17.18,17.36,17.0,9595047,164842907.46
2026-01-20,17.18,17.08,17.34,16.96,9140432,156118578.55999997
2026-01-21,17.06,17.23,17.26,16.88,7645586,131733446.78
2026-01-22,17.25,17.18,17.25,17.1,5930582,101887398.76
2026-01-23,17.17,17.26,17.33,17.02,7999133,138065035.58
2026-01-26,17.27,16.84,17.27,16.7,9546152,160757199.68
2026-01-27,16.85,16.59,16.88,16.13,9571919,158798136.21
2026-01-28,16.54,16.37,16.65,16.23,6843992,112036149.04
2026-01-29,16.35,15.56,16.35,15.49,14056900,218725364.0
2026-01-30,15.57,15.75,15.83,15.3,7959200,125357400.0
2026-02-02,15.67,15.53,15.85,15.51,6350177,98618248.81
2026-02-03,15.71,15.79,15.81,15.56,5334992,84239523.67999999
2026-02-04,15.76,15.86,15.97,15.62,4946941,78458484.25999999
2026-02-05,15.76,15.6,15.84,15.58,4207100,65630760.0
2026-02-06,15.5,15.68,15.86,15.45,3834667,60127578.56
2026-02-09,15.84,15.96,16.0,15.79,4406400,70326144.0
2026-02-10,15.96,16.03,16.14,15.92,4488956,71957964.68
2026-02-11,16.0,16.1,16.25,15.96,3334554,53686319.400000006
2026-02-12,16.06,16.2,16.23,15.96,4202590,68081958.0
2026-02-13,16.16,16.2,16.34,16.1,4363700,70691940.0
