日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.15,13.54,13.85,13.15,2307852,31248316.08
2025-02-17,13.98,13.41,13.98,13.29,1441998,19337193.18
2025-02-18,13.35,13.06,13.47,13.0,1032589,13485612.34
2025-02-19,12.89,13.27,13.3,12.89,941924,12499331.48
2025-02-20,13.2,13.33,13.4,13.15,916646,12218891.18
2025-02-21,13.43,13.34,13.44,13.15,1149512,15334490.08
2025-02-24,13.66,13.55,13.89,13.51,2115824,28669415.200000003
2025-02-25,13.42,13.49,13.65,13.41,1305542,17611761.580000002
2025-02-26,13.6,13.65,13.76,13.54,1265662,17276286.3
2025-02-27,13.73,13.46,13.74,13.15,1190648,16026122.080000002
2025-02-28,13.55,13.17,13.55,13.13,1341384,17666027.28
2025-03-03,13.17,13.34,13.55,13.15,1148074,15315307.16
2025-03-04,13.53,13.8,14.72,13.53,3995800,55142040.0
2025-03-05,13.79,13.51,13.79,13.45,2740326,37021804.26
2025-03-06,13.55,13.76,13.81,13.44,2143048,29488340.48
2025-03-07,13.7,13.59,13.92,13.54,1512112,20549602.08
2025-03-10,13.7,13.81,13.97,13.57,1672382,23095595.42
2025-03-11,13.75,13.85,13.87,13.61,1249764,17309231.4
2025-03-12,13.86,13.79,13.93,13.7,1281296,17669071.84
2025-03-13,13.79,13.67,13.81,13.45,1261916,17250391.72
2025-03-14,13.51,13.91,13.91,13.51,1783426,24807455.66
2025-03-17,13.91,13.96,14.1,13.8,1753472,24478469.12
2025-03-18,13.96,14.1,14.14,13.83,1358578,19155949.8
2025-03-19,14.1,13.92,14.1,13.84,1310640,18244108.8
2025-03-20,13.91,14.02,14.12,13.82,1208404,16941824.08
2025-03-21,14.02,13.8,14.02,13.64,1455034,20079469.2
2025-03-24,13.77,13.25,13.89,12.99,1882330,24940872.5
2025-03-25,13.25,13.38,13.54,12.96,1419290,18990100.2
2025-03-26,13.26,14.14,14.23,13.26,3601512,50925379.68
2025-03-27,14.13,14.45,14.5,13.92,4762174,68813414.3
2025-03-28,14.36,14.86,15.89,14.05,9690792,144005169.12
2025-03-31,14.41,14.02,14.77,13.79,6587234,92353020.67999999
2025-04-01,14.11,15.86,16.82,13.95,13256874,210254021.64
2025-04-02,15.31,15.53,15.54,14.82,10236752,158976758.56
2025-04-03,15.11,18.64,18.64,15.03,12827940,239112801.6
2025-04-07,22.37,22.37,22.37,22.37,13670314,305804924.18
2025-04-08,25.0,26.84,26.84,24.38,22731141,610103824.4399999
2025-04-09,31.0,31.4,32.21,29.0,29966582,940950674.8
2025-04-10,26.6,30.0,30.86,26.6,25559174,766775220.0
2025-04-11,28.54,24.46,28.6,24.05,22668669,554475643.74
2025-04-14,23.48,24.41,25.0,23.11,17725777,432686216.57
2025-04-15,23.8,23.2,25.34,22.82,17359902,402749726.4
2025-04-16,22.39,22.39,22.98,21.17,13867407,310491242.73
2025-04-17,22.0,21.89,22.46,21.75,8986276,196709581.64000002
2025-04-18,21.79,20.74,22.1,20.51,10078300,209023941.99999997
2025-04-21,20.75,21.25,21.3,20.36,7169933,152361076.25
2025-04-22,21.47,21.61,21.67,20.8,9719109,210029945.48999998
2025-04-23,21.37,20.48,21.52,20.4,9619769,197012869.12
2025-04-24,20.54,19.99,21.06,19.9,8221065,164339089.35
2025-04-25,20.21,19.8,20.23,19.72,5516386,109224442.8
2025-04-28,19.76,19.67,19.97,19.42,4212622,82862274.74000001
2025-04-29,19.67,19.7,19.91,19.51,4396876,86618457.2
2025-04-30,19.57,19.3,20.35,19.0,5550846,107131327.8
2025-05-06,19.5,20.06,20.06,19.39,5190550,104122433.0
2025-05-07,20.2,20.31,20.62,20.02,9402332,190961362.92
2025-05-08,20.26,20.43,20.43,19.93,6532460,133458157.8
2025-05-09,20.43,19.85,20.99,19.79,8415600,167049660.0
2025-05-12,19.67,19.92,20.18,19.67,6204200,123587664.00000001
2025-05-13,19.91,19.59,20.09,19.52,5118110,100263774.9
2025-05-14,19.72,19.83,20.5,19.53,6481480,128527748.39999999
2025-05-15,19.88,23.8,23.8,19.61,18983911,451817081.8
2025-05-16,23.01,22.38,23.32,22.3,20337191,455146334.58
2025-05-19,22.17,21.8,22.34,21.28,12019757,262030702.6
2025-05-20,22.01,24.81,25.86,22.01,25664081,636725849.61
2025-05-21,23.48,23.75,24.8,22.98,17822025,423273093.75
