日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.44,18.27,18.27,16.36,80747943,1475264918.61
2025-02-17,19.93,16.88,19.93,16.68,180878369,3053226868.72
2025-02-18,16.32,17.26,17.53,15.88,118722352,2049147795.5200002
2025-02-19,16.79,17.02,17.36,16.01,99570670,1694692803.3999999
2025-02-20,16.68,16.34,17.16,16.21,73173046,1195647571.64
2025-02-21,16.78,16.67,16.96,16.01,73034218,1217480414.0600002
2025-02-24,16.46,15.6,16.58,15.24,79698126,1243290765.6
2025-02-25,15.15,15.44,15.74,15.13,40559309,626235730.96
2025-02-26,15.5,15.9,16.16,15.36,51457960,818181564.0
2025-02-27,16.2,16.54,16.92,16.1,80062328,1324230905.12
2025-02-28,16.41,15.24,16.41,14.98,48172434,734147894.16
2025-03-03,15.27,14.46,15.45,14.18,52403256,757751081.76
2025-03-04,14.1,14.69,14.75,14.04,28191406,414131754.14
2025-03-05,14.73,14.8,14.9,14.45,30100597,445488835.6
2025-03-06,15.26,15.31,15.5,15.05,43688480,668870628.8000001
2025-03-07,15.33,14.99,15.52,14.89,32563647,488129068.53000003
2025-03-10,15.1,15.22,15.56,14.58,39127347,595518221.34
2025-03-11,14.74,14.9,15.06,14.7,22052186,328577571.40000004
2025-03-12,15.14,15.16,15.41,14.9,30807513,467041897.08
2025-03-13,15.26,14.85,15.3,14.65,26791072,397847419.2
2025-03-14,14.8,14.87,14.97,14.46,20102020,298917037.4
2025-03-17,14.84,14.69,14.91,14.62,16339392,240025668.48
2025-03-18,14.72,14.61,14.88,14.54,15029203,219576655.82999998
2025-03-19,14.61,14.36,14.61,14.32,14938187,214512365.32
2025-03-20,14.37,14.28,14.65,14.2,16259700,232188516.0
2025-03-21,14.15,13.76,14.21,13.73,19958512,274629125.12
2025-03-24,13.89,13.4,13.94,13.05,18129485,242935099.0
2025-03-25,13.5,13.16,13.55,13.1,12248687,161192720.92
2025-03-26,13.18,13.25,13.33,13.1,9878800,130894100.0
2025-03-27,13.17,13.15,13.33,13.02,9963030,131013844.5
2025-03-28,13.19,13.03,13.39,13.02,9375538,122163260.14
2025-03-31,12.95,13.15,13.24,12.63,17254187,226892559.05
2025-04-01,13.17,13.05,13.27,13.03,10395173,135657007.65
2025-04-02,13.0,13.06,13.21,12.98,8275433,108077154.98
2025-04-03,12.93,12.9,13.15,12.81,7623256,98340002.4
2025-04-07,11.63,11.61,12.18,11.61,9587005,111305128.05
2025-04-08,11.11,10.67,11.43,10.45,30386132,324220028.44
2025-04-09,10.46,11.12,11.23,9.87,26947500,299656200.0
2025-04-10,11.51,11.33,11.72,11.32,17642020,199884086.6
2025-04-11,11.18,11.45,11.58,11.17,12826200,146859990.0
2025-04-14,11.52,11.58,11.74,11.52,10624598,123032844.84
2025-04-15,11.58,11.55,11.66,11.42,8617463,99531697.65
2025-04-16,11.53,11.25,11.59,11.06,10335300,116272125.0
2025-04-17,11.19,11.26,11.47,11.09,7378294,83079590.44
2025-04-18,11.27,11.24,11.4,11.13,7163790,80520999.60000001
2025-04-21,11.18,11.71,11.74,11.09,13316930,155941250.3
2025-04-22,11.74,11.69,12.2,11.65,22253600,260144584.0
2025-04-23,11.75,11.81,12.15,11.69,18425800,217608698.0
2025-04-24,11.9,11.47,11.92,11.41,11829814,135687966.58
2025-04-25,11.46,11.61,11.77,11.42,9813866,113938984.25999999
2025-04-28,11.56,11.55,11.82,11.49,11146600,128743230.00000001
2025-04-29,11.46,11.73,11.79,11.43,11464165,134474655.45000002
2025-04-30,11.82,12.13,12.23,11.72,15642498,189743500.74
2025-05-06,12.3,12.56,12.6,12.26,16342368,205260142.08
2025-05-07,12.83,12.41,12.84,12.3,16269800,201908218.0
2025-05-08,12.35,12.57,12.8,12.33,14307766,179848618.62
2025-05-09,12.49,12.28,12.69,12.26,10739900,131885972.0
2025-05-12,12.45,12.39,12.45,12.27,8743000,108325770.0
2025-05-13,12.51,12.29,12.59,12.25,10549300,129650896.99999999
2025-05-14,12.35,12.32,12.45,12.16,10712100,131973072.0
2025-05-15,12.33,11.97,12.33,11.9,9525055,114014908.35000001
2025-05-16,11.92,12.01,12.13,11.8,8224465,98775824.64999999
2025-05-19,11.91,12.07,12.11,11.84,7583798,91536441.86
2025-05-20,12.05,12.17,12.18,11.88,8927199,108644011.83
2025-05-21,12.24,11.97,12.26,11.95,7707940,92264041.80000001
2025-05-22,11.96,11.87,12.24,11.85,10270799,121914384.13
2025-05-23,11.81,11.55,11.96,11.54,9910223,114463075.65
2025-05-26,11.54,11.77,12.09,11.54,9326500,109772905.0
2025-05-27,11.75,11.65,11.8,11.57,6200320,72233728.0
2025-05-28,11.6,11.45,11.75,11.4,6386970,73130806.5
2025-05-29,11.46,12.02,12.08,11.46,15055782,180970499.64
2025-05-30,12.12,11.82,12.16,11.8,10402401,122956379.82000001
2025-06-03,11.72,11.74,12.1,11.72,10300200,120924348.0
2025-06-04,12.11,11.83,12.11,11.78,12708819,150345328.77
2025-06-05,11.7,12.09,12.18,11.7,15290794,184865699.46
2025-06-06,12.07,12.12,12.22,12.04,10997406,133288560.72
2025-06-09,12.08,12.21,12.28,12.08,10390598,126869201.58000001
2025-06-10,12.21,11.94,12.22,11.78,10974715,131038097.1
2025-06-11,11.89,11.87,12.07,11.84,7155046,84930396.02
2025-06-12,11.8,11.88,12.05,11.68,9219800,109531224.0
2025-06-13,12.0,11.65,12.22,11.64,20136365,234588652.25
2025-06-16,11.45,12.12,12.13,11.45,20572772,249341996.64
2025-06-17,12.15,12.04,12.25,11.98,12801603,154131300.11999997
2025-06-18,12.0,11.98,12.07,11.87,8210750,98364785.0
2025-06-19,11.99,11.76,12.14,11.73,10019600,117830496.0
2025-06-20,11.71,11.36,11.85,11.35,11367071,129129926.55999999
2025-06-23,10.88,11.82,11.99,10.86,18851696,222827046.72
2025-06-24,11.82,12.07,12.1,11.8,13554333,163600799.31
2025-06-25,12.0,12.21,12.22,11.94,16420577,200495245.17000002
2025-06-26,12.18,12.24,12.35,12.08,11701907,143231341.68
2025-06-27,12.17,12.15,12.35,12.13,10036867,121947934.05
2025-06-30,12.15,12.64,12.9,12.12,33049827,417749813.28000003
2025-07-01,12.7,12.34,12.75,12.17,23935700,295366538.0
2025-07-02,12.25,12.06,12.3,11.99,13928618,167979133.08
2025-07-03,12.08,12.02,12.17,11.91,9418298,113207941.96
2025-07-04,12.05,12.73,13.22,11.92,75793590,964852400.7
2025-07-07,12.56,12.6,12.88,12.53,45472544,572954054.4
2025-07-08,12.71,12.74,12.75,12.51,28157477,358726256.98
2025-07-09,12.93,13.34,13.7,12.8,69641525,929017943.5
2025-07-10,13.18,13.27,13.61,13.11,53066703,704195148.81
2025-07-11,13.18,13.39,13.56,13.06,38045195,509425161.05
2025-07-14,13.28,13.16,13.3,12.9,30789316,405187398.56
2025-07-15,13.16,13.11,13.2,12.82,23532477,308510773.46999997
2025-07-16,13.1,13.62,13.68,12.95,47843669,651630771.78
2025-07-17,13.47,13.53,13.69,13.43,32839571,444319395.63
2025-07-18,13.6,13.4,13.65,13.36,19927724,267031501.6
2025-07-21,13.26,13.4,13.45,13.13,19280830,258363122.0
2025-07-22,13.42,13.2,13.57,13.13,22115131,291919729.2
2025-07-23,13.21,13.17,13.41,13.04,17926002,236085446.34
2025-07-24,13.19,13.48,13.53,13.19,21082966,284198381.68
2025-07-25,13.56,13.63,13.94,13.44,24469986,333525909.18
2025-07-28,13.64,13.52,13.77,13.43,16199260,219013995.2
2025-07-29,13.5,13.81,13.95,13.21,26525430,366316188.3
2025-07-30,13.71,13.63,13.98,13.54,22891796,312015179.48
2025-07-31,13.52,13.42,13.74,13.28,19718523,264622578.66
2025-08-01,13.42,13.52,13.65,13.28,17003600,229888672.0
2025-08-04,13.37,13.55,13.68,12.92,27451832,371972323.6
2025-08-05,13.43,13.26,13.47,13.21,15826573,209860357.98
2025-08-06,13.32,13.9,14.3,13.25,42188954,586426460.6
2025-08-07,13.8,13.66,13.94,13.61,23939779,327017381.14
2025-08-08,13.62,13.21,13.7,13.18,23769284,313992241.64000005
2025-08-11,13.2,13.69,13.83,13.2,29940399,409884062.31
2025-08-12,13.69,13.76,13.78,13.38,25299359,348119179.84
2025-08-13,13.76,13.63,13.79,13.58,17798438,242592709.94000003
2025-08-14,13.62,13.26,13.78,13.26,21516500,285308790.0
2025-08-15,13.15,13.32,13.43,13.13,16061008,213932626.56
2025-08-18,13.38,13.51,13.68,13.38,25864003,349422680.53
2025-08-19,13.5,13.38,13.63,13.37,19756337,264339789.06
2025-08-20,13.34,13.39,13.4,13.06,20232348,270911139.72
2025-08-21,13.4,13.49,13.93,13.4,23264824,313842475.76
2025-08-22,13.58,13.66,13.74,13.53,30672804,418990502.64
2025-08-25,13.85,13.93,14.03,13.71,38481596,536048632.28
2025-08-26,13.88,14.3,14.48,13.83,51321583,733898636.9000001
2025-08-27,14.47,13.85,14.64,13.8,42234262,584944528.6999999
2025-08-28,13.85,14.07,14.17,13.29,40184314,565393297.98
2025-08-29,14.07,13.63,14.07,13.57,23213727,316403099.01
2025-09-01,13.67,13.5,13.85,13.42,19497757,263219719.5
2025-09-02,13.46,13.02,13.46,13.01,19779198,257525157.95999998
2025-09-03,13.03,12.33,13.13,12.3,19951140,245997556.2
2025-09-04,12.39,12.32,12.54,12.07,14622160,180145011.20000002
2025-09-05,12.41,12.53,12.54,12.2,9960898,124810051.94
2025-09-08,12.54,12.46,12.54,12.34,12494100,155676486.0
2025-09-09,12.46,12.18,12.46,12.09,12858426,156615628.68
2025-09-10,12.15,12.11,12.26,12.08,8986506,108826587.66
2025-09-11,12.12,12.33,12.35,11.98,13210271,162882641.43
2025-09-12,12.33,12.24,12.44,12.21,10834467,132613876.08
2025-09-15,12.24,12.09,12.27,12.07,9531925,115240973.25
