日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,10.95,11.0,11.15,10.9,5873300,64606300.0
2025-02-17,11.0,11.16,11.28,10.96,7837300,87464268.0
2025-02-18,11.16,10.98,11.34,10.89,9161100,100588878.0
2025-02-19,10.95,11.31,11.31,10.82,8765629,99139263.99000001
2025-02-20,11.31,11.48,11.6,11.25,12252709,140661099.32
2025-02-21,11.54,11.44,11.55,11.35,9166208,104861419.52
2025-02-24,11.46,11.52,11.62,11.2,10358698,119332200.96
2025-02-25,11.41,11.54,11.68,11.31,8129993,93820119.22
2025-02-26,11.58,11.69,11.76,11.53,9690097,113277233.92999999
2025-02-27,11.69,11.69,11.75,11.5,11214300,131095167.0
2025-02-28,11.63,11.23,11.68,11.16,9295900,104392957.0
2025-03-03,11.27,11.63,11.95,11.18,20398515,237234729.45000002
2025-03-04,11.53,11.44,11.54,11.33,11449928,130987176.32
2025-03-05,11.44,11.48,11.58,11.32,8570789,98392657.72
2025-03-06,11.51,11.45,11.64,11.45,10096192,115601398.39999999
2025-03-07,11.41,11.35,11.5,11.26,8626800,97914180.0
2025-03-10,11.33,11.44,11.52,11.23,6839400,78242736.0
2025-03-11,11.25,11.56,11.88,11.18,12201250,141046450.0
2025-03-12,11.63,11.64,11.71,11.48,9475157,110290827.48
2025-03-13,11.71,12.07,12.34,11.45,34023460,410663162.2
2025-03-14,12.14,12.38,12.67,11.9,34845135,431382771.3
2025-03-17,12.39,12.32,12.59,12.09,25807303,317945972.96
2025-03-18,12.33,12.22,12.46,12.11,15939236,194777463.92000002
2025-03-19,12.12,11.76,12.15,11.69,16746538,196939286.88
2025-03-20,11.75,11.63,11.85,11.62,9247574,107549285.62
2025-03-21,11.61,11.45,11.65,11.4,8441400,96654030.0
2025-03-24,11.41,11.18,11.87,10.96,17347300,193942814.0
2025-03-25,11.14,11.1,11.34,11.0,10321103,114564243.3
2025-03-26,11.06,11.43,11.51,11.06,15910590,181858043.7
2025-03-27,11.39,10.99,11.39,10.98,11458709,125931211.91
2025-03-28,10.94,10.86,11.01,10.76,6676500,72506790.0
2025-03-31,10.85,10.68,10.85,10.55,5554320,59320137.6
2025-04-01,10.75,10.72,10.85,10.7,4140500,44386160.0
2025-04-02,10.75,10.71,10.86,10.66,3886711,41626674.81
2025-04-03,10.58,10.57,10.74,10.45,4298772,45438020.04
