日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,23.05,23.68,23.78,22.58,3857500,91345600.0
2025-01-27,23.74,23.42,24.04,23.35,2015900,47212378.0
2025-02-05,23.21,22.62,23.55,22.33,2844561,64343969.82
2025-02-06,22.53,22.87,22.94,22.16,2347200,53680464.0
2025-02-07,22.79,22.63,23.15,22.46,2513400,56878242.0
2025-02-10,22.65,23.37,24.16,22.03,4689356,109590249.72
2025-02-11,23.39,23.07,23.78,22.86,2386100,55047327.0
2025-02-12,23.03,23.22,23.28,22.51,2764750,64197495.0
2025-02-13,23.2,23.63,23.83,22.73,3074800,72657524.0
2025-02-14,23.78,23.8,24.21,23.3,2642144,62883027.2
2025-02-17,23.94,22.65,23.94,22.6,3177102,71961360.3
2025-02-18,22.63,22.25,22.78,22.11,1538373,34228799.25
2025-02-19,22.08,22.36,22.47,21.91,2502783,55962227.879999995
2025-02-20,22.29,22.9,22.99,22.05,2331300,53386770.0
2025-02-21,22.9,22.99,23.25,22.71,2150000,49428500.0
2025-02-24,22.99,22.63,23.09,22.6,2555950,57841148.5
2025-02-25,22.52,23.48,23.81,22.33,4058877,95302431.96000001
2025-02-26,23.41,23.39,24.3,23.23,2183977,51083222.03
2025-02-27,23.39,24.68,24.9,23.21,3233882,79812207.76
2025-02-28,24.6,24.66,25.11,24.45,2080600,51307596.0
2025-03-03,24.57,24.3,25.46,23.86,3960477,96239591.10000001
2025-03-04,24.3,23.8,24.75,23.61,3187640,75865832.0
2025-03-05,23.9,24.22,24.38,23.61,2866400,69424208.0
2025-03-06,24.16,24.53,25.0,24.16,2938900,72091217.0
2025-03-07,24.5,24.77,24.84,24.05,2195930,54393186.1
2025-03-10,24.75,25.29,25.49,24.56,2931574,74139506.46
2025-03-11,25.25,26.75,27.81,25.08,6090320,162916060.0
2025-03-12,26.71,25.98,27.0,25.85,4544300,118060914.0
2025-03-13,26.02,25.34,26.33,25.13,5241700,132824678.0
2025-03-14,25.35,25.53,25.9,25.16,4499448,114870907.44000001
2025-03-17,22.98,23.14,23.57,22.98,26261542,607692081.88
2025-03-18,22.7,23.49,23.84,22.7,16332443,383649086.07
2025-03-19,23.45,22.97,23.45,22.94,8053223,184982532.31
2025-03-20,22.97,23.06,23.37,22.91,5795400,133641924.0
2025-03-21,23.3,23.72,24.39,23.09,9445338,224043417.35999998
2025-03-24,24.08,23.98,24.47,23.56,6270760,150372824.8
2025-03-25,23.98,23.31,24.0,23.1,7186741,167522932.70999998
2025-03-26,23.11,23.16,23.39,23.0,4131400,95683224.0
2025-03-27,23.2,23.72,24.08,23.01,4812080,114142537.6
2025-03-28,23.73,23.85,24.16,23.42,3070800,73238580.0
2025-03-31,23.63,24.71,25.08,23.63,8053060,198991112.6
2025-04-01,24.72,24.4,25.2,24.3,5440170,132740147.99999999
2025-04-02,24.41,25.35,25.59,24.32,4961427,125772174.45
2025-04-03,25.18,24.85,25.19,24.54,3704624,92059906.4
2025-04-07,23.9,23.72,24.68,22.4,6977950,165516974.0
2025-04-08,23.72,24.75,24.94,23.48,10354439,256272365.25
2025-04-09,24.74,24.35,24.96,23.84,7781150,189471002.5
2025-04-10,24.39,25.0,25.48,24.23,5627500,140687500.0
2025-04-11,24.82,24.96,25.3,24.58,5340800,133306368.0
2025-04-14,24.96,25.93,26.59,24.96,8026400,208124552.0
2025-04-15,25.78,26.63,27.0,25.66,6598000,175704740.0
2025-04-16,26.44,26.3,26.8,26.13,3381070,88922141.0
2025-04-17,26.3,27.01,27.88,26.02,6443839,174048091.39000002
2025-04-18,26.94,26.92,27.73,26.31,4537561,122151142.12
2025-04-21,27.7,29.61,29.61,27.7,17352588,513810130.68
2025-04-22,30.96,30.65,32.3,29.34,15413515,472424234.75
2025-04-23,29.92,29.33,30.18,29.03,9804800,287574784.0
2025-04-24,29.23,32.12,32.16,29.03,11207572,359987212.64
2025-04-25,32.12,31.04,32.12,30.73,6409481,198950290.23999998
2025-04-28,30.91,31.28,31.59,30.2,3643748,113976437.44
2025-04-29,31.28,32.82,34.38,30.8,7487666,245745198.12
2025-04-30,32.9,31.98,33.98,31.75,8885829,284168811.42
2025-05-06,31.72,32.57,32.63,31.4,4520268,147225128.76
2025-05-07,32.59,31.96,33.0,31.72,3889996,124324272.16
2025-05-08,31.78,31.1,31.9,30.46,7760946,241365420.60000002
2025-05-09,30.89,31.89,32.3,30.74,4584700,146206083.0
2025-05-12,31.57,32.0,32.13,31.25,3464736,110871552.0
2025-05-13,32.02,32.25,32.48,31.38,3090400,99665400.0
2025-05-14,32.0,32.2,32.51,31.61,3284061,105746764.2
2025-05-15,32.2,32.93,33.17,31.7,7678700,252859591.0
2025-05-16,32.52,31.85,32.8,31.67,5512539,175574367.15
2025-05-19,31.78,32.69,32.9,31.26,4401420,143882419.79999998
2025-05-20,33.0,33.27,34.99,32.69,8724640,290268772.8
2025-05-21,32.93,32.57,34.04,32.5,5575477,181593285.89000002
2025-05-22,32.66,32.35,33.34,32.21,4082380,132064993.0
2025-05-23,32.31,31.92,32.8,31.92,2201050,70257516.0
2025-05-26,32.18,31.75,32.52,31.34,3532620,112160685.0
2025-05-27,31.76,31.62,31.9,30.82,4589665,145125207.3
2025-05-28,31.78,31.1,32.18,30.6,6683039,207842512.9
2025-05-29,31.08,30.95,31.21,30.7,3741314,115793668.3
