日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-17,7.75,7.83,7.89,7.64,10009100,78371253.0
2025-01-20,7.9,7.8,7.91,7.69,8542200,66629160.0
2025-01-21,7.81,7.87,7.91,7.53,10804815,85033894.05
2025-01-22,7.87,7.72,7.89,7.68,7314000,56464080.0
2025-01-23,7.74,7.79,7.97,7.74,9767300,76087267.0
2025-01-24,7.8,7.59,7.85,7.57,10931700,82971603.0
2025-01-27,7.6,7.6,7.75,7.56,7671800,58305680.0
2025-02-05,7.59,7.6,7.72,7.54,6486700,49298920.0
2025-02-06,7.55,7.69,7.7,7.49,9238327,71042734.63000001
2025-02-07,7.68,7.96,8.09,7.67,16250700,129355572.0
2025-02-10,7.97,7.93,8.03,7.89,8761100,69475523.0
2025-02-11,7.9,7.81,7.93,7.71,6673900,52123159.0
2025-02-12,7.81,7.83,7.84,7.75,7030316,55047374.28
2025-02-13,7.79,7.93,8.21,7.79,13285100,105350843.0
2025-02-14,7.82,7.73,7.9,7.7,8935001,69067557.73
2025-02-17,7.73,7.71,7.79,7.63,9882651,76195239.21
2025-02-18,7.71,7.48,7.71,7.45,9739165,72848954.2
2025-02-19,7.48,7.51,7.54,7.34,9353700,70246287.0
2025-02-20,7.51,7.66,7.69,7.4,11572400,88644584.0
2025-02-21,7.62,7.52,7.62,7.48,10185701,76596471.52
2025-02-24,7.39,7.5,7.57,7.22,9962800,74721000.0
2025-02-25,7.41,7.37,7.5,7.34,7479800,55126126.0
2025-02-26,7.37,7.45,7.52,7.37,6882185,51272278.25
2025-02-27,7.5,7.38,7.5,7.25,8795900,64913742.0
2025-02-28,7.38,7.17,7.39,7.15,6919200,49610664.0
2025-03-03,7.17,7.14,7.29,7.09,6518803,46544253.419999994
2025-03-04,7.14,7.85,7.85,7.14,28149425,220972986.25
2025-03-05,7.82,7.67,7.9,7.63,32046200,245794354.0
2025-03-06,7.66,7.66,7.69,7.51,15019864,115052158.24000001
2025-03-07,7.66,7.76,7.95,7.55,22745700,176506632.0
2025-03-10,7.65,7.86,7.9,7.65,14652164,115166009.04
2025-03-11,7.95,8.65,8.65,7.87,31485695,272351261.75
2025-03-12,9.0,8.71,9.13,8.7,56236273,489817937.83000004
2025-03-13,8.71,8.83,9.04,8.59,38900963,343495503.29
2025-03-14,8.74,8.69,8.83,8.5,27227926,236610676.94
2025-03-17,8.69,8.6,8.79,8.59,19047210,163806006.0
2025-03-18,8.59,8.48,8.64,8.43,13816797,117166438.56
2025-03-19,8.44,8.51,8.58,8.38,12491210,106300197.1
2025-03-20,8.51,8.53,8.67,8.46,14709200,125469475.99999999
2025-03-21,8.48,8.53,8.68,8.39,15857210,135262001.29999998
2025-03-24,8.43,8.16,8.54,7.98,16449610,134228817.6
2025-03-25,8.1,8.25,8.53,8.09,12846833,105986372.25
2025-03-26,8.16,8.24,8.34,8.16,7320200,60318448.0
2025-03-27,8.2,8.14,8.24,8.0,8067300,65667822.00000001
2025-03-28,8.16,8.01,8.2,8.0,7721432,61848670.32
2025-03-31,7.94,7.8,7.99,7.65,9130400,71217120.0
2025-04-01,7.81,8.08,8.19,7.81,11109101,89761536.08
2025-04-02,8.07,7.96,8.09,7.91,6819700,54284812.0
2025-04-03,7.9,7.97,8.08,7.85,5556900,44288493.0
2025-04-07,7.45,7.17,7.79,7.17,11179894,80159839.98
2025-04-08,7.11,6.99,7.29,6.81,14151100,98916189.0
2025-04-09,7.33,7.69,7.69,7.25,8999015,69202425.35000001
2025-04-10,8.46,7.91,8.46,7.91,42499240,336168988.40000004
2025-04-11,7.75,7.97,8.37,7.75,36590702,291627894.94
