日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,5.56,5.62,5.65,5.46,12999290,73056009.8
2025-01-27,5.73,5.51,5.81,5.51,10238964,56416691.64
2025-02-05,5.62,5.75,5.78,5.56,14618777,84057967.75
2025-02-06,5.8,5.89,5.9,5.69,12937443,76201539.27
2025-02-07,5.89,6.16,6.2,5.89,25017352,154106888.32
2025-02-10,6.18,6.2,6.22,6.11,14940600,92631720.0
2025-02-11,6.2,6.15,6.2,6.05,15877361,97645770.15
2025-02-12,6.17,6.17,6.25,6.1,15652445,96575585.65
2025-02-13,6.16,6.08,6.2,6.08,14585238,88678247.04
2025-02-14,6.09,6.06,6.13,6.02,11290961,68423223.66
2025-02-17,6.08,6.13,6.18,6.07,12040336,73807259.67999999
2025-02-18,6.13,5.93,6.21,5.9,14893164,88316462.52
2025-02-19,5.99,6.05,6.05,5.93,10236965,61933638.25
2025-02-20,6.08,6.15,6.26,5.99,16849820,103626393.0
2025-02-21,6.13,6.1,6.18,6.01,13728314,83742715.39999999
2025-02-24,6.07,6.13,6.14,6.02,12660620,77609600.6
2025-02-25,6.08,6.16,6.29,6.01,17276034,106420369.44
2025-02-26,6.2,6.19,6.24,6.13,11764257,72820750.83
2025-02-27,6.17,6.1,6.2,6.01,19586686,119478784.6
2025-02-28,6.0,5.77,6.02,5.74,21776803,125652153.30999999
2025-03-03,5.81,5.78,5.94,5.74,14316770,82750930.60000001
2025-03-04,5.81,5.92,5.93,5.74,13748431,81390711.52
2025-03-05,5.95,5.84,5.95,5.74,10775940,62931489.6
2025-03-06,5.87,5.9,5.91,5.8,11987275,70724922.5
2025-03-07,5.86,5.74,5.89,5.71,15707238,90159546.12
2025-03-10,5.74,5.78,5.89,5.73,10695998,61822868.440000005
2025-03-11,5.72,5.83,5.84,5.64,10789608,62903414.64
2025-03-12,5.87,5.89,5.97,5.85,15140700,89178723.0
2025-03-13,5.88,5.73,5.88,5.65,15557974,89147191.02000001
2025-03-14,5.73,5.79,5.8,5.66,12089565,69998581.35
2025-03-17,5.78,5.84,5.87,5.76,11319336,66104922.24
2025-03-18,5.89,5.96,6.0,5.85,22075845,131572036.2
2025-03-19,5.98,5.92,6.03,5.87,17337469,102637816.48
2025-03-20,5.91,5.92,6.0,5.85,12624372,74736282.24
2025-03-21,5.91,5.78,5.91,5.76,12306270,71130240.60000001
2025-03-24,5.81,5.44,5.82,5.31,19267661,104816075.84
2025-03-25,5.44,5.43,5.54,5.4,11244800,61059264.0
2025-03-26,5.4,5.49,5.53,5.39,9844062,54043900.38
2025-03-27,5.45,5.4,5.48,5.35,7985400,43121160.0
2025-03-28,5.37,5.31,5.45,5.29,8746336,46443044.16
2025-03-31,5.27,5.22,5.29,5.13,8799775,45934825.5
2025-04-01,5.25,5.29,5.35,5.23,7870451,41634685.79
2025-04-02,5.27,5.27,5.35,5.25,5311216,27990108.319999997
2025-04-03,5.26,5.25,5.31,5.19,6107751,32065692.75
2025-04-07,4.97,4.2,4.98,4.2,21770888,91437729.60000001
2025-04-08,4.16,4.32,4.48,4.16,14084005,60842901.6
2025-04-09,4.18,4.46,4.5,3.88,20615051,91943127.46
2025-04-10,4.56,4.6,4.71,4.5,16749832,77049227.19999999
2025-04-11,4.55,4.69,4.74,4.55,11054109,51843771.21
2025-04-14,4.8,4.81,4.89,4.77,10108208,48620480.48
2025-04-15,4.86,4.85,4.9,4.8,9813500,47595475.0
2025-04-16,4.85,4.7,4.86,4.62,9126790,42895913.0
2025-04-17,4.69,4.69,4.78,4.66,10201400,47844566.00000001
2025-04-18,4.67,4.73,4.97,4.62,14852272,70251246.56
2025-04-21,4.69,4.81,4.84,4.66,11364280,54662186.8
2025-04-22,4.77,4.83,4.87,4.77,9260540,44728408.2
2025-04-23,4.89,4.91,4.94,4.83,11488000,56406080.0
2025-04-24,4.93,4.9,4.94,4.83,8433444,41323875.6
2025-04-25,4.89,5.04,5.11,4.87,13025900,65650536.0
2025-04-28,5.29,5.04,5.31,5.03,16049882,80891405.28
2025-04-29,5.08,5.18,5.31,5.03,15923818,82485377.24
2025-04-30,5.14,5.26,5.29,5.14,12187500,64106250.0
2025-05-06,5.31,5.49,5.49,5.25,15028724,82507694.76
2025-05-07,5.56,5.63,5.65,5.44,20754404,116847294.52
2025-05-08,5.63,5.89,5.96,5.6,31252522,184077354.57999998
2025-05-09,5.85,6.05,6.42,5.69,66178923,400382484.15
2025-05-12,5.81,6.49,6.58,5.81,80055198,519558235.02000004
2025-05-13,6.49,6.07,6.49,6.0,64342089,390556480.23
2025-05-14,5.96,5.86,6.1,5.84,37730742,221102148.12
2025-05-15,5.83,5.88,5.99,5.76,30126755,177145319.4
2025-05-16,5.83,5.94,6.02,5.79,25349425,150575584.5
2025-05-19,5.9,5.89,5.95,5.81,21611646,127292594.94
2025-05-20,5.89,5.85,5.92,5.82,19352162,113210147.69999999
2025-05-21,5.85,5.73,5.89,5.66,22577037,129366422.01
2025-05-22,5.74,5.96,6.19,5.71,53149530,316771198.8
2025-05-23,6.0,5.7,6.0,5.7,28683466,163495756.20000002
2025-05-26,5.74,5.95,5.97,5.67,24068422,143207110.9
2025-05-27,5.98,5.95,5.99,5.86,18026889,107259989.55
2025-05-28,5.93,5.81,5.97,5.78,16425995,95435030.94999999
2025-05-29,5.78,6.09,6.25,5.78,44710148,272284801.32
2025-05-30,6.11,5.93,6.15,5.91,23881600,141617888.0
2025-06-03,5.9,5.98,6.09,5.9,18925021,113171625.58000001
2025-06-04,6.02,6.06,6.15,5.97,19416348,117663068.88
2025-06-05,6.11,6.56,6.72,6.1,78757733,516650728.47999996
2025-06-06,6.57,6.6,7.13,6.47,86784491,572777640.6
2025-06-09,6.69,6.74,6.95,6.6,61575038,415015756.12
2025-06-10,6.66,7.29,7.58,6.54,99748759,727168453.11
2025-06-11,7.12,7.06,7.13,6.87,66602772,470215570.32
2025-06-12,6.96,6.71,6.97,6.68,49864382,334590003.21999997
2025-06-13,6.65,6.63,6.87,6.56,35125179,232879936.77
2025-06-16,6.56,6.68,6.75,6.39,28495595,190350574.6
2025-06-17,6.6,6.39,6.66,6.32,39089300,249780627.0
2025-06-18,6.41,6.38,6.45,6.27,26263538,167561372.44
2025-06-19,6.32,6.07,6.33,6.05,31003000,188188210.0
2025-06-20,6.07,6.01,6.14,6.01,17114401,102857550.00999999
2025-06-23,5.99,6.13,6.17,5.95,17023629,104354845.77
2025-06-24,6.12,6.2,6.22,6.09,18648967,115623595.4
