日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.83,17.85,18.13,17.68,21592536,385426767.6
2025-02-17,17.38,17.61,17.7,17.2,21561897,379705006.17
2025-02-18,17.66,17.05,17.8,16.97,18097980,308570559.0
2025-02-19,17.0,17.48,17.59,17.0,15844662,276964691.76
2025-02-20,17.45,17.65,17.84,17.35,15254822,269247608.29999995
2025-02-21,17.65,17.7,18.12,17.56,15932940,282013038.0
2025-02-24,17.37,17.26,17.53,16.71,20961900,361802394.00000006
2025-02-25,17.09,17.21,17.46,17.08,11840939,203782560.19
2025-02-26,17.22,17.56,17.7,17.18,14437669,253525467.64
2025-02-27,17.65,17.83,18.09,17.53,17738645,316280040.34999996
2025-02-28,18.0,17.18,18.14,17.0,18637820,320197747.6
2025-03-03,17.52,18.3,18.9,17.26,44074395,806561428.5
2025-03-04,18.22,18.06,18.65,17.91,24926161,450166467.65999997
2025-03-05,18.0,19.19,19.39,17.65,34845810,668691093.9000001
2025-03-06,19.2,18.82,19.34,18.75,24506106,461204914.92
2025-03-07,18.8,19.06,19.89,18.77,27220098,518815067.87999994
2025-03-10,19.06,18.1,19.18,17.94,28237700,511102370.00000006
2025-03-11,17.96,18.31,18.65,17.87,19090753,349551687.42999995
2025-03-12,20.0,17.27,20.0,16.91,50753015,876504569.05
2025-03-13,17.01,16.94,17.16,16.61,28353571,480309492.74
2025-03-14,16.92,16.92,17.19,16.67,16782921,283967023.32000005
2025-03-17,17.0,16.93,17.3,16.88,13044420,220842030.6
2025-03-18,16.94,16.87,16.98,16.7,11792199,198934397.13000003
2025-03-19,17.14,16.89,17.21,16.7,14912268,251868206.52
2025-03-20,16.88,16.53,16.88,16.41,14547314,240467100.42000002
2025-03-21,16.54,16.49,17.16,16.4,14560135,240096626.14999998
2025-03-24,16.47,16.64,16.7,16.32,12771300,212514432.0
2025-03-25,16.63,16.73,16.77,16.37,10211100,170831703.0
2025-03-26,16.67,17.44,17.64,16.67,25206052,439593546.88000005
2025-03-27,17.25,17.06,17.46,16.96,12044725,205483008.49999997
2025-03-28,17.02,16.83,17.08,16.7,9467580,159339371.39999998
2025-03-31,17.16,16.96,17.59,16.7,13433813,227837468.48000002
2025-04-01,16.81,17.19,17.52,16.78,11700324,201128569.56
2025-04-02,17.41,17.75,18.09,17.27,19906000,353331500.0
2025-04-03,17.36,17.17,17.73,17.11,13572300,233036391.00000003
2025-04-07,15.82,15.45,16.28,15.45,14029860,216761337.0
2025-04-08,15.15,14.61,15.45,14.28,22465135,328215622.34999996
2025-04-09,14.2,14.51,14.73,13.38,18121511,262943124.60999998
2025-04-10,15.01,15.21,15.68,15.01,15649094,238022719.74
2025-04-11,15.06,15.71,15.89,15.03,11643255,182915536.05
2025-04-14,15.83,16.23,16.3,15.83,13267740,215335420.20000002
2025-04-15,16.1,16.02,16.32,15.94,6537293,104727433.86
2025-04-16,16.02,15.6,16.04,15.32,7327650,114311340.0
2025-04-17,15.46,15.73,15.92,15.46,4511522,70966241.06
2025-04-18,15.76,16.12,16.23,15.65,7516100,121159532.00000001
2025-04-21,16.08,16.96,16.98,15.96,11127862,188728539.52
2025-04-22,16.87,17.25,17.42,16.76,13565600,234006600.0
2025-04-23,17.74,16.82,17.9,16.64,23961536,403033035.52
2025-04-24,16.96,16.79,17.13,16.48,13679559,229679795.60999998
2025-04-25,16.91,17.03,17.22,16.9,10374810,176683014.3
2025-04-28,17.26,17.27,17.6,17.15,12061005,208293556.35
2025-04-29,17.04,17.33,17.74,17.04,15710517,272263259.60999995
2025-04-30,17.24,17.36,17.5,17.12,9769600,169600256.0
2025-05-06,17.45,17.65,17.82,17.3,12385320,218600897.99999997
2025-05-07,17.81,17.49,17.96,17.35,11269008,197094949.92
2025-05-08,17.4,17.37,17.62,17.31,6926800,120318516.0
2025-05-09,17.37,16.94,17.6,16.88,11417600,193414144.0
2025-05-12,17.18,17.29,17.3,16.98,9033700,156192673.0
2025-05-13,17.58,17.25,17.6,17.14,8148290,140558002.5
2025-05-14,17.3,17.23,17.38,17.01,6389900,110097977.0
2025-05-15,17.19,16.88,17.23,16.85,6055737,102220840.55999999
2025-05-16,16.82,17.44,17.88,16.76,15447859,269410660.96000004
2025-05-19,17.07,16.98,17.33,16.6,14891880,252864122.4
2025-05-20,17.02,17.07,17.26,16.87,8123900,138674973.0
2025-05-21,17.01,17.07,17.18,16.96,5611900,95795133.0
2025-05-22,17.05,16.69,17.22,16.68,7151700,119361873.00000001
2025-05-23,16.73,16.73,17.06,16.72,7091920,118647821.60000001
2025-05-26,16.78,16.53,16.83,16.43,6772900,111956037.00000001
2025-05-27,16.53,16.27,16.53,16.2,5957900,96935033.0
2025-05-28,16.26,16.19,16.33,16.15,3303764,53487939.160000004
2025-05-29,16.17,16.38,16.52,16.15,5496600,90034308.0
2025-05-30,16.3,16.16,16.38,16.1,5852500,94576400.0
2025-06-03,16.0,16.28,16.48,15.47,12411240,202054987.20000002
2025-06-04,16.25,16.59,16.9,16.25,10081562,167253113.58
2025-06-05,16.5,16.54,16.68,16.45,5154200,85250468.0
2025-06-06,16.59,16.65,16.78,16.56,5924904,98649651.6
2025-06-09,16.66,16.73,16.88,16.63,6096399,101992755.27
2025-06-10,16.69,16.71,16.92,16.58,7639363,127653755.73
2025-06-11,16.75,16.98,17.1,16.69,9003318,152876339.64000002
2025-06-12,16.91,17.13,17.18,16.84,8377287,143502926.31
2025-06-13,17.09,17.23,17.25,16.96,9800453,168861805.19
2025-06-16,17.27,17.55,17.88,17.2,17228727,302364158.85
2025-06-17,17.5,17.75,17.94,17.47,13865217,246107601.75
2025-06-18,17.77,17.61,17.83,17.36,13721621,241637745.81
2025-06-19,17.61,17.24,17.78,17.1,10611873,182948690.51999998
2025-06-20,17.25,17.13,17.35,17.09,5817460,99653089.8
2025-06-23,17.04,17.12,17.52,16.99,10167700,174071024.0
2025-06-24,17.15,18.0,18.17,17.15,21705229,390694122.0
2025-06-25,18.16,18.36,18.57,18.08,21467500,394143300.0
2025-06-26,18.38,18.17,18.47,18.11,12320000,223854400.00000003
2025-06-27,18.23,18.48,18.72,18.11,16935940,312976171.2
2025-06-30,18.53,18.38,18.6,18.25,12573100,231093578.0
2025-07-01,18.37,18.75,18.8,18.14,17232285,323105343.75
2025-07-02,18.6,18.51,18.65,18.37,11896503,220204270.53000003
2025-07-03,18.58,18.58,18.64,18.29,9760213,181344757.54
2025-07-04,17.71,17.53,17.86,17.28,25475482,446585199.46000004
2025-07-07,17.51,18.04,18.07,17.51,14108800,254522752.0
2025-07-08,18.01,18.53,18.62,17.94,12052030,223324115.9
2025-07-09,18.54,18.59,18.67,18.36,10751500,199870385.0
2025-07-10,18.52,18.82,18.86,18.48,11132800,209519296.0
2025-07-11,18.71,18.94,18.96,18.68,11334733,214679843.02
2025-07-14,19.0,18.82,19.25,18.67,12120632,228110294.24
2025-07-15,18.87,18.55,19.12,18.35,27323730,506855191.5
2025-07-16,18.92,18.84,19.39,18.75,25908171,488109941.64
2025-07-17,18.86,18.98,19.3,18.81,18615617,353324410.66
2025-07-18,18.96,19.26,19.62,18.96,21580670,415643704.20000005
2025-07-21,19.47,21.19,21.19,19.34,43332085,918206881.1500001
2025-07-22,21.19,21.65,22.54,20.99,57774760,1250823554.0
2025-07-23,21.46,21.63,22.22,21.33,45592800,986172264.0
2025-07-24,21.44,21.57,21.7,21.21,35259673,760551146.61
2025-07-25,21.65,21.2,21.76,20.85,33302741,706018109.1999999
2025-07-28,21.0,21.04,21.44,20.85,24839775,522628866.0
2025-07-29,21.07,22.12,22.55,21.07,49519439,1095369990.68
2025-07-30,22.08,22.92,23.28,21.7,47040280,1078163217.6000001
2025-07-31,22.68,22.73,23.44,22.39,38486512,874798417.76
2025-08-01,22.76,24.0,24.15,22.37,45720506,1097292144.0
2025-08-04,23.58,23.91,24.0,23.28,35646285,852302674.35
2025-08-05,24.0,22.76,24.0,22.74,38933496,886126368.96
2025-08-06,22.55,23.06,23.24,22.53,24690973,569373837.38
2025-08-07,22.92,24.47,24.69,22.81,43286514,1059220997.5799999
2025-08-08,24.33,23.93,24.51,23.78,26885771,643376500.03
2025-08-11,24.1,24.09,24.23,23.71,23192900,558716961.0
2025-08-12,24.08,23.25,24.95,23.24,35285632,820390944.0
2025-08-13,23.06,23.5,23.53,22.68,31395210,737787435.0
2025-08-14,23.31,22.89,23.43,22.79,27297144,624831626.16
2025-08-15,22.87,24.03,24.09,22.87,29979726,720412815.7800001
2025-08-18,24.04,23.96,24.25,23.68,27739589,664640552.44
2025-08-19,23.9,24.03,24.49,23.65,27301698,656059802.94
2025-08-20,23.88,24.48,24.57,23.75,24266422,594042010.5600001
2025-08-21,25.0,24.27,25.98,24.19,52441393,1272752608.11
2025-08-22,23.99,24.01,24.28,23.81,28021932,672806587.32
2025-08-25,23.99,23.83,24.35,23.6,36416436,867803669.88
2025-08-26,23.82,24.96,25.28,23.36,47393383,1182938839.68
2025-08-27,24.92,23.91,25.1,23.9,34148458,816489630.78
2025-08-28,23.87,23.84,24.11,23.1,27834241,663568305.4399999
2025-08-29,23.89,26.22,26.22,23.89,64886107,1701313725.54
2025-09-01,26.6,25.95,26.83,25.92,67424030,1749653578.5
2025-09-02,25.8,25.14,26.11,24.76,40043313,1006688888.82
2025-09-03,25.3,25.02,25.59,24.98,33582384,840231247.68
2025-09-04,25.27,25.29,26.38,24.46,50078101,1266475174.29
2025-09-05,24.92,27.19,27.69,24.75,62804201,1707646225.19
2025-09-08,27.5,28.96,29.38,26.82,58810567,1703154020.32
2025-09-09,28.22,27.7,29.09,27.6,49048510,1358643727.0
2025-09-10,27.71,27.11,28.43,27.1,34141746,925582734.06
2025-09-11,27.07,27.77,27.93,26.85,31327260,869958010.1999999
2025-09-12,27.98,28.47,28.69,27.28,41703470,1187297790.8999999
2025-09-15,28.26,27.38,28.85,27.34,32052402,877594766.76
2025-09-16,27.44,27.56,27.66,26.49,31186981,859513196.36
2025-09-17,27.56,26.9,27.57,26.77,24532937,659936005.3
2025-09-18,26.9,26.34,27.15,25.89,29567662,778812217.08
2025-09-19,26.3,26.81,27.33,26.21,25347661,679570791.41
2025-09-22,27.01,26.61,27.05,25.9,20440415,543919443.15
2025-09-23,26.35,25.86,26.8,25.04,25962981,671402688.66
2025-09-24,25.6,26.17,26.36,25.34,19511801,510623832.17
2025-09-25,26.08,26.17,26.49,25.98,15421594,403583114.98
2025-09-26,25.9,25.93,26.15,25.47,11881276,308081486.68
2025-09-29,25.97,26.85,26.98,25.97,27456643,737210864.5500001
2025-09-30,26.97,26.6,27.37,26.45,23612407,628090026.2
2025-10-09,26.6,25.73,26.6,25.29,26923663,692745848.99
2025-10-10,25.61,25.9,26.12,25.31,17712280,458748052.0
2025-10-13,24.5,25.52,25.6,24.5,16627832,424342272.64
2025-10-14,25.46,24.25,25.9,24.2,20879367,506324649.75
2025-10-15,24.55,25.09,25.18,24.34,15430413,387149062.17
2025-10-16,24.91,25.54,26.11,24.57,25995626,663928288.04
2025-10-17,26.88,25.33,27.88,25.21,40016570,1013619718.0999999
2025-10-20,25.46,24.95,25.68,24.25,26074770,650565511.5
2025-10-21,24.85,24.83,25.13,24.66,17316554,429970035.82
2025-10-22,24.84,24.12,24.84,24.06,16185962,390405403.44
2025-10-23,23.86,23.99,24.12,23.3,16713900,400966461.0
2025-10-24,24.11,24.58,24.65,23.99,16172356,397516510.47999996
2025-10-27,24.58,25.6,26.0,24.58,25022008,640563404.8000001
2025-10-28,25.65,25.5,25.91,25.34,13555959,345676954.5
2025-10-29,25.5,26.59,26.76,25.5,22923884,609546075.56
2025-10-30,26.36,25.86,26.55,25.7,21241239,549298440.54
2025-10-31,24.2,24.62,25.3,24.16,32783027,807118124.74
2025-11-03,24.5,24.03,24.69,23.56,22584417,542703540.51
2025-11-04,24.03,23.62,24.18,23.25,17827802,421092683.24
2025-11-05,23.25,24.08,24.3,23.13,15777439,379920731.11999995
2025-11-06,24.1,24.8,24.91,24.01,17949606,445150228.8
2025-11-07,25.01,26.74,27.27,24.81,55136832,1474358887.6799998
2025-11-10,27.84,29.06,29.41,27.84,86015570,2499612464.2
2025-11-11,28.92,28.42,29.32,28.0,54296070,1543094309.4
2025-11-12,28.7,29.0,29.17,27.89,36371542,1054774718.0
2025-11-13,29.15,30.38,31.22,28.98,55753600,1693794368.0
2025-11-14,29.53,28.45,29.94,28.43,33688269,958431253.05
2025-11-17,28.45,27.34,28.58,27.01,28789690,787110124.6
