日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,13.79,13.73,13.86,13.62,1184900,16268677.0
2025-02-17,13.8,13.88,13.99,13.7,1348520,18717457.6
2025-02-18,13.95,13.63,13.95,13.48,1270900,17322367.0
2025-02-19,13.52,13.79,13.87,13.52,1418800,19565252.0
2025-02-20,13.85,13.88,13.99,13.69,1539320,21365761.6
2025-02-21,13.92,13.74,13.97,13.63,1480900,20347566.0
2025-02-24,13.76,13.81,13.9,13.67,1686700,23293327.0
2025-02-25,13.83,13.78,13.89,13.6,1452600,20016828.0
2025-02-26,13.84,13.94,14.0,13.76,1560200,21749188.0
2025-02-27,13.9,13.88,14.05,13.63,1428520,19827857.6
2025-02-28,13.73,13.46,13.95,13.43,2316003,31173400.380000003
2025-03-03,13.47,13.66,13.83,13.44,1747644,23872817.04
2025-03-04,13.71,13.85,13.9,13.57,1223865,16950530.25
2025-03-05,13.81,13.82,13.92,13.56,1708000,23604560.0
2025-03-06,13.82,13.96,14.05,13.73,1821700,25430932.0
2025-03-07,13.93,14.01,14.78,13.93,3222700,45150027.0
2025-03-10,13.99,14.21,14.29,13.94,2572400,36553804.0
2025-03-11,14.01,14.29,14.3,13.97,1934700,27646863.0
2025-03-12,14.33,15.44,15.45,14.16,9609722,148374107.68
2025-03-13,15.01,15.5,15.68,14.78,6900620,106959610.0
2025-03-14,15.18,15.24,15.99,14.9,7548937,115045799.88
2025-03-17,15.24,14.9,15.28,14.86,3725942,55516535.800000004
2025-03-18,15.0,14.81,15.0,14.77,2557300,37873613.0
2025-03-19,14.81,14.99,15.1,14.68,3423427,51317170.730000004
2025-03-20,14.85,14.66,14.94,14.59,2728879,40005366.14
2025-03-21,14.51,14.6,14.78,14.48,2274500,33207700.0
2025-03-24,14.53,13.99,14.7,13.66,3011900,42136481.0
2025-03-25,13.95,14.33,14.4,13.76,2227846,31925033.18
2025-03-26,14.32,14.52,14.59,14.21,1830465,26578351.8
2025-03-27,14.5,14.98,15.1,14.32,4475200,67038496.0
2025-03-28,14.91,14.47,15.0,14.34,4108505,59450067.35
2025-03-31,14.26,14.41,14.75,14.26,2458400,35425544.0
2025-04-01,14.37,14.64,14.75,14.37,1871800,27403152.0
2025-04-02,14.62,14.62,14.79,14.4,1909400,27915428.0
2025-04-03,14.51,14.46,14.62,14.2,1681000,24307260.0
2025-04-07,13.53,13.01,13.74,13.01,2017800,26251578.0
2025-04-08,12.88,12.38,13.11,12.16,2536800,31405584.000000004
2025-04-09,12.36,12.7,12.85,11.22,2338700,29701490.0
2025-04-10,12.69,13.17,13.38,12.69,2219500,29230815.0
2025-04-11,13.26,13.28,13.55,13.11,1512100,20080688.0
2025-04-14,13.48,13.62,13.67,13.33,1587000,21614940.0
2025-04-15,13.66,13.76,13.94,13.52,1571400,21622464.0
2025-04-16,13.69,13.51,13.85,13.36,1702800,23004828.0
2025-04-17,13.5,13.88,14.0,13.5,1925500,26725940.0
2025-04-18,13.78,13.7,13.93,13.61,1111800,15231660.0
2025-04-21,13.72,13.85,13.92,13.65,1114528,15436212.799999999
2025-04-22,13.9,13.86,13.96,13.7,1256200,17410932.0
2025-04-23,13.92,13.97,14.05,13.86,1159499,16198201.030000001
2025-04-24,13.97,13.96,14.16,13.82,1302900,18188484.0
2025-04-25,13.96,13.87,14.08,13.78,1002800,13908836.0
2025-04-28,13.89,13.88,14.03,13.68,1203000,16697640.000000002
2025-04-29,13.9,14.54,14.56,13.9,2912210,42343533.4
2025-04-30,14.68,14.65,14.74,14.42,2177500,31900375.0
2025-05-06,14.89,15.05,15.16,14.66,2993901,45058210.050000004
2025-05-07,15.14,15.09,15.19,14.9,2670001,40290315.089999996
2025-05-08,15.12,15.1,15.29,14.68,2739800,41370980.0
2025-05-09,15.12,15.09,15.27,15.04,2546800,38431212.0
2025-05-12,15.21,15.22,15.28,15.0,1903520,28971574.400000002
