日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,8.87,8.89,9.0,8.8,13168317,117066338.13000001
2025-02-17,8.93,8.82,8.98,8.78,14319697,126299727.54
2025-02-18,8.82,8.74,9.07,8.69,18152874,158656118.76
2025-02-19,8.76,8.99,9.05,8.72,16948368,152365828.32
2025-02-20,8.99,8.97,9.03,8.81,17983847,161315107.59
2025-02-21,8.96,9.1,9.16,8.87,20375174,185414083.4
2025-02-24,9.1,9.08,9.17,8.98,14110165,128120298.2
2025-02-25,9.01,9.15,9.23,8.93,22304118,204082679.70000002
2025-02-26,9.16,9.2,9.25,9.09,16053286,147690231.2
2025-02-27,9.3,9.57,9.69,9.22,37830748,362040258.36
2025-02-28,9.62,10.32,11.37,9.49,109637020,1131454046.4
2025-03-03,10.2,10.03,10.79,9.9,82794620,830430038.5999999
2025-03-04,10.0,10.26,10.49,9.81,65056713,667481875.38
2025-03-05,10.3,10.4,10.58,10.14,47343683,492374303.2
2025-03-06,10.5,10.34,10.68,10.31,43842112,453327438.08
2025-03-07,10.27,10.16,10.43,10.08,35563607,361326247.12
2025-03-10,10.16,10.23,10.33,10.09,19951827,204107190.21
2025-03-11,10.1,10.16,10.24,9.99,19612922,199267287.52
2025-03-12,10.2,10.06,10.27,10.0,19810230,199290913.8
2025-03-13,10.03,9.72,10.12,9.5,27341771,265762014.12
2025-03-14,9.79,9.86,9.94,9.64,18950494,186851870.84
2025-03-17,9.88,9.9,10.0,9.76,12786308,126584449.2
2025-03-18,9.96,9.92,10.13,9.89,15087046,149663496.32
2025-03-19,9.88,9.88,9.99,9.82,11164790,110308125.2
2025-03-20,9.88,9.97,10.1,9.78,15633800,155868986.0
2025-03-21,9.96,9.61,9.96,9.6,17189703,165193045.82999998
2025-03-24,9.59,9.67,9.76,9.49,15667461,151504347.87
2025-03-25,9.67,9.73,9.79,9.57,11528515,112172450.95
2025-03-26,9.81,9.91,10.08,9.7,18994571,188236198.61
2025-03-27,9.9,9.96,10.11,9.76,16294526,162293478.96
2025-03-28,9.99,9.66,10.12,9.6,19102254,184527773.64000002
2025-03-31,9.64,9.75,9.8,9.56,16144404,157407939.0
2025-04-01,9.75,9.82,9.95,9.75,12712975,124841414.5
2025-04-02,9.82,9.7,9.87,9.66,10090992,97882622.39999999
2025-04-03,9.6,9.58,9.78,9.49,12207164,116944631.12
2025-04-07,8.64,7.66,9.1,7.66,29642749,227063457.34
2025-04-08,7.78,8.11,8.2,7.77,27381625,222064978.74999997
2025-04-09,8.02,8.12,8.23,7.3,25787452,209394110.23999998
2025-04-10,8.34,8.33,8.57,8.29,17945981,149490021.73
2025-04-11,8.28,8.74,8.91,8.23,26769613,233966417.62
2025-04-14,8.82,8.95,9.01,8.78,17816618,159458731.1
2025-04-15,8.89,8.82,8.97,8.7,10619593,93664810.26
2025-04-16,8.83,8.71,8.9,8.56,10487574,91346769.54
2025-04-17,8.66,8.72,9.0,8.64,9860410,85982775.2
2025-04-18,8.76,8.63,8.76,8.55,7652484,66040936.92000001
2025-04-21,8.65,8.67,8.76,8.5,9121098,79079919.66
2025-04-22,8.61,9.12,9.2,8.52,25691866,234309817.92
2025-04-23,9.17,9.04,9.17,8.98,12730406,115082870.24
2025-04-24,9.03,8.8,9.08,8.67,11662668,102631478.4
2025-04-25,8.79,8.73,8.87,8.69,7854948,68573696.04
2025-04-28,8.71,8.74,8.76,8.61,7853036,68635534.64
2025-04-29,8.74,8.81,8.93,8.7,11334401,99856072.81
2025-04-30,8.88,9.52,9.78,8.88,37833951,360179213.52
2025-05-06,9.6,9.95,9.99,9.53,25492831,253653668.45
2025-05-07,9.99,9.9,10.08,9.83,18173524,179917887.6
