日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-24,7.65,7.69,7.71,7.56,9793144,75309277.36
2025-01-27,7.75,7.6,7.83,7.6,7886000,59933600.0
2025-02-05,7.6,7.75,7.81,7.6,8934979,69246087.25
2025-02-06,7.72,7.85,7.86,7.65,9979539,78339381.14999999
2025-02-07,7.86,8.04,8.12,7.85,15919144,127989917.75999999
2025-02-10,8.08,8.18,8.2,8.01,13558427,110907932.86
2025-02-11,8.19,8.09,8.2,8.01,11513778,93146464.02
2025-02-12,8.07,8.18,8.18,8.05,9603582,78557300.75999999
2025-02-13,8.17,8.27,8.39,8.08,16525166,136663122.82
2025-02-14,8.24,8.53,8.59,8.13,29374577,250565141.80999997
2025-02-17,8.31,8.42,8.51,8.27,24913072,209768066.24
2025-02-18,8.36,8.46,8.71,8.32,32921688,278517480.48
2025-02-19,8.36,8.56,8.68,8.22,30068260,257384305.60000002
2025-02-20,8.56,8.42,8.61,8.4,18785591,158174676.22
2025-02-21,8.42,8.37,8.5,8.23,16209401,135672686.36999997
2025-02-24,8.38,8.25,8.39,8.22,12255833,101110622.25
2025-02-25,8.16,8.21,8.33,8.11,10374300,85173003.00000001
2025-02-26,8.21,8.26,8.3,8.19,12519078,103407584.28
2025-02-27,8.3,8.19,8.35,8.08,13928255,114072408.44999999
2025-02-28,8.14,7.9,8.19,7.89,13636571,107728910.9
2025-03-03,7.92,7.87,8.0,7.83,7873700,61966019.0
2025-03-04,7.83,8.66,8.66,7.81,40858537,353834930.42
2025-03-05,9.2,8.8,9.53,8.78,98158006,863790452.8000001
2025-03-06,8.65,9.14,9.34,8.55,74338194,679451093.1600001
2025-03-07,8.88,8.73,8.95,8.7,43149140,376691992.20000005
2025-03-10,8.65,8.77,8.82,8.55,25096101,220092805.76999998
2025-03-11,8.66,8.7,8.8,8.6,20709113,180169283.1
2025-03-12,8.72,8.77,8.87,8.7,22822824,200156166.48
2025-03-13,8.65,8.9,9.1,8.64,35170700,313019230.0
2025-03-14,8.75,9.19,9.24,8.7,46808800,430172872.0
2025-03-17,9.18,8.97,9.19,8.9,29058640,260656000.8
2025-03-18,8.97,8.86,9.02,8.81,19819700,175602542.0
2025-03-19,8.87,8.76,8.93,8.75,14861500,130186740.0
2025-03-20,8.76,8.91,8.97,8.7,18214587,162291970.17000002
2025-03-21,8.83,8.61,8.95,8.6,16808200,144718602.0
2025-03-24,8.61,8.25,8.68,8.11,17669800,145775850.0
2025-03-25,8.22,8.16,8.27,8.11,8385600,68426496.0
2025-03-26,8.18,8.17,8.23,8.13,8014900,65481733.0
2025-03-27,8.18,8.11,8.21,8.01,8951400,72595854.0
2025-03-28,8.14,8.03,8.14,8.03,7015550,56334866.49999999
2025-03-31,7.99,7.87,8.02,7.8,9334000,73458580.0
2025-04-01,7.87,7.86,7.97,7.86,6983200,54887952.0
2025-04-02,7.88,7.89,7.95,7.84,5906600,46603074.0
2025-04-03,7.81,7.94,7.97,7.78,6986740,55474715.6
2025-04-07,7.58,7.15,7.6,7.15,10512300,75162945.0
2025-04-08,6.9,6.93,7.15,6.7,16079140,111428440.19999999
2025-04-09,6.68,7.21,7.28,6.4,17678158,127459519.17999999
2025-04-10,7.33,7.5,7.65,7.3,16709651,125322382.5
2025-04-11,7.5,7.57,7.9,7.4,16522000,125071540.0
2025-04-14,7.62,7.79,7.84,7.57,14126100,110042319.0
2025-04-15,7.72,7.72,7.84,7.66,11331900,87482268.0
2025-04-16,7.75,8.49,8.49,7.42,27368467,232358284.83
2025-04-17,8.49,8.66,9.18,8.48,70281088,608634222.08
2025-04-18,8.51,8.3,9.34,8.26,58192387,482996812.1
2025-04-21,8.11,8.32,8.62,7.94,45743189,380583332.48
2025-04-22,8.54,9.15,9.15,8.54,44430385,406538022.75
2025-04-23,9.15,8.78,9.68,8.76,89138303,782634300.3399999
2025-04-24,8.7,8.34,8.81,8.24,54526402,454750192.68
2025-04-25,8.54,8.2,8.64,8.2,36312987,297766493.4
2025-04-28,8.1,7.64,8.18,7.63,32859834,251049131.76
2025-04-29,7.55,7.66,7.72,7.41,18351500,140572490.0
2025-04-30,7.89,8.43,8.43,7.86,22317100,188133153.0
2025-05-06,8.27,8.61,8.66,8.21,51692751,445074586.10999995
2025-05-07,8.79,8.63,8.99,8.56,40178311,346738823.93
2025-05-08,8.56,8.7,8.75,8.45,28598379,248805897.29999998
2025-05-09,8.61,8.8,8.87,8.57,35248421,310186104.8
2025-05-12,8.74,8.79,8.79,8.57,26569791,233548462.89
2025-05-13,8.8,8.75,8.89,8.65,24230728,212018870.0
2025-05-14,8.73,8.92,9.01,8.61,35228592,314239040.64
2025-05-15,8.89,8.88,9.04,8.71,31185859,276930427.92
2025-05-16,8.89,8.66,8.89,8.64,21088567,182626990.22
2025-05-19,8.62,9.03,9.34,8.62,40158539,362631607.16999996
2025-05-20,8.95,8.97,9.03,8.85,24837625,222793496.25000003
2025-05-21,8.96,9.25,9.3,8.92,45249536,418558208.0
2025-05-22,9.13,8.84,9.18,8.82,34806038,307685375.92
2025-05-23,8.8,8.57,8.88,8.56,22604021,193716459.97
2025-05-26,8.57,9.17,9.43,8.5,53888840,494160662.8
2025-05-27,9.05,9.42,9.59,8.95,59436796,559894618.32
2025-05-28,9.31,9.3,9.63,9.25,40638943,377942169.90000004
2025-05-29,9.26,10.23,10.23,9.2,68557771,701345997.33
2025-05-30,11.25,11.25,11.25,10.9,101978148,1147254165.0
2025-06-03,12.38,12.38,12.38,12.38,6684832,82758220.16000001
2025-06-04,12.35,12.89,13.62,12.02,184021281,2372034312.09
2025-06-05,12.08,14.18,14.18,11.89,184096857,2610493432.2599998
2025-06-06,14.0,13.07,14.82,12.85,178489413,2332856627.91
2025-06-09,13.08,12.8,13.4,12.43,130108974,1665394867.2
2025-06-10,12.3,12.13,12.84,12.0,113011513,1370829652.69
2025-06-11,12.15,12.48,12.6,11.73,119168199,1487219123.52
2025-06-12,12.0,11.82,12.73,11.8,98352970,1162532105.4
2025-06-13,11.99,11.12,12.06,11.05,90588108,1007339760.9599999
2025-06-16,11.02,11.82,11.87,11.02,101163396,1195751340.72
2025-06-17,11.75,12.0,12.29,11.53,117613005,1411356060.0
2025-06-18,11.88,13.2,13.2,11.74,161955798,2137816533.6
2025-06-19,13.2,12.39,13.33,12.2,142623082,1767099985.98
2025-06-20,11.98,11.76,12.39,11.19,106346178,1250631053.28
2025-06-23,11.59,12.47,12.64,11.53,110529811,1378306743.17
2025-06-24,12.4,13.26,13.72,12.26,165435308,2193672184.08
2025-06-25,12.7,14.59,14.59,12.66,163037089,2378711128.5099998
2025-06-26,14.82,14.85,16.05,14.18,208913815,3102370152.75
2025-06-27,14.35,15.5,16.0,14.35,170606633,2644402811.5
2025-06-30,15.52,17.05,17.05,15.16,107255271,1828702370.5500002
2025-07-01,17.56,15.35,17.68,15.35,184053124,2825215453.4
2025-07-02,14.5,14.2,14.97,14.01,122942533,1745783968.6
2025-07-03,13.85,14.14,14.37,13.63,93771101,1325923368.14
2025-07-04,14.15,14.32,14.86,13.66,108384546,1552066698.72
2025-07-07,14.26,15.02,15.36,14.12,106489931,1599478763.62
2025-07-08,14.79,14.83,15.46,14.5,92507078,1371879966.74
2025-07-09,14.68,14.56,15.14,14.32,82168684,1196376039.04
2025-07-10,14.34,15.18,15.8,14.15,140202322,2128271247.96
2025-07-11,14.97,15.57,15.77,14.35,136945282,2132238040.74
2025-07-14,15.0,14.69,15.15,14.47,88800071,1304473042.99
2025-07-15,14.51,14.18,14.75,14.0,58450021,828821297.78
2025-07-16,14.01,14.25,14.45,13.71,51817236,738395613.0
2025-07-17,14.29,14.34,14.92,14.27,58559173,839738540.8199999
2025-07-18,14.12,13.89,14.4,13.88,50696902,704179968.78
