日期,开盘,收盘,最高,最低,成交量,成交额
2025-02-14,17.26,17.1,17.41,16.99,4848850,82915335.0
2025-02-17,17.05,17.18,17.39,16.8,5873800,100911884.0
2025-02-18,17.1,16.43,17.26,16.35,6235525,102449675.75
2025-02-19,16.41,17.47,17.66,16.41,8070625,140993818.75
2025-02-20,17.47,17.95,18.12,17.38,8537275,153244086.25
2025-02-21,17.89,17.77,18.08,17.59,9121300,162085501.0
2025-02-24,17.78,17.67,17.95,17.21,7957400,140607258.0
2025-02-25,17.57,17.63,18.0,17.38,6410050,113009181.5
2025-02-26,17.82,17.97,18.05,17.52,7469075,134219277.75
2025-02-27,17.88,17.77,18.02,17.33,6266325,111352595.25
2025-02-28,17.65,16.69,17.7,16.62,5547025,92579847.25
2025-03-03,16.88,16.68,17.13,16.56,4159900,69387132.0
2025-03-04,16.53,17.17,17.19,16.43,4131350,70935279.5
2025-03-05,17.18,17.34,17.36,16.91,4041300,70076142.0
2025-03-06,17.36,17.52,17.72,17.31,4669900,81816648.0
2025-03-07,17.52,17.59,17.86,17.3,6060677,106607308.42999999
2025-03-10,17.86,18.41,18.99,17.6,18339377,337627930.57
2025-03-11,17.86,17.95,18.2,17.45,11720700,210386565.0
2025-03-12,17.95,18.0,18.17,17.77,8011875,144213750.0
2025-03-13,18.06,19.17,19.28,18.06,26357325,505269920.25000006
2025-03-14,19.07,19.4,19.65,18.42,25927837,503000037.79999995
2025-03-17,19.49,19.75,20.48,19.04,28111851,555209057.25
2025-03-18,19.51,19.62,20.28,19.3,22299037,437507105.94
2025-03-19,19.22,18.8,19.6,18.62,16453600,309327680.0
2025-03-20,18.8,20.2,20.25,18.5,24959937,504190727.4
2025-03-21,20.2,20.06,21.51,19.71,36818023,738569541.38
2025-03-24,19.88,18.96,20.06,17.88,21701445,411459397.20000005
2025-03-25,18.77,18.49,19.63,18.39,15647329,289319113.21
2025-03-26,18.29,18.02,18.86,17.94,14392603,259354706.06
2025-03-27,17.9,17.43,17.98,17.01,12110443,211085021.49
2025-03-28,17.33,16.9,17.73,16.9,8097993,136856081.7
2025-03-31,16.66,16.33,16.82,15.95,8049800,131453233.99999999
2025-04-01,16.53,16.45,16.79,16.35,5473800,90044010.0
2025-04-02,16.95,16.36,17.75,16.35,8504400,139131984.0
2025-04-03,16.3,16.48,16.75,16.16,6119643,100851716.64
2025-04-07,15.36,13.21,15.4,13.18,11612944,153406990.24
2025-04-08,13.8,13.74,14.3,13.29,10015075,137607130.5
2025-04-09,13.45,14.34,14.5,12.73,11063475,158650231.5
2025-04-10,14.65,14.56,15.15,14.5,8735200,127184512.0
2025-04-11,14.51,15.12,15.66,14.32,12143200,183605184.0
2025-04-14,15.44,15.31,15.86,15.22,7490000,114671900.0
2025-04-15,15.32,15.1,15.45,14.89,6707500,101283250.0
2025-04-16,15.3,14.52,15.3,14.31,6121900,88889988.0
2025-04-17,14.38,14.4,14.75,14.32,4793900,69032160.0
2025-04-18,14.38,14.39,14.6,14.2,5061663,72837330.57000001
2025-04-21,14.4,14.73,14.75,14.21,4930788,72630507.24000001
2025-04-22,14.74,14.45,14.79,14.4,4214725,60902776.25
2025-04-23,14.58,14.8,14.84,14.5,5819900,86134520.0
2025-04-24,14.79,14.38,14.79,14.21,6433300,92510854.0
2025-04-25,14.36,14.18,14.5,14.17,4719500,66922510.0
2025-04-28,14.08,14.15,14.68,14.01,6197000,87687550.0
2025-04-29,14.1,14.33,14.5,13.95,4026700,57702611.0
2025-04-30,14.27,14.88,15.33,14.27,8583350,127720248.0
2025-05-06,14.98,15.47,15.48,14.98,7553900,116858833.0
2025-05-07,15.5,15.32,15.59,15.12,8603825,131810599.0
2025-05-08,15.22,15.65,15.68,15.22,5585600,87414640.0
2025-05-09,15.6,15.49,15.75,15.31,4943900,76581011.0
2025-05-12,15.53,15.8,15.82,15.46,5311300,83918540.0
2025-05-13,15.94,15.61,15.99,15.51,4634500,72344545.0
2025-05-14,15.65,15.44,15.68,15.35,4162500,64269000.0
2025-05-15,15.49,15.27,15.49,15.15,3380200,51615654.0
2025-05-16,15.12,15.37,15.85,15.12,6915250,106287392.5
2025-05-19,15.29,15.6,15.84,15.05,6211000,96891600.0
2025-05-20,15.53,15.86,16.03,15.39,5707600,90522536.0
2025-05-21,15.81,15.51,15.99,15.27,6047900,93802929.0
2025-05-22,15.41,15.25,15.61,15.23,4164800,63513200.0
2025-05-23,14.57,14.57,15.0,14.46,8588400,125132988.0
2025-05-26,14.54,15.4,16.0,14.54,12085875,186122475.0
2025-05-27,15.23,15.18,15.38,14.98,7241200,109921416.0
2025-05-28,15.1,15.69,15.9,15.05,14238212,223397546.28
2025-05-29,15.55,16.0,16.4,15.55,14705225,235283600.0
2025-05-30,15.99,15.28,16.1,15.2,10826850,165434268.0
2025-06-03,15.28,15.14,15.47,15.09,6404900,96970186.0
2025-06-04,15.21,15.16,15.41,15.11,5073700,76917292.0
2025-06-05,15.13,15.45,15.46,14.91,6322875,97688418.75
2025-06-06,15.43,15.33,15.44,15.2,3965250,60787282.5
2025-06-09,15.39,15.55,15.55,15.32,3866250,60120187.5
2025-06-10,15.53,15.13,15.57,14.92,6128677,92726883.01
2025-06-11,15.08,15.06,15.27,15.02,4171750,62826555.0
2025-06-12,15.06,15.13,15.25,14.93,4160550,62949121.5
2025-06-13,14.99,14.84,15.14,14.71,5186900,76973596.0
2025-06-16,14.81,15.11,15.24,14.71,4356251,65822952.61
2025-06-17,15.09,15.07,15.15,14.91,3238700,48807209.0
2025-06-18,14.99,15.33,15.41,14.91,5054200,77480886.0
2025-06-19,15.09,14.93,15.23,14.81,5924251,88449067.42999999
2025-06-20,14.82,14.66,15.08,14.61,4328100,63449946.0
2025-06-23,14.55,15.02,15.02,14.53,5209899,78252682.98
2025-06-24,15.05,15.27,15.27,14.96,4699695,71764342.64999999
2025-06-25,15.29,15.38,15.4,15.19,5016645,77156000.10000001
2025-06-26,15.39,15.38,15.64,15.31,6236336,95914847.68
2025-06-27,15.4,15.53,15.67,15.36,5688586,88343740.58
2025-06-30,15.59,15.79,15.82,15.58,6159836,97263810.44
2025-07-01,15.86,15.93,16.18,15.71,7643600,121762548.0
2025-07-02,16.36,15.76,16.68,15.68,14427016,227369772.16
2025-07-03,15.83,15.69,15.99,15.59,8873700,139228353.0
2025-07-04,15.69,15.31,15.8,15.29,6736876,103141571.56
2025-07-07,15.3,15.36,15.39,15.12,3834600,58899456.0
2025-07-08,15.4,15.63,15.63,15.3,4309895,67363658.85000001
2025-07-09,15.57,15.45,15.72,15.41,4480700,69226815.0
2025-07-10,15.41,15.38,15.49,15.26,3584945,55136454.1
2025-07-11,15.33,15.42,15.51,15.23,4054700,62523474.0
2025-07-14,15.45,15.62,15.67,15.35,3951100,61716182.0
2025-07-15,15.63,15.35,15.64,15.12,4324654,66383438.9
2025-07-16,15.35,15.4,15.57,15.35,3902000,60090800.0
2025-07-17,15.4,15.66,15.73,15.3,4961085,77690591.1
2025-07-18,15.72,15.6,15.73,15.5,3563860,55596216.0
2025-07-21,15.65,15.85,15.87,15.6,5572461,88323506.85
2025-07-22,15.93,15.78,16.08,15.64,5545661,87510530.58
2025-07-23,15.87,15.6,16.25,15.59,8449819,131817176.39999999
2025-07-24,15.75,15.91,15.96,15.69,5863975,93295842.25
2025-07-25,15.89,15.94,15.98,15.75,4863280,77520683.2
2025-07-28,15.99,16.11,16.16,15.91,6238580,100503523.8
2025-07-29,16.13,16.1,16.19,15.96,4511350,72632735.0
2025-07-30,16.17,15.96,16.17,15.79,4687000,74804520.0
2025-07-31,15.9,15.74,16.08,15.7,4965400,78155396.0
2025-08-01,15.8,15.88,15.97,15.68,4094950,65027806.0
2025-08-04,15.88,16.07,16.08,15.77,4397850,70673449.5
2025-08-05,16.08,16.37,16.38,16.06,7885825,129090955.25000001
2025-08-06,16.4,16.7,16.93,16.36,9971339,166521361.29999998
2025-08-07,16.69,17.1,17.27,16.51,11816975,202070272.50000003
2025-08-08,17.1,16.7,17.26,16.68,10934200,182601140.0
2025-08-11,16.77,16.7,16.86,16.67,6298650,105187455.0
2025-08-12,16.78,16.89,16.96,16.49,7006075,118332606.75
2025-08-13,16.88,16.8,17.08,16.73,5700304,95765107.2
2025-08-14,16.77,16.38,16.89,16.36,5483179,89814472.02
2025-08-15,16.35,16.6,16.62,16.3,3793300,62968780.00000001
2025-08-18,16.6,16.9,17.06,16.6,6525775,110285597.49999999
2025-08-19,16.9,16.84,16.95,16.7,4452700,74983468.0
2025-08-20,16.91,17.28,17.28,16.66,10450700,180588096.0
2025-08-21,17.2,16.88,17.27,16.76,8204700,138495336.0
2025-08-22,16.93,16.99,17.06,16.72,6271725,106556607.74999999
2025-08-25,17.01,17.18,17.46,16.93,8731150,150001157.0
2025-08-26,17.18,17.19,17.31,16.92,5910704,101605001.76
2025-08-27,17.19,16.52,17.25,16.52,7230200,119442904.0
2025-08-28,16.54,16.85,16.9,16.04,7831650,131963302.50000001
2025-08-29,16.8,16.55,16.91,16.4,5980150,98971482.5
2025-09-01,16.59,16.61,16.88,16.52,5086504,84486831.44
2025-09-02,16.63,16.16,16.66,15.55,7853100,126906096.0
2025-09-03,16.11,15.56,16.36,15.5,7950100,123703556.0
2025-09-04,15.6,15.3,15.86,15.07,6647784,101711095.2
2025-09-05,15.37,15.48,15.5,15.11,4862925,75278079.0
2025-09-08,15.51,15.75,15.76,15.35,5392900,84938175.0
2025-09-09,15.72,15.18,15.72,15.15,5240675,79553446.5
2025-09-10,15.2,15.32,15.45,15.18,3771400,57777848.0
2025-09-11,15.24,15.72,15.72,15.11,5912700,92947644.0
2025-09-12,15.68,15.58,15.84,15.54,4670600,72767948.0
2025-09-15,15.61,15.47,15.7,15.36,2914575,45088475.25
2025-09-16,15.47,15.91,15.92,15.36,5303612,84380466.92
2025-09-17,15.88,16.06,16.27,15.8,4837300,77687038.0
2025-09-18,16.0,15.64,16.24,15.52,5451532,85261960.48
2025-09-19,15.68,15.5,15.9,15.42,4371400,67756700.0
2025-09-22,15.52,15.61,15.77,15.31,3872100,60443481.0
2025-09-23,15.61,15.4,15.74,14.86,5475725,84326165.0
2025-09-24,15.28,15.89,15.94,15.21,5716625,90837171.25
2025-09-25,15.83,15.85,16.09,15.68,4438900,70356565.0
2025-09-26,15.75,15.27,15.85,15.22,4776800,72941736.0
2025-09-29,15.27,15.36,15.52,15.02,4919000,75555840.0
2025-09-30,15.41,15.31,15.61,15.3,4459600,68276476.0
2025-10-09,15.35,15.66,15.95,15.35,5939400,93011004.0
2025-10-10,15.55,15.48,15.8,15.39,4981382,77111793.36
2025-10-13,15.0,15.39,15.46,14.5,5288125,81384243.75
